month,day,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
8,27,2014,0.003852,98,30,127,75.28,98,5.352,127,0.9075,145
8,28,2014,0.004828,100,32,129,88.66,100,4.892,129,0.6638,151
8,29,2014,0.003523,96,29,125,71.99,96,7.023,125,1.168,143
8,30,2014,0.005782,99,29,131,78.37,99,6.258,131,0.7874,153
8,31,2014,0.002718,61,30,75,78.08,61,5.116,75,0.5855,92
7,1,2014,0.004814,136,37,185,70.25,136,5.069,185,0.7465,205
7,2,2014,0.004226,130,41,168,74.55,130,5.914,168,0.7978,190
7,3,2014,0.003987,112,37,143,94.97,112,5.459,143,0.8342,164
7,4,2014,0.004463,115,31,152,69.56,115,4.67,152,0.8107,173
7,5,2014,0.004384,144,41,174,87.04,144,4.798,174,0.6547,219
7,6,2014,0.004119,136,44,168,88.26,136,5.373,168,0.9097,187
7,7,2014,0.003765,130,41,165,88.62,130,5.933,165,0.8117,174
7,8,2014,0.003575,131,42.5,164,96.56,131,4.311,164,0.7409,184
7,9,2014,0.003984,142,42,178,82.23,142,4.865,178,0.8665,201
7,10,2014,0.004714,123,42,155,93.68,123,5.353,155,1.156,174
7,11,2014,0.004139,120,42,149,92.09,120,4.905,149,0.8805,170
7,12,2014,0.004127,113,39,136,71.77,113,7.042,136,1.152,150
7,13,2014,0.005787,135,39,175,86.42,135,3.943,175,0.5711,206
7,14,2014,0.004304,109,44,159,101.2,109,4.813,159,0.6532,180
7,15,2014,0.004527,126,31,162,72.17,126,5.162,162,0.7865,177
7,16,2014,0.003767,160,31,196,68.52,160,4.905,196,0.7708,217
7,17,2014,0.005355,145,30,181,95.02,145,4.897,181,0.8796,208
7,18,2014,0.004866,127,29,168,86.2,127,4.526,168,0.6437,183
7,19,2014,0.004055,161,28,206,66.95,161,5.68,207,0.7638,235
7,20,2014,0.004642,160,30,202,77.21,160,4.264,202,0.6829,226
7,21,2014,0.004212,167,29,201,67.85,167,7.104,201,1.054,218
7,22,2014,0.003698,160,30.5,202,75.92,160,5.011,202,0.8917,222
7,23,2014,0.003667,178,30,215,79.84,178,5.448,215,0.8932,242
7,24,2014,0.005144,154,30,184,84.93,154,5.059,184,0.7645,203
7,25,2014,0.003144,152,31,187,85.57,152,5.173,187,0.7775,217
7,26,2014,0.003861,185,34,230,69.75,185,5.138,230,0.7617,266
7,27,2014,0.003139,148,31,191,73.62,148,6.58,191,0.7973,214
7,28,2014,0.003782,134,30,167,76.66,134,6.175,167,0.9997,193
7,29,2014,0.003706,170,30,209,68.68,170,4.933,209,0.9519,231
7,30,2014,0.00321,171,30,198,67.93,171,6.92,198,0.9281,226
7,31,2014,0.003953,147,31,184,79.51,147,5.065,184,0.8952,206
7,1,2012,0.004689,327,31,447,80.94,327,4.023,447,0.5298,517
7,2,2012,0.004325,298,31,396,81.35,297,3.181,397,0.5073,476
7,3,2012,0.003856,297,31,419,85.49,297,4.613,419,0.5533,479
7,4,2012,0.003834,257,31,377,82.2,257,4.774,377,0.5205,453
7,5,2012,0.004259,300,31,412,88.11,300,3.237,412,0.5287,469
7,6,2012,0.004478,311,31,429,86.05,311,3.66,429,0.518,542
7,7,2012,0.004295,366,29,479,81.79,366,4.677,479,0.5485,545
7,8,2012,0.004255,375,31,502,78.13,375,4.148,502,0.5479,601
7,9,2012,0.00373,369,31,494,83.85,369,4.001,494,0.5402,588
7,10,2012,0.004402,330,33.5,420,82.75,330,2.831,420,0.5221,512
7,11,2012,0.004945,326,33,406,82.2,326,4.065,406,0.5437,481
7,12,2012,0.004034,384,30,489,79.91,383,4.615,490,0.5421,560
7,13,2012,0.00549,276,31,391,79.19,276,4.571,391,0.5387,459
7,14,2012,0.004476,316,31,428,82.65,316,4.775,428,0.5763,496
7,15,2012,0.003645,363,31,456,82.12,363,4.715,456,0.5885,521
7,16,2012,0.004589,371,30,511,88.23,371,3.807,511,0.5202,617
7,17,2012,0.00533,342,32,464,77.33,342,2.828,464,0.5071,537
7,18,2012,0.004092,313,31,440,77.08,313,4.725,440,0.5373,538
7,19,2012,0.004127,331,31,464,83.66,332,3.627,464,0.5475,534
7,20,2012,0.005341,334,32,439,87.53,334,2.981,439,0.4971,519
7,21,2012,0.004327,321,32,437,80.78,322,4.294,437,0.5502,500
7,22,2012,0.004227,333,32,445,82.99,332,3.892,446,0.5457,513
7,23,2012,0.005304,227,30,325,81.87,227,4.663,325,0.5401,375
7,24,2012,0.004721,142,32.5,194,89.42,142,3.036,194,0.526,235
7,25,2012,0.004569,187,32,248,81.57,187,3.9,248,0.5311,298
7,26,2012,0.005069,219,31,280,86.42,218,3.424,281,0.5109,343
7,27,2012,0.005007,264,30,362,85.56,264,3.807,362,0.5222,424
7,28,2012,0.005312,365,32,499,82.78,365,3.581,499,0.5189,587
7,29,2012,0.005384,332,33.5,450,82.33,332,3.515,450,0.4999,553
7,30,2012,0.005252,311,31,405,87.07,311,3.089,405,0.4516,507
7,31,2012,0.006272,275,32,387,86.55,275,4.558,387,0.5425,462
7,1,2013,0.004289,268,35,332,82.39,268,4.974,332,0.759,362
7,2,2013,0.00428,449,35,560,81.33,449,5.065,560,0.7607,636
7,3,2013,0.005702,462,33,627,80.19,462,4.976,627,0.7855,669
7,4,2013,0.003866,507,34,598,79.86,507,5.556,598,0.7981,623
7,5,2013,0.003937,380,30,469,87.36,380,4.972,469,0.77,491
7,6,2013,0.005528,369,32,491,79.02,367,4.579,493,0.7615,522
7,7,2013,0.004237,395,34,475,75.07,395,4.854,475,0.6465,530
7,8,2013,0.005989,355,35,443,85.47,355,4.252,443,0.7164,495
7,9,2013,0.004395,483,32,593,81.15,483,4.819,593,0.6455,637
7,10,2013,0.00477,446,35,565,84.62,446,5.376,565,0.7898,593
7,11,2013,0.004662,404,34,508,80.72,404,5.326,508,0.7718,549
7,12,2013,0.005032,439,33,537,83.13,439,4.999,537,0.5927,611
7,13,2013,0.006166,459,36,560,85.14,459,4.557,560,0.598,597
7,14,2013,0.006014,518,33,627,88.66,518,4.727,627,0.7799,611
7,15,2013,0.004303,419,33,533,79.03,419,4.936,533,0.6055,592
7,16,2013,0.005138,415,31,536,84.78,415,4.852,536,0.5997,594
7,17,2013,0.004601,539,32,673,86.27,539,5.221,675,0.7601,724
7,18,2013,0.005731,402,31,508,76.8,402,4.784,508,0.6537,560
7,19,2013,0.003944,466,31,586,81.64,466,4.92,586,0.7561,546
7,20,2013,0.00423,448,33,554,76.35,448,5.086,554,0.7158,612
7,21,2013,0.005848,450,32,572,86.28,450,4.759,572,0.5907,636
7,22,2013,0.00454,402,34,506,87.18,402,4.938,506,0.6742,528
7,23,2013,0.004009,510,32,634,78.92,510,5.093,634,0.7692,644
7,24,2013,0.004565,476,33,634,76.67,476,5.302,634,0.7476,696
7,25,2013,0.003968,476,34,586,76.44,476,5.137,586,0.6846,674
7,26,2013,0.00408,400,31.5,500,80.29,400,5.42,500,0.7828,502
7,27,2013,0.004081,430,33,518,76.41,430,5.528,518,0.8013,550
7,28,2013,0.005121,446,34,536,89.1,446,4.758,536,0.5968,586
7,29,2013,0.005573,455,33,574,80.03,455,4.999,574,0.7483,604
7,30,2013,0.004709,432,32,550,88.46,432,4.609,550,0.5866,616
7,31,2013,0.00529,608,30,737,65.6,606,4.926,739,0.7966,774
3,1,2012,0.007986,256,32,348,103.9,257,2.665,348,0.4586,398
3,2,2012,0.006203,295,31,420,86.76,295,3.12,420,0.4225,523
3,3,2012,0.006514,337,31,472,83.74,337,3.923,472,0.5221,540
3,4,2012,0.005178,311,31,492,84.35,312,4.195,492,0.5362,601
3,5,2012,0.005947,239,32,384,87.25,239,3.898,384,0.5142,459
3,6,2012,0.005556,265,32,403,86.31,265,2.813,403,0.4901,488
3,7,2012,0.005314,238,32,359,86.2,238,3.596,359,0.47,434
3,8,2012,0.005414,221,32,322,92.94,222,3.334,322,0.4594,411
3,9,2012,0.004668,228,32.5,348,84.7,229,4.297,348,0.5275,409
3,10,2012,0.00574,286,32,409,77.63,286,4.194,409,0.5062,462
3,11,2012,0.005779,276,32,362,83.84,276,2.788,362,0.4817,430
3,12,2012,0.005992,266,33,362,93.6,266,3.322,362,0.5348,406
3,13,2012,0.008324,344,34,465,111.1,344,2.533,465,0.4011,550
3,14,2012,0.006114,292,33,427,105.9,292,2.694,427,0.3986,490
3,15,2012,0.006271,251,31,348,83.68,251,3.55,348,0.4108,426
3,16,2012,0.006369,271,34,370,82.66,271,3.221,370,0.4979,440
3,17,2012,0.006818,390,32,485,80.25,390,2.672,485,0.4859,574
3,18,2012,0.004624,307,31,444,79.62,307,2.916,444,0.4813,546
3,19,2012,0.00573,292,33,384,88.42,291,3.483,385,0.5229,454
3,20,2012,0.004468,296,31,406,82.34,297,4.514,406,0.5263,486
3,21,2012,0.004835,254,32,366,82.5,253,2.849,367,0.4423,453
3,22,2012,0.005336,265,31,359,78.72,265,2.839,359,0.5357,421
3,23,2012,0.005035,238,32,349,82.13,238,4.078,349,0.4007,439
3,24,2012,0.005388,342,31,448,82,342,3.466,448,0.5138,554
3,25,2012,0.005541,322,31,445,97.17,321,3.411,446,0.4823,527
3,26,2012,0.005869,266,30,357,88.37,266,2.93,357,0.5072,422
3,27,2012,0.00386,310,32,377,77.97,310,4.311,377,0.5349,433
3,28,2012,0.005417,306,33,397,86.7,306,2.839,397,0.5181,474
3,29,2012,0.00467,276,30,381,72.62,276,4.593,381,0.538,445
3,30,2012,0.004867,255,30,364,84.93,255,3.218,364,0.4845,435
3,31,2012,0.005814,317,31,450,79.93,317,4.013,450,0.537,528
3,1,2013,0.004697,176,37,234,73.14,176,5.523,234,0.7624,277
3,2,2013,0.006305,216,39,278,90.42,216,4.802,278,0.6068,327
3,3,2013,0.005313,208,37,261,82.97,208,4.541,261,0.6785,305
3,4,2013,0.00482,227,37,276,88.33,227,4.926,276,0.575,361
3,5,2013,0.004413,124,38.5,146,78.88,124,5.562,146,0.7951,180
3,6,2013,0.005113,148,38,182,89.05,148,3.484,182,0.7466,194
3,7,2013,0.005864,122,36,164,80.17,122,4.975,164,0.5514,202
3,8,2013,0.005837,130,40,168,87.53,130,3.917,168,0.6214,192
3,9,2013,0.005534,184,35,221,83.11,184,4.997,221,0.5959,268
3,10,2013,0.004796,191,34,241,84.82,191,4.997,241,0.6002,286
3,11,2013,0.006383,91,32.5,108,93.37,90,3.637,109,0.6011,125
3,12,2013,0.005125,111,37,156,88.17,111,4.826,156,0.6052,181
3,13,2013,0.004926,179,33,215,82.22,179,5.05,215,0.7274,237
3,14,2013,0.005145,142,36,176,88.79,142,4.904,176,0.7371,219
3,15,2013,0.004887,140,36,190,84.05,140,4.747,190,0.5736,229
3,16,2013,0.006163,130,37,172,89.65,130,4.615,172,0.5983,211
3,17,2013,0.005184,132,35,185,84.19,132,4.927,185,0.6022,210
3,18,2013,0.005464,185,36,255,85.84,185,4.773,255,0.5991,312
3,19,2013,0.005534,153,35,228,89.14,154,5.273,228,0.6562,277
3,20,2013,0.004673,161,34,214,82.03,161,5.044,214,0.5493,269
3,21,2013,0.005153,81,34.5,114,79.33,81,4.908,114,0.5865,130
3,22,2013,0.004812,122,38,153,84.83,122,5.053,153,0.7425,177
3,23,2013,0.007064,88,38,115,85.32,88,5.004,115,0.7548,126
3,24,2013,0.004449,149,41,189,82.18,149,5.511,189,0.782,234
3,25,2013,0.007496,142,44,177,99.13,142,4.534,177,0.5716,204
3,26,2013,0.004857,155,35,199,82.64,155,4.244,199,0.5522,244
3,27,2013,0.00599,126,35.5,164,87.76,126,4.529,164,0.5306,193
3,28,2013,0.00592,114,35,151,79.98,114,4.649,151,0.5617,179
3,29,2013,0.006688,82,34,100,95.82,82,3.453,100,0.5871,116
3,30,2013,0.004607,91,30.5,126,71.27,91,6.231,126,0.776,139
3,31,2013,0.004874,89,35,117,95.71,89,3.337,117,0.6046,138
1,1,2012,0.007484,176,32,251,97.4,176,2.811,251,0.3957,301
1,2,2012,0.005049,188,33,287,93.72,188,2.826,287,0.4787,348
1,3,2012,0.006642,222,33,308,95.15,222,2.528,308,0.4522,344
1,4,2012,0.006999,135,34,224,87.59,136,2.507,224,0.3655,275
1,5,2012,0.005891,190,34,266,84.11,190,2.524,266,0.4568,312
1,6,2012,0.007021,161,31,228,90.18,161,2.813,228,0.4729,272
1,7,2012,0.006409,193,32,271,87.82,193,2.834,271,0.4697,316
1,8,2012,0.006722,210,31,296,85.21,210,2.85,296,0.4926,342
1,9,2012,0.006296,209,34,299,89.03,209,2.556,299,0.3667,352
1,10,2012,0.006103,185,33,265,90.32,185,2.566,265,0.46,313
1,11,2012,0.005533,165,31,250,105.6,165,2.784,250,0.3654,314
1,12,2012,0.006112,145,32,219,104.3,145,2.545,219,0.3625,276
1,13,2012,0.006326,162,31,251,99.76,163,2.792,251,0.4392,289
1,14,2012,0.004756,189,31,248,89.66,189,2.827,248,0.4425,305
1,15,2012,0.005523,203,32,295,93.22,203,2.817,295,0.3786,353
1,16,2012,0.005702,229,32,313,88.09,228,2.866,314,0.5225,392
1,17,2012,0.005399,146,33,204,92.7,146,2.708,204,0.4535,234
1,18,2012,0.006601,165,33,235,82.27,165,3.504,235,0.4618,278
1,19,2012,0.006184,165,32,242,87.68,163,4.046,244,0.5266,289
1,20,2012,0.005132,194,31,261,82.35,194,2.826,261,0.393,321
1,21,2012,0.00739,248,34,331,96.49,248,2.739,331,0.5159,383
1,22,2012,0.005563,194,32,263,91.14,194,2.868,263,0.5179,288
1,23,2012,0.007551,160,31,221,89.26,160,2.987,221,0.4595,255
1,24,2012,0.006315,209,32,274,86.83,209,3.503,274,0.5213,324
1,25,2012,0.006452,165,33,234,95.71,165,3.312,234,0.5228,265
1,26,2012,0.005284,243,31,319,82.83,243,4.002,319,0.5151,381
1,27,2012,0.004791,277,31,381,80.71,276,4.151,382,0.5363,432
1,28,2012,0.006891,284,30,399,85.16,284,3.735,399,0.5186,446
1,29,2012,0.004988,194,31,278,90.75,193,2.831,279,0.5109,313
1,30,2012,0.006282,152,32,214,90.08,151,2.825,215,0.4045,269
1,31,2012,0.007311,152,32,208,106.1,152,2.836,208,0.4344,236
1,1,2013,0.005376,257,37,331,88.56,257,4.881,331,0.7628,372
1,2,2013,0.005077,263,37,331,89.89,263,3.954,331,0.7021,367
1,3,2013,0.00771,249,40,346,94.69,249,4.499,346,0.587,383
1,4,2013,0.005429,270,42,358,87.15,270,4.62,358,0.6862,400
1,5,2013,0.005746,234,39,296,91.14,234,4.48,296,0.6059,335
1,6,2013,0.006744,236,37,302,89.16,236,4.501,302,0.5927,341
1,7,2013,0.005445,220,38,288,92.17,220,4.327,288,0.5282,341
1,8,2013,0.005767,196,36,279,86.39,196,4.755,279,0.5546,330
1,9,2013,0.005496,257,39,324,85.97,257,4.907,324,0.6491,381
1,10,2013,0.007252,232,40,292,92.23,232,2.799,292,0.5174,358
1,11,2013,0.005852,243,38,308,88.62,242,4.575,309,0.6179,355
1,12,2013,0.005738,238,39,305,92.52,238,4.606,305,0.5629,373
1,13,2013,0.005863,296,37,376,91.34,296,4.119,376,0.6024,427
1,14,2013,0.005583,193,38,259,95.73,193,4.688,259,0.5494,315
1,15,2013,0.006136,412,63,519,98.28,412,2.75,519,0.5979,567
1,16,2013,0.006258,224,38,298,91.81,223,4.558,299,0.6013,338
1,17,2013,0.005452,216,35,289,88.53,216,4.984,289,0.5725,326
1,18,2013,0.004895,213,34,304,96.45,213,4.396,304,0.5343,347
1,19,2013,0.00538,261,36,324,85.7,261,4.166,324,0.6037,381
1,20,2013,0.005773,279,42,348,92.93,279,4.781,348,0.6532,409
1,21,2013,0.005859,228,36,286,82.8,228,5.023,286,0.6014,332
1,22,2013,0.003942,149,39,189,98.23,149,4.678,189,0.6039,214
1,23,2013,0.004941,216,34,281,90.36,216,4.922,281,0.6014,316
1,24,2013,0.005952,213,37,269,85.94,213,4.82,269,0.5429,312
1,25,2013,0.006014,175,39,234,90.91,175,3.851,234,0.5815,258
1,26,2013,0.00532,183,36,226,83.15,183,5.026,226,0.597,262
1,27,2013,0.005491,257,40,346,90.06,257,4.434,346,0.5566,414
1,28,2013,0.00578,231,38,293,90.28,231,4.328,293,0.5846,354
1,29,2013,0.006042,195,38.5,250,95.69,195,4.214,250,0.5442,285
1,30,2013,0.006489,189,39,249,93.25,189,4.866,249,0.6017,282
1,31,2013,0.006036,189,36,249,91.25,189,4.722,249,0.6715,280
