year,month,day,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2013,12,30,109.5,276,0.580,276,80.0,276,0.028898,276,0.769,331
2013,12,31,99.9,206,0.883,206,72.0,206,0.016623,206,0.789,259
2014,1,1,110.3,231,0.463,232,78.0,231,0.037636,232,0.933,284
2014,1,2,109.8,343,0.473,343,78.0,343,0.037037,343,0.789,426
2014,1,3,104.8,272,0.736,272,74.0,272,0.021134,272,0.820,359
2014,1,4,101.1,291,0.642,291,75.0,291,0.028419,291,0.789,348
2014,1,5,106.7,329,0.555,329,78.0,329,0.031683,329,0.799,420
2014,1,6,107.8,302,0.615,302,75.0,302,0.026413,302,0.782,365
2014,1,7,104.0,251,0.782,251,77.0,251,0.021771,251,0.761,321
2014,1,8,104.8,210,0.812,210,72.0,210,0.024314,210,0.742,271
2014,1,9,105.2,147,0.946,147,74.0,147,0.014746,147,0.719,187
2014,1,10,111.2,169,0.546,169,78.0,169,0.025641,169,0.737,226
2014,1,11,105.1,241,0.513,241,77.0,241,0.038710,241,0.784,308
2014,1,12,95.9,269,0.723,269,73.0,269,0.023810,269,0.768,338
2014,1,13,99.2,284,1.362,284,67.0,284,0.011526,284,0.798,350
2014,1,14,105.1,260,0.684,260,73.0,260,0.023037,260,0.719,329
2014,1,15,105.2,242,0.833,242,75.0,242,0.016364,242,0.772,333
2014,1,16,112.3,330,0.618,330,76.0,330,0.022241,330,0.775,398
2014,1,17,99.8,317,1.351,317,70.0,317,0.013158,317,0.774,410
2014,1,18,133.2,261,0.365,261,102.0,261,0.042254,261,0.635,357
2014,1,19,102.6,263,0.754,263,74.0,263,0.023256,263,0.778,335
2014,1,20,112.5,350,0.621,350,76.0,350,0.026148,350,0.705,414
2014,1,21,111.4,207,0.960,207,74.0,207,0.014190,207,0.634,295
2014,1,22,104.3,272,0.972,272,73.0,272,0.020792,272,0.757,344
2014,1,23,103.4,296,0.737,296,75.0,296,0.022281,296,0.778,381
2014,1,24,95.7,276,1.016,276,70.0,276,0.018302,276,0.774,355
2014,1,25,101.5,291,0.743,291,71.0,291,0.024113,291,0.778,358
2014,1,26,108.4,349,0.628,349,76.0,349,0.025719,349,0.754,433
2014,1,27,94.3,327,1.178,327,67.0,327,0.013753,327,0.919,426
2014,1,28,104.7,240,0.689,240,74.5,240,0.026327,240,0.727,308
2014,1,29,100.1,283,1.120,283,70.0,283,0.017391,283,0.779,376
2014,1,30,107.6,277,1.214,277,72.0,277,0.013351,277,0.779,335
2014,1,31,101.3,232,1.349,232,68.0,232,0.011929,232,0.730,304
2014,2,1,95.1,275,0.576,275,74.0,275,0.028986,275,0.798,343
2014,2,2,104.6,241,0.686,241,75.0,241,0.024291,241,0.690,291
2014,2,3,105.8,230,1.306,230,70.0,230,0.012858,230,0.775,277
2014,2,4,105.4,245,0.743,245,75.0,245,0.024715,245,0.764,320
2014,2,5,109.9,243,1.146,243,69.0,243,0.014065,243,0.764,318
2014,2,6,95.9,200,1.288,200,60.5,200,0.017854,200,0.762,270
2014,2,7,93.2,233,2.303,233,62.0,233,0.013321,233,0.782,310
2014,2,8,107.4,245,0.624,245,74.0,245,0.026699,245,0.778,329
2014,2,9,103.3,238,0.657,238,74.0,238,0.025614,238,0.782,273
2014,2,10,101.7,207,1.690,207,69.0,207,0.013631,207,0.605,274
2014,2,11,98.2,227,1.608,227,67.0,227,0.010333,227,0.785,282
2014,2,12,103.3,262,0.986,262,71.0,262,0.017853,262,0.781,340
2014,2,13,106.7,253,1.255,253,73.0,253,0.011715,253,0.534,327
2014,2,14,98.9,255,1.185,255,68.0,255,0.015439,255,0.664,323
2014,2,15,105.4,317,0.703,317,76.0,317,0.024876,317,0.716,435
2014,2,16,102.4,329,0.689,329,76.0,329,0.024931,329,0.744,416
2014,2,17,108.5,280,0.738,280,77.0,280,0.026092,280,0.699,349
2014,2,18,109.4,208,0.685,208,73.5,208,0.024778,208,0.800,275
2014,2,19,104.4,209,0.805,209,70.0,209,0.019920,209,0.588,278
2014,2,20,105.7,205,0.822,205,76.0,205,0.015242,205,0.932,275
2014,2,21,109.8,202,0.818,202,71.5,202,0.016053,202,1.157,268
2014,2,22,109.5,281,0.722,281,76.0,281,0.023316,281,0.845,343
2014,2,23,107.1,284,0.569,284,76.5,284,0.025092,284,1.158,348
2014,2,24,104.0,248,0.818,248,75.0,248,0.019778,248,1.007,298
2014,2,25,70.7,237,3.410,237,41.0,237,0.006233,237,1.108,339
2014,2,26,80.2,304,3.793,304,41.0,304,0.005567,304,0.597,478
2014,2,27,69.5,206,4.443,206,39.0,206,0.004764,206,0.961,302
2014,2,28,66.3,214,4.580,214,39.0,214,0.005183,214,0.886,299
2014,3,1,67.6,273,4.954,273,40.0,273,0.004257,273,1.031,391
2014,3,2,80.2,234,3.499,234,41.0,234,0.004834,234,0.753,345
2014,3,3,77.7,245,4.064,245,39.0,245,0.003966,245,0.814,331
2014,3,4,72.5,226,3.855,226,39.0,226,0.004848,226,0.969,330
2014,3,5,80.0,209,2.508,209,41.0,209,0.009804,209,0.719,290
2014,3,6,77.0,186,4.301,186,39.5,186,0.004033,186,0.878,280
2014,3,7,70.4,206,3.018,206,43.0,206,0.007434,206,1.163,289
2014,3,8,76.5,263,1.349,263,44.0,263,0.016917,263,1.166,352
2014,3,9,63.6,280,1.238,280,41.0,280,0.024013,280,1.170,389
2014,3,10,65.7,218,1.250,218,42.0,218,0.022264,218,1.186,294
2014,3,11,71.3,278,4.131,278,38.5,278,0.005262,278,1.176,387
2014,3,12,79.0,184,3.373,184,39.0,184,0.005333,184,1.083,246
2014,3,13,73.0,209,4.451,209,41.0,209,0.005546,209,1.238,298
2014,3,14,66.4,208,3.407,208,40.0,208,0.005421,208,1.013,265
2014,3,15,70.2,239,3.673,239,40.0,239,0.005998,239,0.859,343
2014,3,16,80.4,182,3.096,182,40.5,182,0.005607,182,0.882,278
2014,3,17,73.0,178,4.616,178,41.0,178,0.005162,178,0.922,280
2014,3,18,71.7,195,4.237,195,40.0,195,0.004996,195,1.084,286
2014,3,19,64.3,196,4.866,196,40.5,196,0.005538,196,1.092,273
2014,3,20,72.9,186,4.927,186,40.0,186,0.005603,186,1.078,267
2014,3,21,83.0,181,4.486,181,40.0,181,0.005589,181,0.775,259
2014,3,22,70.4,215,4.851,215,41.0,215,0.005026,215,0.841,324
2014,3,23,69.9,262,4.619,263,40.0,262,0.005084,263,1.119,350
2014,3,24,74.5,184,5.004,184,42.0,184,0.004514,184,0.941,266
2014,3,25,69.8,181,4.855,181,40.0,181,0.005254,181,0.787,278
2014,3,26,70.1,217,4.996,217,39.0,217,0.003666,217,0.812,319
2014,3,27,66.5,212,7.157,212,39.0,212,0.003584,212,1.159,308
2014,3,28,73.4,134,5.982,134,42.0,134,0.002781,134,1.158,182
2014,3,29,72.5,192,7.207,192,39.0,192,0.003373,192,1.161,270
2014,3,30,75.5,163,5.430,163,39.0,163,0.004365,163,1.185,226
2014,3,31,71.3,206,4.863,206,39.0,206,0.004249,206,1.118,285
2014,4,1,70.8,209,3.753,209,41.0,209,0.005742,209,0.600,312
2014,4,2,75.6,157,5.914,157,39.0,157,0.003483,157,1.047,224
2014,4,3,84.5,169,4.823,169,39.0,169,0.004465,169,0.885,252
2014,4,4,76.2,153,5.094,153,39.0,153,0.004265,153,0.907,220
2014,4,5,80.1,245,4.915,245,40.0,245,0.004407,245,0.871,358
2014,4,6,75.8,212,4.281,212,39.0,212,0.004820,212,1.119,336
2014,4,7,75.3,191,4.367,191,38.0,191,0.004749,191,0.759,323
2014,4,8,73.5,218,4.646,218,40.0,218,0.004660,218,1.084,336
2014,4,9,66.9,190,4.885,190,38.0,190,0.003705,190,0.877,277
2014,4,10,83.0,222,5.337,222,40.0,222,0.004267,222,0.985,317
2014,4,11,81.7,155,4.873,155,41.0,155,0.005213,155,1.189,239
2014,4,12,70.1,168,5.034,168,39.0,168,0.003261,168,1.143,271
2014,4,13,72.8,195,5.457,195,38.0,195,0.004056,195,0.878,317
2014,4,14,65.8,187,4.837,187,39.0,187,0.004840,187,1.158,286
2014,4,15,81.4,199,3.560,199,40.0,199,0.005076,199,0.594,283
2014,4,16,73.3,119,5.214,119,38.0,119,0.004677,119,1.038,191
2014,4,17,74.3,154,4.771,154,40.0,154,0.004647,154,1.159,238
2014,4,18,84.2,203,4.716,203,41.0,203,0.003686,203,0.894,302
2014,4,19,83.7,154,4.972,154,38.5,154,0.003484,154,0.761,222
2014,4,20,75.5,183,6.138,183,40.0,183,0.004012,183,1.182,259
2014,4,21,77.6,158,3.783,158,41.0,158,0.006425,158,0.782,231
2014,4,22,72.7,146,5.214,146,40.0,146,0.004256,146,0.958,217
2014,4,23,66.9,149,4.910,149,40.0,149,0.005198,149,0.854,224
2014,4,24,75.3,145,4.985,145,39.0,145,0.004763,144,0.807,231
2014,4,25,74.8,166,5.276,166,40.0,166,0.004587,166,0.813,243
2014,4,26,76.3,181,5.232,181,40.0,181,0.004437,181,0.795,248
2014,4,27,72.8,179,5.031,179,40.0,179,0.004935,179,1.150,246
2014,4,28,76.3,185,4.942,185,40.0,185,0.005390,185,0.826,258
2014,4,29,66.3,193,5.622,193,39.0,193,0.004107,193,1.112,274
2014,4,30,82.3,174,3.917,174,42.0,174,0.004183,174,0.777,281
2014,5,1,68.7,151,4.814,151,39.0,151,0.004583,151,1.339,220
2014,5,2,87.4,175,4.807,175,41.0,175,0.003930,175,0.772,268
2014,5,3,70.8,192,5.489,192,38.0,192,0.003833,192,0.869,272
2014,5,4,72.5,195,5.511,196,39.0,195,0.004306,196,1.019,280
2014,5,5,65.7,155,3.988,155,41.0,155,0.004415,155,0.573,248
2014,5,6,69.7,178,4.868,179,38.0,178,0.005005,179,0.796,267
2014,5,7,83.1,157,4.707,157,40.0,157,0.004361,157,0.655,250
2014,5,8,66.5,166,4.605,166,39.0,166,0.004945,166,0.998,253
2014,5,9,66.4,187,4.755,187,39.0,187,0.004738,187,1.055,251
2014,5,10,75.4,139,5.399,139,40.0,139,0.003872,139,0.885,215
2014,5,11,65.7,219,5.353,219,39.0,219,0.003248,219,1.159,297
2014,5,12,84.0,132,4.840,132,40.5,132,0.004499,132,0.627,219
2014,5,13,91.9,180,5.642,180,40.0,180,0.004679,180,0.995,251
2014,5,14,81.2,170,7.540,170,39.5,170,0.004348,170,1.157,231
2014,5,15,75.4,119,5.189,119,39.0,119,0.004115,119,0.948,185
2014,5,16,74.7,126,7.835,126,39.0,126,0.003376,126,0.907,207
2014,5,17,77.0,172,5.914,172,39.5,172,0.003566,172,1.183,246
2014,5,18,75.6,164,7.298,164,38.5,164,0.003986,164,1.036,247
2014,5,19,86.4,147,7.123,148,44.0,147,0.003368,148,0.799,224
2014,5,20,93.1,171,6.331,171,39.0,171,0.003761,171,0.895,252
2014,5,21,84.0,167,6.440,167,39.0,167,0.003518,167,0.813,262
2014,5,22,86.1,144,5.972,144,39.0,144,0.003379,144,1.021,232
2014,5,23,72.4,141,7.840,141,38.0,141,0.002633,141,0.947,217
2014,5,24,68.2,172,7.726,172,39.0,172,0.004353,172,1.175,254
2014,5,25,80.3,133,6.775,133,39.0,133,0.003133,133,0.752,211
2014,5,26,73.9,180,5.947,181,39.0,180,0.004224,181,1.103,299
2014,5,27,88.5,184,5.577,184,41.0,184,0.004852,184,0.877,259
2014,5,28,76.5,165,6.062,165,39.0,165,0.003265,165,1.064,244
2014,5,29,74.6,151,8.211,151,42.0,151,0.003343,151,1.197,237
2014,5,30,85.0,151,4.602,151,40.0,151,0.004861,151,0.643,221
2014,5,31,78.9,175,5.931,175,39.0,175,0.002913,175,1.158,275
2014,6,1,76.2,177,5.896,177,38.0,177,0.003997,177,0.774,248
2014,6,2,69.5,107,5.399,107,37.0,107,0.004167,107,0.796,165
2014,6,3,75.6,137,6.682,137,40.0,137,0.003959,137,1.193,183
2014,6,4,66.6,80,6.582,80,33.5,80,0.003069,80,0.744,108
2014,6,5,88.4,105,4.644,105,39.0,105,0.004448,105,0.597,165
2014,6,6,84.3,111,5.283,111,38.0,111,0.003873,111,0.592,155
2014,6,7,81.2,142,6.701,142,39.0,142,0.003622,142,1.079,195
2014,6,8,74.6,117,6.147,117,38.0,117,0.003600,117,0.821,176
2014,6,9,79.9,97,5.756,97,40.0,97,0.003162,97,0.792,163
2014,6,10,83.1,142,5.260,142,38.0,142,0.004796,142,0.817,198
2014,6,11,103.2,99,5.044,99,43.0,99,0.005519,99,0.785,158
2014,6,12,87.5,145,5.639,145,39.0,145,0.002980,145,0.972,210
2014,6,13,114.3,147,4.520,147,39.0,147,0.004600,147,0.639,201
2014,6,14,88.5,74,5.358,74,40.0,74,0.004211,74,0.719,129
2014,6,15,87.1,103,4.554,103,38.0,103,0.004630,103,0.668,141
2014,6,16,99.9,104,4.984,104,40.5,104,0.005086,104,1.081,134
2014,6,17,66.8,82,7.508,82,38.0,82,0.003473,82,1.140,126
2014,6,18,85.6,72,5.337,72,39.0,72,0.004128,72,1.153,99
2014,6,19,86.5,89,7.418,89,39.0,89,0.003518,89,0.781,119
2014,6,20,88.4,131,4.938,131,39.0,131,0.004042,131,0.799,189
2014,6,21,75.1,124,5.419,124,38.0,124,0.004337,124,0.821,178
2014,6,22,85.1,134,4.787,134,39.0,134,0.004989,134,0.790,191
2014,6,23,94.4,127,5.215,127,39.0,127,0.005801,127,0.755,176
2014,6,24,82.0,117,4.779,117,39.0,117,0.005830,117,0.717,163
2014,6,25,86.1,114,5.946,114,39.0,114,0.004188,114,0.694,170
2014,6,26,81.6,122,8.776,122,37.0,122,0.003877,122,0.793,192
2014,6,27,85.3,137,7.120,137,39.0,137,0.003379,137,1.167,186
2014,6,28,85.4,103,5.667,103,39.0,103,0.005308,103,1.021,159
2014,6,29,101.0,126,5.189,126,39.5,126,0.005213,126,0.968,187
2014,6,30,82.5,152,7.385,152,37.0,152,0.002752,152,1.133,227
2014,7,1,85.1,157,5.951,157,39.0,157,0.003391,157,1.148,224
2014,7,2,94.3,120,4.532,120,41.0,120,0.005672,120,0.649,167
2014,7,3,111.8,124,3.302,124,42.0,124,0.005704,124,0.542,196
2014,7,4,88.2,122,5.146,122,38.0,122,0.004019,122,0.791,175
2014,7,5,70.1,165,7.122,165,37.0,165,0.003481,165,0.753,237
2014,7,6,79.3,154,5.168,154,38.0,154,0.004527,154,0.887,204
2014,7,7,71.7,156,7.385,156,37.0,156,0.003870,156,0.768,241
2014,7,8,75.6,171,7.119,171,39.0,171,0.003705,171,1.039,265
2014,7,9,68.7,156,7.820,156,37.0,156,0.003859,156,1.088,236
2014,7,10,69.3,190,5.966,190,37.0,190,0.004233,190,0.794,260
2014,7,11,77.7,175,6.476,175,39.0,175,0.005170,175,0.741,274
2014,7,12,73.2,204,8.201,204,40.0,204,0.003218,204,1.004,279
2014,7,13,79.1,190,6.323,191,39.0,190,0.004224,191,1.015,280
2014,7,14,91.5,149,6.193,149,41.0,149,0.003633,149,0.892,202
2014,7,15,88.2,188,5.064,188,40.0,188,0.004898,188,0.774,252
2014,7,16,75.5,131,5.141,131,37.0,131,0.004062,131,0.913,208
2014,7,17,79.9,144,7.341,144,39.0,144,0.005431,144,0.991,218
2014,7,18,103.3,122,4.252,122,38.0,122,0.005795,122,0.580,191
2014,7,19,78.6,157,5.046,157,38.0,157,0.004631,157,0.570,226
2014,7,20,78.2,186,7.526,186,39.0,186,0.003157,186,1.159,250
2014,7,21,77.4,204,7.179,204,37.0,204,0.003426,204,1.141,293
2014,7,22,88.5,173,5.223,173,38.0,173,0.004500,173,0.749,235
2014,7,23,78.9,177,5.626,177,40.0,177,0.004901,177,0.768,254
2014,7,24,83.6,170,6.868,170,39.0,170,0.003274,170,0.955,257
2014,7,25,63.7,164,10.253,164,36.0,164,0.002807,164,1.171,239
2014,7,26,64.8,141,7.417,141,37.0,141,0.002857,141,1.227,203
2014,7,27,73.3,173,7.339,173,39.0,173,0.003603,173,1.155,221
2014,7,28,73.8,189,6.935,189,39.0,189,0.003672,189,0.775,259
2014,7,29,87.8,165,4.934,165,39.0,165,0.005153,165,1.116,250
2014,7,30,76.5,161,5.356,161,39.0,161,0.004980,161,1.118,217
2014,7,31,71.3,169,7.372,169,39.0,169,0.003408,169,1.054,246
2014,8,1,74.4,153,8.078,153,38.0,153,0.003359,153,1.104,231
2014,8,2,79.4,147,6.487,147,37.0,147,0.003221,147,0.994,223
2014,8,3,89.2,185,5.450,185,39.0,185,0.005252,185,0.742,262
2014,8,4,78.1,133,5.545,133,39.0,133,0.004340,133,0.936,197
2014,8,5,76.3,175,7.278,175,38.0,175,0.004832,175,0.793,258
2014,8,6,100.1,151,4.742,151,39.0,151,0.004734,151,0.752,197
2014,8,7,74.2,141,7.794,141,38.0,141,0.002847,141,1.133,200
2014,8,8,78.6,154,4.182,154,38.0,154,0.005929,154,0.802,223
2014,8,9,73.7,136,5.341,136,37.0,136,0.004013,136,1.186,172
2014,8,10,88.0,153,5.367,153,38.0,153,0.003255,153,0.771,219
2014,8,11,73.0,191,7.222,191,38.0,191,0.003538,191,1.168,246
2014,8,12,73.6,137,7.380,137,38.0,137,0.003026,137,1.147,208
2014,8,13,94.3,125,5.164,125,38.0,125,0.003071,125,0.753,175
2014,8,14,78.4,109,7.278,109,38.0,109,0.003543,109,0.772,177
2014,8,15,85.6,106,6.430,106,38.0,106,0.004268,106,0.845,149
2014,8,16,67.6,151,7.110,151,39.0,151,0.004185,151,1.039,211
2014,8,17,74.1,189,6.250,189,38.0,189,0.003671,189,0.954,263
2014,8,18,74.2,153,5.691,153,37.0,153,0.004253,153,0.780,202
2014,8,19,58.8,145,8.674,145,27.0,145,0.002672,145,1.388,186
2014,8,20,62.7,143,6.591,143,28.0,143,0.004798,143,0.775,187
2014,8,21,88.0,104,5.620,104,45.5,104,0.004967,104,0.881,163
2014,8,22,80.0,137,4.639,137,27.0,137,0.002960,137,0.774,206
2014,8,23,64.6,137,5.987,137,26.0,137,0.002738,137,0.999,191
2014,8,24,61.9,156,7.594,156,25.0,156,0.003343,156,0.809,221
2014,8,25,84.8,234,6.132,234,28.5,234,0.004639,234,0.899,312
2014,8,26,79.7,192,6.794,192,31.0,192,0.003276,192,0.943,289
2014,8,27,74.1,205,8.886,205,29.0,205,0.003088,205,1.188,306
2014,8,28,71.7,222,6.023,222,27.0,222,0.004230,222,0.995,313
2014,8,29,78.2,205,5.030,205,44.0,205,0.003342,205,0.920,298
2014,8,30,72.2,197,4.983,197,30.0,197,0.004360,197,1.163,288
2014,8,31,68.2,242,6.942,242,30.0,242,0.004360,242,1.258,341
2014,9,1,59.8,263,8.819,263,27.0,263,0.003554,263,1.313,342
2014,9,2,71.3,202,6.714,202,28.5,202,0.003212,202,1.145,266
2014,9,3,65.6,277,7.774,277,27.0,277,0.003427,277,1.385,377
2014,9,4,89.4,185,4.920,185,30.0,185,0.003866,185,0.586,275
2014,9,5,34.9,253,15.354,253,24.0,253,0.002195,253,1.506,304
2014,9,6,78.9,151,4.168,151,26.0,151,0.004825,151,0.740,212
2014,9,7,45.7,267,11.707,267,27.0,267,0.002183,267,1.505,352
2014,9,8,76.1,160,5.184,160,27.0,160,0.004323,160,0.881,221
2014,9,9,74.2,159,4.775,159,27.0,159,0.004577,159,0.540,219
2014,9,10,69.0,134,6.171,134,26.0,134,0.003519,134,0.778,178
2014,9,11,65.3,122,7.047,122,27.0,122,0.002878,122,0.870,161
2014,9,12,62.4,133,6.169,133,27.0,133,0.003447,133,1.138,183
2014,9,13,61.5,174,5.218,174,27.0,174,0.002954,174,0.809,237
2014,9,14,56.5,155,9.241,155,27.0,155,0.002395,155,1.173,212
2014,9,15,67.0,125,8.514,125,26.0,125,0.003236,125,0.825,174
2014,9,16,66.2,114,6.700,114,26.0,114,0.003103,114,1.108,161
2014,9,17,63.4,144,4.961,144,29.0,144,0.004175,144,1.055,209
2014,9,18,57.1,197,5.935,197,27.0,197,0.003041,197,1.308,247
2014,9,19,82.2,145,6.264,145,28.0,145,0.003053,145,1.150,201
2014,9,20,67.1,222,6.130,222,26.0,222,0.003766,222,1.244,300
2014,9,21,68.9,175,6.346,175,26.0,175,0.002941,175,1.352,232
2014,9,22,80.9,114,5.759,114,28.0,114,0.003776,114,0.714,171
2014,9,23,67.4,167,6.435,167,26.0,167,0.003909,167,0.780,231
2014,9,24,75.9,72,4.705,72,28.0,72,0.005028,72,0.487,108
2014,9,25,89.2,45,4.136,45,35.0,45,0.004555,45,0.552,78
2014,9,26,74.4,79,5.764,79,30.0,79,0.002451,79,0.489,99
2014,9,27,82.3,96,5.221,96,29.0,96,0.003975,96,0.781,147
2014,9,28,84.5,62,5.368,62,34.5,62,0.004486,62,1.156,95
2014,9,29,97.1,59,4.334,59,34.0,59,0.005651,59,0.696,87
2014,9,30,69.9,78,9.120,78,32.5,78,0.003275,78,1.165,115
2014,10,1,94.5,72,5.994,72,38.5,72,0.003077,72,0.773,104
2014,10,2,85.8,39,5.951,39,28.0,39,0.004973,39,0.786,63
2014,10,3,85.4,53,2.848,53,30.0,53,0.009051,53,0.931,89
2014,10,4,75.6,64,6.088,64,33.5,64,0.006140,64,0.747,89
2014,10,5,116.9,91,2.482,91,37.0,91,0.007552,91,0.508,134
2014,10,6,131.8,62,2.448,62,36.5,62,0.009062,62,0.468,96
2014,10,7,97.0,86,4.660,86,36.0,86,0.004259,86,0.666,120
2014,10,8,82.6,51,5.051,51,36.0,51,0.005603,51,0.606,88
2014,10,9,99.5,48,3.470,48,29.5,48,0.005960,48,0.359,88
2014,10,10,123.1,64,3.605,64,36.0,64,0.005545,64,0.433,108
2014,10,11,66.3,88,6.556,88,36.0,88,0.005327,88,1.131,113
2014,10,12,82.1,62,5.861,62,35.5,62,0.007410,62,0.397,97
2014,10,13,132.6,60,3.212,60,31.0,60,0.005036,60,0.467,80
2014,10,14,100.8,62,3.867,62,34.0,62,0.010490,62,0.503,97
2014,10,15,76.5,49,2.207,49,35.0,49,0.006579,49,0.553,83
2014,10,16,96.9,81,3.041,81,27.0,81,0.006504,81,0.494,118
2014,10,17,76.2,42,4.538,42,27.0,42,0.003753,42,0.660,65
2014,10,18,70.1,67,6.143,67,28.0,67,0.004878,67,0.587,108
2014,10,19,92.8,55,4.744,55,29.0,55,0.003002,55,0.544,101
2014,10,20,73.9,85,5.412,85,31.0,85,0.003988,85,1.022,122
2014,10,21,84.5,72,6.175,72,35.5,72,0.002802,72,0.734,112
2014,10,22,83.5,65,3.247,65,28.0,65,0.004531,65,0.429,97
2014,10,23,93.6,43,3.675,43,36.0,43,0.005452,43,0.455,66
2014,10,24,104.8,48,2.313,48,38.0,48,0.007025,48,0.548,83
2014,10,25,123.3,61,2.851,61,29.0,61,0.006434,61,0.367,102
2014,10,26,77.1,43,4.061,43,27.0,43,0.006953,43,0.507,81
2014,10,27,107.6,73,3.900,73,33.0,73,0.006950,73,0.527,108
2014,10,28,102.6,49,2.574,49,34.0,49,0.009081,49,0.508,78
2014,10,29,99.4,55,3.332,55,34.0,55,0.008224,55,0.383,102
2014,10,30,116.0,49,2.514,49,42.0,49,0.009321,49,0.572,71
2014,10,31,91.9,53,3.675,53,34.0,53,0.009576,53,0.476,79
2014,11,1,70.3,51,4.707,51,32.0,51,0.004495,51,0.860,77
2014,11,2,85.8,73,4.090,73,32.0,73,0.006745,73,0.480,108
2014,11,3,85.8,62,4.894,62,31.0,62,0.006154,62,0.492,94
2014,11,4,77.7,52,6.959,52,31.5,52,0.005893,52,0.779,77
2014,11,5,118.7,67,3.623,67,59.0,67,0.006656,67,0.608,105
2014,11,6,68.7,47,4.824,47,30.0,47,0.006466,47,0.830,72
2014,11,7,76.6,67,4.891,67,28.0,67,0.005001,67,0.759,94
2014,11,8,73.6,49,4.541,49,28.0,49,0.008187,49,0.582,82
2014,11,9,82.8,68,5.937,68,29.0,68,0.004087,68,0.789,93
2014,11,10,77.0,62,4.220,62,29.5,62,0.007019,62,0.903,83
2014,11,11,95.8,62,4.251,62,30.0,62,0.006612,62,0.395,118
2014,11,12,87.0,68,6.548,68,30.5,68,0.004068,68,0.744,87
2014,11,13,83.3,58,3.304,58,31.0,58,0.005574,58,0.657,88
2014,11,14,89.6,36,5.904,36,28.5,36,0.005193,36,0.485,63
2014,11,15,75.3,115,4.225,115,29.0,115,0.004532,115,0.682,163
2014,11,16,59.3,73,7.685,73,27.0,73,0.003902,73,0.996,94
2014,11,17,66.0,100,5.770,100,35.0,100,0.004237,100,1.063,146
2014,11,18,69.2,86,7.227,86,27.0,86,0.002455,86,0.983,115
2014,11,19,83.9,68,3.779,68,32.0,68,0.004023,68,0.744,103
2014,11,20,71.6,89,5.382,89,32.0,89,0.005027,89,1.124,124
2014,11,21,74.6,115,5.392,115,27.0,115,0.005507,115,0.779,155
2014,11,22,67.2,122,6.184,122,27.0,122,0.004965,122,0.958,165
2014,11,23,67.6,145,6.577,145,28.0,145,0.004763,145,0.800,194
2014,11,24,78.2,128,4.913,128,29.0,128,0.004589,128,0.752,171
2014,11,25,81.7,133,5.017,133,29.0,133,0.005181,133,0.741,198
2014,11,26,86.2,124,4.457,124,27.0,124,0.004248,124,0.567,189
2014,11,27,83.2,119,5.288,119,27.0,119,0.004817,119,0.813,171
2014,11,28,69.5,106,3.769,106,28.0,106,0.006984,106,1.053,147
2014,11,29,75.0,113,4.805,113,31.0,113,0.004088,113,1.138,141
2014,11,30,67.9,146,5.074,146,28.0,146,0.005550,146,1.096,189
2014,12,1,59.6,154,4.078,154,33.0,154,0.005049,154,1.084,199
2014,12,2,77.6,139,4.342,139,36.0,139,0.007209,139,1.159,183
2014,12,3,71.1,130,6.270,130,30.0,130,0.005721,130,0.991,167
2014,12,4,71.6,104,5.213,104,28.0,104,0.005904,104,0.810,136
2014,12,5,68.2,84,6.386,84,29.0,84,0.003398,84,1.119,111
2014,12,6,77.4,100,3.875,100,30.5,100,0.005848,100,0.716,134
2014,12,7,76.4,126,2.696,126,38.0,126,0.007129,126,0.554,188
2014,12,8,75.2,110,3.755,110,32.0,110,0.005441,110,0.775,159
2014,12,9,77.5,91,5.428,91,30.0,91,0.005526,91,0.826,143
2014,12,10,90.9,123,4.412,123,38.0,123,0.003878,123,0.711,178
2014,12,11,92.5,123,3.939,123,30.0,123,0.006561,123,0.715,160
2014,12,12,83.3,87,4.157,87,31.0,87,0.005788,87,0.531,129
2014,12,13,63.3,102,5.039,102,29.0,102,0.005442,102,0.843,140
2014,12,14,70.9,97,4.342,97,30.0,97,0.006647,97,0.916,138
2014,12,15,76.9,107,5.810,107,28.0,107,0.005300,107,0.816,145
2014,12,16,68.9,113,4.721,113,34.0,113,0.004225,113,0.782,155
2014,12,17,90.3,124,5.185,124,37.0,124,0.005234,124,0.675,165
2014,12,18,71.7,98,4.146,98,31.0,98,0.008133,98,1.113,147
2014,12,19,76.3,100,4.740,101,34.5,100,0.004686,101,1.039,183
2014,12,20,53.7,103,6.965,103,28.0,103,0.005175,103,1.188,140
2014,12,21,73.8,130,4.434,130,29.0,130,0.007181,130,1.039,170
2014,12,22,63.2,170,5.112,170,29.0,170,0.005671,170,1.150,220
2014,12,23,59.5,116,6.278,116,29.0,116,0.004545,116,1.323,143
2014,12,24,89.6,125,4.627,125,29.0,125,0.006664,125,0.650,190
2014,12,25,61.7,139,4.525,139,29.0,139,0.005726,139,1.262,180
2014,12,26,69.9,143,3.216,143,35.0,143,0.006860,143,0.777,188
2014,12,27,78.5,123,4.310,123,34.0,123,0.005931,123,1.020,176
2014,12,28,66.8,115,4.791,115,29.0,115,0.004823,115,1.338,146
2014,12,29,69.6,96,5.355,96,29.0,96,0.006117,96,1.340,131
2014,12,30,65.6,119,2.684,119,36.0,119,0.009608,119,1.004,160
