year,month,hour,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2014,7,8,50.1,189,15.802,189,24.0,189,0.001840,189,4.832,257
2014,7,9,39.5,208,15.124,208,22.0,208,0.001366,208,5.075,301
2014,7,10,44.3,298,12.964,298,22.0,298,0.001595,298,5.418,408
2014,7,11,42.1,247,12.998,247,21.0,247,0.001477,247,5.346,335
2014,7,12,43.1,243,12.964,243,22.0,243,0.001737,243,5.664,324
2014,7,13,39.2,258,15.402,258,22.5,258,0.001353,258,4.922,358
2014,7,14,42.9,273,13.821,273,22.0,273,0.001831,273,4.794,373
2014,7,15,46.8,307,12.294,307,22.0,307,0.001890,307,5.781,407
2014,7,16,41.1,329,13.420,329,23.0,329,0.001899,329,5.810,440
2014,7,17,44.1,350,13.001,350,22.0,350,0.001980,350,5.648,477
2014,7,18,46.9,384,12.057,384,21.5,384,0.002117,384,5.810,506
2014,7,19,43.5,415,14.645,415,22.0,415,0.001576,415,5.864,575
2014,7,20,41.7,402,13.344,402,22.0,402,0.001893,402,5.857,526
2014,7,21,47.7,414,11.998,414,23.0,414,0.001955,414,5.562,577
2014,7,22,44.9,382,12.440,382,23.0,382,0.001979,382,5.851,511
2014,7,23,45.1,324,12.890,324,22.0,324,0.001589,324,5.738,454
2014,8,0,44.8,224,14.832,224,22.0,224,0.001802,224,5.834,304
2014,8,1,47.2,154,12.934,154,23.0,154,0.001401,154,5.414,199
2014,8,2,46.0,119,14.480,119,24.0,119,0.001781,119,5.775,152
2014,8,3,45.1,90,16.232,90,23.0,90,0.001286,90,5.838,136
2014,8,4,42.4,77,16.377,77,20.0,77,0.001538,77,5.884,101
2014,8,5,46.1,100,16.281,100,22.5,100,0.001613,100,5.848,143
2014,8,6,50.8,112,15.194,112,23.0,112,0.001930,112,5.900,154
2014,8,7,45.9,171,13.127,171,21.0,171,0.001729,171,5.859,223
2014,8,8,46.2,223,13.699,223,22.0,223,0.001647,223,4.794,313
2014,8,9,48.1,221,14.414,221,21.0,221,0.001872,221,5.413,294
2014,8,10,49.2,283,14.106,283,22.0,283,0.001958,283,5.422,404
2014,8,11,44.6,252,14.850,252,21.0,252,0.001690,252,5.674,328
2014,8,12,46.0,253,12.274,253,21.0,253,0.002171,253,5.691,352
2014,8,13,49.0,273,11.742,273,21.0,273,0.002088,273,5.790,362
2014,8,14,44.8,253,15.448,253,21.0,253,0.001746,253,5.866,365
2014,8,15,42.6,313,14.778,313,21.0,313,0.001851,313,5.882,442
2014,8,16,43.5,317,14.564,317,21.0,317,0.001644,317,5.768,431
2014,8,17,46.3,369,14.449,369,21.0,369,0.001727,369,5.871,504
2014,8,18,46.9,398,13.454,398,22.0,398,0.001798,398,5.809,547
2014,8,19,47.1,446,13.465,446,22.0,446,0.001812,446,5.813,608
2014,8,20,48.3,458,13.282,458,22.0,458,0.001516,458,5.865,625
2014,8,21,46.5,507,13.059,507,22.0,507,0.001840,507,5.816,713
2014,8,22,47.2,388,12.268,388,22.0,388,0.001949,388,5.821,513
2014,8,23,46.2,324,15.659,324,21.0,324,0.001525,324,5.819,451
2014,9,0,49.8,222,11.472,222,22.0,222,0.001431,222,5.700,313
2014,9,1,48.3,152,15.653,152,22.0,152,0.001550,152,5.691,197
2014,9,2,41.1,115,19.765,115,21.0,115,0.001266,115,5.894,158
2014,9,3,41.4,89,17.240,89,21.0,89,0.001386,89,5.832,123
2014,9,4,53.0,86,11.476,87,22.0,86,0.001772,87,5.808,116
2014,9,5,38.8,78,15.582,78,22.0,78,0.001344,78,4.540,110
2014,9,6,47.4,129,7.725,129,22.0,129,0.001930,129,5.742,183
2014,9,7,46.2,170,13.793,170,22.0,170,0.002000,170,5.860,222
2014,9,8,47.2,207,13.701,207,22.0,207,0.001682,207,5.493,270
2014,9,9,52.0,218,13.608,218,22.0,218,0.002025,218,5.707,271
2014,9,10,46.8,316,10.805,316,21.0,316,0.001937,316,4.483,444
2014,9,11,49.5,255,11.804,255,22.0,255,0.001835,255,5.093,344
2014,9,12,48.6,275,9.577,275,22.0,275,0.001860,275,5.290,364
2014,9,13,44.7,261,10.283,261,21.0,261,0.002673,261,5.380,347
2014,9,14,50.1,259,11.827,259,22.0,259,0.002103,259,5.191,334
2014,9,15,49.9,320,10.592,320,21.0,320,0.001876,320,5.770,427
2014,9,16,45.0,350,12.685,350,21.0,350,0.001818,350,5.739,442
2014,9,17,44.9,321,12.695,321,21.0,321,0.001974,321,5.805,429
2014,9,18,49.1,331,11.329,331,22.0,331,0.002034,331,5.854,433
2014,9,19,47.0,398,8.952,398,21.5,398,0.002686,398,5.019,548
2014,9,20,52.6,456,8.919,456,23.0,456,0.002424,456,5.604,611
2014,9,21,52.1,454,10.476,454,23.0,454,0.002011,454,5.390,626
2014,9,22,48.8,403,11.528,403,22.0,403,0.001979,403,5.802,527
2014,9,23,46.8,318,10.435,318,22.0,318,0.002308,318,5.674,408
2014,10,0,55.0,201,14.061,201,22.0,201,0.001589,201,4.758,281
2014,10,1,42.0,142,15.412,142,19.0,142,0.001577,142,5.831,205
2014,10,2,46.4,117,10.466,117,20.0,117,0.002416,117,4.469,153
2014,10,3,47.2,73,14.347,73,21.0,73,0.002346,73,5.138,107
2014,10,4,40.3,84,13.739,84,19.0,84,0.001313,84,5.273,120
2014,10,5,48.8,95,12.639,95,20.0,95,0.001685,95,5.435,124
2014,10,6,42.6,121,17.202,121,19.0,121,0.001867,121,5.801,157
2014,10,7,50.6,153,14.925,153,22.0,153,0.001617,153,5.755,201
2014,10,8,61.2,202,10.869,202,28.0,202,0.002232,202,4.751,294
2014,10,9,50.6,235,10.318,235,22.0,235,0.001951,235,3.445,315
2014,10,10,51.1,246,12.465,246,23.5,246,0.002043,246,4.363,340
2014,10,11,59.1,275,12.515,275,26.0,275,0.002054,275,4.290,384
2014,10,12,82.1,207,9.324,207,34.0,207,0.002451,207,2.794,327
2014,10,13,105.8,248,7.839,248,41.0,248,0.003066,248,2.035,363
2014,10,14,96.9,225,10.600,225,40.0,225,0.002773,225,1.893,329
2014,10,15,61.2,242,9.652,242,28.0,242,0.002597,242,1.987,364
2014,10,16,69.4,311,8.105,311,37.0,311,0.002767,311,1.976,435
2014,10,17,89.7,317,7.427,317,42.0,317,0.002965,317,1.553,461
2014,10,18,109.8,341,8.464,342,45.0,341,0.003187,342,1.291,498
2014,10,19,88.3,388,8.405,388,45.0,388,0.002743,388,1.385,564
2014,10,20,111.1,397,5.774,397,56.0,397,0.002782,397,1.062,582
2014,10,21,76.3,414,6.874,414,38.0,414,0.002922,414,1.423,628
2014,10,22,78.0,340,6.199,340,39.5,340,0.003444,340,2.866,489
2014,10,23,52.0,248,11.671,248,22.0,248,0.001951,248,5.453,369
2014,11,0,50.6,157,17.229,157,25.0,157,0.001740,157,5.553,228
2014,11,1,44.9,145,16.788,145,22.0,145,0.001588,145,5.691,188
2014,11,2,44.3,86,14.459,86,23.0,86,0.002382,86,5.655,120
2014,11,3,47.2,78,23.826,78,27.5,78,0.001388,78,5.522,103
2014,11,4,48.4,72,17.458,72,22.0,72,0.001858,72,5.810,97
2014,11,5,53.4,113,9.431,113,22.0,113,0.002551,113,5.700,144
2014,11,6,57.8,141,11.513,141,28.0,141,0.001934,141,5.446,185
2014,11,7,52.9,167,18.444,167,26.0,167,0.001484,167,5.624,226
2014,11,8,51.6,204,13.794,204,28.0,204,0.001591,204,4.673,281
2014,11,9,60.9,203,12.104,203,28.0,203,0.002506,203,4.243,285
2014,11,10,64.3,200,14.166,200,29.0,200,0.001737,200,4.715,281
2014,11,11,59.3,235,13.204,235,29.0,235,0.001865,235,4.418,325
2014,11,12,66.4,213,12.281,213,32.0,213,0.001695,213,3.681,317
2014,11,13,57.0,228,14.271,228,31.0,228,0.002441,228,4.045,319
2014,11,14,66.7,229,11.170,229,31.0,229,0.002951,229,3.905,322
2014,11,15,66.0,207,9.430,207,31.0,207,0.003668,207,3.372,299
2014,11,16,73.5,258,6.666,258,31.5,258,0.002527,258,3.109,381
2014,11,17,78.1,265,8.643,265,34.0,265,0.002701,265,3.562,394
2014,11,18,85.2,326,9.753,326,37.0,326,0.002225,326,3.044,476
2014,11,19,102.9,356,7.348,356,41.5,356,0.002886,356,2.348,538
2014,11,20,70.9,353,11.481,353,36.0,353,0.002126,353,3.760,531
2014,11,21,82.6,336,9.414,336,40.0,336,0.002603,336,2.414,475
2014,11,22,62.8,288,12.173,288,32.0,288,0.001741,288,4.270,421
2014,11,23,55.9,205,16.135,205,26.0,205,0.001541,205,5.452,295
2014,12,0,46.0,209,14.206,209,28.0,209,0.001316,209,5.557,287
2014,12,1,49.1,136,15.092,136,28.0,136,0.001743,136,5.743,194
2014,12,2,45.4,121,17.810,121,22.0,121,0.001255,121,5.736,174
2014,12,3,46.3,59,28.384,59,29.0,59,0.001182,59,5.704,85
2014,12,4,43.0,76,15.666,76,23.0,76,0.001491,76,5.802,98
2014,12,5,52.0,118,19.274,118,29.0,118,0.001536,118,5.759,159
2014,12,6,49.2,144,13.963,144,28.0,144,0.001677,144,5.701,199
2014,12,7,51.7,194,15.097,194,24.0,194,0.001600,194,5.496,270
2014,12,8,50.4,208,14.657,208,26.5,208,0.001453,208,5.756,292
2014,12,9,48.9,222,15.454,222,27.0,222,0.001672,222,5.513,329
2014,12,10,50.4,225,14.514,225,28.0,225,0.001833,225,5.671,351
2014,12,11,52.9,258,14.862,258,26.0,258,0.001397,258,4.743,359
2014,12,12,44.6,229,17.814,229,27.0,229,0.001646,229,5.475,352
2014,12,13,44.9,255,15.983,255,26.0,255,0.001239,255,5.525,354
2014,12,14,49.9,280,17.636,280,28.0,280,0.001470,280,5.733,387
2014,12,15,50.1,271,15.188,271,27.0,271,0.001340,271,5.698,352
2014,12,16,51.3,312,16.139,312,27.0,312,0.001573,312,5.671,450
2014,12,17,53.3,356,14.526,356,29.0,356,0.001457,356,5.752,487
2014,12,18,53.8,381,15.679,381,29.0,381,0.001485,381,5.599,518
2014,12,19,55.6,401,15.729,401,30.0,401,0.001787,401,5.611,562
2014,12,20,55.2,377,14.916,377,30.0,377,0.001555,377,5.583,552
2014,12,21,59.3,383,14.705,383,31.0,383,0.002040,383,5.544,538
2014,12,22,54.5,337,13.127,337,29.0,337,0.001737,337,5.432,464
2014,12,23,52.6,261,14.856,261,29.0,261,0.001727,261,4.920,380
2015,1,0,47.3,193,17.299,193,28.0,193,0.001339,193,4.766,286
2015,1,1,46.5,109,20.090,109,26.0,109,0.000951,109,5.450,163
2015,1,2,48.5,104,10.588,104,29.0,104,0.001519,104,4.750,142
2015,1,3,50.2,63,14.726,63,31.0,63,0.002441,63,4.371,95
2015,1,4,48.3,67,17.354,67,29.0,67,0.001335,67,5.736,105
2015,1,5,47.1,68,18.938,68,30.0,68,0.001134,68,5.299,100
2015,1,6,47.0,142,17.647,142,25.5,142,0.001489,142,5.367,185
2015,1,7,49.5,137,18.694,137,28.0,137,0.001744,137,5.697,197
2015,1,8,53.6,176,15.597,176,27.5,176,0.001804,176,4.180,249
2015,1,9,50.4,236,16.877,236,27.0,236,0.001814,236,4.203,326
2015,1,10,48.5,246,13.823,246,26.5,246,0.001550,246,3.978,351
2015,1,11,49.3,259,13.478,259,28.0,259,0.001862,259,4.512,355
2015,1,12,52.6,270,16.421,270,30.0,270,0.001652,270,5.767,391
2015,1,13,51.0,279,15.353,279,28.0,279,0.002182,279,5.071,375
2015,1,14,51.5,264,15.245,264,27.5,264,0.001636,264,4.895,392
2015,1,15,48.0,285,16.476,285,28.0,285,0.001265,285,4.953,418
2015,1,16,50.2,323,15.714,323,26.0,323,0.001485,323,5.327,476
2015,1,17,51.5,362,13.986,362,29.0,362,0.001817,362,4.382,531
2015,1,18,58.1,378,14.456,378,29.0,378,0.001746,378,4.531,548
2015,1,19,61.9,408,13.959,408,32.0,408,0.001928,408,4.485,591
2015,1,20,62.1,460,12.824,460,32.0,460,0.002221,460,4.089,645
2015,1,21,59.9,364,12.573,364,32.0,364,0.002314,364,3.336,535
2015,1,22,52.0,327,15.601,327,28.0,327,0.001643,327,4.804,478
2015,1,23,52.5,299,13.548,299,29.0,299,0.001253,299,4.674,410
2015,2,0,47.7,164,14.923,164,28.5,164,0.001891,164,5.041,231
2015,2,1,49.7,115,15.602,115,29.0,115,0.001140,115,5.513,172
2015,2,2,51.5,98,12.846,98,30.0,98,0.001853,98,5.172,142
2015,2,3,46.9,70,17.235,70,28.5,70,0.001119,70,5.776,87
2015,2,4,49.5,83,19.271,83,29.0,83,0.001370,83,6.134,116
2015,2,5,45.0,133,14.105,133,24.0,133,0.001520,133,5.921,177
2015,2,6,40.1,155,21.206,155,24.0,155,0.001396,155,5.933,184
2015,2,7,51.5,213,18.792,213,25.0,213,0.001538,213,5.813,279
2015,2,8,47.8,228,18.611,228,25.0,228,0.001744,228,5.831,307
2015,2,9,44.8,243,16.533,243,27.0,243,0.001762,243,5.749,306
2015,2,10,45.7,220,17.926,220,26.0,220,0.001407,220,5.813,307
2015,2,11,46.8,243,12.818,243,28.0,243,0.001860,243,5.568,336
2015,2,12,47.6,208,16.173,208,28.0,208,0.001671,208,5.828,280
2015,2,13,55.5,256,14.411,256,28.0,256,0.001793,256,5.491,360
2015,2,14,47.8,250,18.471,250,26.5,250,0.001385,250,5.725,335
2015,2,15,48.8,287,15.449,287,27.0,287,0.001417,287,5.831,388
2015,2,16,51.0,307,14.258,307,28.0,307,0.001399,307,5.423,422
2015,2,17,53.3,313,12.906,313,28.0,313,0.001542,313,5.750,432
2015,2,18,51.6,409,14.588,409,29.0,409,0.001764,409,5.823,528
2015,2,19,60.5,367,11.117,367,34.0,367,0.002111,367,5.400,504
2015,2,20,64.4,369,13.022,369,32.0,369,0.001922,369,5.633,497
2015,2,21,52.2,344,13.897,345,29.0,344,0.001567,345,5.630,469
2015,2,22,53.6,318,15.829,318,28.0,318,0.001448,318,5.568,409
2015,2,23,52.2,217,10.652,217,28.0,217,0.002134,217,5.557,302
2015,3,0,46.9,145,15.132,145,24.0,145,0.001291,145,5.783,192
2015,3,1,47.9,112,15.613,112,23.0,112,0.001653,112,4.770,147
2015,3,2,43.3,67,15.301,67,22.0,67,0.002212,67,5.775,92
2015,3,3,42.8,62,20.343,62,22.0,62,0.000993,62,6.048,84
2015,3,4,50.8,52,17.960,52,26.0,52,0.000960,52,5.418,79
2015,3,5,40.9,48,16.955,48,22.5,48,0.001301,48,5.792,76
2015,3,6,42.2,70,18.868,70,23.0,70,0.001880,70,5.875,87
2015,3,7,58.8,109,17.028,109,28.0,109,0.001911,109,4.996,140
2015,3,8,48.2,115,17.402,115,25.0,115,0.002026,115,5.421,168
2015,3,9,45.8,151,15.911,151,22.0,151,0.001373,151,5.074,229
2015,3,10,47.9,169,15.613,169,26.0,169,0.001568,169,4.801,223
2015,3,11,47.2,171,16.591,171,22.0,171,0.001236,171,5.663,222
2015,3,12,53.2,143,13.904,143,26.0,143,0.002249,143,5.568,197
2015,3,13,50.5,171,16.436,171,27.0,171,0.001297,171,5.830,220
2015,3,14,44.3,183,17.898,183,22.0,183,0.001581,183,5.810,232
2015,3,15,47.1,168,17.667,168,25.0,168,0.001029,168,5.815,234
2015,3,16,47.3,176,15.379,176,25.0,176,0.001443,176,5.800,251
2015,3,17,47.3,180,14.661,180,23.5,180,0.001536,180,5.377,269
2015,3,18,50.2,227,18.702,227,27.0,227,0.001422,227,5.787,303
2015,3,19,52.8,277,12.510,277,29.0,277,0.002184,277,5.130,375
2015,3,20,58.3,286,12.163,286,31.0,286,0.002361,286,3.983,362
2015,3,21,59.5,274,13.264,274,29.0,274,0.001984,274,4.859,363
2015,3,22,48.5,239,13.746,239,28.0,239,0.001724,239,5.274,325
2015,3,23,55.5,172,13.598,172,30.0,172,0.002154,172,5.007,221
