month,day,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
12,13,2013,0.028552,228,59.0,228,86.37,228,0.66,228,1.4303,253
12,14,2013,0.046753,289,63.0,289,94.88,289,0.445,289,1.3527,328
12,15,2013,0.049336,323,60.0,323,91.0,323,0.459,323,0.9032,353
12,16,2013,0.037945,240,60.0,240,88.8,240,0.561,240,1.1856,268
12,17,2013,0.035111,258,60.0,257,90.07,257,0.515,258,0.8884,302
12,18,2013,0.037485,230,62.0,230,98.64,230,0.5,230,0.9204,279
12,19,2013,0.039137,236,60.0,236,90.96,236,0.552,236,1.4573,265
12,20,2013,0.04174,238,62.0,238,100.24,238,0.462,238,0.8943,272
12,21,2013,0.03901,298,66.0,298,97.88,298,0.508,298,0.8915,319
12,22,2013,0.024554,279,57.0,280,81.92,280,0.785,280,0.8968,321
12,23,2013,0.020004,210,57.5,210,83.47,210,0.803,210,0.8924,243
12,24,2013,0.012134,260,54.0,260,77.72,260,1.238,260,0.9237,306
12,25,2013,0.013089,267,54.0,267,78.57,267,1.082,267,0.8918,316
12,26,2013,0.026068,276,58.0,276,84.55,276,0.824,276,0.8828,316
12,27,2013,0.021898,290,57.0,290,83.18,290,0.832,290,1.2402,349
12,28,2013,0.023392,309,57.0,309,81.2,309,0.828,309,0.8928,318
12,29,2013,0.02619,325,57.0,325,83.61,325,0.75,325,0.8903,358
12,30,2013,0.031653,345,59.0,345,87.71,345,0.6,345,0.8842,343
12,31,2013,0.018338,242,61.0,242,88.56,242,0.812,242,0.8913,273
1,1,2014,0.048729,331,61.0,331,94.3,331,0.425,331,0.8997,362
1,2,2014,0.032609,283,60.0,283,90.94,283,0.595,283,0.8947,305
1,3,2014,0.026651,331,58.0,331,81.44,331,0.724,331,1.2913,354
1,4,2014,0.026258,381,56.0,381,81.77,381,0.654,381,1.2188,398
1,5,2014,0.040936,323,60.0,323,88.32,323,0.496,323,1.4297,329
1,6,2014,0.033831,352,59.0,353,85.9,353,0.635,353,0.8918,368
1,7,2014,0.029224,252,57.0,252,82.49,252,0.68,252,0.881,305
1,8,2014,0.017488,213,58.0,213,87.06,213,0.771,213,0.8933,270
1,9,2014,0.021768,152,56.0,152,80.17,152,0.822,152,1.4575,181
1,10,2014,0.024267,219,57.0,219,81.76,219,0.78,219,0.9012,262
1,11,2014,0.020888,231,56.0,231,80.67,231,0.847,231,0.902,272
1,12,2014,0.030951,308,56.0,308,79.59,308,0.709,308,0.8846,362
1,13,2014,0.027397,143,57.0,143,79.92,143,0.804,143,0.8936,171
1,14,2014,0.03211,231,57.0,231,80.47,231,0.676,231,0.8892,261
1,15,2014,0.012116,256,54.0,256,74.17,256,1.319,256,1.0305,301
1,16,2014,0.023209,238,55.0,238,76.69,238,0.947,238,1.4043,259
1,17,2014,0.015241,187,54.0,187,76.75,187,1.234,187,1.2167,217
1,18,2014,0.033693,232,58.0,232,82.83,232,0.585,232,0.9525,235
1,19,2014,0.019976,306,57.0,306,77.21,306,0.978,306,1.4702,329
1,20,2014,0.026232,270,58.0,270,84.52,270,0.707,270,1.2994,294
1,21,2014,0.019378,230,56.0,230,82.03,230,0.911,230,0.893,261
1,22,2014,0.015273,182,54.5,182,80.66,182,0.906,182,0.9037,210
1,23,2014,0.029248,209,57.0,209,79.06,209,0.755,209,1.1508,228
1,24,2014,0.027738,298,58.0,298,85.62,298,0.755,298,0.8912,327
1,25,2014,0.027327,333,59.0,333,82.26,333,0.713,333,0.8817,329
1,26,2014,0.031038,282,56.0,282,78.56,282,0.68,282,0.8934,279
1,27,2014,0.015957,225,54.0,225,75.97,225,1.305,225,0.9867,254
1,28,2014,0.023891,261,55.0,261,78.9,261,0.915,261,1.2757,307
1,29,2014,0.010385,188,52.0,188,75.42,188,1.915,188,1.6377,224
1,30,2014,0.020424,232,56.0,232,76.92,232,1.011,232,0.9627,282
1,31,2014,0.009997,230,51.0,230,71.5,230,2.267,230,1.512,267
2,1,2014,0.020236,317,54.0,317,77.85,317,0.996,317,0.9858,350
2,2,2014,0.024869,289,57.0,289,80.32,289,0.866,289,1.539,306
2,3,2014,0.022947,245,55.0,245,79.28,245,0.902,245,1.3521,290
2,4,2014,0.012512,283,54.0,283,76.72,283,1.281,283,1.4108,341
2,5,2014,0.010455,256,54.0,256,77.37,256,1.58,256,0.9106,304
2,6,2014,0.020047,241,54.0,241,74.09,241,1.068,241,0.9046,277
2,7,2014,0.019337,257,54.0,257,74.36,257,0.97,257,1.1195,293
2,8,2014,0.022426,236,54.0,236,78.92,236,0.895,236,0.8932,246
2,9,2014,0.028503,358,56.0,358,78.27,358,0.728,358,1.3906,375
2,10,2014,0.017253,296,54.0,296,75.1,296,1.285,296,1.1651,341
2,11,2014,0.016807,241,55.0,241,75.53,241,0.964,241,1.3267,277
2,12,2014,0.011437,232,54.5,232,75.83,232,1.422,232,1.3651,290
2,13,2014,0.009421,227,52.0,227,72.74,227,1.571,227,1.6456,284
2,14,2014,0.008976,217,52.0,217,70.71,217,1.615,217,0.9427,251
2,15,2014,0.021372,281,55.0,281,76.61,281,1.012,281,1.4893,294
2,16,2014,0.03496,338,56.0,338,75.88,338,0.688,338,1.5514,370
2,17,2014,0.002791,273,24.0,273,64.35,273,6.918,273,1.4697,343
2,18,2014,0.001805,182,17.0,182,46.87,182,14.1,182,1.7496,291
2,19,2014,0.00227,180,18.0,180,51.18,180,12.55,180,1.1525,287
2,20,2014,0.002228,185,18.0,185,49.66,185,10.211,185,1.0687,319
2,21,2014,0.002537,166,17.0,166,45.98,166,12.291,166,1.5901,277
2,22,2014,0.002256,259,18.0,259,52.66,259,9.983,259,0.9067,485
2,23,2014,0.001903,226,18.0,226,47.53,226,11.185,226,0.9086,397
2,24,2014,0.001822,173,18.0,173,49.75,173,13.127,173,1.6675,315
2,25,2014,0.001541,212,17.0,212,46.3,212,13.336,212,1.7442,371
2,26,2014,0.002651,197,18.0,197,46.41,197,12.177,197,1.7036,338
2,27,2014,0.002503,187,17.0,187,49.64,187,10.673,187,1.5111,321
2,28,2014,0.00202,171,18.0,171,53.1,171,12.289,171,1.4238,272
3,1,2014,0.00248,199,18.0,199,48.59,199,11.434,199,1.4452,301
3,2,2014,0.001746,271,17.0,271,44.52,271,14.336,271,1.5078,451
3,3,2014,0.002285,204,17.0,204,45.85,204,14.043,204,1.6704,327
3,4,2014,0.002244,193,18.0,193,46.37,193,15.128,193,1.6777,304
3,5,2014,0.002007,186,19.0,186,45.72,188,13.853,186,1.7396,329
3,6,2014,0.002533,173,17.0,173,48.61,174,14.308,173,1.5797,278
3,7,2014,0.002833,182,18.0,182,48.82,182,12.012,182,1.7069,310
3,8,2014,0.002566,226,18.0,226,52.84,226,10.877,226,1.1635,370
3,9,2014,0.001954,209,17.0,209,46.78,209,12.477,209,1.5107,303
3,10,2014,0.001667,178,18.0,178,51.76,178,10.993,178,1.6707,304
3,11,2014,0.002121,160,18.5,160,51.5,160,9.604,160,1.5739,298
3,12,2014,0.002011,175,19.0,175,50.55,175,12.512,175,1.5344,336
3,13,2014,0.002094,152,20.0,152,46.06,152,13.328,152,1.7245,282
3,14,2014,0.002173,167,18.0,167,52.99,167,10.23,167,1.1454,291
3,15,2014,0.002237,197,17.0,198,46.16,198,12.864,198,1.4311,327
3,16,2014,0.001722,200,18.0,200,48.36,200,12.08,200,1.5102,329
3,17,2014,0.003512,195,18.0,195,53.52,195,9.017,195,1.428,311
3,18,2014,0.002972,207,18.0,207,50.16,207,10.907,207,1.7074,361
3,19,2014,0.003218,164,17.0,163,48.83,163,7.144,164,1.1449,282
3,20,2014,0.002202,180,18.0,180,48.06,180,12.723,180,0.9112,286
3,21,2014,0.002198,166,18.0,166,47.75,166,12.716,166,0.9019,287
3,22,2014,0.002752,196,18.0,196,55.73,196,7.888,196,0.9038,357
3,23,2014,0.00216,188,19.5,188,54.85,188,10.755,188,1.1224,326
3,24,2014,0.002144,210,18.0,210,48.36,210,11.866,210,1.4485,326
3,25,2014,0.002828,168,18.0,168,51.93,168,10.239,168,1.5087,275
3,26,2014,0.002979,194,19.0,194,55.88,194,11.966,194,0.901,325
3,27,2014,0.002027,129,19.0,129,46.75,129,13.18,129,1.1958,250
3,28,2014,0.001709,141,20.0,141,48.86,141,13.109,141,1.6205,242
3,29,2014,0.002757,145,19.0,145,47.47,145,11.154,145,1.3991,255
3,30,2014,0.002253,163,19.0,163,58.63,163,9.089,163,1.1558,284
3,31,2014,0.001719,177,18.0,177,45.53,177,14.936,177,1.7449,309
4,1,2014,0.003083,157,20.0,157,51.69,157,9.905,157,0.9141,310
4,2,2014,0.002283,138,18.0,138,53.92,138,12.24,138,1.5758,226
4,3,2014,0.002588,166,19.0,166,57.36,166,9.299,166,1.0859,245
4,4,2014,0.001545,136,18.0,136,50.17,136,11.827,136,1.1519,229
4,5,2014,0.002075,158,19.0,157,51.98,157,10.962,158,1.6753,286
4,6,2014,0.002367,188,18.5,188,63.2,188,9.383,188,1.6289,361
4,7,2014,0.001985,187,18.0,187,50.59,187,11.274,187,1.5502,341
4,8,2014,0.003002,187,18.0,187,53.37,187,10.315,187,1.2333,304
4,9,2014,0.001447,164,18.0,164,44.0,164,14.303,164,1.7108,277
4,10,2014,0.001716,148,16.0,148,45.29,148,14.738,148,1.7494,273
4,11,2014,0.002222,136,18.0,136,48.85,136,14.193,136,1.7093,230
4,12,2014,0.001699,179,17.0,180,51.94,180,13.569,180,1.7098,315
4,13,2014,0.002471,186,18.0,186,48.96,186,12.293,186,0.9672,329
4,14,2014,0.001774,183,18.0,183,49.43,183,13.856,183,1.7475,334
4,15,2014,0.003242,153,19.0,153,54.01,153,9.43,153,0.9368,280
4,16,2014,0.002853,172,19.0,172,56.87,172,8.998,172,0.8995,305
4,17,2014,0.003148,167,19.0,167,51.77,167,9.759,167,0.9055,277
4,18,2014,0.001638,171,18.0,170,53.25,170,13.353,171,1.7041,284
4,19,2014,0.002456,150,17.0,150,46.59,150,14.745,150,1.4309,293
4,20,2014,0.002051,180,18.0,180,50.0,180,10.583,180,0.9487,337
4,21,2014,0.002039,154,18.0,154,48.02,154,10.204,154,1.6162,272
4,22,2014,0.002949,213,20.0,213,54.85,213,8.653,213,1.3148,349
4,23,2014,0.002775,240,33.0,240,64.83,240,10.523,240,1.0825,440
4,24,2014,0.003494,282,54.0,282,81.71,282,9.554,282,0.8922,500
4,25,2014,0.002802,288,49.0,288,73.69,288,8.774,288,0.8934,454
4,26,2014,0.003427,180,18.0,180,51.67,180,7.895,180,0.9522,326
4,27,2014,0.002496,302,18.0,302,62.45,302,9.317,302,1.153,514
4,28,2014,0.00304,338,19.0,338,57.41,338,9.1,338,1.5388,648
4,29,2014,0.002369,380,19.0,380,58.06,380,10.107,380,1.3492,626
4,30,2014,0.00219,202,18.0,202,59.03,202,10.107,202,1.231,406
5,1,2014,0.002549,328,19.0,328,61.26,328,11.208,328,1.3529,614
5,2,2014,0.002056,344,19.0,344,51.83,344,10.691,344,1.5759,662
5,3,2014,0.002406,304,19.0,304,53.89,304,8.663,304,1.3849,564
5,4,2014,0.001784,332,19.5,332,56.87,332,11.353,332,1.707,631
5,5,2014,0.002718,300,20.0,300,55.31,300,10.758,300,1.3395,584
5,6,2014,0.002476,360,18.0,360,53.87,360,13.559,360,1.7033,672
5,7,2014,0.002331,270,18.0,268,44.38,268,10.621,270,1.6521,514
5,8,2014,0.003003,260,18.0,260,50.92,260,9.822,260,1.3947,556
5,9,2014,0.002016,294,18.0,294,48.96,294,9.964,294,1.3459,606
5,10,2014,0.001856,249,18.0,249,46.3,249,13.207,249,1.1694,585
5,11,2014,0.001628,346,17.0,346,48.24,346,12.447,346,1.4027,676
5,12,2014,0.002119,329,18.0,329,49.72,329,12.998,329,1.5738,674
5,13,2014,0.001706,302,19.0,302,49.19,302,12.929,302,1.735,686
5,14,2014,0.001272,252,18.0,252,45.79,252,14.341,252,1.6864,540
5,15,2014,0.001941,277,18.0,277,48.27,277,13.759,277,1.4365,604
5,16,2014,0.001432,255,16.0,255,44.0,255,14.889,255,1.7462,595
5,17,2014,0.00186,244,18.0,244,48.46,244,15.055,244,1.798,624
5,18,2014,0.0026,175,18.0,175,49.91,175,12.815,175,1.7081,362
5,19,2014,0.001923,146,19.0,146,54.71,146,14.46,146,1.6543,338
5,20,2014,0.002978,145,19.0,145,55.82,145,10.4,145,1.5981,332
5,21,2014,0.002477,151,18.0,151,48.84,151,14.213,151,1.6812,320
5,22,2014,0.001557,118,18.0,118,49.72,118,13.821,118,1.2721,261
5,23,2014,0.002003,131,18.0,131,48.26,131,13.315,131,1.5903,285
5,24,2014,0.00239,140,19.0,140,52.79,140,13.208,140,1.5326,287
5,25,2014,0.001935,82,17.0,82,48.39,82,12.786,82,1.5835,159
5,26,2014,0.002293,196,18.0,196,47.6,196,12.588,196,1.6445,386
5,27,2014,0.001779,171,19.0,171,46.13,171,13.838,171,1.534,343
5,28,2014,0.002523,165,20.0,165,48.17,165,9.258,165,1.4139,291
5,29,2014,0.002392,126,18.5,126,54.84,126,12.461,126,1.6292,288
5,30,2014,0.001987,104,18.0,104,49.42,104,14.536,104,1.7417,187
5,31,2014,0.003667,131,18.0,131,50.01,131,12.08,131,1.6617,244
6,1,2014,0.002698,116,18.5,116,52.44,116,10.727,116,1.6057,221
6,2,2014,0.002351,94,21.0,93,57.0,93,12.729,94,1.0913,202
6,3,2014,0.001165,96,17.5,96,46.65,96,13.463,96,1.6031,224
6,4,2014,0.001659,96,19.5,96,62.29,96,9.612,96,1.6244,191
6,5,2014,0.001372,95,18.0,95,49.64,95,12.782,95,1.6295,179
6,6,2014,0.002339,106,18.0,106,55.73,106,11.872,106,1.7099,186
6,7,2014,0.001917,113,19.0,113,48.27,113,13.06,113,1.6561,224
6,8,2014,0.002092,156,18.0,156,47.81,156,13.991,156,1.8275,286
6,9,2014,0.002935,139,17.0,139,48.66,139,9.882,139,1.5903,264
6,10,2014,0.001476,105,18.0,105,55.36,105,12.724,105,1.7848,189
6,11,2014,0.002125,120,19.0,120,56.07,120,10.081,120,1.7399,254
6,12,2014,0.002727,122,20.5,122,57.24,122,13.893,122,1.6275,265
6,13,2014,0.00225,131,18.0,131,45.39,131,11.832,131,1.7468,280
6,14,2014,0.001488,123,17.0,123,52.99,123,12.116,123,1.6297,235
6,15,2014,0.002983,140,16.0,140,53.91,140,12.894,140,1.7326,223
6,16,2014,0.002048,128,18.5,128,54.35,128,8.726,128,1.6102,240
6,17,2014,0.002305,114,19.0,114,49.85,114,10.948,114,1.3314,204
6,18,2014,0.001829,105,20.0,105,52.53,105,12.422,105,1.7848,203
6,19,2014,0.001764,116,22.0,116,57.3,116,14.179,116,1.7106,203
6,20,2014,0.002647,121,19.0,121,54.31,121,11.946,121,1.6342,218
6,21,2014,0.002668,136,19.0,136,61.1,136,10.094,136,0.9304,242
6,22,2014,0.002427,145,18.0,145,58.57,145,7.806,145,1.0611,249
6,23,2014,0.002932,144,18.0,144,54.17,144,10.078,144,0.9281,270
6,24,2014,0.002178,134,19.0,134,49.13,134,10.62,134,0.9423,221
6,25,2014,0.002256,163,22.0,163,56.63,163,10.656,163,0.9016,275
6,26,2014,0.002666,158,19.0,158,55.4,158,9.898,158,0.8866,269
6,27,2014,0.002531,148,19.0,148,58.1,148,9.773,148,1.2046,268
6,28,2014,0.002146,198,17.0,198,53.93,198,10.995,198,0.9261,362
6,29,2014,0.002535,202,17.0,202,55.56,202,10.363,202,0.8998,307
6,30,2014,0.001915,159,18.0,159,57.25,159,11.109,159,1.4721,296
7,1,2014,0.002205,182,18.0,182,55.45,182,11.629,182,1.8253,330
7,2,2014,0.002045,172,17.0,172,55.12,172,12.737,172,1.7998,294
7,3,2014,0.001893,125,16.0,125,45.82,125,14.25,125,1.6945,265
7,4,2014,0.001627,147,19.0,147,53.77,147,12.308,147,1.5794,249
7,5,2014,0.002069,162,19.0,162,55.49,162,11.483,162,1.6586,327
7,6,2014,0.002907,235,16.0,235,61.33,235,8.675,235,0.9001,377
7,7,2014,0.002926,162,20.0,162,64.92,162,9.077,162,1.6393,300
7,8,2014,0.003257,149,20.0,149,54.8,149,10.99,149,1.7755,288
7,9,2014,0.002263,140,19.0,140,54.78,140,11.572,140,1.55,251
7,10,2014,0.002191,161,18.0,161,54.94,161,11.698,161,1.7323,295
7,11,2014,0.002621,148,18.0,148,57.2,148,12.429,148,1.6176,268
7,12,2014,0.001979,170,18.0,170,56.79,170,10.778,170,1.754,309
7,13,2014,0.002224,172,17.0,172,50.02,172,11.206,172,1.4606,367
7,14,2014,0.001951,171,19.0,171,67.56,171,11.579,171,1.6185,324
7,15,2014,0.00243,137,18.0,137,64.07,137,11.956,137,1.6336,273
7,16,2014,0.002299,141,17.0,141,53.72,141,11.874,141,1.7755,271
7,17,2014,0.002299,132,19.0,132,53.96,132,11.643,132,1.4669,282
7,18,2014,0.001787,184,19.0,184,52.58,184,9.853,184,1.7404,319
7,19,2014,0.001516,195,18.0,195,55.27,195,14.062,195,1.7565,345
7,20,2014,0.001601,119,17.0,119,51.23,119,13.177,119,1.7329,222
7,21,2014,0.00314,131,19.0,131,57.08,131,8.975,131,1.6,256
7,22,2014,0.002155,157,18.0,157,51.65,157,11.454,157,1.6401,348
7,23,2014,0.003073,222,21.0,223,50.3,223,9.67,223,1.3654,419
7,24,2014,0.002169,177,20.0,177,54.1,177,12.163,177,1.6976,331
7,25,2014,0.00208,175,18.0,175,54.78,175,12.347,175,1.6896,329
7,26,2014,0.001891,134,18.0,134,55.06,134,14.679,134,1.5863,272
7,27,2014,0.002151,154,18.0,154,51.61,154,10.667,154,1.6581,276
7,28,2014,0.001702,204,18.0,204,56.73,204,11.094,204,1.7435,327
7,29,2014,0.00228,129,19.0,129,62.86,129,9.986,129,1.6997,228
7,30,2014,0.00162,155,19.0,155,55.93,155,12.502,155,1.7577,294
7,31,2014,0.002602,166,18.0,166,57.17,166,9.455,166,1.7362,311
8,1,2014,0.001786,135,19.0,135,65.25,135,12.701,135,1.6527,293
8,2,2014,0.002036,205,20.0,205,54.69,205,8.868,205,1.6567,368
8,3,2014,0.00182,188,20.0,188,57.51,188,10.962,188,1.3769,362
8,4,2014,0.002109,149,19.0,149,47.91,149,12.02,149,1.7298,307
8,5,2014,0.001679,169,19.0,169,54.01,169,11.644,169,1.7334,283
8,6,2014,0.001801,136,17.5,136,53.24,136,11.922,136,1.7647,255
8,7,2014,0.0027,161,19.0,161,53.04,161,12.683,161,1.7723,285
8,8,2014,0.001477,154,21.0,154,70.97,154,12.854,154,1.5269,255
8,9,2014,0.002542,176,20.0,176,52.58,176,8.124,176,1.698,301
8,10,2014,0.001838,228,18.0,228,52.42,228,14.344,228,1.6595,407
8,11,2014,0.001498,178,17.0,178,49.89,178,12.998,178,1.7217,338
8,12,2014,0.002588,120,20.5,120,60.63,120,12.13,120,1.537,261
8,13,2014,0.001421,173,19.0,173,55.53,173,12.503,173,1.6032,346
8,14,2014,0.001794,198,18.0,198,56.66,198,11.997,198,1.7329,340
8,15,2014,0.001741,195,18.0,195,61.49,195,11.865,195,1.3525,381
8,16,2014,0.002409,182,19.0,182,67.5,182,11.398,182,1.4525,328
8,17,2014,0.003799,256,18.0,256,57.38,256,8.383,256,1.5587,388
8,18,2014,0.002287,171,17.0,171,59.59,171,9.474,171,1.575,324
8,19,2014,0.002161,205,20.0,205,61.84,205,10.36,205,1.698,376
8,20,2014,0.001835,187,19.0,187,62.21,187,9.544,187,1.3501,330
8,21,2014,0.003565,175,21.0,175,57.08,175,9.834,175,0.9316,328
8,22,2014,0.002009,182,21.0,182,68.58,182,11.594,182,1.8161,285
8,23,2014,0.003324,227,19.0,227,52.81,227,9.088,227,1.7314,381
8,24,2014,0.002807,179,18.0,179,59.28,179,8.924,179,1.5248,331
8,25,2014,0.001241,43,22.0,43,56.66,43,9.427,43,0.981,97
8,26,2014,0.001691,21,25.0,21,114.15,21,10.525,21,0.8964,47
8,27,2014,0.004243,37,24.0,37,65.4,37,7.014,37,1.3344,72
8,28,2014,0.003732,47,18.0,47,72.11,47,6.008,47,1.5582,68
8,29,2014,0.007928,23,22.0,23,67.38,23,3.19,23,1.0602,46
8,30,2014,0.003681,23,18.0,23,58.58,23,7.598,23,0.8446,56
8,31,2014,0.002703,24,18.0,24,116.83,24,12.189,24,1.7539,52
9,1,2014,0.003079,37,48.0,37,85.22,37,8.094,37,0.7862,87
9,2,2014,0.002678,25,24.0,25,61.61,25,8.919,25,0.9359,52
9,3,2014,0.002428,39,20.0,39,79.94,39,7.646,39,0.8885,69
9,4,2014,0.00222,87,19.0,87,58.53,87,10.023,87,1.6669,137
9,5,2014,0.002042,151,20.0,151,56.18,151,10.565,151,1.5015,280
9,6,2014,0.002065,206,17.0,206,51.78,206,11.718,206,1.6565,361
9,7,2014,0.0026,152,18.0,152,55.2,152,12.7,152,1.2827,258
9,8,2014,0.002404,134,17.0,134,50.29,134,9.401,134,1.6383,260
9,9,2014,0.002595,157,17.0,157,59.36,157,9.339,157,1.3596,238
9,10,2014,0.002694,122,19.0,122,53.28,122,9.627,122,1.5769,229
9,11,2014,0.001914,144,18.5,144,59.03,144,11.42,144,1.4995,251
9,12,2014,0.001881,150,17.0,150,60.79,150,12.537,150,1.6975,265
9,13,2014,0.002009,183,18.0,183,58.02,183,11.421,183,1.7758,317
9,14,2014,0.00365,167,19.0,167,77.17,167,7.901,167,0.9162,304
9,15,2014,0.002444,133,17.0,133,55.77,133,9.033,133,1.3284,255
9,16,2014,0.002269,121,21.5,122,71.27,122,12.028,122,1.3006,241
9,17,2014,0.002663,123,18.0,123,65.09,123,7.138,123,1.4968,223
9,18,2014,0.003567,191,19.0,191,73.39,191,6.4,191,0.9457,311
9,19,2014,0.002602,161,19.0,161,70.27,161,9.085,161,0.9377,335
9,20,2014,0.001789,186,19.0,186,57.88,186,11.038,186,1.6163,360
9,21,2014,0.002455,165,19.0,165,64.86,165,9.879,165,0.8973,353
9,22,2014,0.002083,187,17.0,187,50.55,187,10.546,187,1.6941,332
9,23,2014,0.002691,165,19.0,165,67.65,165,10.738,165,1.4955,271
9,24,2014,0.002921,139,19.0,139,68.97,139,9.718,139,1.5636,264
9,25,2014,0.002787,73,21.0,73,69.25,73,10.423,73,1.5855,155
9,26,2014,0.002947,74,18.0,74,56.43,74,11.859,74,1.7494,113
9,27,2014,0.002406,80,21.5,80,63.83,80,8.127,80,1.423,109
9,28,2014,0.002585,68,18.0,68,77.73,68,8.123,68,0.8913,127
9,29,2014,0.003364,70,25.0,70,68.79,70,4.394,70,1.5617,131
9,30,2014,0.003935,84,22.5,84,110.41,84,2.473,84,0.7668,178
10,1,2014,0.002018,87,25.0,87,64.33,87,9.485,87,1.2856,157
10,2,2014,0.003016,55,19.0,55,79.85,55,9.876,55,0.8812,93
10,3,2014,0.005376,41,19.0,41,53.9,41,7.236,41,1.2386,81
10,4,2014,0.002521,47,18.0,47,66.08,47,7.685,47,0.8844,93
10,5,2014,0.003228,58,24.0,58,106.03,58,8.816,58,0.8749,93
10,6,2014,0.005398,63,26.0,63,66.56,63,6.286,63,1.8255,94
10,7,2014,0.003864,50,18.0,49,65.6,49,9.418,50,1.9194,108
10,8,2014,0.003007,87,19.0,87,78.56,87,9.998,87,1.624,155
10,9,2014,0.002425,72,20.0,72,90.85,72,11.571,72,1.0639,123
10,10,2014,0.001455,64,19.0,64,53.32,64,14.574,64,1.7443,134
10,11,2014,0.00886,65,20.0,65,94.85,65,2.786,65,0.8645,113
10,12,2014,0.003035,63,21.0,63,99.79,63,8.408,63,1.6935,104
10,13,2014,0.005137,54,19.0,54,61.06,54,9.97,54,0.9256,97
10,14,2014,0.003587,62,25.0,62,121.45,62,5.623,62,0.8939,127
10,15,2014,0.00201,61,24.0,61,55.21,61,8.274,61,1.5746,111
10,16,2014,0.004572,52,18.0,52,64.02,52,5.078,52,0.89,93
10,17,2014,0.004701,57,21.0,57,61.7,57,5.594,57,1.5698,87
10,18,2014,0.002887,43,22.0,43,86.75,43,5.926,43,1.7384,80
10,19,2014,0.003668,76,25.0,76,97.98,76,4.284,76,1.4617,135
10,20,2014,0.003398,101,25.0,101,93.48,101,6.015,101,0.8286,171
10,21,2014,0.002773,57,25.0,57,94.12,57,8.55,57,0.8691,143
10,22,2014,0.002927,78,19.0,78,55.16,78,8.294,78,3.6468,131
10,23,2014,0.00206,64,24.5,64,108.29,64,2.834,64,0.8014,133
10,24,2014,0.003434,47,24.0,47,95.82,47,5.331,47,0.8785,95
10,25,2014,0.004685,30,21.5,30,67.5,30,3.826,30,1.7847,46
10,26,2014,0.003586,63,22.0,63,118.13,63,2.797,63,0.8612,115
10,27,2014,0.008628,43,24.0,43,72.61,43,3.167,43,0.8296,94
10,28,2014,0.002045,63,19.0,63,62.01,63,11.847,63,1.8489,118
10,29,2014,0.001943,49,19.0,49,73.56,49,12.947,49,1.6119,95
10,30,2014,0.002519,58,20.0,58,61.18,58,9.757,58,1.0771,111
10,31,2014,0.003123,36,20.5,36,54.53,36,8.178,36,1.683,60
