year,month,day,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2013,12,30,87.7,343,0.599,343,59.0,343,0.031680,343,0.884,342
2013,12,31,88.6,242,0.812,242,61.0,242,0.018338,242,0.891,272
2014,1,1,94.2,330,0.423,330,61.0,330,0.048755,330,0.900,361
2014,1,2,91.2,278,0.589,278,60.0,278,0.032910,278,0.896,298
2014,1,3,81.5,327,0.717,327,58.0,327,0.026651,327,1.291,348
2014,1,4,81.5,376,0.656,376,56.0,376,0.026208,376,1.219,394
2014,1,5,88.3,319,0.496,319,60.0,319,0.041068,319,1.430,326
2014,1,6,86.1,350,0.633,350,59.0,350,0.033835,349,0.892,365
2014,1,7,83.1,249,0.674,249,57.0,249,0.028646,249,0.882,300
2014,1,8,87.1,211,0.771,211,58.0,211,0.017488,211,0.893,268
2014,1,9,80.2,152,0.822,152,56.0,152,0.021768,152,1.457,181
2014,1,10,81.8,219,0.780,219,57.0,219,0.024267,219,0.901,262
2014,1,11,80.7,225,0.842,225,57.0,225,0.021368,225,0.901,266
2014,1,12,79.6,306,0.709,306,56.0,306,0.030803,306,0.884,360
2014,1,13,79.9,143,0.804,143,57.0,143,0.027397,143,0.894,171
2014,1,14,80.3,230,0.674,230,57.0,230,0.032242,230,0.888,259
2014,1,15,74.2,256,1.319,256,54.0,256,0.012116,256,1.031,301
2014,1,16,76.7,238,0.947,238,55.0,238,0.023209,238,1.404,259
2014,1,17,76.8,184,1.237,184,54.0,184,0.015448,184,1.291,214
2014,1,18,82.9,230,0.580,230,58.0,230,0.033693,230,0.943,233
2014,1,19,77.2,306,0.978,306,57.0,306,0.019976,306,1.470,329
2014,1,20,84.5,267,0.715,267,58.0,267,0.025818,267,1.351,291
2014,1,21,82.0,228,0.880,228,56.0,228,0.019468,228,0.893,259
2014,1,22,80.8,181,0.903,181,55.0,181,0.015180,181,0.903,209
2014,1,23,79.0,206,0.768,206,57.0,206,0.029656,206,1.192,225
2014,1,24,85.5,295,0.759,295,58.0,295,0.027451,295,0.891,324
2014,1,25,82.4,326,0.709,326,59.0,326,0.027009,326,0.881,322
2014,1,26,78.5,277,0.694,277,56.0,277,0.030418,277,0.893,275
2014,1,27,76.2,220,1.320,220,54.5,220,0.016243,220,1.082,248
2014,1,28,79.0,246,0.911,246,55.0,246,0.023850,246,1.171,292
2014,1,29,75.4,188,1.915,188,52.0,188,0.010385,188,1.638,224
2014,1,30,76.9,232,1.011,232,56.0,232,0.020424,232,0.963,282
2014,1,31,71.5,230,2.267,230,51.0,230,0.009997,230,1.512,267
2014,2,1,77.9,317,0.996,317,54.0,317,0.020236,317,0.986,350
2014,2,2,80.3,289,0.866,289,57.0,289,0.024869,289,1.539,306
2014,2,3,79.3,245,0.902,245,55.0,245,0.022947,245,1.352,290
2014,2,4,76.7,283,1.281,283,54.0,283,0.012512,283,1.411,341
2014,2,5,77.4,256,1.580,256,54.0,256,0.010455,256,0.911,304
2014,2,6,74.1,241,1.068,241,54.0,241,0.020047,241,0.905,277
2014,2,7,74.4,257,0.970,257,54.0,257,0.019337,257,1.120,293
2014,2,8,78.9,236,0.895,236,54.0,236,0.022426,236,0.893,246
2014,2,9,78.3,358,0.728,358,56.0,358,0.028503,358,1.391,375
2014,2,10,75.1,296,1.285,296,54.0,296,0.017253,296,1.165,341
2014,2,11,75.5,241,0.964,241,55.0,241,0.016807,241,1.327,277
2014,2,12,75.8,232,1.422,232,54.5,232,0.011437,232,1.365,290
2014,2,13,72.7,227,1.571,227,52.0,227,0.009421,227,1.646,284
2014,2,14,70.7,217,1.615,217,52.0,217,0.008976,217,0.943,251
2014,2,15,76.6,281,1.012,281,55.0,281,0.021372,281,1.489,294
2014,2,16,75.9,338,0.688,338,56.0,338,0.034960,338,1.551,370
2014,2,17,64.4,273,6.918,273,24.0,273,0.002791,273,1.470,343
2014,2,18,46.9,182,14.100,182,17.0,182,0.001805,182,1.750,291
2014,2,19,51.2,180,12.550,180,18.0,180,0.002270,180,1.153,287
2014,2,20,49.7,185,10.211,185,18.0,185,0.002228,185,1.069,319
2014,2,21,46.0,166,12.291,166,17.0,166,0.002537,166,1.590,277
2014,2,22,52.7,259,9.983,259,18.0,259,0.002256,259,0.907,485
2014,2,23,47.5,226,11.185,226,18.0,226,0.001903,226,0.909,397
2014,2,24,49.7,173,13.127,173,18.0,173,0.001822,173,1.667,315
2014,2,25,46.3,212,13.336,212,17.0,212,0.001541,212,1.744,371
2014,2,26,46.4,197,12.177,197,18.0,197,0.002651,197,1.704,338
2014,2,27,49.6,187,10.673,187,17.0,187,0.002503,187,1.511,321
2014,2,28,53.1,171,12.289,171,18.0,171,0.002020,171,1.424,272
2014,3,1,48.6,199,11.434,199,18.0,199,0.002480,199,1.445,301
2014,3,2,44.5,271,14.336,271,17.0,271,0.001746,271,1.508,451
2014,3,3,45.8,204,14.043,204,17.0,204,0.002285,204,1.670,327
2014,3,4,46.4,193,15.128,193,18.0,193,0.002244,193,1.678,304
2014,3,5,45.9,186,13.853,186,19.0,186,0.002007,186,1.740,329
2014,3,6,48.6,173,14.308,173,17.0,173,0.002533,173,1.580,278
2014,3,7,48.8,182,12.012,182,18.0,182,0.002833,182,1.707,310
2014,3,8,52.8,226,10.877,226,18.0,226,0.002566,226,1.164,370
2014,3,9,46.8,209,12.477,209,17.0,209,0.001954,209,1.511,303
2014,3,10,51.8,178,10.993,178,18.0,178,0.001667,178,1.671,304
2014,3,11,51.5,160,9.604,160,18.5,160,0.002121,160,1.574,298
2014,3,12,50.5,175,12.512,175,19.0,175,0.002011,175,1.534,336
2014,3,13,46.1,152,13.328,152,20.0,152,0.002094,152,1.725,282
2014,3,14,53.0,167,10.230,167,18.0,167,0.002173,167,1.145,291
2014,3,15,46.2,198,12.864,198,17.0,198,0.002237,197,1.431,327
2014,3,16,48.4,200,12.080,200,18.0,200,0.001722,200,1.510,329
2014,3,17,53.5,195,9.017,195,18.0,195,0.003512,195,1.428,311
2014,3,18,50.2,207,10.907,207,18.0,207,0.002972,207,1.707,361
2014,3,19,48.8,163,7.144,164,17.0,163,0.003218,164,1.145,282
2014,3,20,48.1,180,12.723,180,18.0,180,0.002202,180,0.911,286
2014,3,21,47.8,166,12.716,166,18.0,166,0.002198,166,0.902,287
2014,3,22,55.7,196,7.888,196,18.0,196,0.002752,196,0.904,357
2014,3,23,54.9,188,10.755,188,19.5,188,0.002160,188,1.122,326
2014,3,24,48.4,210,11.866,210,18.0,210,0.002144,210,1.448,326
2014,3,25,51.9,168,10.239,168,18.0,168,0.002828,168,1.509,275
2014,3,26,55.9,194,11.966,194,19.0,194,0.002979,194,0.901,325
2014,3,27,46.7,129,13.180,129,19.0,129,0.002027,129,1.196,250
2014,3,28,48.9,141,13.109,141,20.0,141,0.001709,141,1.620,242
2014,3,29,47.5,145,11.154,145,19.0,145,0.002757,145,1.399,255
2014,3,30,58.6,163,9.089,163,19.0,163,0.002253,163,1.156,284
2014,3,31,45.5,177,14.936,177,18.0,177,0.001719,177,1.745,309
2014,4,1,51.7,157,9.905,157,20.0,157,0.003083,157,0.914,310
2014,4,2,53.9,138,12.240,138,18.0,138,0.002283,138,1.576,226
2014,4,3,57.4,166,9.299,166,19.0,166,0.002588,166,1.086,245
2014,4,4,50.2,136,11.827,136,18.0,136,0.001545,136,1.152,229
2014,4,5,52.0,157,10.962,158,19.0,157,0.002075,158,1.675,286
2014,4,6,63.2,188,9.383,188,18.5,188,0.002367,188,1.629,361
2014,4,7,50.6,187,11.274,187,18.0,187,0.001985,187,1.550,341
2014,4,8,53.4,187,10.315,187,18.0,187,0.003002,187,1.233,304
2014,4,9,44.0,164,14.303,164,18.0,164,0.001447,164,1.711,277
2014,4,10,45.3,148,14.738,148,16.0,148,0.001716,148,1.749,273
2014,4,11,48.9,136,14.193,136,18.0,136,0.002222,136,1.709,230
2014,4,12,51.9,180,13.569,180,17.0,180,0.001699,179,1.710,315
2014,4,13,49.0,186,12.293,186,18.0,186,0.002471,186,0.967,329
2014,4,14,49.4,183,13.856,183,18.0,183,0.001774,183,1.748,334
2014,4,15,54.0,153,9.430,153,19.0,153,0.003242,153,0.937,280
2014,4,16,56.9,172,8.998,172,19.0,172,0.002853,172,0.900,305
2014,4,17,51.8,167,9.759,167,19.0,167,0.003148,167,0.905,277
2014,4,18,53.3,170,13.353,171,18.0,170,0.001638,171,1.704,284
2014,4,19,46.6,150,14.745,150,17.0,150,0.002456,150,1.431,293
2014,4,20,50.0,180,10.583,180,18.0,180,0.002051,180,0.949,337
2014,4,21,48.0,154,10.204,154,18.0,154,0.002039,154,1.616,272
2014,4,22,54.8,153,8.560,153,20.0,153,0.003061,153,1.296,268
2014,4,23,64.8,120,10.523,120,33.0,120,0.002775,120,1.083,220
2014,4,24,81.7,141,9.554,141,54.0,141,0.003494,141,0.892,250
2014,4,25,73.7,144,8.774,144,49.0,144,0.002802,144,0.893,227
2014,4,26,51.7,90,7.895,90,18.0,90,0.003427,90,0.952,163
2014,4,27,62.5,151,9.317,151,18.0,151,0.002496,151,1.153,257
2014,4,28,57.4,169,9.100,169,19.0,169,0.003040,169,1.539,324
2014,4,29,58.1,190,10.107,190,19.0,190,0.002369,190,1.349,313
2014,4,30,59.0,101,10.107,101,18.0,101,0.002190,101,1.231,203
2014,5,1,61.3,164,11.208,164,19.0,164,0.002549,164,1.353,307
2014,5,2,51.8,172,10.691,172,19.0,172,0.002056,172,1.576,331
2014,5,3,53.9,152,8.663,152,19.0,152,0.002406,152,1.385,282
2014,5,4,56.9,166,11.353,166,19.5,166,0.001784,166,1.707,315
2014,5,5,55.3,150,10.758,150,20.0,150,0.002718,150,1.339,292
2014,5,6,53.9,180,13.559,180,18.0,180,0.002476,180,1.703,336
2014,5,7,44.4,134,10.621,135,18.0,134,0.002331,135,1.652,257
2014,5,8,50.9,130,9.822,130,18.0,130,0.003003,130,1.395,278
2014,5,9,49.0,147,9.964,147,18.0,147,0.002016,147,1.346,303
2014,5,10,46.1,124,13.253,124,18.0,124,0.001775,124,1.172,292
2014,5,11,48.2,173,12.447,173,17.0,173,0.001628,173,1.403,338
2014,5,12,49.7,165,12.998,165,18.0,165,0.002119,165,1.574,338
2014,5,13,49.2,151,12.929,151,19.0,151,0.001706,151,1.735,343
2014,5,14,45.8,126,14.341,126,18.0,126,0.001272,126,1.686,270
2014,5,15,48.8,141,13.759,141,18.0,141,0.001941,141,1.446,306
2014,5,16,45.2,128,14.730,128,16.0,128,0.001446,128,1.746,299
2014,5,17,48.7,144,14.868,144,18.0,144,0.001828,144,1.798,362
2014,5,18,49.9,175,12.815,175,18.0,175,0.002600,175,1.708,362
2014,5,19,54.7,146,14.460,146,19.0,146,0.001923,146,1.654,338
2014,5,20,55.8,145,10.400,145,19.0,145,0.002978,145,1.598,332
2014,5,21,48.8,151,14.213,151,18.0,151,0.002477,151,1.681,320
2014,5,22,49.7,118,13.821,118,18.0,118,0.001557,118,1.272,261
2014,5,23,48.3,131,13.315,131,18.0,131,0.002003,131,1.590,285
2014,5,24,52.8,140,13.208,140,19.0,140,0.002390,140,1.533,287
2014,5,25,48.4,82,12.786,82,17.0,82,0.001935,82,1.583,159
2014,5,26,47.6,196,12.588,196,18.0,196,0.002293,196,1.645,386
2014,5,27,46.1,171,13.838,171,19.0,171,0.001779,171,1.534,343
2014,5,28,48.2,165,9.258,165,20.0,165,0.002523,165,1.414,291
2014,5,29,54.8,126,12.461,126,18.5,126,0.002392,126,1.629,288
2014,5,30,49.4,104,14.536,104,18.0,104,0.001987,104,1.742,187
2014,5,31,50.0,131,12.080,131,18.0,131,0.003667,131,1.662,244
2014,6,1,52.4,116,10.727,116,18.5,116,0.002698,116,1.606,221
2014,6,2,57.0,93,12.729,94,21.0,93,0.002351,94,1.091,202
2014,6,3,46.7,96,13.463,96,17.5,96,0.001165,96,1.603,224
2014,6,4,62.3,96,9.612,96,19.5,96,0.001659,96,1.624,191
2014,6,5,49.6,95,12.782,95,18.0,95,0.001372,95,1.629,179
2014,6,6,55.7,106,11.872,106,18.0,106,0.002339,106,1.710,186
2014,6,7,48.3,113,13.060,113,19.0,113,0.001917,113,1.656,224
2014,6,8,47.8,156,13.991,156,18.0,156,0.002092,156,1.828,286
2014,6,9,48.7,139,9.882,139,17.0,139,0.002935,139,1.590,264
2014,6,10,55.4,105,12.724,105,18.0,105,0.001476,105,1.785,189
2014,6,11,56.1,120,10.081,120,19.0,120,0.002125,120,1.740,254
2014,6,12,57.2,122,13.893,122,20.5,122,0.002727,122,1.627,265
2014,6,13,45.4,131,11.832,131,18.0,131,0.002250,131,1.747,280
2014,6,14,53.0,123,12.116,123,17.0,123,0.001488,123,1.630,235
2014,6,15,53.9,140,12.894,140,16.0,140,0.002983,140,1.733,223
2014,6,16,54.4,128,8.726,128,18.5,128,0.002048,128,1.610,240
2014,6,17,49.9,114,10.948,114,19.0,114,0.002305,114,1.331,204
2014,6,18,52.5,105,12.422,105,20.0,105,0.001829,105,1.785,203
2014,6,19,57.3,116,14.179,116,22.0,116,0.001764,116,1.711,203
2014,6,20,54.3,121,11.946,121,19.0,121,0.002647,121,1.634,218
2014,6,21,61.1,136,10.094,136,19.0,136,0.002668,136,0.930,242
2014,6,22,58.6,145,7.806,145,18.0,145,0.002427,145,1.061,249
2014,6,23,54.2,144,10.078,144,18.0,144,0.002932,144,0.928,270
2014,6,24,49.1,134,10.620,134,19.0,134,0.002178,134,0.942,221
2014,6,25,56.6,163,10.656,163,22.0,163,0.002256,163,0.902,275
2014,6,26,55.4,158,9.898,158,19.0,158,0.002666,158,0.887,269
2014,6,27,58.1,148,9.773,148,19.0,148,0.002531,148,1.205,268
2014,6,28,53.9,198,10.995,198,17.0,198,0.002146,198,0.926,362
2014,6,29,55.6,202,10.363,202,17.0,202,0.002535,202,0.900,307
2014,6,30,57.3,159,11.109,159,18.0,159,0.001915,159,1.472,296
2014,7,1,55.5,182,11.629,182,18.0,182,0.002205,182,1.825,330
2014,7,2,55.1,172,12.737,172,17.0,172,0.002045,172,1.800,294
2014,7,3,45.8,125,14.250,125,16.0,125,0.001893,125,1.694,265
2014,7,4,53.8,147,12.308,147,19.0,147,0.001627,147,1.579,249
2014,7,5,55.5,162,11.483,162,19.0,162,0.002069,162,1.659,327
2014,7,6,61.3,235,8.675,235,16.0,235,0.002907,235,0.900,377
2014,7,7,64.9,162,9.077,162,20.0,162,0.002926,162,1.639,300
2014,7,8,54.8,149,10.990,149,20.0,149,0.003257,149,1.775,288
2014,7,9,54.8,140,11.572,140,19.0,140,0.002263,140,1.550,251
2014,7,10,54.9,161,11.698,161,18.0,161,0.002191,161,1.732,295
2014,7,11,57.2,148,12.429,148,18.0,148,0.002621,148,1.618,268
2014,7,12,56.8,170,10.778,170,18.0,170,0.001979,170,1.754,309
2014,7,13,50.0,172,11.206,172,17.0,172,0.002224,172,1.461,367
2014,7,14,67.6,171,11.579,171,19.0,171,0.001951,171,1.618,324
2014,7,15,64.1,137,11.956,137,18.0,137,0.002430,137,1.634,273
2014,7,16,53.7,141,11.874,141,17.0,141,0.002299,141,1.775,271
2014,7,17,54.0,132,11.643,132,19.0,132,0.002299,132,1.467,282
2014,7,18,52.6,184,9.853,184,19.0,184,0.001787,184,1.740,319
2014,7,19,55.3,195,14.062,195,18.0,195,0.001516,195,1.756,345
2014,7,20,51.2,119,13.177,119,17.0,119,0.001601,119,1.733,222
2014,7,21,57.1,131,8.975,131,19.0,131,0.003140,131,1.600,256
2014,7,22,51.7,157,11.454,157,18.0,157,0.002155,157,1.640,348
2014,7,23,50.3,223,9.670,223,21.0,223,0.003073,222,1.365,419
2014,7,24,54.1,177,12.163,177,20.0,177,0.002169,177,1.698,331
2014,7,25,54.8,175,12.347,175,18.0,175,0.002080,175,1.690,329
2014,7,26,55.1,134,14.679,134,18.0,134,0.001891,134,1.586,272
2014,7,27,51.6,154,10.667,154,18.0,154,0.002151,154,1.658,276
2014,7,28,56.7,204,11.094,204,18.0,204,0.001702,204,1.743,327
2014,7,29,62.9,129,9.986,129,19.0,129,0.002280,129,1.700,228
2014,7,30,55.9,155,12.502,155,19.0,155,0.001620,155,1.758,294
2014,7,31,57.2,166,9.455,166,18.0,166,0.002602,166,1.736,311
2014,8,1,65.3,135,12.701,135,19.0,135,0.001786,135,1.653,293
2014,8,2,54.7,205,8.868,205,20.0,205,0.002036,205,1.657,368
2014,8,3,57.5,188,10.962,188,20.0,188,0.001820,188,1.377,362
2014,8,4,47.9,149,12.020,149,19.0,149,0.002109,149,1.730,307
2014,8,5,54.0,169,11.644,169,19.0,169,0.001679,169,1.733,283
2014,8,6,53.2,136,11.922,136,17.5,136,0.001801,136,1.765,255
2014,8,7,53.0,161,12.683,161,19.0,161,0.002700,161,1.772,285
2014,8,8,71.0,154,12.854,154,21.0,154,0.001477,154,1.527,255
2014,8,9,52.6,176,8.124,176,20.0,176,0.002542,176,1.698,301
2014,8,10,52.4,228,14.344,228,18.0,228,0.001838,228,1.660,407
2014,8,11,49.9,178,12.998,178,17.0,178,0.001498,178,1.722,338
2014,8,12,60.6,120,12.130,120,20.5,120,0.002588,120,1.537,261
2014,8,13,55.5,173,12.503,173,19.0,173,0.001421,173,1.603,346
2014,8,14,56.7,198,11.997,198,18.0,198,0.001794,198,1.733,340
2014,8,15,61.5,195,11.865,195,18.0,195,0.001741,195,1.353,381
2014,8,16,67.5,182,11.398,182,19.0,182,0.002409,182,1.453,328
2014,8,17,57.4,256,8.383,256,18.0,256,0.003799,256,1.559,388
2014,8,18,59.6,171,9.474,171,17.0,171,0.002287,171,1.575,324
2014,8,19,61.8,205,10.360,205,20.0,205,0.002161,205,1.698,376
2014,8,20,62.2,187,9.544,187,19.0,187,0.001835,187,1.350,330
2014,8,21,57.1,175,9.834,175,21.0,175,0.003565,175,0.932,328
2014,8,22,68.6,182,11.594,182,21.0,182,0.002009,182,1.816,285
2014,8,23,52.8,227,9.088,227,19.0,227,0.003324,227,1.731,381
2014,8,24,59.3,179,8.924,179,18.0,179,0.002807,179,1.525,331
2014,8,25,56.7,43,9.427,43,22.0,43,0.001241,43,0.981,97
2014,8,26,114.1,21,10.525,21,25.0,21,0.001691,21,0.896,47
2014,8,27,65.4,37,7.014,37,24.0,37,0.004243,37,1.334,72
2014,8,28,72.1,47,6.008,47,18.0,47,0.003732,47,1.558,68
2014,8,29,67.4,23,3.190,23,22.0,23,0.007928,23,1.060,46
2014,8,30,58.6,23,7.598,23,18.0,23,0.003681,23,0.845,56
2014,8,31,116.8,24,12.189,24,18.0,24,0.002703,24,1.754,52
2014,9,1,85.2,37,8.094,37,48.0,37,0.003079,37,0.786,87
2014,9,2,61.6,25,8.919,25,24.0,25,0.002678,25,0.936,52
2014,9,3,79.9,39,7.646,39,20.0,39,0.002428,39,0.889,69
2014,9,4,58.5,87,10.023,87,19.0,87,0.002220,87,1.667,137
2014,9,5,56.2,151,10.565,151,20.0,151,0.002042,151,1.501,280
2014,9,6,51.8,206,11.718,206,17.0,206,0.002065,206,1.656,361
2014,9,7,55.2,152,12.700,152,18.0,152,0.002600,152,1.283,258
2014,9,8,50.3,134,9.401,134,17.0,134,0.002404,134,1.638,260
2014,9,9,59.4,157,9.339,157,17.0,157,0.002595,157,1.360,238
2014,9,10,53.3,122,9.627,122,19.0,122,0.002694,122,1.577,229
2014,9,11,59.0,144,11.420,144,18.5,144,0.001914,144,1.500,251
2014,9,12,60.8,150,12.537,150,17.0,150,0.001881,150,1.698,265
2014,9,13,58.0,183,11.421,183,18.0,183,0.002009,183,1.776,317
2014,9,14,77.2,167,7.901,167,19.0,167,0.003650,167,0.916,304
2014,9,15,55.8,133,9.033,133,17.0,133,0.002444,133,1.328,255
2014,9,16,71.3,122,12.028,122,21.5,122,0.002269,121,1.301,241
2014,9,17,65.1,123,7.138,123,18.0,123,0.002663,123,1.497,223
2014,9,18,73.4,191,6.400,191,19.0,191,0.003567,191,0.946,311
2014,9,19,70.3,161,9.085,161,19.0,161,0.002602,161,0.938,335
2014,9,20,57.9,186,11.038,186,19.0,186,0.001789,186,1.616,360
2014,9,21,64.9,165,9.879,165,19.0,165,0.002455,165,0.897,353
2014,9,22,50.5,187,10.546,187,17.0,187,0.002083,187,1.694,332
2014,9,23,67.6,165,10.738,165,19.0,165,0.002691,165,1.495,271
2014,9,24,69.0,139,9.718,139,19.0,139,0.002921,139,1.564,264
2014,9,25,69.3,73,10.423,73,21.0,73,0.002787,73,1.586,155
2014,9,26,56.4,74,11.859,74,18.0,74,0.002947,74,1.749,113
2014,9,27,63.8,80,8.127,80,21.5,80,0.002406,80,1.423,109
2014,9,28,77.7,68,8.123,68,18.0,68,0.002585,68,0.891,127
2014,9,29,68.8,70,4.394,70,25.0,70,0.003364,70,1.562,131
2014,9,30,110.4,84,2.473,84,22.5,84,0.003935,84,0.767,178
2014,10,1,62.7,119,9.492,119,23.0,119,0.002028,119,1.603,223
2014,10,2,62.0,117,8.359,117,18.0,117,0.003295,117,1.590,213
2014,10,3,51.0,134,11.519,134,18.0,134,0.002829,134,1.636,263
2014,10,4,55.5,114,11.182,114,18.0,114,0.002021,114,1.449,250
2014,10,5,67.9,111,10.386,111,20.0,111,0.003245,111,1.036,227
2014,10,6,64.9,129,7.887,129,20.0,129,0.003508,129,1.810,236
2014,10,7,58.3,132,10.333,133,17.5,132,0.002938,133,1.766,300
2014,10,8,51.4,185,10.840,185,18.0,185,0.002334,185,1.772,337
2014,10,9,66.8,169,12.670,169,18.0,169,0.002112,169,1.828,313
2014,10,10,54.0,151,12.637,151,19.0,151,0.001761,151,1.748,299
2014,10,11,61.6,175,7.234,175,16.0,175,0.003821,175,1.423,318
2014,10,12,52.5,162,12.005,162,18.0,162,0.002377,162,1.710,280
2014,10,13,55.2,114,11.967,114,19.0,114,0.002267,114,1.669,242
2014,10,14,66.7,139,11.337,139,20.0,139,0.002294,139,1.833,298
2014,10,15,68.1,117,10.614,117,20.0,117,0.001989,117,1.630,254
2014,10,16,68.4,125,9.501,125,20.0,125,0.002414,125,1.711,246
2014,10,17,58.7,116,9.687,116,19.0,116,0.003242,116,1.735,217
2014,10,18,70.9,109,8.248,109,20.0,109,0.002448,109,1.752,231
2014,10,19,74.6,169,8.003,169,21.0,169,0.002619,169,1.623,322
2014,10,20,72.4,186,8.762,186,20.0,186,0.002636,186,0.892,345
2014,10,21,91.9,125,9.174,125,20.0,125,0.002534,125,0.889,321
2014,10,22,58.8,141,9.502,141,19.0,141,0.002585,141,2.782,273
2014,10,23,74.5,121,5.332,121,20.0,121,0.002826,121,0.949,275
2014,10,24,63.0,115,9.987,115,20.0,115,0.002324,115,1.686,223
2014,10,25,64.3,90,8.439,90,18.5,90,0.002107,90,1.795,188
2014,10,26,63.3,147,9.010,147,18.0,147,0.002291,147,1.592,304
2014,10,27,63.1,118,9.887,118,18.0,118,0.002808,118,1.104,262
2014,10,28,54.8,138,12.523,138,18.0,138,0.002083,138,1.751,249
2014,10,29,63.4,116,11.774,116,19.0,116,0.001960,116,1.778,236
2014,10,30,55.7,132,10.644,132,18.0,132,0.001511,132,1.705,246
2014,10,31,44.4,98,12.513,98,16.0,98,0.002045,98,1.776,179
2014,11,1,60.6,134,11.591,135,20.0,134,0.001543,135,1.685,252
2014,11,2,53.3,128,13.336,128,17.0,128,0.002253,128,1.773,236
2014,11,3,64.7,141,8.928,141,20.0,141,0.002279,141,1.743,237
2014,11,4,47.9,144,7.241,144,16.0,144,0.004900,144,1.474,249
2014,11,5,41.3,112,9.404,112,14.0,112,0.003785,112,1.734,232
2014,11,6,38.7,134,3.674,134,16.5,134,0.005811,134,0.954,250
2014,11,7,46.9,134,11.956,134,14.5,134,0.002332,134,1.781,223
2014,11,8,42.6,160,6.519,160,15.0,160,0.003489,160,2.480,292
2014,11,9,58.3,165,9.974,165,17.0,165,0.002651,165,1.614,314
2014,11,10,58.6,182,10.050,182,17.0,182,0.002161,182,1.736,326
2014,11,11,49.4,156,5.905,156,16.0,156,0.005367,156,1.831,262
2014,11,12,57.3,174,10.476,174,16.0,174,0.002628,174,1.455,331
2014,11,13,57.3,103,11.013,104,22.0,103,0.002077,104,1.204,236
2014,11,14,54.5,109,8.434,109,18.0,109,0.003213,109,1.787,240
2014,11,15,57.0,188,9.797,188,17.0,188,0.003148,188,2.255,323
2014,11,16,59.4,151,12.595,151,17.0,151,0.002391,151,1.817,267
2014,11,17,60.9,133,13.161,133,18.0,133,0.001586,133,1.674,227
2014,11,18,51.6,120,11.691,120,16.0,120,0.002099,120,1.850,219
2014,11,19,60.4,133,11.412,133,18.0,133,0.001792,133,1.624,277
2014,11,20,58.8,115,11.580,115,18.0,115,0.002737,115,1.732,224
2014,11,21,64.5,106,11.677,106,19.0,106,0.002824,106,1.199,243
2014,11,22,53.1,138,12.508,138,18.0,138,0.001983,137,1.693,291
2014,11,23,53.9,131,12.912,131,17.0,131,0.001592,131,1.686,260
2014,11,24,53.0,107,12.721,107,19.0,107,0.002307,107,1.783,228
2014,11,25,61.1,93,10.325,93,19.0,93,0.001814,93,1.815,204
2014,11,26,64.8,106,11.601,106,20.0,106,0.002827,106,1.756,224
2014,11,27,58.7,109,11.981,109,18.0,109,0.002297,109,1.800,173
2014,11,28,49.4,117,12.182,117,16.0,117,0.002687,117,1.835,233
2014,11,29,67.2,112,12.327,112,18.0,112,0.002804,112,1.679,223
2014,11,30,58.7,107,13.905,107,19.0,107,0.002351,107,1.715,213
2014,12,1,61.6,152,11.427,152,20.0,152,0.001311,152,1.690,277
2014,12,2,49.1,106,13.082,106,17.5,106,0.001584,106,1.739,206
2014,12,3,49.8,110,12.765,110,18.5,110,0.002184,110,3.383,214
2014,12,4,59.4,113,10.427,113,17.0,113,0.001848,113,1.766,216
2014,12,5,61.9,91,12.014,91,18.0,91,0.001878,91,1.529,208
2014,12,6,49.0,136,13.928,136,18.5,136,0.002136,136,1.781,280
2014,12,7,54.5,134,13.178,134,17.5,134,0.001611,134,1.715,269
2014,12,8,54.2,127,14.675,127,18.0,127,0.002415,127,1.823,245
2014,12,9,54.9,141,10.402,141,18.0,141,0.002233,141,1.675,268
2014,12,10,67.0,109,10.337,109,20.0,109,0.002258,109,1.790,221
2014,12,11,68.4,138,12.261,138,22.5,138,0.002774,138,1.757,233
2014,12,12,50.8,105,13.158,105,18.0,105,0.001532,105,1.849,183
2014,12,13,51.7,140,12.472,140,17.0,140,0.002055,140,1.828,246
2014,12,14,61.9,129,11.507,129,19.0,129,0.002058,129,3.320,230
2014,12,15,60.4,128,11.460,128,20.0,128,0.001919,128,1.593,218
2014,12,16,57.2,97,13.589,97,19.0,97,0.002572,97,1.743,219
2014,12,17,49.2,121,13.963,121,17.0,121,0.001259,121,2.996,220
2014,12,18,57.9,112,14.715,112,18.0,112,0.002133,112,1.775,222
2014,12,19,49.7,102,14.157,102,18.5,102,0.001701,102,1.780,208
2014,12,20,51.8,123,11.893,123,18.0,123,0.002130,123,1.715,231
2014,12,21,51.6,117,11.542,117,18.0,117,0.002550,117,1.752,205
2014,12,22,63.3,121,13.665,121,22.0,121,0.001517,121,1.848,209
2014,12,23,55.3,112,11.846,112,20.5,112,0.002441,112,1.814,206
2014,12,24,56.3,120,14.400,120,18.0,120,0.001324,120,2.277,211
2014,12,25,65.7,99,12.036,99,23.0,99,0.003163,99,1.769,197
2014,12,26,53.4,151,13.395,151,18.0,151,0.002058,151,1.722,284
2014,12,27,71.0,83,13.860,83,20.0,83,0.002198,83,1.735,151
2014,12,28,69.0,77,10.264,77,20.0,77,0.002454,77,0.926,136
2014,12,29,68.9,78,12.511,78,22.0,78,0.002231,78,1.689,126
2014,12,30,78.6,88,9.866,88,15.5,88,0.002070,88,1.811,205
