year,month,day,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2013,12,30,45.7,137,14.541,137,13.0,137,0.001136,137,4.203,215
2013,12,31,59.3,140,15.692,140,14.0,140,0.001296,140,4.113,229
2014,1,1,48.1,207,14.500,207,14.0,207,0.000981,207,4.031,376
2014,1,2,49.2,160,15.572,160,13.0,160,0.000877,160,4.177,298
2014,1,3,43.6,215,14.108,215,13.0,215,0.001050,215,4.069,346
2014,1,4,44.7,154,16.236,154,13.0,154,0.000918,154,4.102,326
2014,1,5,49.8,182,15.364,182,14.0,182,0.001134,182,4.068,303
2014,1,6,53.3,137,14.615,137,14.0,137,0.000953,137,4.103,244
2014,1,7,47.6,159,16.602,159,14.0,159,0.001057,159,4.069,278
2014,1,8,44.8,133,17.244,133,13.0,133,0.000905,133,4.153,258
2014,1,9,38.1,59,17.032,59,12.0,59,0.001334,59,4.031,110
2014,1,10,41.5,100,16.048,100,13.0,100,0.000893,100,4.030,169
2014,1,11,48.6,146,16.316,146,14.0,146,0.000815,146,3.997,257
2014,1,12,42.6,164,16.646,164,13.0,164,0.000869,164,4.107,267
2014,1,13,42.0,127,16.541,127,14.0,127,0.001225,127,4.158,212
2014,1,14,56.2,131,14.792,131,13.0,131,0.001301,131,4.176,207
2014,1,15,46.6,171,14.607,171,13.0,171,0.001422,171,4.068,298
2014,1,16,41.9,193,15.772,193,13.0,193,0.000914,193,4.107,361
2014,1,17,41.8,186,16.567,186,13.0,186,0.000717,186,4.070,322
2014,1,18,44.9,207,16.728,207,13.0,207,0.000938,207,4.107,358
2014,1,19,42.0,180,16.488,180,13.0,180,0.000918,180,4.110,301
2014,1,20,44.5,160,15.557,160,13.0,160,0.001139,160,4.071,235
2014,1,21,44.7,218,16.126,218,13.0,218,0.000953,218,4.212,360
2014,1,22,42.8,191,16.800,191,13.0,191,0.000898,191,4.087,305
2014,1,23,47.0,164,15.531,164,13.0,164,0.000779,164,4.107,289
2014,1,24,43.6,207,14.813,207,14.0,207,0.000781,207,4.236,314
2014,1,25,41.1,324,6.954,324,15.0,324,0.003035,324,3.949,489
2014,1,26,43.6,301,12.189,301,15.0,301,0.001888,301,3.997,425
2014,1,27,48.0,178,16.512,178,13.0,178,0.000822,178,4.107,262
2014,1,28,42.6,149,16.751,149,14.0,149,0.000882,149,4.176,223
2014,1,29,42.3,138,15.875,138,13.0,138,0.000965,138,4.082,222
2014,1,30,43.8,128,15.930,128,13.0,128,0.000927,128,3.945,234
2014,1,31,52.1,161,13.691,161,14.0,161,0.001404,161,4.114,282
2014,2,1,43.7,171,16.457,171,14.0,171,0.000894,171,4.121,300
2014,2,2,46.2,183,16.728,183,13.0,183,0.000842,183,4.193,304
2014,2,3,49.1,175,14.950,175,13.0,175,0.000937,175,4.069,289
2014,2,4,47.9,142,17.029,142,13.0,142,0.001108,142,4.104,273
2014,2,5,40.8,171,16.173,171,13.0,171,0.001213,171,4.141,290
2014,2,6,46.0,100,16.910,100,13.0,100,0.000893,100,4.070,187
2014,2,7,53.7,168,12.041,168,13.5,168,0.001212,168,4.024,258
2014,2,8,40.3,137,17.646,137,13.0,137,0.000813,137,4.072,251
2014,2,9,50.0,206,14.219,206,13.0,206,0.001159,206,4.036,337
2014,2,10,43.3,160,14.957,160,14.0,160,0.001033,160,4.107,257
2014,2,11,47.6,155,12.802,155,14.0,155,0.001188,155,4.107,231
2014,2,12,41.2,156,17.582,156,13.0,156,0.001000,156,4.453,237
2014,2,13,42.8,247,15.979,247,14.0,247,0.000830,247,4.044,364
2014,2,14,43.4,136,16.894,136,13.0,136,0.001037,136,4.247,241
2014,2,15,41.0,194,15.477,194,13.0,194,0.000794,194,4.110,308
2014,2,16,44.3,177,16.328,177,13.0,177,0.000873,177,4.061,300
2014,2,17,45.6,180,16.949,180,13.0,180,0.000896,180,4.106,301
2014,2,18,42.2,165,16.716,165,13.0,165,0.000756,165,4.135,283
2014,2,19,43.4,177,16.625,177,13.0,177,0.000638,177,4.281,281
2014,2,20,53.6,145,17.146,145,14.0,145,0.000825,145,4.246,251
2014,2,21,45.5,144,16.848,144,13.0,144,0.000938,144,4.267,237
2014,2,22,58.9,160,16.719,160,13.0,160,0.001120,160,4.216,245
2014,2,23,44.3,194,16.482,194,13.0,194,0.000855,193,4.107,308
2014,2,24,45.8,169,16.094,169,14.0,169,0.000886,169,4.232,278
2014,2,25,47.2,153,17.247,153,13.0,153,0.000956,153,4.296,258
2014,2,26,45.5,164,14.033,164,14.0,164,0.001026,164,4.217,257
2014,2,27,43.0,150,15.913,150,13.0,150,0.000949,150,4.035,267
2014,2,28,48.5,136,17.072,136,13.0,136,0.000864,136,4.184,239
2014,3,1,41.7,220,17.254,220,13.0,220,0.000940,220,4.261,364
2014,3,2,50.6,251,16.412,251,14.0,251,0.000971,251,4.169,370
2014,3,3,40.7,179,16.945,179,13.0,179,0.000848,179,4.206,311
2014,3,4,43.1,149,16.843,149,13.0,149,0.000738,149,4.120,261
2014,3,5,47.3,134,16.157,134,14.0,134,0.001064,134,4.109,264
2014,3,6,41.6,157,16.585,157,13.0,157,0.000889,157,4.244,254
2014,3,7,41.0,168,16.738,168,13.0,168,0.001021,168,4.070,256
2014,3,8,39.8,201,17.258,201,13.0,201,0.000967,201,4.200,318
2014,3,9,43.2,196,16.692,196,13.0,196,0.000972,196,4.268,312
2014,3,10,42.2,178,17.276,178,13.0,178,0.001174,178,4.219,284
2014,3,11,47.0,117,16.195,117,13.0,117,0.001416,117,4.107,194
2014,3,12,49.3,161,15.700,161,14.0,161,0.001022,161,4.164,246
2014,3,13,40.5,129,14.994,129,13.0,129,0.000854,129,4.318,237
2014,3,14,51.3,125,17.100,125,13.0,125,0.000862,125,4.070,207
2014,3,15,42.7,192,14.715,192,13.0,192,0.000897,192,4.069,327
2014,3,16,45.1,165,16.471,165,13.0,165,0.000703,165,4.110,270
2014,3,17,40.2,124,15.642,124,13.0,124,0.001082,124,4.254,227
2014,3,18,44.1,168,15.535,168,13.0,168,0.000855,168,4.262,273
2014,3,19,38.4,153,16.334,153,12.0,153,0.000938,153,4.075,232
2014,3,20,50.0,102,17.742,102,12.0,102,0.000795,102,4.109,182
2014,3,21,42.5,161,16.718,161,12.0,161,0.001131,161,4.301,255
2014,3,22,47.7,142,15.986,142,13.0,142,0.000959,142,4.106,258
2014,3,23,57.7,221,15.690,221,13.0,221,0.000940,221,4.063,334
2014,3,24,44.7,143,14.760,143,13.0,143,0.001074,143,4.082,241
2014,3,25,38.8,165,14.010,165,13.0,165,0.001346,165,4.247,254
2014,3,26,53.5,143,16.425,143,13.0,143,0.001134,143,4.081,234
2014,3,27,39.9,151,15.918,151,13.0,151,0.001133,151,4.108,248
2014,3,28,41.6,143,15.328,143,13.0,143,0.001229,143,4.089,227
2014,3,29,41.7,181,15.649,181,13.0,181,0.000874,181,4.202,321
2014,3,30,40.5,194,16.891,194,13.0,194,0.000870,194,4.093,324
2014,3,31,37.4,125,15.791,125,12.0,125,0.000942,125,4.069,208
2014,4,1,40.2,117,17.228,117,12.0,117,0.000771,117,4.187,197
2014,4,2,39.9,97,17.455,97,13.0,97,0.000731,97,4.268,205
2014,4,3,41.5,139,15.897,139,12.0,139,0.001011,139,4.109,229
2014,4,4,47.6,155,16.946,155,13.0,155,0.000903,155,4.113,249
2014,4,5,51.2,172,16.204,172,13.0,172,0.001108,172,4.110,272
2014,4,6,40.6,123,16.910,123,12.0,123,0.000795,123,4.195,196
2014,4,7,48.2,130,17.037,130,13.0,130,0.001114,130,4.222,226
2014,4,8,48.3,131,15.239,131,12.0,131,0.001174,131,4.267,217
2014,4,9,40.0,118,17.654,118,12.0,118,0.000833,118,4.236,207
2014,4,10,39.3,119,17.817,119,13.0,119,0.000890,119,4.240,199
2014,4,11,43.4,122,15.296,122,12.0,122,0.001214,122,4.066,210
2014,4,12,41.3,136,16.246,136,12.0,136,0.000678,136,4.188,224
2014,4,13,39.7,139,16.711,139,12.0,139,0.000944,139,4.106,228
2014,4,14,40.5,138,17.003,138,12.0,138,0.000881,138,4.106,227
2014,4,15,40.6,134,16.853,134,12.0,134,0.000864,134,4.308,225
2014,4,16,41.0,117,16.712,117,12.0,117,0.001140,117,4.032,215
2014,4,17,41.8,101,16.555,101,12.0,101,0.001108,101,4.070,183
2014,4,18,43.0,117,17.670,117,12.0,117,0.000882,117,4.075,231
2014,4,19,44.1,106,16.105,106,12.0,106,0.001219,106,4.068,209
2014,4,20,43.7,168,15.024,168,12.5,168,0.001148,168,4.065,285
2014,4,21,47.0,119,14.650,119,13.0,119,0.001118,119,4.115,219
2014,4,22,47.1,96,17.357,96,12.5,96,0.001186,96,4.099,172
2014,4,23,60.6,109,16.785,109,13.0,109,0.001018,109,4.101,215
2014,4,24,49.8,131,13.982,131,13.0,131,0.001527,131,4.153,192
2014,4,25,48.9,100,15.240,100,13.0,100,0.001149,100,4.107,164
2014,4,26,49.0,147,15.636,147,12.0,147,0.001272,147,4.191,229
2014,4,27,44.4,141,17.294,141,13.0,141,0.000925,141,4.102,250
2014,4,28,45.5,108,15.552,108,13.0,108,0.001464,108,4.031,193
2014,4,29,40.0,105,16.260,105,13.0,105,0.000911,105,4.025,182
2014,4,30,39.3,106,16.903,106,12.0,106,0.000897,106,4.140,186
2014,5,1,43.2,92,17.986,92,12.0,92,0.001158,92,5.894,176
2014,5,2,39.4,93,17.303,93,12.0,93,0.000954,93,4.109,163
2014,5,3,44.1,121,16.387,121,13.0,121,0.001199,121,4.074,222
2014,5,4,46.1,83,16.491,83,13.0,83,0.000832,83,4.229,140
2014,5,5,38.9,118,16.575,118,12.5,118,0.001314,118,4.107,188
2014,5,6,41.6,98,17.249,98,12.0,98,0.001085,98,4.180,171
2014,5,7,41.8,113,16.900,113,13.0,113,0.001492,113,4.231,183
2014,5,8,46.2,87,16.801,87,13.0,87,0.000913,87,4.199,153
2014,5,9,40.6,86,14.951,86,12.5,86,0.001094,86,4.066,157
2014,5,10,43.9,109,16.081,109,13.0,109,0.001234,109,4.066,177
2014,5,11,42.8,74,15.561,74,13.0,74,0.001396,74,4.030,136
2014,5,12,46.8,68,16.654,68,13.0,68,0.000767,68,4.048,120
2014,5,13,47.2,69,17.695,69,13.0,69,0.000629,69,7.439,113
2014,5,14,39.7,91,17.844,91,12.0,91,0.001180,91,7.432,139
2014,5,15,43.3,75,15.566,75,13.0,75,0.001256,75,4.029,128
2014,5,16,44.3,76,16.420,76,13.0,76,0.001072,76,4.169,132
2014,5,17,36.3,59,17.691,59,12.0,59,0.000781,59,4.455,82
2014,5,18,57.6,78,16.926,78,14.0,78,0.000915,78,4.285,109
2014,5,19,65.3,69,16.407,69,13.0,69,0.001123,69,3.986,132
2014,5,20,47.1,97,17.121,97,13.0,97,0.001131,97,4.247,186
2014,5,21,40.1,109,16.246,109,12.0,109,0.000889,109,3.989,196
2014,5,22,40.5,111,16.906,111,13.0,111,0.000911,111,4.208,207
2014,5,23,42.3,95,17.605,95,13.0,95,0.000763,95,4.198,160
2014,5,24,38.9,120,16.572,120,12.0,120,0.000954,120,4.108,192
2014,5,25,40.7,78,18.026,78,13.5,78,0.000927,78,6.771,128
2014,5,26,42.3,129,15.932,129,12.0,129,0.001197,129,4.103,222
2014,5,27,40.0,114,17.710,114,12.0,114,0.001085,114,4.927,189
2014,5,28,39.1,114,16.264,114,13.0,114,0.001166,114,5.139,184
2014,5,29,40.9,105,17.383,105,13.0,105,0.000874,105,4.126,170
2014,5,30,47.8,71,17.764,71,13.0,71,0.000794,71,4.062,140
2014,5,31,42.3,80,17.593,80,13.0,80,0.001509,80,4.168,164
2014,6,1,44.1,99,16.594,99,13.0,99,0.001081,99,4.214,149
2014,6,2,49.4,84,15.785,84,12.0,84,0.000926,84,4.125,142
2014,6,3,46.4,80,16.778,80,13.0,80,0.001114,80,4.257,130
2014,6,4,39.0,98,17.978,98,12.0,98,0.000632,98,4.218,153
2014,6,5,40.1,131,15.459,131,12.0,131,0.000953,131,4.009,204
2014,6,6,41.8,103,14.835,103,13.0,103,0.001572,103,4.133,163
2014,6,7,46.4,76,16.599,76,14.0,76,0.000943,76,4.028,155
2014,6,8,48.2,87,15.940,87,14.0,87,0.000973,87,4.244,144
2014,6,9,37.7,107,14.789,107,13.0,107,0.001192,107,4.146,152
2014,6,10,37.1,81,17.013,81,13.0,81,0.000822,81,4.069,146
2014,6,11,41.7,96,16.607,96,12.0,96,0.001019,96,4.023,160
2014,6,12,37.3,93,18.444,93,12.0,93,0.000933,93,6.494,191
2014,6,13,40.3,86,16.381,86,13.0,86,0.000901,86,5.302,176
2014,6,14,40.3,84,17.877,84,12.0,84,0.000857,84,4.628,153
2014,6,15,39.7,81,17.436,81,12.0,81,0.000963,81,4.266,131
2014,6,16,42.8,80,15.243,80,12.0,80,0.000946,80,4.058,149
2014,6,17,40.2,98,15.855,98,13.0,98,0.001326,98,4.108,156
2014,6,18,39.0,123,17.360,123,12.0,123,0.001170,123,4.508,201
2014,6,19,35.7,156,24.613,156,11.0,156,0.000666,156,12.682,239
2014,6,20,43.0,94,16.635,94,12.0,94,0.001658,94,4.308,155
2014,6,21,42.4,113,17.423,113,12.0,113,0.000845,113,4.270,190
2014,6,22,41.7,142,15.859,142,13.0,142,0.000919,142,6.726,260
2014,6,23,46.7,106,14.590,106,13.0,106,0.001292,106,4.070,189
2014,6,24,38.1,128,15.607,128,13.0,128,0.000948,128,4.021,194
2014,6,25,40.2,95,17.139,95,12.0,95,0.001165,95,4.183,180
2014,6,26,40.2,106,15.275,106,13.0,106,0.001157,106,4.077,183
2014,6,27,37.4,110,15.572,110,13.0,110,0.001390,110,4.002,178
2014,6,28,38.3,89,15.873,89,12.0,89,0.001039,89,4.088,173
2014,6,29,42.8,85,16.963,85,13.0,85,0.001318,85,4.221,149
2014,6,30,47.8,108,14.613,108,12.0,108,0.001218,108,4.007,176
2014,7,1,41.3,120,17.196,120,12.0,120,0.001295,120,4.074,218
2014,7,2,43.2,139,14.645,139,13.0,139,0.002087,139,4.042,229
2014,7,3,47.1,137,14.461,137,13.0,137,0.001190,137,4.199,223
2014,7,4,46.6,156,15.973,156,13.0,156,0.001593,156,4.025,267
2014,7,5,36.7,125,17.347,125,12.0,125,0.001419,125,4.247,223
2014,7,6,37.5,157,16.891,157,12.0,157,0.001279,157,4.097,235
2014,7,7,38.7,131,16.744,131,12.0,131,0.000948,131,4.147,228
2014,7,8,51.2,123,12.642,123,13.0,123,0.001518,123,3.951,189
2014,7,9,42.1,124,16.762,124,13.0,124,0.000872,124,4.057,199
2014,7,10,40.2,108,14.939,108,13.0,108,0.001253,108,4.046,177
2014,7,11,37.9,99,16.615,99,12.0,99,0.000925,99,4.153,164
2014,7,12,44.8,108,15.842,108,13.0,108,0.001236,108,4.196,178
2014,7,13,43.6,105,15.733,105,12.0,105,0.001403,105,4.018,177
2014,7,14,44.4,142,15.110,142,13.0,142,0.001282,142,4.171,222
2014,7,15,37.9,117,17.537,117,13.0,117,0.001340,117,4.710,227
2014,7,16,39.8,106,16.715,106,13.0,106,0.000938,106,4.292,192
2014,7,17,43.8,145,16.359,145,13.0,145,0.001171,145,4.292,251
2014,7,18,41.1,121,16.789,121,13.0,121,0.001076,121,4.002,292
2014,7,19,39.3,186,15.970,186,13.0,186,0.001424,186,4.079,315
2014,7,20,44.2,147,16.667,147,13.0,147,0.001052,147,4.051,241
2014,7,21,40.8,135,14.804,135,13.0,135,0.001232,135,4.168,204
2014,7,22,39.5,134,16.759,134,12.0,134,0.001324,134,4.239,208
2014,7,23,40.3,162,16.598,162,12.0,162,0.000969,162,4.098,257
2014,7,24,39.9,115,14.512,115,13.0,115,0.001895,115,4.009,190
2014,7,25,38.8,128,15.823,128,12.0,128,0.001175,128,4.072,202
2014,7,26,48.2,116,13.173,116,13.0,116,0.001937,116,3.997,205
2014,7,27,39.4,141,15.771,141,12.0,141,0.001511,141,4.047,240
2014,7,28,41.0,106,16.824,106,12.5,106,0.001343,106,4.171,192
2014,7,29,38.0,109,17.182,109,13.0,109,0.001047,109,4.251,172
2014,7,30,37.9,102,17.577,102,13.0,102,0.001067,102,4.159,175
2014,7,31,44.7,117,11.682,117,14.0,117,0.001063,117,4.010,197
2014,8,1,40.8,132,17.050,132,13.0,132,0.001328,132,4.188,212
2014,8,2,39.7,169,17.271,169,13.0,169,0.001152,169,4.331,274
2014,8,3,42.3,178,13.582,178,13.0,178,0.001717,178,4.061,254
2014,8,4,39.5,118,14.929,118,13.0,118,0.001419,118,4.379,206
2014,8,5,41.0,106,14.074,106,12.0,106,0.001721,106,4.206,173
2014,8,6,40.9,124,16.122,124,13.0,124,0.001167,124,4.077,227
2014,8,7,39.0,119,16.243,119,13.0,119,0.001470,119,4.237,179
2014,8,8,41.0,133,17.053,133,13.0,133,0.001210,133,4.343,211
2014,8,9,35.4,178,12.845,178,13.0,178,0.002204,178,4.141,300
2014,8,10,40.9,149,17.003,149,13.0,149,0.001229,149,4.205,246
2014,8,11,38.5,146,17.459,146,13.0,146,0.001155,146,4.230,211
2014,8,12,38.3,155,17.484,155,12.0,155,0.001228,155,4.888,215
2014,8,13,38.0,138,14.011,138,13.0,138,0.002182,138,4.372,195
2014,8,14,37.3,158,16.583,158,13.0,158,0.001128,158,4.215,242
2014,8,15,36.3,139,14.025,139,13.0,139,0.001837,139,4.000,208
2014,8,16,37.5,179,15.843,179,13.0,179,0.001309,179,4.513,259
2014,8,17,34.7,174,15.443,174,12.0,174,0.002549,174,4.711,247
2014,8,18,36.8,127,15.977,128,12.0,127,0.001125,128,4.005,190
2014,8,19,39.1,153,17.505,153,13.0,153,0.001644,153,4.162,223
2014,8,20,39.4,145,17.383,145,13.0,145,0.000978,145,4.230,218
2014,8,21,38.2,128,17.148,128,13.0,128,0.001235,128,4.235,191
2014,8,22,37.5,135,17.434,135,13.0,135,0.001210,135,4.271,229
2014,8,23,40.9,172,16.227,172,13.5,172,0.001775,172,4.225,240
2014,8,24,42.4,178,16.827,178,13.0,178,0.001522,178,9.427,253
2014,8,25,39.8,140,16.121,140,13.0,140,0.001249,140,4.783,210
2014,8,26,35.0,159,17.463,159,13.0,159,0.001401,159,6.007,221
2014,8,27,38.3,168,16.612,168,13.0,168,0.001493,168,4.187,242
2014,8,28,38.0,122,17.623,122,13.0,122,0.001239,122,4.202,188
2014,8,29,39.5,136,17.144,136,13.0,136,0.001457,136,4.031,193
2014,8,30,37.4,132,17.216,132,13.0,132,0.001593,132,4.208,200
2014,8,31,39.5,149,16.423,149,13.0,149,0.001567,149,4.224,222
2014,9,1,38.8,165,15.398,165,13.0,165,0.001387,165,4.098,253
2014,9,2,38.3,134,16.717,134,13.0,134,0.001679,134,4.218,206
2014,9,3,36.3,148,17.803,148,13.0,148,0.001033,148,11.071,237
2014,9,4,38.6,129,16.235,129,13.0,129,0.001256,129,4.249,221
2014,9,5,36.4,124,17.122,124,13.0,124,0.001300,124,4.276,219
2014,9,6,39.7,160,16.812,160,13.0,160,0.001657,160,4.303,272
2014,9,7,37.9,158,16.560,158,13.0,158,0.001455,158,4.162,247
2014,9,8,36.3,150,12.755,150,13.0,150,0.001919,150,4.094,222
2014,9,9,39.2,145,15.233,145,13.0,145,0.002052,145,4.005,209
2014,9,10,38.7,136,13.412,136,13.0,136,0.002449,136,4.155,218
2014,9,11,35.7,127,16.505,127,12.0,127,0.001406,127,4.182,186
2014,9,12,35.1,132,16.881,132,12.0,132,0.001798,132,4.254,192
2014,9,13,37.7,144,14.024,144,12.0,144,0.001248,144,3.997,228
2014,9,14,38.1,176,15.458,176,12.0,176,0.001594,176,4.117,297
2014,9,15,37.0,160,14.558,160,12.0,160,0.002087,160,4.226,241
2014,9,16,37.2,124,12.332,124,12.0,124,0.001890,124,3.997,186
2014,9,17,38.0,136,15.727,136,13.0,136,0.001754,136,4.192,218
2014,9,18,38.8,153,16.559,153,13.0,153,0.001415,153,4.123,224
2014,9,19,39.2,155,17.635,155,13.0,155,0.001103,155,4.208,233
2014,9,20,42.4,187,15.895,187,14.0,187,0.001529,187,5.175,285
2014,9,21,45.3,174,14.094,174,14.0,174,0.001806,174,4.007,270
2014,9,22,37.9,144,16.568,144,13.0,144,0.001104,144,4.524,240
2014,9,23,42.1,174,15.957,174,13.0,174,0.001740,174,4.163,263
2014,9,24,42.8,106,11.701,106,13.0,106,0.002091,106,4.203,164
2014,9,25,72.2,76,11.204,76,15.0,76,0.003027,76,3.725,132
2014,9,26,44.3,92,15.576,92,13.5,92,0.001032,92,4.037,148
2014,9,27,42.3,85,16.575,85,13.0,85,0.001884,85,3.880,125
2014,9,28,42.1,90,16.838,90,13.0,90,0.001727,90,3.961,137
2014,9,29,36.7,61,17.020,61,13.0,61,0.000732,61,5.463,114
2014,9,30,43.1,71,14.076,71,13.0,71,0.001950,71,3.997,109
2014,10,1,57.2,80,12.600,80,13.0,80,0.001465,80,4.215,129
2014,10,2,51.3,94,16.266,94,13.0,94,0.002340,94,4.250,156
2014,10,3,44.9,77,11.519,77,13.0,77,0.002166,77,4.018,133
2014,10,4,41.3,112,16.360,112,13.0,112,0.001849,112,4.256,160
2014,10,5,51.5,77,15.491,77,14.0,77,0.002244,77,4.248,121
2014,10,6,44.6,93,13.855,93,13.0,93,0.001219,93,4.064,153
2014,10,7,38.9,110,15.253,110,13.0,110,0.001637,110,4.070,153
2014,10,8,38.7,72,16.526,72,12.5,72,0.001553,72,4.243,111
2014,10,9,45.3,82,13.130,82,14.0,82,0.001524,82,4.017,123
2014,10,10,40.6,65,16.091,65,13.0,65,0.001672,65,4.303,99
2014,10,11,47.4,127,17.265,127,14.0,127,0.001565,127,6.864,185
2014,10,12,46.7,106,16.545,106,14.0,106,0.001517,106,4.834,147
2014,10,13,48.6,62,16.036,62,13.5,62,0.002173,62,4.307,136
2014,10,14,88.7,80,8.318,80,14.0,80,0.004403,80,3.902,120
2014,10,15,54.8,77,9.125,77,14.0,77,0.002392,77,3.952,113
2014,10,16,49.9,79,12.040,79,16.0,79,0.001485,79,4.037,121
2014,10,17,37.1,78,16.174,78,14.0,78,0.001781,78,4.154,115
2014,10,18,39.2,97,17.304,97,13.0,97,0.001421,96,4.300,181
2014,10,19,45.6,81,14.763,81,15.0,81,0.001759,81,4.076,145
2014,10,20,41.2,106,15.967,106,14.0,106,0.001864,106,4.237,150
2014,10,21,43.9,107,16.008,107,13.0,107,0.001699,107,4.056,148
2014,10,22,43.6,85,14.651,85,13.0,85,0.002117,85,4.021,127
2014,10,23,40.1,70,14.467,70,14.0,70,0.001569,70,3.907,116
2014,10,24,45.8,89,14.886,89,13.0,89,0.002689,89,4.140,130
2014,10,25,42.3,75,16.755,75,14.0,75,0.001988,75,4.229,129
2014,10,26,39.3,93,14.754,93,13.0,93,0.001810,93,4.242,132
2014,10,27,36.3,61,13.778,61,13.0,61,0.002117,61,3.924,97
2014,10,28,53.6,57,15.530,57,14.0,57,0.001912,57,4.273,93
2014,10,29,42.4,65,17.010,65,13.0,65,0.001644,65,5.659,101
2014,10,30,45.2,60,16.937,60,13.5,60,0.001433,60,3.870,103
2014,10,31,42.3,53,15.727,53,13.0,53,0.001877,53,4.139,75
2014,11,1,41.7,97,17.784,97,14.0,97,0.001149,97,6.456,149
2014,11,2,41.4,77,16.275,77,13.0,77,0.002004,77,7.541,100
2014,11,3,49.3,81,14.840,81,13.0,81,0.001807,81,4.252,127
2014,11,4,43.7,78,17.322,78,13.0,78,0.001032,78,4.507,138
2014,11,5,40.1,59,18.742,59,13.0,59,0.002031,59,8.345,82
2014,11,6,48.1,88,14.973,88,13.0,88,0.001758,88,4.165,122
2014,11,7,51.8,86,17.332,86,14.0,86,0.001365,86,5.353,117
2014,11,8,58.4,78,14.593,78,14.0,78,0.002181,78,4.115,118
2014,11,9,41.4,62,11.152,62,14.0,62,0.002348,62,4.237,98
2014,11,10,44.6,61,16.065,61,14.0,61,0.001153,61,4.134,101
2014,11,11,41.9,63,14.962,63,14.0,63,0.001970,63,6.086,94
2014,11,12,45.9,62,16.800,62,14.0,62,0.001535,62,6.974,96
2014,11,13,40.9,54,18.148,54,13.5,54,0.002163,54,7.571,111
2014,11,14,31.9,89,27.160,89,12.0,89,0.001983,89,6.929,123
2014,11,15,48.8,81,17.563,81,13.0,81,0.001285,81,4.223,114
2014,11,16,40.9,105,16.835,105,13.0,105,0.001213,105,6.017,140
2014,11,17,46.3,76,16.793,76,13.0,76,0.001308,76,4.004,107
2014,11,18,42.0,59,17.542,59,13.0,59,0.001428,59,4.055,109
2014,11,19,39.2,64,17.507,64,14.0,64,0.002285,64,4.209,101
2014,11,20,34.7,107,17.554,107,12.0,107,0.001314,107,4.211,144
2014,11,21,36.0,129,20.738,129,12.0,129,0.001347,129,11.364,174
2014,11,22,42.7,155,17.448,155,13.0,155,0.001362,155,7.807,237
2014,11,23,41.8,133,16.485,133,13.0,133,0.001157,133,4.178,206
2014,11,24,41.2,105,17.025,105,13.0,105,0.001661,105,4.326,173
2014,11,25,41.6,124,16.663,124,13.0,124,0.001558,124,4.238,174
2014,11,26,40.0,106,15.094,106,12.0,106,0.001693,106,4.047,174
2014,11,27,41.4,125,17.321,125,12.0,125,0.001626,125,4.056,195
2014,11,28,45.1,129,15.636,129,13.0,129,0.001994,129,4.247,202
2014,11,29,48.6,138,16.658,138,13.0,138,0.001667,138,7.577,224
2014,11,30,44.0,120,17.510,120,13.0,120,0.001178,120,5.902,202
2014,12,1,41.3,94,15.780,94,13.0,94,0.001784,94,4.090,147
2014,12,2,39.9,113,17.789,113,13.0,113,0.001545,113,4.091,164
2014,12,3,39.3,84,15.738,84,12.0,84,0.001380,84,4.176,132
2014,12,4,37.3,94,16.805,94,12.0,94,0.001166,94,4.142,148
2014,12,5,44.5,88,17.031,88,13.0,88,0.001328,88,4.086,136
2014,12,6,41.4,116,16.800,116,13.0,116,0.001962,116,4.023,187
2014,12,7,37.2,133,17.663,133,12.0,133,0.001542,133,4.172,189
2014,12,8,38.7,98,18.915,98,13.0,98,0.001775,98,6.705,135
2014,12,9,44.2,110,17.751,110,13.0,110,0.001740,110,6.061,162
2014,12,10,40.4,84,16.325,84,13.0,84,0.001956,84,4.265,132
2014,12,11,43.9,89,16.349,89,13.0,89,0.001423,89,4.099,150
2014,12,12,43.0,137,16.271,137,12.0,137,0.001430,137,8.590,194
2014,12,13,38.1,140,17.460,140,13.0,140,0.001638,140,4.248,204
2014,12,14,37.7,146,17.810,146,13.0,146,0.001382,146,4.552,231
2014,12,15,38.7,118,16.780,118,13.0,118,0.001240,118,4.570,180
2014,12,16,39.9,159,17.380,159,13.0,159,0.001184,159,5.093,216
2014,12,17,40.3,110,17.217,110,13.0,110,0.002089,110,7.114,179
2014,12,18,39.8,109,16.748,109,13.0,109,0.001295,109,5.386,177
2014,12,19,43.0,77,18.051,77,13.0,77,0.001396,77,4.327,141
2014,12,20,39.4,111,17.520,111,13.0,111,0.001030,111,4.133,175
2014,12,21,40.2,106,16.944,106,13.0,106,0.001746,106,5.807,170
2014,12,22,39.2,74,16.746,74,12.0,74,0.001612,74,4.126,112
2014,12,23,40.7,88,17.481,88,13.0,88,0.001546,88,4.088,135
2014,12,24,41.4,112,17.586,112,13.0,112,0.001249,112,6.235,203
2014,12,25,40.2,149,16.078,149,13.0,149,0.001915,149,4.194,213
2014,12,26,41.5,125,14.631,125,13.0,125,0.002264,125,4.024,191
2014,12,27,39.6,129,17.259,129,13.0,129,0.001323,129,4.170,195
2014,12,28,37.3,115,16.365,115,13.0,115,0.001833,115,4.168,177
2014,12,29,45.6,101,16.004,101,13.0,101,0.001794,101,4.236,181
2014,12,30,40.7,154,16.976,154,13.0,154,0.001606,154,5.993,252
