year,month,day,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2013,12,30,74.1,316,1.001,316,51.0,316,0.017777,316,0.891,376
2013,12,31,68.5,286,1.323,286,49.0,286,0.011849,286,0.896,356
2014,1,1,75.2,285,0.757,285,53.0,285,0.029528,285,0.901,348
2014,1,2,73.8,310,0.752,310,54.0,310,0.030588,310,0.894,365
2014,1,3,74.2,315,0.918,315,52.0,315,0.022170,315,0.894,368
2014,1,4,75.0,337,0.745,337,54.0,337,0.028446,337,0.892,396
2014,1,5,74.2,362,0.692,362,54.0,362,0.032854,362,0.881,416
2014,1,6,76.2,277,0.793,277,52.0,277,0.027211,277,0.893,323
2014,1,7,76.1,332,0.872,332,52.0,332,0.025964,332,0.891,390
2014,1,8,76.7,205,1.212,205,51.0,205,0.013470,205,0.892,264
2014,1,9,76.4,186,0.933,186,52.0,186,0.023069,186,0.899,228
2014,1,10,73.9,196,0.859,196,53.0,196,0.026792,196,0.894,243
2014,1,11,71.0,349,1.151,349,51.0,349,0.015924,349,0.894,407
2014,1,12,73.5,315,0.969,315,51.0,315,0.021384,315,0.893,351
2014,1,13,75.8,230,1.049,230,51.0,230,0.015036,230,0.893,291
2014,1,14,74.6,258,1.001,258,51.0,258,0.017062,258,0.888,323
2014,1,15,70.5,270,1.610,270,51.0,270,0.011849,270,0.907,379
2014,1,16,71.9,335,1.222,335,51.0,335,0.015652,335,0.895,447
2014,1,17,76.1,319,1.340,319,51.0,319,0.012422,319,0.889,391
2014,1,18,72.9,376,1.066,376,51.0,376,0.016185,376,0.894,444
2014,1,19,73.3,328,1.327,328,51.0,328,0.012239,328,0.895,388
2014,1,20,75.6,309,0.964,309,51.0,309,0.019704,309,0.896,348
2014,1,21,71.1,310,1.330,310,50.0,310,0.013879,310,0.902,388
2014,1,22,72.0,277,1.095,277,51.0,277,0.016151,277,0.896,348
2014,1,23,67.8,287,1.954,287,48.0,287,0.007984,287,0.911,405
2014,1,24,70.8,284,1.872,284,48.0,284,0.008608,284,0.888,428
2014,1,25,71.5,374,1.957,374,48.0,374,0.007113,374,0.900,472
2014,1,26,71.2,384,1.552,384,50.0,384,0.010006,384,0.898,493
2014,1,27,68.5,315,2.322,315,46.0,315,0.005383,315,0.897,464
2014,1,28,70.1,317,3.084,317,47.0,317,0.004075,317,0.906,460
2014,1,29,67.7,296,3.027,296,46.0,296,0.003574,296,0.895,446
2014,1,30,70.2,274,2.127,274,48.0,274,0.006916,274,0.890,404
2014,1,31,70.4,206,2.006,206,48.0,206,0.007437,206,0.899,307
2014,2,1,71.7,292,2.595,292,48.0,292,0.005038,292,0.895,396
2014,2,2,75.4,216,3.013,216,47.0,216,0.004435,216,0.893,335
2014,2,3,70.0,209,1.868,209,50.0,209,0.008159,209,0.907,331
2014,2,4,68.6,224,3.869,224,47.0,224,0.003869,224,0.901,318
2014,2,5,72.0,250,1.213,250,51.0,250,0.016471,250,0.900,341
2014,2,6,71.0,206,2.855,206,47.0,206,0.004510,206,0.904,300
2014,2,7,70.5,269,2.466,269,47.0,269,0.005243,269,0.891,375
2014,2,8,72.8,273,3.243,273,45.0,273,0.002963,273,0.898,413
2014,2,9,72.3,279,2.619,279,47.0,279,0.003770,279,0.889,374
2014,2,10,69.2,299,2.998,300,45.0,299,0.004863,300,0.914,420
2014,2,11,70.9,209,3.293,209,47.0,209,0.003447,209,0.899,375
2014,2,12,68.3,251,4.685,251,39.0,251,0.002587,251,0.898,384
2014,2,13,77.1,223,3.999,223,42.0,223,0.002592,223,0.898,340
2014,2,14,69.8,188,3.266,188,44.0,188,0.003416,188,0.898,317
2014,2,15,72.5,286,2.884,286,45.0,286,0.004118,286,0.892,439
2014,2,16,75.2,387,2.542,387,47.0,387,0.004818,387,0.902,499
2014,2,17,73.2,405,2.104,405,50.0,405,0.006383,405,0.895,509
2014,2,18,72.5,253,2.071,253,48.0,253,0.006948,253,0.918,407
2014,2,19,69.4,297,2.104,297,48.0,297,0.006557,297,0.903,439
2014,2,20,68.5,278,3.034,278,46.0,278,0.005678,278,0.909,419
2014,2,21,71.2,248,1.848,248,48.0,248,0.009541,248,0.931,383
2014,2,22,72.3,322,2.384,322,48.0,322,0.004483,322,0.906,475
2014,2,23,70.3,375,2.683,375,47.0,375,0.004870,375,1.693,491
2014,2,24,73.4,336,0.863,336,51.0,336,0.023635,336,1.134,426
2014,2,25,65.8,213,9.998,213,18.0,213,0.001471,213,0.909,418
2014,2,26,57.4,206,11.647,206,16.5,206,0.001194,206,0.919,463
2014,2,27,58.6,188,10.302,188,15.0,188,0.002114,188,1.367,403
2014,2,28,57.7,202,12.266,202,16.0,202,0.001168,201,0.901,412
2014,3,1,54.1,276,10.634,276,16.0,276,0.001348,276,0.907,554
2014,3,2,71.3,214,9.738,214,16.0,214,0.001492,214,0.911,449
2014,3,3,55.0,208,11.503,208,16.0,208,0.001541,208,0.910,491
2014,3,4,64.5,177,10.596,177,17.0,177,0.001728,177,0.907,422
2014,3,5,57.9,178,11.302,178,17.0,178,0.001262,178,0.912,379
2014,3,6,78.4,182,9.043,182,17.0,182,0.002170,182,0.905,396
2014,3,7,58.9,147,11.276,147,16.0,147,0.001153,147,0.910,303
2014,3,8,57.0,170,9.549,170,16.0,170,0.001859,170,0.904,406
2014,3,9,60.2,210,9.785,210,16.5,210,0.001724,210,0.909,392
2014,3,10,49.8,180,12.702,180,16.0,180,0.001071,180,1.239,413
2014,3,11,66.2,166,11.035,166,15.5,166,0.001479,166,0.902,351
2014,3,12,56.7,124,10.924,124,16.0,124,0.001462,124,0.908,263
2014,3,13,70.0,176,10.208,176,16.0,176,0.001374,176,0.903,378
2014,3,14,58.0,131,11.301,131,16.0,131,0.001791,131,0.901,284
2014,3,15,64.8,182,8.161,182,16.0,182,0.001973,182,0.906,394
2014,3,16,62.7,170,8.826,170,17.0,170,0.001440,170,0.906,381
2014,3,17,48.7,160,9.460,160,16.0,160,0.001670,160,0.907,350
2014,3,18,66.6,169,10.683,169,17.0,169,0.001554,169,0.900,396
2014,3,19,54.8,181,10.462,181,16.0,181,0.001300,181,0.904,404
2014,3,20,52.1,162,10.027,162,16.0,162,0.001646,162,0.904,357
2014,3,21,71.1,139,9.378,139,17.0,139,0.001374,139,0.903,318
2014,3,22,61.6,168,12.706,168,16.0,168,0.001120,168,0.896,356
2014,3,23,66.5,185,8.358,185,16.0,185,0.001949,185,0.901,381
2014,3,24,55.2,159,11.693,159,16.0,159,0.001281,158,0.905,332
2014,3,25,56.8,138,10.427,138,16.0,138,0.001647,138,0.912,310
2014,3,26,58.6,154,9.946,154,16.0,154,0.001457,154,0.915,351
2014,3,27,66.2,153,10.175,153,16.0,153,0.002278,153,0.899,402
2014,3,28,59.9,148,11.725,148,16.0,148,0.001503,148,0.900,284
2014,3,29,61.1,115,10.890,115,16.0,115,0.001505,115,0.900,281
2014,3,30,70.2,175,12.338,175,16.0,175,0.001386,175,0.904,391
2014,3,31,61.6,160,9.774,160,16.0,160,0.001604,160,0.904,342
2014,4,1,68.6,140,9.485,140,16.0,140,0.001502,139,0.896,334
2014,4,2,55.5,139,12.864,139,15.0,139,0.001007,139,0.901,293
2014,4,3,56.7,112,8.956,112,16.0,112,0.001742,112,0.901,299
2014,4,4,59.6,126,12.206,126,16.0,126,0.001450,126,0.907,277
2014,4,5,71.1,135,9.693,135,16.0,135,0.001710,135,0.894,314
2014,4,6,59.6,164,8.741,164,15.0,164,0.001903,164,0.905,351
2014,4,7,63.9,150,10.827,150,16.0,150,0.001513,150,0.911,363
2014,4,8,51.2,153,10.407,153,15.0,153,0.001609,153,0.908,363
2014,4,9,50.9,168,11.028,168,16.0,168,0.001949,168,0.912,345
2014,4,10,56.1,121,11.204,121,16.0,121,0.001481,121,1.159,280
2014,4,11,76.8,138,8.056,138,16.0,138,0.001444,138,0.908,286
2014,4,12,54.7,146,10.303,146,16.0,146,0.002112,146,0.915,332
2014,4,13,44.2,158,9.636,158,15.0,158,0.002028,158,0.899,336
2014,4,14,46.6,157,11.903,157,15.0,157,0.001875,157,1.090,302
2014,4,15,45.7,137,10.754,137,16.0,137,0.001987,137,1.086,254
2014,4,16,43.8,94,10.094,94,16.0,94,0.001865,93,0.905,219
2014,4,17,53.8,125,11.347,125,16.0,125,0.001464,125,0.902,295
2014,4,18,59.7,155,11.003,155,16.0,155,0.001459,155,0.907,315
2014,4,19,45.5,146,12.432,146,16.0,146,0.001623,146,0.910,272
2014,4,20,65.4,169,9.748,169,16.0,169,0.001575,169,0.918,358
2014,4,21,65.6,113,8.636,113,16.0,113,0.001600,113,0.909,237
2014,4,22,71.8,120,7.038,120,17.0,120,0.002024,120,0.905,255
2014,4,23,61.3,116,11.915,116,16.0,116,0.001886,116,0.908,269
2014,4,24,65.3,91,9.940,91,16.0,91,0.001644,91,0.906,245
2014,4,25,60.2,126,9.777,126,16.0,126,0.001977,126,0.902,281
2014,4,26,52.7,162,10.533,162,16.0,162,0.001657,162,0.913,353
2014,4,27,51.4,146,11.974,146,15.0,146,0.001202,146,0.908,301
2014,4,28,54.1,154,10.802,154,16.0,154,0.001893,154,0.907,327
2014,4,29,52.0,133,12.339,133,16.0,133,0.000945,133,0.997,289
2014,4,30,62.3,119,10.885,119,16.0,119,0.001650,119,1.443,245
2014,5,1,61.3,148,9.658,149,16.0,148,0.001563,149,0.909,313
2014,5,2,79.8,129,8.239,129,17.0,129,0.001835,129,0.906,288
2014,5,3,54.8,126,10.581,126,16.0,126,0.001055,126,0.906,312
2014,5,4,54.3,118,11.828,118,16.0,118,0.000953,118,0.916,298
2014,5,5,54.9,118,12.088,118,15.5,118,0.001564,118,1.051,291
2014,5,6,52.8,119,12.649,119,16.0,119,0.002192,119,0.916,265
2014,5,7,68.3,122,9.656,122,16.0,122,0.001648,122,0.907,255
2014,5,8,73.1,105,8.151,105,18.0,105,0.001826,105,0.908,226
2014,5,9,58.5,117,10.021,117,17.0,117,0.001374,117,0.903,265
2014,5,10,53.1,140,10.128,140,15.0,140,0.001596,140,1.715,273
2014,5,11,53.2,107,13.918,107,15.0,107,0.001630,107,0.911,255
2014,5,12,46.2,121,8.674,121,17.0,121,0.001673,121,1.558,266
2014,5,13,57.8,141,10.495,141,16.0,141,0.001735,141,1.357,329
2014,5,14,61.8,113,10.416,113,16.0,113,0.001423,113,0.906,249
2014,5,15,51.9,127,10.300,127,16.0,127,0.001738,127,0.908,252
2014,5,16,61.9,103,10.811,103,16.0,103,0.002055,103,0.915,246
2014,5,17,63.9,132,12.171,132,16.0,132,0.001286,132,0.913,347
2014,5,18,56.8,169,13.952,169,16.0,169,0.001425,169,0.907,419
2014,5,19,58.3,119,12.774,119,16.0,119,0.001421,119,0.908,310
2014,5,20,56.3,150,10.727,150,16.0,150,0.001457,150,0.902,325
2014,5,21,55.7,108,12.036,108,15.0,108,0.001189,108,0.906,273
2014,5,22,51.8,100,13.508,100,15.0,100,0.001243,100,0.905,251
2014,5,23,61.6,123,13.441,123,15.0,123,0.001049,123,0.906,317
2014,5,24,61.8,143,12.176,143,15.0,143,0.001917,143,0.913,345
2014,5,25,67.1,96,11.231,96,16.0,96,0.001265,96,0.903,262
2014,5,26,53.1,178,11.050,178,15.0,178,0.001421,178,1.173,369
2014,5,27,52.7,128,11.607,128,15.0,128,0.001022,128,0.909,289
2014,5,28,59.8,130,13.232,130,15.0,130,0.001574,130,0.907,287
2014,5,29,60.6,133,13.160,133,15.0,133,0.001420,133,1.453,272
2014,5,30,52.3,143,13.309,143,15.0,143,0.001344,143,0.912,302
2014,5,31,67.1,146,11.068,146,15.0,146,0.002139,146,1.524,311
2014,6,1,56.5,147,12.429,147,15.0,147,0.001243,147,0.909,371
2014,6,2,48.1,92,11.447,92,15.0,92,0.001519,92,1.095,195
2014,6,3,46.9,98,14.159,98,16.0,98,0.001378,98,1.738,202
2014,6,4,57.5,69,9.388,69,15.0,69,0.001695,69,0.898,188
2014,6,5,48.2,109,13.145,109,15.0,109,0.001762,109,1.083,260
2014,6,6,58.9,122,11.804,122,16.0,122,0.001437,122,0.911,259
2014,6,7,56.8,110,10.925,110,14.0,110,0.001883,110,0.916,270
2014,6,8,62.5,116,10.633,116,15.0,116,0.001645,116,0.907,258
2014,6,9,66.7,97,14.059,97,15.0,97,0.001054,97,1.556,207
2014,6,10,43.7,121,13.454,121,15.0,121,0.001590,121,0.911,246
2014,6,11,56.2,84,11.687,84,15.0,84,0.002045,84,0.908,196
2014,6,12,64.9,98,11.037,98,15.0,98,0.002268,98,0.905,217
2014,6,13,67.3,73,9.042,73,17.0,73,0.001600,73,0.905,137
2014,6,14,52.5,77,14.287,77,14.0,77,0.001175,77,1.727,136
2014,6,15,55.4,95,12.486,95,15.0,95,0.001498,95,0.914,186
2014,6,16,47.1,98,12.113,98,15.0,98,0.001139,98,0.915,208
2014,6,17,55.7,76,12.298,76,15.0,76,0.001200,76,1.318,167
2014,6,18,42.7,69,14.306,69,15.0,69,0.000751,69,0.906,132
2014,6,19,66.5,90,9.301,90,15.0,90,0.002737,90,0.901,224
2014,6,20,53.8,100,13.578,100,15.0,100,0.002096,100,1.046,191
2014,6,21,63.4,118,11.954,118,14.5,118,0.001320,118,0.918,252
2014,6,22,55.4,116,10.702,116,15.0,116,0.001472,116,1.036,227
2014,6,23,66.8,111,9.869,111,16.0,111,0.001458,111,0.896,240
2014,6,24,64.9,103,13.586,103,15.0,103,0.001293,103,1.305,250
2014,6,25,65.2,160,9.496,160,15.0,160,0.001937,160,1.779,301
2014,6,26,52.0,162,9.451,162,15.0,162,0.001384,161,0.916,300
2014,6,27,51.7,132,12.437,132,15.0,132,0.001326,132,1.429,272
2014,6,28,57.9,131,14.169,131,15.0,131,0.001701,131,1.667,301
2014,6,29,42.3,133,14.079,133,14.0,133,0.001821,133,1.707,281
2014,6,30,48.4,123,10.937,123,15.0,123,0.001462,123,1.371,258
2014,7,1,70.3,142,10.805,142,16.0,142,0.002031,142,1.171,265
2014,7,2,75.8,112,9.391,112,16.0,112,0.002517,112,0.910,250
2014,7,3,62.1,111,10.540,111,15.0,111,0.001286,111,1.481,249
2014,7,4,47.9,112,9.664,112,14.5,112,0.001348,112,0.901,229
2014,7,5,61.3,125,8.723,125,15.0,125,0.002351,125,0.898,284
2014,7,6,64.3,143,10.464,143,15.0,143,0.001637,143,1.708,296
2014,7,7,76.4,139,11.440,139,16.0,139,0.001954,139,0.908,280
2014,7,8,62.6,142,12.263,142,16.0,142,0.001381,142,1.647,282
2014,7,9,47.7,169,13.124,169,15.0,169,0.001417,169,1.543,337
2014,7,10,61.7,190,10.904,190,15.0,190,0.001659,190,0.911,385
2014,7,11,66.9,142,12.171,142,15.0,142,0.001492,142,1.306,311
2014,7,12,58.6,178,12.589,178,14.0,178,0.001254,178,1.546,373
2014,7,13,53.0,140,12.836,140,15.0,140,0.001927,140,1.438,366
2014,7,14,58.3,170,12.773,170,15.5,170,0.001917,170,1.411,328
2014,7,15,54.7,162,10.959,162,15.0,162,0.001726,162,0.902,344
2014,7,16,55.5,138,11.634,138,14.0,138,0.001369,138,0.927,294
2014,7,17,52.8,129,11.240,129,15.0,129,0.001612,129,0.904,301
2014,7,18,51.2,142,11.507,142,16.0,142,0.001662,142,1.552,308
2014,7,19,52.7,189,12.292,189,15.0,189,0.001792,189,1.043,376
2014,7,20,51.1,96,13.096,96,13.0,96,0.001464,96,0.901,236
2014,7,21,60.1,162,8.430,162,15.0,162,0.002066,162,0.899,332
2014,7,22,62.6,146,10.198,146,15.0,146,0.002018,146,1.014,297
2014,7,23,63.5,161,9.998,161,16.0,161,0.001750,161,1.468,283
2014,7,24,58.4,142,12.927,142,15.0,142,0.002240,142,1.579,279
2014,7,25,60.7,134,12.655,134,14.0,134,0.001135,134,1.129,288
2014,7,26,64.6,144,10.824,144,14.0,144,0.001622,144,1.525,289
2014,7,27,50.6,179,12.589,179,15.0,179,0.001603,179,1.466,317
2014,7,28,51.4,164,10.905,164,15.0,164,0.001461,164,0.904,311
2014,7,29,47.3,153,12.636,153,15.0,153,0.001693,153,1.495,294
2014,7,30,60.0,163,9.199,163,16.0,163,0.001996,163,0.889,305
2014,7,31,64.4,130,9.099,130,15.0,130,0.001936,130,0.895,266
2014,8,1,65.7,124,10.643,124,14.5,124,0.001599,124,0.903,289
2014,8,2,64.0,200,10.873,200,15.0,200,0.001442,199,1.783,346
2014,8,3,55.8,166,11.579,166,15.0,166,0.002219,166,1.572,312
2014,8,4,59.9,167,11.772,167,15.0,167,0.001898,167,0.902,306
2014,8,5,56.7,149,11.761,149,15.0,149,0.001727,149,1.047,277
2014,8,6,53.7,141,9.688,141,14.0,141,0.002116,141,1.738,263
2014,8,7,58.6,164,12.155,164,15.0,164,0.001675,164,1.470,307
2014,8,8,53.9,158,11.000,158,14.0,158,0.001815,158,1.723,272
2014,8,9,53.5,156,14.655,156,15.0,156,0.001545,156,1.812,327
2014,8,10,50.8,162,11.790,162,15.0,162,0.001643,162,1.627,302
2014,8,11,53.7,142,13.344,142,14.0,142,0.001381,142,1.048,286
2014,8,12,48.9,137,14.560,137,15.0,137,0.001462,137,1.303,266
2014,8,13,74.0,158,11.358,158,15.0,158,0.001950,158,0.973,316
2014,8,14,51.9,143,9.181,143,16.0,143,0.003445,143,1.008,267
2014,8,15,54.3,184,10.975,184,15.0,184,0.001745,184,0.921,334
2014,8,16,50.7,167,12.149,167,13.0,167,0.001395,167,1.706,289
2014,8,17,46.9,228,11.311,228,15.0,228,0.001883,228,1.234,426
2014,8,18,55.0,198,11.129,198,15.0,198,0.002079,198,0.916,366
2014,8,19,48.3,183,12.168,183,15.0,183,0.001639,183,1.625,361
2014,8,20,46.3,142,13.728,142,15.0,142,0.001156,142,1.153,295
2014,8,21,49.0,195,11.093,195,14.0,195,0.001786,195,1.249,367
2014,8,22,46.3,209,12.728,209,15.0,209,0.002689,209,1.073,361
2014,8,23,53.6,182,10.920,182,14.0,182,0.001853,182,1.788,348
2014,8,24,45.0,186,11.849,186,14.0,186,0.001705,186,1.119,352
2014,8,25,77.7,292,8.335,292,21.0,292,0.002381,292,1.071,523
2014,8,26,69.2,262,9.170,262,17.0,262,0.002208,262,1.326,478
2014,8,27,74.8,325,8.423,325,21.0,325,0.002196,325,1.424,623
2014,8,28,71.4,240,10.617,240,17.5,240,0.002026,240,1.651,417
2014,8,29,74.5,239,11.356,239,18.0,239,0.001934,239,1.720,439
2014,8,30,72.6,331,11.124,331,17.0,331,0.002146,331,1.706,518
2014,8,31,69.3,346,10.431,346,16.0,346,0.001783,346,1.819,553
2014,9,1,73.0,332,8.929,332,18.0,332,0.001943,332,1.567,608
2014,9,2,72.3,297,10.479,297,18.0,297,0.002777,297,1.701,506
2014,9,3,66.9,308,9.993,308,18.0,308,0.002618,308,1.697,536
2014,9,4,64.5,208,12.319,208,16.0,208,0.001863,208,1.626,368
2014,9,5,56.4,111,13.884,111,14.0,111,0.002090,111,1.704,250
2014,9,6,44.1,171,11.056,171,13.0,171,0.001743,171,1.702,322
2014,9,7,51.6,181,12.848,181,14.0,181,0.001860,181,1.733,328
2014,9,8,52.4,165,10.398,165,14.0,165,0.001720,165,0.900,346
2014,9,9,50.8,179,11.037,179,15.0,179,0.001561,179,0.991,345
2014,9,10,51.0,168,10.804,168,14.0,168,0.002122,168,0.900,280
2014,9,11,56.6,190,12.957,190,14.0,190,0.001454,190,1.291,369
2014,9,12,55.7,202,10.854,202,14.0,202,0.002167,202,1.444,375
2014,9,13,54.2,204,11.723,204,15.0,204,0.001531,204,1.699,412
2014,9,14,71.6,181,11.766,181,15.0,181,0.001799,181,1.661,347
2014,9,15,52.4,180,11.448,180,15.0,180,0.001531,180,1.632,314
2014,9,16,47.5,189,13.459,189,15.0,189,0.001574,189,1.704,333
2014,9,17,53.0,193,14.194,193,14.0,193,0.001812,193,1.709,366
2014,9,18,53.7,162,12.285,162,15.0,162,0.001845,162,1.556,303
2014,9,19,43.7,225,16.576,225,13.0,225,0.001376,225,2.334,390
2014,9,20,47.5,179,14.189,179,12.0,179,0.001327,179,1.683,324
2014,9,21,42.2,246,12.793,246,13.0,246,0.001554,246,1.706,438
2014,9,22,49.8,241,12.120,241,15.0,241,0.001476,241,1.784,437
2014,9,23,57.1,197,12.747,197,14.0,197,0.002405,197,1.577,382
2014,9,24,45.2,135,10.301,135,15.0,135,0.002513,135,1.743,232
2014,9,25,67.5,131,7.123,131,22.0,131,0.003367,131,1.536,284
2014,9,26,63.2,136,10.264,136,21.0,136,0.002718,136,1.824,276
2014,9,27,68.0,154,8.599,154,21.0,154,0.002606,154,1.665,303
2014,9,28,52.7,154,14.189,154,18.0,154,0.001837,154,1.761,313
2014,9,29,55.7,122,8.870,122,20.5,122,0.002145,122,1.639,260
2014,9,30,44.7,135,9.933,135,19.0,135,0.001694,135,1.625,271
2014,10,1,79.0,144,11.841,144,21.0,144,0.001889,144,1.597,316
2014,10,2,56.4,113,10.756,113,20.0,113,0.002139,113,1.711,220
2014,10,3,48.7,117,11.173,117,18.0,117,0.002122,117,1.817,237
2014,10,4,53.1,107,12.081,107,21.0,107,0.001670,107,1.807,255
2014,10,5,56.1,143,10.869,143,19.0,143,0.001375,143,1.190,311
2014,10,6,53.1,133,12.125,133,19.0,133,0.001816,133,0.936,275
2014,10,7,53.1,134,11.662,134,18.5,134,0.002085,134,1.740,264
2014,10,8,57.9,144,9.262,144,22.0,144,0.002656,144,1.641,320
2014,10,9,69.7,85,13.379,85,21.0,85,0.001947,85,1.627,190
2014,10,10,57.4,125,9.921,125,19.0,125,0.002561,125,1.744,271
2014,10,11,54.6,142,13.918,142,18.0,142,0.001491,142,1.702,293
2014,10,12,52.6,153,11.890,153,19.0,153,0.002071,153,1.699,341
2014,10,13,55.0,126,10.678,126,21.0,126,0.002537,126,1.112,302
2014,10,14,45.1,148,7.845,148,19.0,148,0.002756,148,1.762,286
2014,10,15,54.7,166,12.859,166,20.0,166,0.001980,166,2.163,339
2014,10,16,61.4,154,10.012,154,19.0,154,0.002229,154,1.455,313
2014,10,17,53.2,131,10.320,131,19.0,131,0.001770,131,1.768,319
2014,10,18,49.2,167,10.475,167,19.0,167,0.001684,167,3.274,341
2014,10,19,55.9,198,10.534,198,21.0,198,0.002678,198,1.699,353
2014,10,20,69.8,189,7.303,189,22.0,189,0.002742,189,1.665,313
2014,10,21,52.3,148,11.378,148,22.0,148,0.001578,148,1.646,321
2014,10,22,50.5,140,11.125,140,20.0,140,0.002862,140,1.661,288
2014,10,23,58.7,155,11.769,155,22.0,155,0.001383,155,1.777,283
2014,10,24,50.1,133,13.404,133,19.0,133,0.002048,133,1.754,260
2014,10,25,53.4,142,13.372,142,20.0,142,0.001498,142,2.500,293
2014,10,26,61.9,149,12.744,149,21.0,149,0.002170,148,1.701,303
2014,10,27,58.0,115,16.505,115,21.0,115,0.001898,115,1.977,256
2014,10,28,51.7,198,13.681,198,19.0,198,0.001492,198,4.073,346
2014,10,29,68.0,195,13.207,195,22.0,195,0.001622,195,2.351,341
2014,10,30,49.2,176,14.412,176,19.0,176,0.001756,176,3.766,325
2014,10,31,47.9,162,18.324,162,16.0,162,0.001306,162,4.121,282
2014,11,1,55.5,177,13.666,178,23.0,177,0.001421,178,3.208,339
2014,11,2,53.2,213,12.317,213,22.0,213,0.001218,213,2.534,388
2014,11,3,55.3,147,11.031,147,20.0,147,0.002505,147,3.535,249
2014,11,4,56.2,167,10.159,167,21.0,167,0.002401,167,1.727,268
2014,11,5,49.4,186,11.395,187,17.5,186,0.002488,187,1.807,264
2014,11,6,51.4,127,11.374,127,19.0,127,0.002105,127,2.258,206
2014,11,7,52.0,147,14.064,147,20.0,147,0.001695,147,2.934,243
2014,11,8,50.1,160,13.306,160,21.0,160,0.001433,160,3.205,250
2014,11,9,48.0,189,9.941,189,22.0,189,0.001972,189,2.818,336
2014,11,10,49.0,192,8.295,192,23.5,192,0.002524,192,2.549,316
2014,11,11,46.4,214,12.567,214,19.0,214,0.001613,214,3.708,336
2014,11,12,52.3,67,15.670,67,13.0,67,0.001980,67,1.748,125
2014,11,13,50.9,86,16.740,86,14.5,86,0.001382,86,2.752,159
2014,11,14,63.1,118,10.712,118,16.5,118,0.002960,118,1.822,188
2014,11,15,49.2,187,13.225,187,21.0,187,0.001470,187,3.864,321
2014,11,16,47.6,190,9.746,190,23.0,190,0.002409,190,3.887,320
2014,11,17,46.6,168,12.729,168,16.0,168,0.001997,168,3.401,274
2014,11,18,43.0,177,13.521,177,17.0,177,0.001275,177,3.844,303
2014,11,19,46.4,182,14.816,182,18.0,182,0.001775,182,4.155,259
2014,11,20,55.0,198,10.987,198,18.5,198,0.002578,198,3.322,292
2014,11,21,47.1,173,10.340,173,16.0,173,0.002329,171,3.208,278
2014,11,22,37.9,197,9.650,197,16.0,197,0.002186,197,4.135,341
2014,11,23,44.5,207,9.340,207,18.0,207,0.002708,207,4.024,335
2014,11,24,46.1,130,11.046,130,19.5,130,0.001932,130,4.049,232
2014,11,25,47.7,183,12.899,183,18.0,183,0.002176,183,3.921,322
2014,11,26,56.7,131,9.287,131,17.0,131,0.002708,131,3.560,257
2014,11,27,39.0,165,12.306,165,15.0,165,0.001827,165,4.103,301
2014,11,28,36.9,145,12.941,145,14.0,145,0.001674,145,4.083,299
2014,11,29,42.5,239,13.481,239,16.0,239,0.001719,239,4.200,417
2014,11,30,42.2,224,10.218,224,16.0,224,0.002050,224,4.153,377
2014,12,1,47.9,192,10.293,192,17.0,192,0.001944,192,3.522,342
2014,12,2,45.9,184,11.675,184,15.5,184,0.002921,184,4.160,324
2014,12,3,38.2,182,14.769,182,15.0,182,0.002217,182,3.992,303
2014,12,4,47.6,163,10.550,163,18.0,163,0.002267,163,3.817,278
2014,12,5,40.7,177,15.208,177,12.0,177,0.001722,177,4.026,317
2014,12,6,41.8,183,10.489,183,15.0,183,0.001962,183,3.998,325
2014,12,7,41.2,188,14.649,188,15.0,188,0.001528,188,4.288,325
2014,12,8,44.9,228,9.403,228,16.0,228,0.002408,228,4.053,378
2014,12,9,42.9,149,11.193,149,15.0,149,0.002079,149,4.212,240
2014,12,10,47.2,169,11.948,169,18.0,169,0.001670,169,3.874,296
2014,12,11,43.4,143,14.841,143,13.0,143,0.002044,143,4.104,273
2014,12,12,48.3,172,10.406,172,17.0,172,0.002172,172,4.150,294
2014,12,13,43.7,150,15.437,150,14.0,150,0.001352,150,4.130,268
2014,12,14,48.8,109,9.995,109,17.0,109,0.002626,109,4.112,184
2014,12,15,45.6,130,11.080,130,19.0,130,0.001773,130,4.031,197
2014,12,16,49.8,154,8.164,154,16.0,154,0.003210,154,3.990,261
2014,12,17,56.4,150,9.165,150,16.0,150,0.002592,150,2.641,260
2014,12,18,41.0,137,15.801,137,15.0,137,0.001709,137,4.157,271
2014,12,19,54.6,107,14.659,107,16.0,107,0.001398,107,3.936,193
2014,12,20,44.9,123,11.559,123,18.0,123,0.002370,123,3.842,230
2014,12,21,54.2,152,11.664,152,15.5,152,0.002271,152,3.946,282
2014,12,22,47.9,169,8.023,169,17.0,169,0.002508,169,3.824,252
2014,12,23,51.2,137,11.419,137,16.0,137,0.001902,137,3.711,247
2014,12,24,40.8,163,12.800,163,14.0,163,0.002287,163,4.283,282
2014,12,25,48.1,155,13.770,155,15.0,155,0.002014,155,4.000,295
2014,12,26,38.9,194,10.438,194,16.0,194,0.002438,194,3.528,307
2014,12,27,44.6,151,13.835,151,16.0,151,0.001512,151,4.018,260
2014,12,28,51.2,157,10.838,157,17.0,157,0.002524,157,2.538,264
2014,12,29,48.1,149,11.067,149,17.0,149,0.001942,149,3.678,252
2014,12,30,50.6,147,11.636,147,17.0,147,0.001448,147,3.883,262
