year,month,hour,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2014,7,8,39.0,141,16.951,141,12.0,141,0.001239,141,4.022,236
2014,7,9,43.3,142,16.752,142,13.0,142,0.001362,142,4.199,257
2014,7,10,41.9,160,16.209,160,12.5,160,0.000998,160,4.095,266
2014,7,11,38.5,187,16.964,187,12.0,187,0.001165,187,4.133,297
2014,7,12,40.7,200,16.326,200,12.0,200,0.001272,200,4.128,347
2014,7,13,42.6,175,15.855,175,12.0,175,0.001415,175,4.223,291
2014,7,14,38.1,173,16.996,173,12.0,173,0.001293,173,4.118,309
2014,7,15,38.6,175,16.151,175,13.0,175,0.001340,175,4.036,328
2014,7,16,38.9,207,16.616,207,12.0,207,0.001249,207,4.080,378
2014,7,17,43.8,221,14.611,221,13.0,221,0.001395,221,4.061,394
2014,7,18,43.7,198,15.644,198,13.0,198,0.001159,198,4.143,354
2014,7,19,43.2,245,15.048,245,13.0,245,0.001408,245,4.080,412
2014,7,20,39.1,258,16.633,258,13.0,258,0.001389,258,4.232,407
2014,7,21,42.0,266,16.679,266,13.0,266,0.001400,266,4.227,401
2014,7,22,43.7,271,15.124,271,13.0,271,0.001376,271,4.047,443
2014,7,23,46.9,244,14.567,244,13.0,244,0.001133,244,4.039,415
2014,8,0,39.1,186,17.175,186,13.0,186,0.001203,186,4.217,292
2014,8,1,37.2,131,17.907,131,13.0,131,0.001142,131,5.618,195
2014,8,2,38.9,96,17.392,96,13.0,96,0.001405,96,4.679,146
2014,8,3,33.5,63,18.366,64,12.0,63,0.001085,64,7.186,102
2014,8,4,40.7,58,17.448,58,13.0,58,0.001726,58,4.296,81
2014,8,5,49.0,35,15.870,35,13.0,35,0.000881,35,8.265,70
2014,8,6,40.1,72,22.515,72,13.0,72,0.001162,72,10.687,120
2014,8,7,37.0,110,17.089,110,12.0,110,0.001101,110,4.307,170
2014,8,8,41.2,109,17.764,109,13.0,109,0.001098,109,8.929,167
2014,8,9,38.3,205,16.592,205,13.0,205,0.001470,205,4.170,311
2014,8,10,38.2,191,16.388,191,13.0,191,0.001224,191,4.270,319
2014,8,11,38.5,192,16.890,192,12.0,192,0.001450,192,4.256,303
2014,8,12,39.3,242,17.260,242,13.0,242,0.001381,242,4.140,359
2014,8,13,39.0,188,16.840,188,13.0,188,0.001353,188,4.189,287
2014,8,14,37.8,177,16.354,177,13.0,177,0.001607,177,4.267,278
2014,8,15,38.2,198,16.928,198,13.0,198,0.001349,198,4.204,314
2014,8,16,37.8,244,15.240,244,13.0,244,0.001896,244,4.080,387
2014,8,17,40.5,255,15.226,255,13.0,255,0.001681,255,4.044,405
2014,8,18,37.5,252,16.619,252,13.0,252,0.001518,252,4.214,367
2014,8,19,39.1,271,14.556,271,13.0,271,0.001630,271,4.168,396
2014,8,20,38.3,306,15.986,306,13.0,306,0.001395,306,4.141,448
2014,8,21,39.6,358,15.582,358,13.0,358,0.001434,358,4.182,528
2014,8,22,39.5,320,16.322,320,13.0,320,0.001332,320,4.230,441
2014,8,23,40.0,280,16.430,280,13.0,280,0.001426,280,4.270,393
2014,9,0,38.2,163,16.158,163,12.0,163,0.001722,163,4.041,263
2014,9,1,37.9,107,15.384,107,13.0,107,0.001412,107,4.149,164
2014,9,2,36.2,73,15.182,73,13.0,73,0.002141,73,4.085,133
2014,9,3,32.1,43,17.586,43,12.0,43,0.001230,43,4.229,76
2014,9,4,33.6,37,17.708,37,12.0,37,0.001054,37,5.692,61
2014,9,5,36.9,38,17.167,38,14.0,38,0.001246,38,10.040,62
2014,9,6,40.5,40,16.412,40,13.0,40,0.001673,40,4.117,75
2014,9,7,38.9,105,17.074,105,13.0,105,0.001598,105,4.302,168
2014,9,8,37.9,116,17.120,116,13.0,116,0.001497,116,4.255,176
2014,9,9,36.4,142,16.757,142,13.0,142,0.001700,142,4.267,224
2014,9,10,37.8,193,14.684,193,13.0,193,0.001666,193,4.058,279
2014,9,11,37.5,193,16.108,193,12.0,193,0.001460,193,4.236,284
2014,9,12,38.6,161,15.823,161,12.0,161,0.001904,161,4.251,270
2014,9,13,37.4,185,16.659,185,13.0,185,0.001585,185,4.201,278
2014,9,14,37.9,177,16.509,177,13.0,177,0.001273,177,4.225,293
2014,9,15,37.6,191,16.455,191,12.0,191,0.001256,191,5.254,325
2014,9,16,38.8,217,15.657,217,13.0,217,0.001717,217,4.141,363
2014,9,17,38.5,189,16.626,189,13.0,189,0.001468,189,4.120,283
2014,9,18,43.1,201,15.477,201,13.0,201,0.001750,201,4.129,312
2014,9,19,41.0,240,16.608,240,13.0,240,0.001761,240,4.155,375
2014,9,20,39.6,331,14.296,331,13.0,331,0.001515,331,4.125,466
2014,9,21,45.5,327,13.832,327,13.0,327,0.001699,327,4.004,513
2014,9,22,39.4,306,16.420,306,13.0,306,0.001312,306,4.118,478
2014,9,23,40.2,241,15.886,241,13.0,241,0.001457,241,4.182,375
2014,10,0,44.7,84,14.313,84,13.5,84,0.001252,84,4.171,140
2014,10,1,40.5,64,14.884,64,13.0,64,0.001435,64,3.985,109
2014,10,2,45.2,36,15.219,36,13.0,36,0.001931,36,4.226,60
2014,10,3,45.2,15,17.606,15,12.0,15,0.001096,15,10.051,29
2014,10,4,45.9,23,15.792,23,14.0,23,0.002065,23,4.138,39
2014,10,5,44.8,26,17.254,26,14.0,26,0.001360,26,8.960,46
2014,10,6,40.9,42,24.595,42,14.0,42,0.001111,42,8.178,60
2014,10,7,46.9,64,12.773,64,14.0,64,0.001636,64,4.198,91
2014,10,8,48.4,73,17.226,73,14.0,73,0.002581,73,4.267,119
2014,10,9,42.6,76,12.913,76,13.0,76,0.001890,76,4.187,113
2014,10,10,43.6,101,16.557,101,13.0,101,0.001698,101,4.211,164
2014,10,11,40.2,116,17.039,116,13.0,116,0.001603,116,4.202,186
2014,10,12,40.5,159,14.362,159,13.0,159,0.002304,159,4.116,226
2014,10,13,41.2,105,15.372,105,12.0,105,0.001776,105,4.222,178
2014,10,14,41.6,127,17.317,127,13.0,127,0.001261,127,4.244,220
2014,10,15,58.5,151,9.938,151,13.0,151,0.002014,151,4.046,239
2014,10,16,41.4,124,17.465,124,13.0,124,0.001743,124,5.019,217
2014,10,17,44.9,148,16.505,148,14.0,148,0.001673,148,4.151,227
2014,10,18,43.7,160,14.013,160,14.0,160,0.002161,160,4.030,247
2014,10,19,43.2,145,15.376,145,14.0,145,0.002182,145,4.056,222
2014,10,20,48.4,193,13.778,193,14.0,193,0.002111,192,4.065,286
2014,10,21,42.0,196,14.427,196,13.0,196,0.001924,196,4.158,273
2014,10,22,42.4,177,14.146,177,13.0,177,0.001572,177,4.011,249
2014,10,23,42.4,165,16.046,165,14.0,165,0.002016,165,4.163,262
2014,11,0,40.0,109,17.895,109,13.0,109,0.001033,109,7.907,158
2014,11,1,37.5,63,21.221,63,12.0,63,0.000758,63,7.522,93
2014,11,2,34.0,43,24.697,43,12.0,43,0.000925,43,10.018,64
2014,11,3,36.8,27,32.329,27,13.0,27,0.001179,27,13.332,48
2014,11,4,45.2,33,17.901,33,13.0,33,0.001177,33,8.128,59
2014,11,5,46.1,41,17.930,41,13.0,41,0.001449,41,10.818,63
2014,11,6,47.0,36,14.904,36,13.0,36,0.002374,36,6.350,57
2014,11,7,42.6,63,17.873,63,13.0,63,0.001289,63,5.337,99
2014,11,8,40.0,90,17.738,90,13.0,90,0.001610,90,7.987,137
2014,11,9,44.3,97,17.436,97,13.0,97,0.002164,97,5.706,146
2014,11,10,43.1,107,15.661,107,13.0,107,0.001255,107,4.195,181
2014,11,11,43.2,123,17.372,123,13.0,123,0.001731,123,5.138,180
2014,11,12,42.7,100,17.151,100,13.5,100,0.001558,100,5.878,166
2014,11,13,48.9,122,16.316,122,13.5,122,0.001517,122,4.222,186
2014,11,14,45.2,144,16.307,144,13.0,144,0.001657,144,4.165,219
2014,11,15,39.5,155,17.672,155,13.0,155,0.001196,155,4.260,244
2014,11,16,38.8,196,17.003,196,13.0,196,0.001575,196,7.489,274
2014,11,17,41.8,178,16.595,178,13.0,178,0.001617,178,4.156,275
2014,11,18,48.0,144,16.265,144,14.0,144,0.001287,144,4.333,216
2014,11,19,44.9,181,15.301,181,13.0,181,0.001798,181,4.116,275
2014,11,20,46.3,209,14.819,209,13.0,209,0.001347,209,4.213,301
2014,11,21,47.7,198,16.072,198,13.0,198,0.001624,198,4.190,303
2014,11,22,40.6,193,16.419,193,13.0,193,0.002020,193,4.193,301
2014,11,23,40.6,139,17.542,139,13.0,139,0.001786,139,7.474,207
2014,12,0,36.1,124,17.566,124,12.0,124,0.001574,124,5.564,199
2014,12,1,38.3,104,16.540,104,12.5,104,0.001233,104,4.235,172
2014,12,2,39.6,63,17.571,63,12.0,63,0.001050,63,4.239,99
2014,12,3,32.7,34,16.226,34,12.0,34,0.001241,34,3.973,56
2014,12,4,41.3,39,15.268,39,13.0,39,0.001743,39,4.148,68
2014,12,5,38.7,39,17.849,39,11.0,39,0.002590,39,10.965,66
2014,12,6,45.1,43,17.305,43,12.0,43,0.001973,43,11.465,82
2014,12,7,47.2,67,17.703,67,13.0,67,0.001944,67,4.599,112
2014,12,8,43.3,88,16.495,88,12.0,88,0.001245,88,4.362,141
2014,12,9,39.4,104,17.903,104,13.0,104,0.001273,104,4.248,183
2014,12,10,37.2,125,17.694,125,12.0,125,0.001528,125,4.096,185
2014,12,11,37.7,147,17.570,147,12.0,147,0.001580,147,4.289,219
2014,12,12,41.5,161,16.392,161,13.0,161,0.001683,161,4.291,237
2014,12,13,36.8,166,16.376,166,12.0,166,0.001422,166,4.069,253
2014,12,14,38.3,157,16.790,157,12.0,157,0.001520,157,4.096,253
2014,12,15,37.7,193,17.689,193,12.0,193,0.001180,193,4.296,312
2014,12,16,38.3,201,17.341,201,13.0,201,0.001466,201,4.864,316
2014,12,17,40.2,190,17.364,190,13.0,190,0.001882,190,4.109,295
2014,12,18,38.5,231,17.151,231,13.0,231,0.001423,231,4.322,357
2014,12,19,42.5,236,16.626,236,13.0,236,0.001664,236,4.130,356
2014,12,20,50.2,250,13.927,250,14.0,250,0.002532,250,4.210,387
2014,12,21,42.7,266,17.346,266,13.0,266,0.001522,266,4.334,389
2014,12,22,40.4,233,16.752,233,13.0,233,0.001329,233,4.194,341
2014,12,23,40.8,195,17.239,195,13.0,195,0.001441,195,5.690,280
2015,1,0,57.6,60,12.147,60,15.0,60,0.001987,60,4.045,84
2015,1,1,40.3,40,15.708,40,13.0,40,0.001699,40,4.164,63
2015,1,2,41.2,37,32.033,37,13.0,37,0.001583,37,14.790,52
2015,1,3,41.3,21,17.631,21,13.0,21,0.000710,21,6.547,31
2015,1,4,73.6,17,17.590,17,14.0,17,0.002359,17,4.065,24
2015,1,5,40.1,18,17.379,18,13.0,18,0.001280,18,4.183,25
2015,1,6,57.8,23,16.874,23,14.0,23,0.004054,23,4.172,38
2015,1,7,37.3,40,17.154,40,14.0,40,0.001848,40,4.250,68
2015,1,8,48.7,52,14.477,52,13.5,52,0.001671,52,6.519,78
2015,1,9,50.0,66,15.630,66,14.0,66,0.001860,66,4.120,96
2015,1,10,39.8,69,17.536,69,13.0,69,0.001341,69,4.256,111
2015,1,11,48.2,82,17.621,82,14.0,82,0.001447,82,6.579,105
2015,1,12,44.3,77,18.336,77,13.0,77,0.001636,77,7.222,128
2015,1,13,47.6,98,14.663,98,13.0,98,0.001949,98,4.269,151
2015,1,14,39.2,64,16.557,64,14.0,64,0.001749,64,4.114,101
2015,1,15,43.6,92,17.295,92,14.0,92,0.002029,92,4.196,130
2015,1,16,41.2,101,15.287,101,14.0,101,0.002102,101,4.169,157
2015,1,17,41.2,103,15.931,103,14.0,103,0.001943,103,6.456,160
2015,1,18,54.8,85,16.420,85,15.0,85,0.002395,85,4.182,121
2015,1,19,48.2,124,15.035,124,14.0,124,0.002219,124,4.088,165
2015,1,20,47.4,147,14.831,147,15.0,147,0.001685,147,4.242,225
2015,1,21,49.5,110,14.702,110,15.0,110,0.002246,110,4.160,155
2015,1,22,42.2,92,14.885,92,14.0,92,0.001797,92,4.230,143
2015,1,23,53.1,66,10.501,66,15.0,66,0.002795,66,4.140,117
2015,2,0,46.9,81,14.126,81,14.0,81,0.002686,81,4.081,118
2015,2,1,42.9,48,14.400,48,13.0,48,0.002060,48,3.969,74
2015,2,2,39.4,31,18.522,31,12.0,31,0.001387,31,5.690,55
2015,2,3,37.0,26,17.789,26,13.0,26,0.002028,26,5.739,47
2015,2,4,39.7,25,16.387,25,12.0,25,0.003111,25,4.227,33
2015,2,5,35.9,22,17.622,22,11.0,22,0.001313,22,4.262,33
2015,2,6,39.6,24,18.421,24,13.0,24,0.001353,24,12.330,32
2015,2,7,33.6,33,18.314,33,12.0,33,0.000995,33,6.734,63
2015,2,8,43.6,41,18.084,41,13.0,41,0.001407,41,7.506,64
2015,2,9,46.7,40,17.245,40,13.0,40,0.001359,40,4.122,89
2015,2,10,39.8,62,16.644,62,13.0,62,0.001770,62,4.015,104
2015,2,11,34.8,63,17.652,63,13.0,63,0.001244,63,4.243,107
2015,2,12,39.4,86,17.812,86,12.0,86,0.001867,86,10.612,117
2015,2,13,47.5,104,12.680,104,13.0,104,0.001892,104,4.267,145
2015,2,14,39.9,94,17.528,94,12.0,94,0.001245,94,4.030,145
2015,2,15,37.9,94,15.374,94,13.0,94,0.001098,94,4.236,141
2015,2,16,42.6,88,17.292,88,12.0,88,0.001343,88,4.204,125
2015,2,17,42.0,124,15.838,124,13.5,124,0.001519,124,4.030,186
2015,2,18,40.2,99,17.251,99,12.0,99,0.001346,99,4.110,158
2015,2,19,38.9,106,16.147,106,13.0,106,0.001250,106,4.071,163
2015,2,20,57.0,109,16.118,109,14.0,109,0.001570,109,4.260,180
2015,2,21,43.4,109,14.905,109,14.0,109,0.002569,109,4.131,164
2015,2,22,44.4,102,15.539,102,15.0,102,0.001917,102,4.129,143
2015,2,23,43.3,90,15.300,90,14.0,90,0.001548,90,4.273,142
2015,3,0,38.2,51,17.562,51,13.0,51,0.001177,51,4.091,73
2015,3,1,49.7,31,16.624,31,13.0,31,0.000975,31,10.077,56
2015,3,2,40.9,22,18.339,22,12.0,22,0.001969,22,6.011,35
2015,3,3,45.6,14,16.289,14,13.5,14,0.001920,14,3.785,26
2015,3,4,37.9,19,18.002,19,12.0,19,0.000798,19,4.068,31
2015,3,5,39.2,26,17.715,26,14.0,26,0.001143,26,4.486,39
2015,3,6,48.3,24,16.848,24,13.5,24,0.001529,24,4.080,40
2015,3,7,44.3,39,16.962,39,13.0,39,0.001285,39,6.539,58
2015,3,8,41.9,48,16.049,48,13.5,48,0.001399,48,4.496,79
2015,3,9,40.2,67,18.171,67,12.0,67,0.001491,67,7.252,91
2015,3,10,39.3,74,20.386,74,12.0,74,0.001642,74,8.784,126
2015,3,11,40.9,79,16.781,79,13.0,79,0.002333,79,6.600,121
2015,3,12,48.4,119,16.094,119,12.0,119,0.001862,119,5.061,173
2015,3,13,43.3,81,15.957,81,12.0,81,0.001751,81,5.150,125
2015,3,14,39.9,69,17.223,69,12.0,69,0.001329,69,4.203,105
2015,3,15,38.6,115,16.221,115,12.0,115,0.001866,115,4.432,164
2015,3,16,38.0,111,15.310,111,13.0,111,0.002397,111,4.352,161
2015,3,17,40.3,84,15.579,84,12.0,84,0.001696,84,4.291,135
2015,3,18,40.4,115,14.325,115,13.0,115,0.001939,115,4.181,164
2015,3,19,43.1,116,15.702,116,14.0,116,0.001489,116,4.270,159
2015,3,20,42.6,116,14.371,116,14.0,116,0.001656,116,4.196,171
2015,3,21,43.9,132,14.457,132,14.0,132,0.002326,132,4.095,197
2015,3,22,48.6,122,13.188,122,14.0,122,0.002486,122,4.177,167
2015,3,23,42.7,108,15.081,108,14.0,108,0.001795,108,4.275,147
