year,month,hour,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2014,7,8,59.4,166,13.593,166,14.0,166,0.001485,166,1.168,310
2014,7,9,58.0,163,12.292,163,15.0,163,0.001599,163,1.462,348
2014,7,10,62.3,164,11.726,164,15.0,164,0.002416,164,1.014,340
2014,7,11,63.5,188,11.716,188,15.0,188,0.001464,188,0.900,386
2014,7,12,61.1,182,9.283,182,15.0,182,0.002478,182,0.936,433
2014,7,13,57.5,229,12.440,229,15.0,229,0.001896,229,1.140,443
2014,7,14,59.2,205,10.545,205,15.0,205,0.001361,205,0.906,386
2014,7,15,59.0,214,10.402,214,15.0,214,0.001775,214,1.225,436
2014,7,16,52.6,242,12.762,242,15.0,242,0.001682,242,1.271,473
2014,7,17,50.5,246,12.868,246,14.0,246,0.001442,246,1.667,502
2014,7,18,62.0,276,9.394,276,15.0,276,0.002049,276,1.570,576
2014,7,19,50.9,296,11.320,296,15.0,296,0.001519,296,1.548,589
2014,7,20,47.9,274,11.853,274,15.0,274,0.001922,274,0.903,562
2014,7,21,59.6,294,13.415,294,15.0,294,0.001416,294,1.269,573
2014,7,22,58.6,303,11.018,303,15.0,303,0.001568,303,1.248,612
2014,7,23,65.2,236,10.714,236,15.0,236,0.001823,236,1.556,528
2014,8,0,55.6,200,10.819,200,14.0,200,0.001763,200,1.427,376
2014,8,1,64.5,134,10.940,134,15.0,134,0.001751,134,0.893,315
2014,8,2,53.6,106,12.674,106,15.0,106,0.001127,106,0.937,227
2014,8,3,62.9,93,11.333,93,15.0,93,0.001643,93,0.903,201
2014,8,4,72.1,98,13.726,98,17.0,98,0.001547,98,1.474,180
2014,8,5,52.8,102,10.917,102,16.0,102,0.002189,102,1.155,200
2014,8,6,60.8,143,12.952,143,16.0,143,0.002013,143,1.094,273
2014,8,7,70.9,155,12.698,155,15.0,155,0.002308,155,1.357,294
2014,8,8,58.3,211,12.819,211,16.0,211,0.001769,211,1.128,398
2014,8,9,65.4,258,11.954,258,16.0,258,0.001736,258,1.662,439
2014,8,10,64.1,214,12.600,214,16.0,214,0.002123,214,1.745,380
2014,8,11,57.5,243,11.078,243,15.0,243,0.001908,243,1.495,460
2014,8,12,65.5,275,10.095,275,15.0,275,0.002393,275,1.140,528
2014,8,13,56.9,235,10.027,235,15.0,235,0.002425,235,1.166,457
2014,8,14,58.8,258,9.931,258,15.5,258,0.002158,258,1.667,457
2014,8,15,67.1,334,10.350,334,15.5,334,0.002131,333,1.613,598
2014,8,16,56.2,288,10.904,288,15.0,288,0.001534,288,1.705,503
2014,8,17,64.4,346,11.965,346,15.0,346,0.001858,346,1.743,603
2014,8,18,62.8,347,11.191,347,15.0,347,0.001603,347,1.683,613
2014,8,19,61.7,444,10.257,444,16.0,444,0.001786,444,1.546,772
2014,8,20,57.5,430,10.046,430,15.0,430,0.002132,430,1.433,808
2014,8,21,63.7,406,10.023,406,15.0,406,0.002084,406,1.530,746
2014,8,22,64.6,440,9.731,440,15.0,440,0.001829,440,1.492,769
2014,8,23,54.7,316,11.308,316,15.0,316,0.001748,316,1.703,589
2014,9,0,54.6,192,11.061,192,14.0,192,0.001955,192,1.589,380
2014,9,1,58.4,149,12.308,149,15.0,149,0.001860,149,0.898,298
2014,9,2,60.9,95,13.017,95,15.0,95,0.001380,95,1.527,186
2014,9,3,63.7,75,11.025,75,13.0,75,0.002027,75,0.931,159
2014,9,4,62.1,41,13.767,41,15.0,41,0.001376,41,0.902,104
2014,9,5,52.3,91,10.428,91,15.0,91,0.002246,91,1.507,175
2014,9,6,73.9,116,10.507,116,16.0,116,0.002585,116,0.917,267
2014,9,7,60.9,155,13.025,155,15.0,155,0.001870,155,1.551,290
2014,9,8,63.0,165,12.158,165,16.0,165,0.002417,165,1.605,333
2014,9,9,61.1,225,12.147,225,16.0,225,0.001708,225,1.602,405
2014,9,10,50.0,255,13.077,255,15.0,255,0.001779,255,1.751,490
2014,9,11,58.8,260,10.465,260,16.0,260,0.002191,260,1.703,450
2014,9,12,50.9,231,12.148,231,15.0,231,0.002108,231,1.294,470
2014,9,13,58.6,236,12.563,236,16.0,236,0.001642,236,1.703,425
2014,9,14,56.9,210,13.786,210,14.0,210,0.001965,210,1.673,412
2014,9,15,58.9,249,12.884,249,15.0,249,0.001869,249,1.471,459
2014,9,16,53.3,233,10.230,233,15.0,233,0.002328,233,1.673,479
2014,9,17,62.1,350,11.668,350,15.0,350,0.001877,350,1.744,601
2014,9,18,55.1,367,11.802,367,15.0,367,0.001751,367,1.792,624
2014,9,19,51.2,413,11.343,413,15.0,413,0.001837,413,1.738,722
2014,9,20,60.4,427,9.317,427,15.0,427,0.002020,427,1.558,814
2014,9,21,65.0,455,11.926,455,15.0,455,0.001765,455,1.634,830
2014,9,22,56.3,404,11.320,404,15.0,404,0.002152,404,1.589,724
2014,9,23,50.8,282,12.434,282,15.0,282,0.001798,282,1.613,521
2014,10,0,60.3,176,10.346,176,20.0,176,0.002168,176,1.705,378
2014,10,1,50.0,127,12.165,127,19.0,127,0.001284,127,1.799,272
2014,10,2,70.5,77,9.836,77,25.0,77,0.001989,77,1.471,191
2014,10,3,44.5,62,7.494,62,16.0,62,0.002775,62,1.706,137
2014,10,4,61.0,59,18.578,59,18.0,59,0.001357,59,1.741,123
2014,10,5,46.1,82,11.324,82,22.5,82,0.001655,82,1.462,160
2014,10,6,59.8,125,13.528,125,22.0,125,0.001695,125,1.401,249
2014,10,7,64.3,132,13.780,132,17.0,132,0.002497,132,1.714,284
2014,10,8,72.8,139,13.742,139,22.0,139,0.002525,139,1.712,306
2014,10,9,75.2,172,10.346,172,22.5,172,0.002386,172,1.722,336
2014,10,10,61.8,164,10.213,164,22.0,164,0.002045,164,1.553,334
2014,10,11,58.9,189,9.366,189,21.0,189,0.002067,189,1.705,383
2014,10,12,50.8,175,10.091,175,19.0,175,0.002057,175,1.694,344
2014,10,13,52.4,176,13.004,176,19.0,176,0.001921,176,1.544,341
2014,10,14,52.5,216,10.707,216,21.0,216,0.002329,216,1.743,424
2014,10,15,46.5,202,13.346,202,19.0,202,0.002389,202,1.745,399
2014,10,16,53.3,222,13.292,222,19.0,222,0.001556,222,1.788,497
2014,10,17,60.7,240,10.980,240,19.0,240,0.001889,240,1.763,469
2014,10,18,51.1,286,13.380,286,19.0,286,0.001688,286,2.467,547
2014,10,19,53.1,298,12.108,298,19.0,298,0.001496,298,1.706,599
2014,10,20,50.0,351,13.083,351,20.0,351,0.001759,350,2.337,674
2014,10,21,56.3,327,9.846,327,22.0,327,0.002122,327,1.705,644
2014,10,22,54.5,326,10.621,326,20.0,326,0.001954,326,1.826,632
2014,10,23,60.1,209,11.131,209,20.0,209,0.001548,209,1.857,434
2014,11,0,51.2,167,14.066,167,17.0,167,0.002392,167,2.893,319
2014,11,1,47.2,95,14.713,95,17.0,95,0.001334,95,3.961,197
2014,11,2,62.6,65,9.041,65,21.0,65,0.001698,65,3.045,154
2014,11,3,44.0,78,15.951,78,17.0,78,0.001692,78,4.108,162
2014,11,4,37.2,60,15.104,60,14.5,60,0.001299,60,4.254,118
2014,11,5,50.2,88,14.534,88,15.0,88,0.001716,88,1.739,164
2014,11,6,51.1,139,15.481,139,16.0,139,0.001730,139,1.702,232
2014,11,7,61.9,175,12.786,176,19.0,175,0.001589,176,2.952,285
2014,11,8,47.6,185,11.953,185,18.0,185,0.001309,185,2.537,318
2014,11,9,46.9,200,10.423,200,19.0,200,0.002383,200,3.157,326
2014,11,10,49.4,223,13.425,223,19.0,223,0.001795,223,4.002,372
2014,11,11,51.6,203,13.625,203,20.0,203,0.001209,201,3.555,372
2014,11,12,44.4,203,15.884,203,19.0,203,0.001543,203,3.877,360
2014,11,13,40.0,225,15.091,225,17.0,225,0.001368,225,3.826,393
2014,11,14,43.2,242,13.102,242,18.0,242,0.001317,242,4.085,399
2014,11,15,52.8,196,11.536,196,19.0,196,0.002061,196,3.336,334
2014,11,16,38.6,257,12.051,257,18.0,257,0.001878,257,3.917,420
2014,11,17,45.2,313,9.473,313,21.0,313,0.002092,313,4.049,484
2014,11,18,49.9,349,8.724,349,21.0,349,0.002899,349,3.535,555
2014,11,19,46.8,363,8.232,363,20.0,363,0.002867,363,3.674,575
2014,11,20,48.7,393,7.294,393,20.0,393,0.002555,393,3.232,622
2014,11,21,49.5,340,9.374,340,19.0,340,0.002725,340,3.761,555
2014,11,22,45.1,299,12.793,299,17.0,299,0.001564,299,3.700,479
2014,11,23,44.4,228,10.672,229,16.5,228,0.002273,229,3.500,400
2014,12,0,45.9,175,13.231,175,14.0,175,0.002011,175,3.447,301
2014,12,1,38.2,109,16.703,109,14.0,109,0.001439,109,3.778,237
2014,12,2,49.7,88,18.412,88,15.0,88,0.001412,88,3.865,181
2014,12,3,39.2,62,17.648,62,14.5,62,0.001400,62,3.885,148
2014,12,4,31.4,61,15.506,61,14.0,61,0.002256,61,3.659,116
2014,12,5,43.8,64,14.520,64,15.0,64,0.001306,64,3.772,115
2014,12,6,65.8,99,11.917,99,19.0,99,0.001380,99,1.765,188
2014,12,7,46.0,134,10.698,134,17.0,134,0.001958,134,2.950,246
2014,12,8,39.3,170,12.401,170,15.0,170,0.001950,170,4.175,307
2014,12,9,46.4,227,11.783,227,16.0,227,0.001997,227,3.482,368
2014,12,10,39.9,210,11.081,210,16.5,210,0.001390,210,4.068,365
2014,12,11,47.5,246,14.028,246,16.0,246,0.001888,246,3.948,434
2014,12,12,39.7,213,13.794,213,15.0,213,0.001404,213,3.939,346
2014,12,13,44.9,219,13.014,219,15.0,219,0.002019,219,3.926,401
2014,12,14,36.6,224,15.342,224,15.0,224,0.001349,224,4.164,382
2014,12,15,47.4,200,10.955,200,16.0,200,0.002322,200,4.020,343
2014,12,16,46.6,244,12.256,244,16.0,244,0.002028,244,4.063,438
2014,12,17,43.4,285,9.462,285,16.0,285,0.002101,285,4.148,508
2014,12,18,47.7,342,10.464,342,16.0,342,0.002878,342,4.138,543
2014,12,19,47.7,384,9.534,384,16.0,384,0.002808,384,3.799,615
2014,12,20,47.7,307,8.451,307,17.0,307,0.003330,307,4.006,511
2014,12,21,51.5,323,8.307,323,17.0,323,0.003272,323,4.005,505
2014,12,22,48.1,286,10.818,286,14.0,286,0.002136,286,4.024,492
2014,12,23,43.5,232,11.628,232,15.0,232,0.001286,232,4.057,426
2015,1,0,44.4,165,9.677,165,16.0,165,0.002292,165,1.739,308
2015,1,1,54.5,175,12.160,175,15.0,175,0.001919,175,1.791,337
2015,1,2,42.8,101,16.017,101,15.0,101,0.001069,101,2.963,192
2015,1,3,40.5,74,10.325,74,14.5,74,0.002466,74,1.607,152
2015,1,4,52.4,66,14.526,66,19.5,66,0.002307,66,2.436,113
2015,1,5,57.4,88,13.183,88,16.0,88,0.001574,88,1.615,153
2015,1,6,61.6,134,11.590,134,22.0,134,0.001583,134,1.153,233
2015,1,7,59.7,184,8.400,184,18.0,184,0.002545,184,1.267,307
2015,1,8,48.4,156,9.736,156,18.0,156,0.002267,156,1.758,261
2015,1,9,48.1,170,7.837,170,18.0,170,0.002265,170,1.695,290
2015,1,10,46.1,207,8.308,207,17.0,207,0.003458,207,1.841,360
2015,1,11,43.1,219,9.117,219,18.0,219,0.002872,219,2.607,383
2015,1,12,45.1,209,13.046,209,15.0,209,0.001906,209,1.898,341
2015,1,13,43.9,236,9.319,236,19.0,236,0.002577,236,2.522,388
2015,1,14,45.5,251,10.545,251,16.0,251,0.002226,251,2.300,429
2015,1,15,41.4,227,8.599,227,16.0,227,0.002120,227,2.734,389
2015,1,16,44.9,254,12.718,254,15.0,254,0.003176,254,3.139,470
2015,1,17,47.6,357,8.139,357,17.0,357,0.002869,357,2.338,568
2015,1,18,49.1,328,7.710,328,17.0,328,0.003381,328,3.213,557
2015,1,19,50.6,373,8.244,373,17.0,373,0.003794,373,2.438,636
2015,1,20,55.9,407,7.597,407,19.0,407,0.003714,407,2.523,712
2015,1,21,55.0,335,7.181,335,18.0,335,0.003665,335,1.965,574
2015,1,22,51.0,329,7.580,329,17.0,329,0.003304,329,1.998,539
2015,1,23,46.4,251,13.770,251,15.0,251,0.001624,251,2.136,470
2015,2,0,48.8,147,11.772,147,14.0,147,0.001519,147,1.733,255
2015,2,1,47.2,116,10.362,116,14.0,116,0.001642,116,3.411,196
2015,2,2,42.2,69,12.854,69,15.0,69,0.002012,69,2.304,148
2015,2,3,41.1,43,18.720,43,14.0,43,0.001244,43,3.929,85
2015,2,4,46.3,37,17.443,37,15.0,37,0.001553,37,3.353,88
2015,2,5,42.5,62,17.948,62,16.0,62,0.001042,62,3.604,105
2015,2,6,43.4,120,13.841,120,16.0,120,0.001563,120,1.602,220
2015,2,7,45.8,117,11.267,117,14.0,117,0.001461,117,1.744,223
2015,2,8,46.6,158,11.914,158,15.0,158,0.001949,158,2.453,303
2015,2,9,53.1,177,13.481,177,17.0,177,0.002307,177,3.610,292
2015,2,10,49.7,172,15.154,172,16.0,172,0.002578,172,3.863,289
2015,2,11,49.6,163,12.452,163,19.0,163,0.001892,163,3.794,321
2015,2,12,52.4,181,11.012,181,19.0,181,0.002686,181,3.885,312
2015,2,13,51.3,155,14.495,155,15.0,155,0.002882,155,4.127,302
2015,2,14,55.6,177,9.327,177,16.0,177,0.002443,177,3.931,317
2015,2,15,43.8,166,12.040,166,15.0,166,0.001830,166,2.643,277
2015,2,16,48.7,203,10.117,203,15.0,203,0.002539,203,3.632,372
2015,2,17,47.1,246,11.431,246,15.0,246,0.002114,246,3.993,441
2015,2,18,57.3,302,6.998,302,16.5,302,0.003119,302,3.409,471
2015,2,19,51.2,269,10.991,269,15.0,269,0.002548,269,3.955,466
2015,2,20,46.5,317,10.415,317,15.0,317,0.002497,317,4.027,533
2015,2,21,49.1,364,8.986,364,16.0,364,0.002419,364,3.634,594
2015,2,22,54.5,278,8.575,278,16.0,278,0.002258,278,3.685,457
2015,2,23,51.7,183,13.688,183,14.0,183,0.001517,183,3.896,356
2015,3,0,47.2,198,10.426,198,16.0,198,0.001496,197,3.643,347
2015,3,1,61.8,87,14.057,87,15.0,87,0.001438,87,2.534,160
2015,3,2,66.3,69,13.433,69,18.0,69,0.001777,69,2.134,130
2015,3,3,49.4,31,21.174,31,13.0,31,0.001093,31,4.213,82
2015,3,4,46.8,48,15.397,48,12.0,48,0.001218,48,4.160,85
2015,3,5,46.8,62,14.964,62,15.0,62,0.002284,62,1.747,111
2015,3,6,74.2,113,11.640,113,19.0,113,0.001963,113,1.723,188
2015,3,7,54.4,152,19.901,152,16.0,152,0.001516,152,3.935,260
2015,3,8,42.3,162,18.528,162,16.0,162,0.001284,162,4.267,269
2015,3,9,57.1,170,15.262,170,16.0,170,0.001294,170,2.466,288
2015,3,10,47.6,165,13.467,165,15.0,165,0.001884,165,3.932,313
2015,3,11,52.0,169,15.390,169,18.0,169,0.001947,169,3.132,297
2015,3,12,55.7,172,14.980,172,15.5,172,0.001684,172,3.423,287
2015,3,13,49.2,159,13.152,159,15.0,159,0.001573,159,3.578,267
2015,3,14,52.3,176,13.709,176,15.0,176,0.001669,176,4.143,296
2015,3,15,46.2,178,16.503,178,15.0,178,0.001351,178,4.300,322
2015,3,16,60.6,180,10.742,180,16.0,180,0.002277,180,3.585,318
2015,3,17,46.7,194,14.658,194,15.0,194,0.001743,194,4.088,340
2015,3,18,52.7,228,12.858,228,15.0,228,0.001595,228,4.119,447
2015,3,19,48.3,247,13.421,247,15.0,247,0.001587,247,3.764,425
2015,3,20,50.8,259,10.418,259,16.0,259,0.001786,259,2.706,454
2015,3,21,57.1,257,12.335,257,16.0,257,0.001492,257,3.385,496
2015,3,22,61.6,242,13.194,242,15.0,242,0.002186,242,4.121,391
2015,3,23,47.5,178,15.252,178,15.0,178,0.001848,178,4.064,324
