year,month,day,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2013,12,30,61.9,328,9.783,328,31.0,328,0.001935,328,0.908,479
2013,12,31,57.4,278,10.057,278,30.0,278,0.002250,278,0.902,367
2014,1,1,62.6,351,8.850,351,32.0,351,0.002233,351,0.902,490
2014,1,2,58.6,314,9.768,314,32.0,314,0.002461,314,1.123,431
2014,1,3,54.0,364,9.809,364,29.0,364,0.002051,364,1.198,485
2014,1,4,58.2,369,9.819,369,28.0,369,0.002206,369,0.939,524
2014,1,5,59.4,369,10.259,369,31.0,369,0.002328,369,0.916,560
2014,1,6,59.4,324,9.859,325,28.0,324,0.002234,325,0.906,456
2014,1,7,55.9,291,9.052,291,30.0,291,0.002458,291,0.925,406
2014,1,8,51.6,221,10.949,221,28.0,221,0.001878,221,0.904,315
2014,1,9,54.4,169,11.573,169,29.0,169,0.001862,169,0.904,228
2014,1,10,55.9,201,9.727,201,25.0,201,0.002306,201,0.905,321
2014,1,11,52.4,289,12.065,289,25.0,289,0.001640,289,0.906,450
2014,1,12,52.0,322,9.766,322,26.0,322,0.002217,322,1.079,510
2014,1,13,55.4,219,10.614,219,25.0,219,0.001904,219,0.914,319
2014,1,14,56.0,284,10.645,284,25.0,284,0.002498,284,0.904,431
2014,1,15,58.7,296,11.000,296,30.0,296,0.002139,296,0.903,410
2014,1,16,53.1,332,10.600,332,26.0,332,0.001928,332,0.903,477
2014,1,17,57.1,233,12.474,233,29.0,233,0.001877,233,1.675,381
2014,1,18,57.5,340,10.092,340,27.0,340,0.002094,339,0.903,474
2014,1,19,56.2,407,10.735,407,27.0,407,0.002048,407,0.912,612
2014,1,20,57.5,223,11.862,223,29.0,223,0.002056,222,0.905,325
2014,1,21,56.2,285,10.744,285,27.0,285,0.001971,285,0.899,444
2014,1,22,56.3,230,11.441,230,28.0,230,0.001559,230,0.907,340
2014,1,23,52.2,222,11.578,222,27.0,222,0.001974,222,0.944,345
2014,1,24,54.2,253,10.792,253,28.0,253,0.001752,253,0.903,394
2014,1,25,55.7,366,10.157,366,28.0,366,0.001726,366,0.899,538
2014,1,26,55.2,300,10.705,300,28.0,300,0.002107,300,0.903,456
2014,1,27,62.8,267,8.667,267,31.0,267,0.002152,267,0.894,403
2014,1,28,60.0,331,7.849,331,32.0,331,0.002285,331,0.905,476
2014,1,29,58.1,321,9.055,321,30.0,321,0.001850,321,0.905,449
2014,1,30,56.2,255,12.325,255,30.0,255,0.001714,255,0.911,392
2014,1,31,55.4,241,12.395,241,29.0,241,0.001294,241,1.236,331
2014,2,1,59.8,287,8.443,287,34.0,287,0.002036,287,0.895,432
2014,2,2,56.2,242,10.523,242,29.0,242,0.002134,242,0.901,359
2014,2,3,64.8,216,12.662,216,34.5,216,0.001744,215,0.901,327
2014,2,4,68.0,224,9.774,224,33.5,224,0.001997,224,0.903,337
2014,2,5,60.4,245,9.457,245,35.0,245,0.001781,245,0.903,352
2014,2,6,66.5,245,8.197,245,36.0,245,0.002337,245,0.887,381
2014,2,7,57.3,200,11.724,200,30.0,200,0.001593,200,1.374,305
2014,2,8,61.4,321,10.293,321,34.0,321,0.001678,321,1.634,502
2014,2,9,58.7,391,9.944,391,33.0,391,0.001593,391,0.900,591
2014,2,10,65.8,236,11.741,236,34.0,236,0.001635,236,0.915,353
2014,2,11,62.0,218,9.608,218,34.0,218,0.001380,218,1.101,338
2014,2,12,60.6,188,10.025,188,32.0,188,0.001713,188,0.902,290
2014,2,13,61.0,204,9.358,204,31.0,204,0.002319,204,0.900,327
2014,2,14,65.2,253,10.037,253,33.0,253,0.002008,253,0.922,392
2014,2,15,65.6,301,10.170,301,35.0,301,0.001674,301,1.596,457
2014,2,16,65.4,334,7.701,334,36.0,334,0.002225,334,0.898,502
2014,2,17,58.5,284,8.977,284,34.0,284,0.002242,284,0.937,458
2014,2,18,62.9,233,9.647,233,34.0,233,0.002106,233,0.915,379
2014,2,19,62.8,197,11.381,197,33.0,197,0.001970,197,1.061,288
2014,2,20,60.8,199,12.612,199,34.0,199,0.001687,199,0.922,339
2014,2,21,59.1,208,10.781,208,31.0,208,0.001762,208,0.905,359
2014,2,22,63.5,257,10.656,257,35.0,257,0.001887,257,1.088,396
2014,2,23,69.5,300,9.850,300,36.0,300,0.002136,300,0.906,468
2014,2,24,62.7,237,11.925,237,34.0,237,0.001956,237,0.907,374
2014,2,25,59.0,247,12.020,247,31.0,247,0.002124,247,0.912,374
2014,2,26,59.7,242,10.894,242,35.0,242,0.002219,242,1.237,386
2014,2,27,59.2,263,11.769,263,32.0,263,0.002136,263,1.306,433
2014,2,28,61.8,305,10.228,305,34.0,305,0.001911,305,0.997,453
2014,3,1,64.5,286,10.650,286,32.0,286,0.002282,286,0.912,450
2014,3,2,71.1,363,10.299,363,38.0,363,0.001987,363,0.916,559
2014,3,3,62.5,300,11.995,300,33.0,300,0.001644,300,1.547,486
2014,3,4,67.9,229,11.873,229,33.0,229,0.001996,229,0.905,396
2014,3,5,65.2,219,12.017,219,33.0,219,0.001734,219,0.914,332
2014,3,6,59.6,233,10.805,233,32.0,233,0.002225,233,0.949,359
2014,3,7,56.6,221,10.313,221,30.0,221,0.001838,221,0.908,367
2014,3,8,59.8,308,11.323,308,33.0,308,0.001940,308,1.757,442
2014,3,9,61.2,288,10.512,288,36.0,288,0.002145,288,1.079,461
2014,3,10,58.4,272,10.576,272,34.0,272,0.002627,272,0.906,417
2014,3,11,60.5,299,11.113,299,35.0,299,0.002814,299,1.613,436
2014,3,12,62.6,268,10.265,268,34.0,268,0.002238,268,1.273,431
2014,3,13,62.4,288,10.640,288,34.0,288,0.002025,288,0.907,431
2014,3,14,60.9,239,11.115,239,31.0,239,0.001815,239,1.418,389
2014,3,15,62.6,221,10.825,221,30.0,221,0.001785,221,0.900,389
2014,3,16,69.3,348,10.738,348,37.0,348,0.002064,348,0.902,560
2014,3,17,61.5,214,11.534,215,31.0,214,0.001782,215,1.187,354
2014,3,18,60.9,248,11.551,248,31.0,248,0.001969,248,0.905,364
2014,3,19,56.6,218,11.503,218,28.0,218,0.001796,218,1.117,334
2014,3,20,59.9,219,12.308,219,30.0,219,0.001668,219,1.573,332
2014,3,21,58.5,217,11.261,217,32.0,217,0.001776,217,1.597,325
2014,3,22,55.8,231,13.469,231,31.0,231,0.001567,231,0.976,357
2014,3,23,70.2,282,9.601,282,35.0,282,0.002159,282,0.902,429
2014,3,24,59.2,222,12.981,222,31.0,222,0.001658,222,0.905,345
2014,3,25,56.7,156,12.343,156,31.0,156,0.001329,156,1.316,241
2014,3,26,61.7,170,11.839,170,34.0,170,0.001893,170,0.961,266
2014,3,27,53.9,151,13.494,151,30.0,151,0.001756,151,1.111,247
2014,3,28,60.1,120,11.155,120,30.0,120,0.002180,120,0.912,215
2014,3,29,57.5,183,11.894,183,31.0,183,0.002023,183,1.346,291
2014,3,30,54.1,186,13.741,186,28.5,186,0.002056,186,1.448,288
2014,3,31,55.0,187,10.947,187,29.0,187,0.001782,187,1.231,287
2014,4,1,54.1,169,13.943,169,30.0,169,0.001637,169,1.681,265
2014,4,2,58.9,124,11.681,124,32.0,124,0.002290,124,1.029,190
2014,4,3,57.7,98,10.167,98,32.5,98,0.003239,98,1.597,137
2014,4,4,66.7,115,10.467,115,35.0,115,0.002160,115,0.961,175
2014,4,5,55.1,176,12.576,176,30.0,176,0.001512,176,1.157,273
2014,4,6,64.0,135,9.682,135,32.0,135,0.002671,135,1.314,213
2014,4,7,59.7,217,10.047,217,31.0,217,0.002679,217,1.167,338
2014,4,8,58.5,155,13.026,155,31.0,155,0.002136,155,1.282,244
2014,4,9,59.2,152,11.795,152,29.5,152,0.002391,152,0.914,254
2014,4,10,52.6,147,13.648,147,28.0,147,0.001561,147,0.906,246
2014,4,11,58.0,173,12.566,173,30.0,173,0.001840,173,0.975,263
2014,4,12,61.1,162,11.423,162,32.0,162,0.002451,162,0.912,252
2014,4,13,56.3,184,12.575,184,32.0,184,0.001899,184,1.483,281
2014,4,14,60.5,115,11.625,115,31.0,115,0.002101,115,1.537,174
2014,4,15,60.3,202,12.220,202,31.5,202,0.002133,202,0.907,316
2014,4,16,61.4,152,12.199,152,32.5,152,0.002011,152,0.910,251
2014,4,17,54.0,215,12.017,215,29.0,215,0.002446,215,1.091,324
2014,4,18,53.5,192,11.426,192,28.0,192,0.001627,192,1.564,306
2014,4,19,54.3,190,13.354,190,29.0,190,0.001757,190,1.301,297
2014,4,20,61.4,161,10.128,161,31.0,161,0.002690,161,0.905,266
2014,4,21,64.9,205,11.585,205,32.0,205,0.002174,205,0.907,327
2014,4,22,52.9,175,12.650,175,28.0,175,0.001910,175,1.408,265
2014,4,23,56.8,158,12.357,158,31.0,158,0.002498,158,1.515,267
2014,4,24,61.1,185,12.373,185,32.0,185,0.001942,185,1.194,311
2014,4,25,57.9,162,12.509,162,31.0,162,0.001608,162,1.518,273
2014,4,26,56.0,252,12.671,252,29.0,252,0.001916,252,0.907,379
2014,4,27,59.6,230,12.226,230,31.0,230,0.001998,230,0.901,383
2014,4,28,59.3,237,11.421,237,32.0,237,0.001838,237,0.941,376
2014,4,29,57.3,229,11.100,229,30.0,229,0.001915,229,1.715,356
2014,4,30,58.6,165,11.598,165,30.0,165,0.001883,165,1.134,275
2014,5,1,53.4,208,12.149,208,29.0,208,0.002161,208,1.676,332
2014,5,2,60.3,174,11.426,174,31.0,174,0.002064,174,0.925,295
2014,5,3,56.3,218,14.519,218,31.5,218,0.001439,218,1.678,373
2014,5,4,66.6,226,10.400,226,33.0,226,0.001994,226,1.708,386
2014,5,5,59.5,171,11.762,171,30.0,171,0.001664,171,1.590,302
2014,5,6,60.8,188,10.452,188,30.0,188,0.001751,188,1.631,334
2014,5,7,57.0,178,10.618,178,24.5,178,0.001400,178,1.791,295
2014,5,8,54.6,144,14.429,144,27.0,144,0.001766,144,1.796,264
2014,5,9,68.9,203,10.343,203,34.0,203,0.001870,203,1.001,351
2014,5,10,57.3,131,11.755,131,29.0,131,0.001764,131,0.913,266
2014,5,11,67.2,179,12.118,179,32.0,179,0.002015,179,1.709,324
2014,5,12,64.3,169,10.421,169,33.0,169,0.001704,169,1.366,306
2014,5,13,59.8,164,11.585,164,30.0,164,0.001810,164,1.278,292
2014,5,14,55.1,162,12.084,162,30.0,162,0.001619,162,1.661,284
2014,5,15,58.4,188,13.025,188,31.0,188,0.001691,188,1.560,317
2014,5,16,58.9,161,12.640,161,31.0,161,0.002936,161,1.638,255
2014,5,17,64.0,209,12.392,209,31.0,209,0.001649,209,1.016,370
2014,5,18,63.0,193,12.209,193,32.0,193,0.001940,193,1.598,339
2014,5,19,62.5,224,11.455,224,32.0,224,0.002370,224,0.917,358
2014,5,20,69.1,193,10.144,193,34.0,193,0.002226,193,1.170,352
2014,5,21,58.5,167,12.451,167,30.0,167,0.001886,167,0.909,286
2014,5,22,59.4,166,11.805,166,31.0,166,0.002005,166,1.231,290
2014,5,23,58.8,176,12.141,176,27.0,176,0.001615,176,0.931,300
2014,5,24,65.5,182,11.446,182,34.0,182,0.001596,182,1.775,304
2014,5,25,67.4,113,8.699,113,34.0,113,0.002410,113,1.245,209
2014,5,26,74.2,195,9.843,195,33.0,195,0.002558,195,0.907,364
2014,5,27,62.6,158,12.596,158,31.5,158,0.001898,158,1.354,304
2014,5,28,67.6,145,12.119,145,33.0,145,0.002470,145,1.460,264
2014,5,29,60.5,155,12.651,155,30.0,155,0.001798,155,1.678,271
2014,5,30,53.7,142,14.859,142,31.0,142,0.001587,142,1.736,246
2014,5,31,57.3,161,14.100,161,30.0,161,0.001488,161,1.649,265
2014,6,1,59.9,147,12.084,147,33.0,147,0.002225,147,1.733,294
2014,6,2,56.8,154,13.977,154,31.0,154,0.002258,154,1.697,247
2014,6,3,60.9,125,11.912,125,32.0,125,0.002042,125,1.477,191
2014,6,4,66.5,148,11.152,148,33.0,148,0.001723,148,1.464,262
2014,6,5,59.3,145,13.355,145,30.0,145,0.001634,145,1.701,250
2014,6,6,71.8,127,12.802,127,36.0,127,0.001653,127,0.944,226
2014,6,7,58.0,149,10.781,149,29.0,149,0.002724,149,0.904,240
2014,6,8,67.7,170,10.398,170,36.0,170,0.002538,170,1.750,272
2014,6,9,66.9,157,9.227,157,34.0,157,0.002525,157,1.715,259
2014,6,10,63.0,131,8.956,131,35.0,131,0.002241,131,0.908,227
2014,6,11,60.2,105,10.966,105,35.0,105,0.002610,105,1.719,175
2014,6,12,62.4,113,13.331,113,35.0,113,0.001746,113,1.558,193
2014,6,13,61.5,127,10.646,127,28.0,127,0.001839,127,1.563,217
2014,6,14,63.4,122,13.597,122,31.0,122,0.001809,122,1.491,194
2014,6,15,57.9,150,12.427,150,34.0,150,0.001858,150,1.630,232
2014,6,16,55.2,84,12.888,84,33.0,84,0.003352,84,1.743,135
2014,6,17,61.8,98,10.958,98,31.0,98,0.002013,98,1.337,156
2014,6,18,63.5,82,9.131,82,32.0,82,0.002730,82,0.913,169
2014,6,19,68.0,96,11.124,96,32.0,96,0.002588,96,1.666,165
2014,6,20,66.4,117,10.192,117,30.0,117,0.002167,117,1.555,213
2014,6,21,61.6,107,10.240,107,32.0,107,0.002149,107,1.713,208
2014,6,22,64.2,151,10.075,151,35.0,151,0.001802,151,1.252,269
2014,6,23,69.9,157,10.304,157,36.0,157,0.001898,157,0.890,269
2014,6,24,64.5,145,10.984,145,32.0,145,0.002006,145,1.541,235
2014,6,25,68.4,124,12.435,124,35.0,124,0.001500,124,1.469,213
2014,6,26,66.3,152,10.169,152,33.5,152,0.002433,152,1.708,266
2014,6,27,73.4,110,10.240,110,35.5,110,0.002412,110,1.328,225
2014,6,28,65.6,132,8.620,132,32.0,132,0.002791,132,0.899,260
2014,6,29,73.0,121,9.449,121,37.0,121,0.002291,121,0.900,219
2014,6,30,63.1,164,8.579,164,31.0,164,0.001649,164,1.468,280
2014,7,1,63.6,150,10.704,150,32.0,150,0.001809,150,1.308,243
2014,7,2,69.4,91,11.775,91,35.0,91,0.002175,91,0.899,190
2014,7,3,59.5,138,11.459,138,30.0,138,0.002381,138,0.899,225
2014,7,4,53.4,116,11.940,116,31.0,116,0.001817,116,0.898,205
2014,7,5,64.5,178,10.082,178,32.0,178,0.002420,178,1.346,318
2014,7,6,68.2,165,11.209,165,37.0,165,0.002135,165,0.898,268
2014,7,7,69.4,147,11.859,147,37.0,147,0.002255,147,1.667,254
2014,7,8,59.1,143,9.897,143,32.0,143,0.001930,143,0.898,266
2014,7,9,60.1,160,11.036,160,34.0,160,0.001948,160,0.928,285
2014,7,10,75.4,129,10.537,129,31.0,129,0.002063,129,1.327,226
2014,7,11,62.3,155,10.401,155,32.0,155,0.001585,155,0.899,282
2014,7,12,63.0,157,11.639,157,32.0,157,0.002507,157,1.191,271
2014,7,13,65.8,154,9.361,154,35.0,154,0.002121,154,1.181,296
2014,7,14,71.5,164,9.846,164,36.5,164,0.002142,164,1.337,294
2014,7,15,55.5,197,11.531,197,22.0,197,0.002026,197,1.543,361
2014,7,16,55.0,155,13.255,155,29.0,155,0.002244,155,1.580,273
2014,7,17,50.1,199,12.065,199,24.0,199,0.002536,199,1.158,313
2014,7,18,52.3,167,10.324,167,31.0,167,0.001904,167,1.564,305
2014,7,19,52.7,200,12.764,200,29.5,200,0.002331,200,1.404,370
2014,7,20,50.1,171,11.325,171,30.0,171,0.002267,171,1.310,299
2014,7,21,53.6,166,12.669,166,33.0,166,0.002739,166,1.702,269
2014,7,22,59.6,249,11.538,249,30.0,249,0.001826,249,1.588,391
2014,7,23,60.5,201,9.938,201,33.0,201,0.002744,201,1.668,334
2014,7,24,71.8,189,14.111,189,31.0,189,0.001271,189,1.190,359
2014,7,25,66.5,160,13.115,160,31.0,160,0.001321,160,1.746,267
2014,7,26,79.6,171,12.745,171,32.0,171,0.001447,171,1.704,325
2014,7,27,61.4,186,14.327,186,27.0,186,0.001584,186,1.757,311
2014,7,28,66.3,170,10.265,170,27.0,170,0.002116,170,1.791,312
2014,7,29,67.0,167,11.373,167,25.0,167,0.001601,167,1.441,325
2014,7,30,63.2,163,12.564,163,31.0,163,0.001624,163,1.751,305
2014,7,31,73.2,122,10.597,122,32.0,122,0.002027,122,1.624,221
2014,8,1,73.7,165,11.287,165,31.0,165,0.002228,165,1.563,305
2014,8,2,64.8,183,11.165,183,31.0,183,0.001484,183,1.363,314
2014,8,3,66.1,179,12.280,179,28.0,179,0.001657,179,1.546,341
2014,8,4,70.9,128,10.766,128,31.0,128,0.001257,128,0.999,259
2014,8,5,61.4,154,12.277,154,28.0,154,0.001471,154,1.523,274
2014,8,6,71.3,151,8.518,151,31.0,151,0.002152,151,1.148,297
2014,8,7,65.8,152,13.901,152,30.0,152,0.001078,152,1.778,272
2014,8,8,68.8,147,12.146,147,31.0,147,0.001924,147,1.709,258
2014,8,9,83.1,140,12.569,140,32.0,140,0.001592,140,1.662,301
2014,8,10,71.8,152,9.179,152,31.0,152,0.001305,152,0.900,294
2014,8,11,78.1,153,10.800,153,31.0,153,0.001997,153,1.076,252
2014,8,12,52.5,179,10.347,179,28.0,179,0.002098,179,1.405,329
2014,8,13,55.6,189,10.247,189,27.0,189,0.002365,189,1.672,326
2014,8,14,69.4,171,9.101,171,31.0,171,0.002505,171,1.434,330
2014,8,15,60.7,133,12.963,133,31.0,133,0.001471,133,1.698,257
2014,8,16,63.9,151,10.371,151,29.0,151,0.001329,151,1.071,314
2014,8,17,66.6,172,11.435,172,33.0,172,0.001862,172,1.614,312
2014,8,18,68.4,176,10.558,177,28.0,176,0.001775,177,1.503,299
2014,8,19,55.5,171,13.036,171,28.0,171,0.001856,171,1.542,297
2014,8,20,66.6,153,10.919,153,30.0,153,0.001780,153,1.346,275
2014,8,21,66.6,129,13.654,129,30.0,129,0.001263,129,1.057,257
2014,8,22,69.9,125,11.475,125,29.0,125,0.002051,125,1.622,255
2014,8,23,65.8,164,12.418,164,31.0,164,0.001355,164,1.506,282
2014,8,24,61.0,139,11.717,139,26.0,139,0.001407,139,1.623,295
2014,8,25,62.7,45,8.729,45,29.0,45,0.002423,45,1.628,135
2014,8,26,80.4,49,9.278,49,30.0,49,0.001442,49,1.465,117
2014,8,27,76.7,45,7.462,45,32.0,45,0.001638,45,0.875,109
2014,8,28,55.7,22,9.958,22,34.0,22,0.002352,22,1.314,47
2014,8,29,67.3,28,12.220,28,37.0,28,0.001162,28,1.272,46
2014,8,30,73.1,47,5.757,47,22.0,47,0.001629,47,0.900,83
2014,8,31,88.4,34,3.535,34,36.5,34,0.004550,34,0.873,84
2014,9,1,63.0,46,8.297,46,24.0,46,0.001844,46,0.870,109
2014,9,2,65.6,46,9.027,46,30.5,46,0.001646,46,1.345,90
2014,9,3,69.4,30,10.436,30,30.0,30,0.001808,30,0.921,59
2014,9,4,64.0,63,8.771,63,27.0,63,0.002572,63,0.890,129
2014,9,5,65.4,122,9.373,122,31.0,122,0.001767,122,0.919,252
2014,9,6,67.4,140,9.351,140,33.0,140,0.001272,140,1.305,285
2014,9,7,67.3,151,7.939,151,31.0,151,0.001852,151,1.187,284
2014,9,8,69.0,99,11.844,99,30.0,99,0.002328,99,0.917,202
2014,9,9,59.8,157,9.401,157,29.0,157,0.002256,157,0.929,285
2014,9,10,64.6,192,9.715,192,31.0,192,0.001572,192,0.991,361
2014,9,11,78.2,135,12.712,135,31.0,135,0.001715,135,1.560,256
2014,9,12,71.3,106,13.987,106,29.5,106,0.001310,106,1.582,211
2014,9,13,74.5,112,9.649,112,31.0,112,0.001279,112,0.896,240
2014,9,14,66.8,150,8.326,150,31.0,150,0.002964,150,1.572,303
2014,9,15,74.5,97,11.148,97,32.0,97,0.001772,97,1.140,202
2014,9,16,76.1,134,11.241,134,29.0,134,0.001798,134,1.365,265
2014,9,17,72.3,130,7.736,130,37.0,130,0.002204,130,1.441,244
2014,9,18,76.0,139,4.897,139,38.0,139,0.003985,139,0.924,239
2014,9,19,71.6,128,8.279,128,33.0,128,0.001986,128,1.316,234
2014,9,20,67.5,133,10.723,133,31.0,133,0.001717,132,0.897,269
2014,9,21,82.4,204,8.012,204,35.0,204,0.002383,204,1.229,387
2014,9,22,70.9,198,6.158,198,32.0,198,0.002467,198,1.440,324
2014,9,23,79.5,145,6.891,145,31.0,145,0.001852,145,1.695,262
2014,9,24,83.5,70,7.623,70,28.5,70,0.002050,70,1.214,148
2014,9,25,67.8,73,8.615,73,32.0,73,0.001729,73,1.293,131
2014,9,26,62.9,76,9.545,76,32.0,76,0.001553,76,1.558,130
2014,9,27,74.0,120,7.587,120,27.5,120,0.001904,120,0.888,220
2014,9,28,76.2,60,7.209,60,34.5,60,0.002723,60,0.892,122
2014,9,29,75.8,83,6.793,83,32.0,83,0.001640,83,1.614,167
2014,9,30,92.3,74,7.052,74,31.0,74,0.001805,74,0.889,164
2014,10,1,87.5,82,8.232,82,33.0,82,0.002546,82,1.172,203
2014,10,2,66.8,69,11.176,69,26.0,69,0.002166,69,1.547,135
2014,10,3,99.8,54,13.180,54,33.0,54,0.001327,54,0.877,131
2014,10,4,97.7,59,11.001,59,33.0,59,0.001194,59,0.934,131
2014,10,5,66.3,48,9.267,48,32.5,48,0.003291,48,1.730,100
2014,10,6,84.4,50,12.566,50,30.0,50,0.001465,50,0.899,98
2014,10,7,81.1,58,10.069,58,24.5,58,0.002381,58,0.882,108
2014,10,8,77.7,77,8.824,77,32.0,77,0.001821,77,1.445,116
2014,10,9,73.2,93,10.544,93,27.0,93,0.001856,93,1.627,149
2014,10,10,86.8,73,10.836,73,30.0,73,0.001169,73,1.726,116
2014,10,11,81.7,65,11.571,65,28.0,65,0.002387,65,0.882,140
2014,10,12,71.7,50,11.484,50,28.5,50,0.001720,50,0.908,106
2014,10,13,80.5,83,11.091,83,31.0,83,0.001612,83,1.024,139
2014,10,14,65.0,74,10.993,74,30.0,74,0.001284,74,1.290,162
2014,10,15,93.4,81,9.354,81,31.0,81,0.002472,81,1.656,134
2014,10,16,91.3,50,8.863,50,36.0,50,0.001676,50,0.894,90
2014,10,17,99.9,49,4.720,49,30.0,49,0.005122,49,0.946,104
2014,10,18,109.2,44,9.746,44,29.0,44,0.001540,44,0.916,99
2014,10,19,69.5,65,8.103,65,30.0,65,0.001608,65,0.918,122
2014,10,20,78.1,62,7.625,62,31.0,62,0.002118,62,0.870,119
2014,10,21,88.2,44,10.384,44,32.5,44,0.000716,44,0.932,109
2014,10,22,68.9,57,4.697,57,47.0,57,0.002413,57,1.267,102
2014,10,23,70.0,55,7.443,55,42.0,55,0.002589,55,0.895,87
2014,10,24,72.0,40,10.937,40,34.5,40,0.002307,40,1.783,80
2014,10,25,68.6,32,7.744,32,27.5,32,0.002783,32,0.887,67
2014,10,26,59.9,62,8.078,62,33.0,62,0.001764,62,0.894,103
2014,10,27,66.2,59,5.122,59,36.0,59,0.003059,59,0.903,103
2014,10,28,57.0,54,9.015,54,33.5,54,0.001878,54,1.615,106
2014,10,29,86.5,34,9.021,34,28.5,34,0.001589,34,0.985,86
2014,10,30,68.0,47,8.971,47,35.0,47,0.002604,47,1.628,99
2014,10,31,74.5,34,10.436,34,29.0,34,0.002865,34,1.552,78
2014,11,1,68.3,51,13.930,51,37.0,51,0.001435,51,1.102,127
2014,11,2,86.6,47,4.872,47,36.0,47,0.003360,47,1.407,98
2014,11,3,74.1,57,7.443,57,29.0,57,0.002475,57,0.959,111
2014,11,4,61.2,37,15.133,37,28.0,37,0.001526,37,1.700,84
2014,11,5,128.5,49,6.034,49,30.0,49,0.003211,49,0.821,108
2014,11,6,75.0,61,7.837,61,34.0,61,0.004139,61,0.855,128
2014,11,7,85.5,36,9.217,36,34.5,36,0.002649,36,1.296,79
2014,11,8,65.8,51,8.354,51,35.0,51,0.003034,51,0.887,102
2014,11,9,62.9,36,8.278,36,26.5,36,0.001960,36,0.875,88
2014,11,10,76.4,36,10.701,36,34.0,36,0.000893,36,1.669,71
2014,11,11,67.3,35,9.421,35,31.0,35,0.002367,35,1.612,64
2014,11,12,123.4,35,8.377,35,33.0,35,0.001696,35,1.551,84
2014,11,13,97.9,39,8.778,39,30.0,39,0.003394,39,1.347,86
2014,11,14,95.8,50,8.105,50,25.0,50,0.001953,50,1.757,91
2014,11,15,82.6,39,7.928,39,37.0,39,0.006449,39,0.885,89
2014,11,16,82.6,51,9.039,51,30.0,51,0.001877,51,0.870,85
2014,11,17,81.2,46,8.613,46,30.5,46,0.002013,46,1.241,74
2014,11,18,61.4,48,8.852,48,28.5,48,0.001756,48,1.036,91
2014,11,19,69.0,39,10.577,39,35.0,39,0.004033,39,1.676,80
2014,11,20,83.2,50,9.109,50,37.0,50,0.003573,50,1.185,99
2014,11,21,65.3,34,8.186,34,35.0,34,0.002724,34,0.944,81
2014,11,22,110.3,47,3.430,47,32.0,47,0.007937,47,0.893,110
2014,11,23,67.1,48,7.305,48,28.5,48,0.002358,48,0.872,90
2014,11,24,83.1,27,4.939,27,36.0,27,0.003789,27,0.888,84
2014,11,25,79.7,38,8.226,38,33.0,38,0.005189,38,1.752,87
2014,11,26,68.4,51,2.289,51,27.0,51,0.009946,51,1.518,101
2014,11,27,128.5,27,10.277,27,32.0,27,0.006590,27,0.884,84
2014,11,28,101.8,38,6.061,38,32.0,38,0.002745,38,0.929,67
2014,11,29,66.8,27,7.744,27,35.0,27,0.002374,27,0.931,56
2014,11,30,113.1,47,7.216,47,33.0,47,0.004997,47,0.963,98
2014,12,1,77.6,56,7.676,56,35.0,56,0.002327,56,1.051,144
2014,12,2,86.1,47,8.211,47,31.0,47,0.002851,47,0.926,98
2014,12,3,59.4,34,9.296,34,25.5,34,0.002483,34,0.898,71
2014,12,4,55.2,53,10.267,53,31.0,53,0.001551,53,0.872,113
2014,12,5,53.8,47,10.648,47,26.0,47,0.002113,47,1.252,93
2014,12,6,97.4,28,9.626,28,30.5,28,0.002701,28,0.900,68
2014,12,7,83.8,36,10.489,36,27.0,36,0.001281,36,0.884,114
2014,12,8,69.2,45,10.230,45,29.0,45,0.004046,45,1.682,82
2014,12,9,69.3,53,11.754,53,36.0,53,0.001690,53,1.586,108
2014,12,10,72.0,50,15.033,50,31.5,50,0.001904,50,1.443,105
2014,12,11,95.0,41,13.155,41,33.0,41,0.003075,41,0.886,80
2014,12,12,90.2,31,12.010,31,30.0,31,0.001700,31,0.929,72
2014,12,13,72.2,29,6.597,29,33.0,29,0.001607,29,0.857,63
2014,12,14,62.0,34,4.529,34,33.0,34,0.005674,34,0.881,73
2014,12,15,71.5,43,10.346,43,28.0,43,0.002010,43,1.368,85
2014,12,16,67.2,38,6.864,38,31.5,38,0.001604,38,1.148,92
2014,12,17,62.6,46,9.311,46,31.0,46,0.002873,46,1.743,88
2014,12,18,103.1,27,12.788,27,32.0,27,0.001410,27,0.895,68
2014,12,19,92.3,32,8.901,32,32.0,32,0.002384,32,1.820,81
2014,12,20,85.6,26,8.297,26,30.0,26,0.001301,26,0.890,64
2014,12,21,59.2,34,8.035,34,32.0,34,0.006607,34,1.503,79
2014,12,22,101.2,23,12.910,23,33.0,23,0.002695,23,1.657,66
2014,12,23,58.1,35,6.260,35,32.0,35,0.004646,35,1.638,78
2014,12,24,90.5,53,6.343,53,32.0,53,0.002886,53,0.888,94
2014,12,25,68.2,27,11.537,27,28.0,27,0.002150,27,0.881,81
2014,12,26,76.7,40,13.984,40,30.5,40,0.001137,40,0.893,85
2014,12,27,77.0,35,7.165,35,29.0,35,0.003377,35,1.371,76
2014,12,28,83.6,44,9.396,44,30.5,44,0.002813,44,1.425,122
2014,12,29,97.9,50,8.816,50,30.0,50,0.002391,50,0.885,107
2014,12,30,94.8,56,6.795,56,32.5,56,0.001783,56,0.913,122
