month,hour,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
8,0,2014,0.003677,80,40,80,67.95,80,6.592,80,0.5809,113
8,1,2014,0.004711,52,47,52,96.54,52,4.181,52,0.5876,91
8,2,2014,0.00364,49,39,49,77.75,49,7.176,49,0.5838,71
8,3,2014,0.005224,33,45,33,85.12,33,5.582,33,0.531,46
8,4,2014,0.00231,19,48,19,72.78,19,7.267,19,0.5602,39
8,5,2014,0.00352,29,46,29,66.22,29,8.097,29,0.5724,42
8,6,2014,0.004374,29,55,29,81.09,29,7.544,29,0.5824,49
8,7,2014,0.003434,78,60,78,119.1,78,5.375,78,0.5957,102
8,8,2014,0.003621,90,62.5,90,96.71,90,6.289,90,0.6004,123
8,9,2014,0.004632,101,59,101,106.3,101,4.97,101,0.5439,155
8,10,2014,0.006383,101,68,101,126.5,101,3.812,101,0.5707,153
8,11,2014,0.003878,93,73,93,109.1,93,5.443,93,0.5484,149
8,12,2014,0.005773,104,81,104,138.4,104,3.51,104,0.5373,152
8,13,2014,0.005259,115,83,115,132.2,115,3.394,115,0.5915,153
8,14,2014,0.005117,91,69,91,116.1,91,4.895,91,0.5615,140
8,15,2014,0.006188,110,65,110,115.9,110,4.835,110,0.5355,159
8,16,2014,0.00436,134,62.5,134,107.7,134,4.94,134,0.595,171
8,17,2014,0.004539,122,64,122,107,122,4.355,122,0.5703,170
8,18,2014,0.006343,122,107,122,143.9,122,3.493,122,0.5621,208
8,19,2014,0.004687,137,89,137,132.7,137,3.839,137,0.5598,210
8,20,2014,0.005145,165,55,165,106.7,165,5.078,165,0.5888,235
8,21,2014,0.005442,137,51,137,90.55,137,4.971,137,0.5709,206
8,22,2014,0.004885,129,41,129,78.52,129,5.509,129,0.5776,207
8,23,2014,0.003391,92,44,92,75.97,92,5.169,92,0.564,143
9,0,2014,0.003318,54,38.5,54,84.52,54,6.313,54,0.597,85
9,1,2014,0.005566,29,48,29,113.8,29,3.188,29,0.534,56
9,2,2014,0.005479,33,39,33,83.34,33,4.326,33,0.5556,46
9,3,2014,0.003884,42,46.5,42,99.77,42,4.71,42,0.5938,55
9,4,2014,0.004716,17,48,17,76.9,17,8.924,17,0.5826,28
9,5,2014,0.005197,34,52.5,34,90.19,34,3.311,34,0.5652,39
9,6,2014,0.004875,47,49,47,74.25,47,5.777,47,0.6231,63
9,7,2014,0.005583,65,49,65,79.26,65,5.487,65,0.5702,104
9,8,2014,0.004938,52,69,52,100.9,52,5.091,52,0.6123,78
9,9,2014,0.004258,74,59.5,74,105,74,6.134,74,0.6032,98
9,10,2014,0.005428,63,55,63,108.5,63,5.1,63,0.6115,87
9,11,2014,0.004085,91,47,91,102,91,6.682,91,0.6709,119
9,12,2014,0.006296,55,52,55,102.7,55,6.002,55,0.609,82
9,13,2014,0.006544,66,56,66,96.45,66,4.803,66,0.6174,101
9,14,2014,0.005589,80,49,80,90.67,80,5.778,80,0.5801,131
9,15,2014,0.005969,76,48,76,83.22,76,5.073,76,0.5834,95
9,16,2014,0.00493,52,48,52,81.3,52,7.192,52,0.5991,88
9,17,2014,0.008315,87,60,87,114,87,3.528,87,0.4768,137
9,18,2014,0.005059,70,63.5,70,135.7,70,3.781,70,0.5875,110
9,19,2014,0.005726,153,59,153,123.6,153,4.863,153,0.5862,212
9,20,2014,0.006966,128,49.5,128,96.79,128,4.633,128,0.5837,188
9,21,2014,0.004211,115,47,115,86.72,115,6.449,115,0.6085,157
9,22,2014,0.004314,94,49.5,94,113.3,94,3.667,94,0.5684,122
9,23,2014,0.008094,57,46,57,76.04,57,5.816,57,0.5909,83
