month,hour,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
6,15,2014,0.000762,131,17.0,131,50.52,131,13.617,131,4.5679,259
6,16,2014,0.000666,111,16.0,111,47.16,111,13.096,111,4.4808,227
6,17,2014,0.000941,154,16.0,156,53.08,156,14.432,156,4.582,280
6,18,2014,0.000983,153,16.0,153,57.5,153,14.218,153,4.4861,315
6,19,2014,0.000685,166,16.0,166,47.16,166,14.045,166,4.5569,324
6,20,2014,0.000979,200,16.0,200,51.45,200,12.232,200,4.4816,362
6,21,2014,0.001642,204,16.5,204,54.17,204,12.086,204,4.4479,392
6,22,2014,0.001391,192,16.0,191,51.32,191,10.369,192,4.4173,379
6,23,2014,0.000712,156,15.0,156,44.15,156,13.564,156,4.4825,316
7,0,2014,0.000724,185,16.0,185,44.44,185,14.479,185,4.4973,335
7,1,2014,0.001061,119,16.0,119,55.56,119,12.857,119,4.6734,269
7,2,2014,0.001328,43,15.0,43,58.37,43,11.069,43,4.4059,138
7,3,2014,0.003866,47,15.0,47,64.04,47,7.238,47,4.4175,125
7,4,2014,0.001038,61,15.5,60,47.68,60,12.541,61,4.6694,141
7,5,2014,0.002725,66,21.5,66,67.44,66,11.553,66,4.5278,160
7,6,2014,0.001588,102,19.5,102,78.49,102,13.288,102,4.3304,224
7,7,2014,0.001813,148,21.0,148,70.73,148,12.563,148,4.3794,309
7,8,2014,0.001736,164,21.0,164,79.7,164,11.036,164,4.3947,374
7,9,2014,0.001614,180,17.0,180,63.98,180,11.166,180,4.4233,373
7,10,2014,0.001852,170,19.0,170,74.1,170,14.641,170,4.2726,391
7,11,2014,0.001221,203,19.0,203,57.87,203,17.065,203,4.4156,402
7,12,2014,0.000819,191,18.0,191,57.97,191,14.897,191,4.3164,366
7,13,2014,0.001144,202,18.0,202,59.57,202,15.157,202,4.351,366
7,14,2014,0.000969,203,16.0,203,49.04,203,13.037,203,4.4121,383
7,15,2014,0.000638,197,17.0,197,38.56,197,16.652,197,4.6422,355
7,16,2014,0.000936,220,17.0,220,48.55,220,12.923,220,4.4116,407
7,17,2014,0.000761,301,17.0,301,41.81,301,15.39,301,4.4432,505
7,18,2014,0.000928,249,17.0,249,40.93,249,15.119,249,4.5295,438
7,19,2014,0.000817,275,16.0,275,44.6,275,11.417,275,4.4097,484
7,20,2014,0.000744,303,16.0,303,43.54,303,13.047,303,4.6344,524
7,21,2014,0.000857,338,17.0,338,42.9,338,11.675,338,4.6127,563
7,22,2014,0.000838,362,16.0,362,36.36,362,11.376,362,4.5098,585
7,23,2014,0.000612,272,16.0,272,39.99,272,13.572,272,4.7039,485
8,0,2014,0.000712,218,17.0,218,48.22,218,15.819,218,4.5961,381
8,1,2014,0.001519,149,15.0,149,49.06,149,12.972,149,4.6786,294
8,2,2014,0.001085,69,16.0,69,41.29,69,11.439,69,5.2558,164
8,3,2014,0.00063,42,14.0,42,36.49,42,25.688,42,6.6587,111
8,4,2014,0.001297,46,18.0,46,61.18,46,13.093,46,4.4036,113
8,5,2014,0.002009,69,16.0,69,60.72,69,13.159,69,4.5569,186
8,6,2014,0.001702,87,19.0,87,66.87,87,11.752,87,4.5199,197
8,7,2014,0.001785,139,20.0,139,78.25,139,14.691,139,4.3797,278
8,8,2014,0.001649,169,19.0,169,66.56,169,14.171,169,4.3682,342
8,9,2014,0.001358,215,16.0,216,49.36,216,16.457,216,4.4148,393
8,10,2014,0.000813,202,15.5,202,44.26,202,17.475,202,4.439,429
8,11,2014,0.000693,176,17.0,176,53.3,176,16.839,176,4.408,374
8,12,2014,0.000861,235,16.0,235,50.38,235,15.525,235,4.573,429
8,13,2014,0.0008,254,16.0,254,43.94,254,16.693,254,4.6798,435
8,14,2014,0.00066,225,16.0,225,42.64,225,17.589,225,4.6922,423
8,15,2014,0.000595,270,16.0,270,38.85,270,16.94,270,4.7516,434
8,16,2014,0.001051,271,15.0,271,44.13,271,13.894,271,4.6119,465
8,17,2014,0.000621,325,15.0,325,40.12,325,15.82,325,4.6436,540
8,18,2014,0.000648,362,15.0,362,41.98,362,15.832,362,4.6666,610
8,19,2014,0.000698,393,16.0,393,45.18,393,13.361,393,4.635,698
8,20,2014,0.001167,392,16.0,392,44.31,392,11.981,392,4.7132,666
8,21,2014,0.000868,398,16.0,398,40.42,398,12.25,398,4.8539,666
8,22,2014,0.000958,360,15.0,360,38.27,360,11.214,360,4.6387,629
8,23,2014,0.00064,262,16.0,262,46.36,262,13.479,262,4.6366,491
9,0,2014,0.001911,150,16.0,150,53.3,150,13.742,150,4.6056,260
9,1,2014,0.002194,102,14.5,102,48.55,102,11.526,102,4.5706,207
9,2,2014,0.00214,62,16.0,62,56.21,62,12.799,62,4.9487,152
9,3,2014,0.00159,47,14.0,47,40.28,47,16.061,47,4.8145,101
9,4,2014,0.001022,49,19.0,49,67.39,49,15.646,49,4.5633,105
9,5,2014,0.002695,57,19.0,57,55.97,57,11.347,57,4.6055,142
9,6,2014,0.00168,121,19.0,121,68.88,121,12.018,121,4.569,226
9,7,2014,0.001732,116,20.0,116,78.7,116,13.742,116,4.2709,277
9,8,2014,0.001737,147,18.5,148,70.95,148,13.422,148,4.4786,295
9,9,2014,0.001311,181,15.0,181,62.18,181,11.79,181,4.5515,334
9,10,2014,0.001452,225,18.0,225,63.94,225,13.799,225,4.4173,422
9,11,2014,0.00126,196,17.0,196,43.92,196,15.052,196,4.6419,355
9,12,2014,0.001092,208,17.0,208,54.61,208,15.869,208,4.5921,378
9,13,2014,0.001175,216,18.0,216,54.84,216,14.124,216,4.5981,381
9,14,2014,0.001112,222,16.0,222,53.74,222,14.164,222,4.6042,390
9,15,2014,0.001084,194,17.0,194,43.0,194,13.312,194,4.6145,354
9,16,2014,0.00091,241,16.0,241,40.62,241,11.757,241,4.7064,407
9,17,2014,0.001096,217,17.0,217,44.88,217,12.347,217,4.6613,377
9,18,2014,0.001676,255,15.0,255,43.83,255,9.908,255,4.5657,487
9,19,2014,0.001521,257,16.0,257,43.7,257,10.621,257,4.6602,490
9,20,2014,0.002371,375,16.0,375,44.0,375,7.938,375,4.7681,605
9,21,2014,0.001866,331,15.0,331,39.52,331,8.816,331,4.6417,581
9,22,2014,0.001811,293,16.0,293,43.51,293,8.402,293,4.6106,527
9,23,2014,0.001262,252,15.0,252,43.75,252,11.004,252,4.6085,420
10,0,2014,0.001369,137,14.0,137,50.81,137,16.0,137,4.5424,290
10,1,2014,0.001192,90,14.0,91,48.7,91,25.277,91,4.5988,170
10,2,2014,0.00162,74,16.0,74,45.91,74,17.891,74,4.5155,147
10,3,2014,0.001432,55,15.0,55,49.77,55,18.366,55,4.5588,118
10,4,2014,0.001761,62,19.0,62,64.17,62,18.524,62,4.4225,129
10,5,2014,0.001861,63,17.0,63,62.37,63,16.323,63,4.5663,140
10,6,2014,0.00155,99,40.0,99,72.2,99,17.106,99,2.9407,205
10,7,2014,0.001536,161,20.0,161,64.21,161,17.621,161,4.3082,312
10,8,2014,0.001316,186,19.0,187,65.25,187,17.904,187,4.046,345
10,9,2014,0.001649,160,21.0,161,64.75,161,15.796,161,4.3027,303
10,10,2014,0.001793,206,18.0,206,64.35,206,13.983,206,4.3717,407
10,11,2014,0.001661,168,19.0,169,61.38,169,16.192,169,4.5204,405
10,12,2014,0.001416,192,18.0,192,58.9,192,13.203,192,4.5124,432
10,13,2014,0.002245,192,17.0,192,60.22,192,16.471,192,4.5495,380
10,14,2014,0.001455,154,16.0,154,51.81,154,16.603,154,4.5758,328
10,15,2014,0.001806,171,18.0,171,52.89,171,13.518,171,4.5923,350
10,16,2014,0.002362,177,15.0,177,50.01,177,13.272,177,4.7071,359
10,17,2014,0.001872,193,17.0,193,53.68,193,13.285,193,4.6846,393
10,18,2014,0.001789,220,15.0,220,57.15,220,13.232,220,4.6993,421
10,19,2014,0.001584,247,16.0,247,53.07,247,12.816,247,4.4926,458
10,20,2014,0.001573,307,16.0,307,53.81,307,13.388,307,4.6013,571
10,21,2014,0.002182,315,15.0,315,45.26,315,11.923,315,4.5752,589
10,22,2014,0.001489,261,15.0,261,51.98,261,14.91,261,4.5889,496
10,23,2014,0.001228,175,15.0,175,50.22,175,15.484,175,4.5686,354
