month,day,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
12,13,2013,0.014327,180,62.5,180,82.08,180,1.122,180,4.3666,235
12,14,2013,0.016423,234,66.0,234,83.74,234,1.056,234,4.3881,275
12,15,2013,0.020471,253,67.0,253,87.19,253,0.842,253,4.2447,283
12,16,2013,0.01673,206,65.0,206,85.86,206,0.931,206,4.3011,264
12,17,2013,0.009531,172,64.0,172,84.09,172,1.372,172,4.2254,213
12,18,2013,0.012231,157,62.0,157,79.4,157,1.391,157,4.3463,202
12,19,2013,0.01518,185,65.0,185,81.64,185,0.969,185,4.4739,250
12,20,2013,0.008392,179,64.0,179,84.88,179,1.722,179,4.3859,251
12,21,2013,0.00767,201,64.0,201,86.41,201,1.522,201,4.3492,243
12,22,2013,0.015453,202,65.0,202,85.83,202,1.055,202,4.3052,228
12,23,2013,0.012186,143,69.0,143,89.22,143,1.035,143,4.304,173
12,24,2013,0.006628,209,64.0,209,85.88,209,1.852,209,4.387,261
12,25,2013,0.006361,258,65.0,258,86.18,258,1.544,258,4.3414,320
12,26,2013,0.014089,258,65.0,258,85.99,258,1.131,258,4.4102,288
12,27,2013,0.012996,181,65.0,181,86.03,181,1.274,181,4.3478,224
12,28,2013,0.014955,246,67.0,246,85.6,246,0.992,246,4.3877,282
12,29,2013,0.021786,319,67.0,319,87.93,319,0.754,319,4.2914,365
12,30,2013,0.026359,266,68.0,266,87.37,266,0.734,266,4.3477,307
12,31,2013,0.014925,225,67.0,225,89.42,225,0.956,225,4.2984,255
1,1,2014,0.042978,288,70.0,288,95.39,288,0.423,288,4.2536,343
1,2,2014,0.037464,241,73.0,241,104.76,241,0.425,241,3.8288,285
1,3,2014,0.030702,285,69.0,285,93.05,285,0.554,285,4.3035,326
1,4,2014,0.025,271,68.0,271,92.81,271,0.668,271,4.3117,305
1,5,2014,0.035047,341,69.0,341,92.54,341,0.52,341,4.0832,395
1,6,2014,0.023293,234,70.0,234,95.25,234,0.677,234,4.1484,280
1,7,2014,0.025126,237,68.0,237,94.26,237,0.679,237,3.8962,274
1,8,2014,0.013165,201,66.0,201,88.58,201,1.333,201,4.2409,256
1,9,2014,0.022766,170,67.0,170,91.2,170,0.741,170,4.3061,209
1,10,2014,0.012844,175,67.0,175,91.38,175,0.993,175,4.3483,212
1,11,2014,0.024355,285,67.0,285,87.05,285,0.731,285,4.3072,323
1,12,2014,0.018945,303,68.0,303,90.52,303,0.762,303,4.0313,355
1,13,2014,0.020403,212,68.0,212,90.54,212,0.788,212,4.0756,260
1,14,2014,0.022727,213,68.0,213,89.17,213,0.744,213,4.2987,263
1,15,2014,0.014989,223,65.0,223,86.52,223,1.007,223,4.3488,272
1,16,2014,0.017836,193,67.0,193,91.07,193,0.905,193,4.3093,246
1,17,2014,0.009531,210,64.5,210,86.1,210,1.389,210,4.3452,248
1,18,2014,0.023042,298,68.0,298,90.88,298,0.749,298,4.3044,335
1,19,2014,0.018931,225,67.0,225,87.84,225,0.813,225,4.3134,257
1,20,2014,0.036295,152,69.0,152,98.4,152,0.517,152,4.3454,175
1,21,2014,0.028,270,69.0,270,92.44,270,0.625,270,4.1119,312
1,22,2014,0.022636,275,68.0,275,88.29,275,0.693,275,4.3843,310
1,23,2014,0.014027,172,66.0,172,89.09,172,1.135,172,4.3494,211
1,24,2014,0.018333,193,67.0,193,89.02,193,0.907,193,3.5331,246
1,25,2014,0.024572,290,68.0,290,87.21,290,0.714,290,4.3878,319
1,26,2014,0.032258,171,67.0,171,90.46,171,0.586,171,4.3134,197
1,27,2014,0.016442,210,66.5,210,86.51,210,0.845,210,4.3035,256
1,28,2014,0.017435,256,66.0,256,86.44,256,0.87,256,4.4243,297
1,29,2014,0.01738,255,67.0,255,89.24,255,0.923,255,4.305,306
1,30,2014,0.012295,185,67.0,185,85.99,185,1.087,185,4.3467,237
1,31,2014,0.01244,208,64.0,208,84.61,208,1.228,208,4.4606,269
2,1,2014,0.025773,283,67.0,283,90.22,283,0.687,283,4.3478,308
2,2,2014,0.013953,233,67.0,233,84.08,233,1.147,233,4.2276,276
2,3,2014,0.024151,250,68.0,250,89.92,250,0.679,250,4.3426,287
2,4,2014,0.015961,230,66.0,230,89.33,230,0.919,230,4.3261,272
2,5,2014,0.020997,261,69.0,261,97.38,261,0.75,261,4.343,299
2,6,2014,0.00814,180,64.0,180,88.84,180,1.534,180,4.2994,252
2,7,2014,0.012821,174,64.0,174,86.98,174,1.276,174,4.3326,229
2,8,2014,0.023082,230,67.0,230,90.79,230,0.739,230,4.1945,299
2,9,2014,0.031894,280,70.0,280,92.5,280,0.613,280,4.3802,339
2,10,2014,0.023723,187,68.0,187,90.11,187,0.696,187,4.2507,244
2,11,2014,0.013253,217,60.0,217,81.1,217,1.257,217,4.346,275
2,12,2014,0.013489,191,58.0,191,82.97,191,1.24,191,4.385,279
2,13,2014,0.036364,285,67.0,285,92.33,285,0.57,285,4.282,329
2,14,2014,0.014706,219,62.0,219,84.92,219,0.958,219,4.3786,257
2,15,2014,0.033613,259,67.0,259,92.83,259,0.571,259,4.3103,294
2,16,2014,0.035714,281,64.0,281,88.13,281,0.604,281,4.387,332
2,17,2014,0.029086,269,65.0,269,87.89,269,0.648,269,4.2437,314
2,18,2014,0.020083,218,62.5,218,85.77,218,0.903,218,4.2318,249
2,19,2014,0.013111,209,60.0,209,82.98,209,1.001,209,4.3453,249
2,20,2014,0.002136,170,19.5,170,43.45,170,8.867,170,4.5103,233
2,21,2014,0.002546,153,19.0,153,39.15,153,8.823,153,4.4868,202
2,22,2014,0.003287,186,19.0,186,33.27,186,6.589,186,4.508,225
2,23,2014,0.004411,254,18.0,254,33.48,254,5.233,254,4.6119,307
2,24,2014,0.006036,205,19.0,205,41.11,205,4.495,205,4.4696,281
2,25,2014,0.002007,179,20.0,179,53.95,179,12.69,179,4.4993,311
2,26,2014,0.001487,157,20.0,157,46.19,157,14.672,157,4.6849,284
2,27,2014,0.001677,116,20.0,116,51.74,116,13.825,116,4.5319,244
2,28,2014,0.001868,131,19.0,131,49.63,131,14.022,131,4.5122,260
3,1,2014,0.001566,194,21.0,196,52.32,196,11.504,194,4.5095,379
3,2,2014,0.002042,168,21.0,168,51.94,168,13.314,168,4.5077,325
3,3,2014,0.001826,152,23.0,153,51.89,153,11.789,152,4.469,294
3,4,2014,0.001616,183,33.5,186,64.54,186,11.749,183,4.4649,319
3,5,2014,0.001823,170,38.0,171,76.83,171,10.939,170,4.526,292
3,6,2014,0.001808,152,30.0,153,72.76,153,10.375,152,4.3867,304
3,7,2014,0.002236,157,30.0,157,56.44,157,12.316,157,4.3856,275
3,8,2014,0.002097,171,36.0,171,67.42,171,11.124,171,4.4659,324
3,9,2014,0.002099,165,30.0,165,64.27,165,11.169,165,4.3051,279
3,10,2014,0.001124,156,33.0,156,71.12,156,13.353,156,4.4714,302
3,11,2014,0.001453,168,29.5,168,65.68,168,11.51,168,4.3096,310
3,12,2014,0.002989,172,36.5,172,66.83,172,10.849,172,4.417,320
3,13,2014,0.002508,144,33.0,144,68.21,144,9.157,144,4.4055,284
3,14,2014,0.002044,167,33.0,167,58.0,167,10.599,167,4.3091,290
3,15,2014,0.002598,160,34.0,160,62.86,160,11.139,160,4.4673,280
3,16,2014,0.001767,207,35.0,207,65.67,207,10.121,207,4.4645,360
3,17,2014,0.001537,157,32.0,157,67.33,157,10.067,157,4.4242,268
3,18,2014,0.001695,161,33.0,161,64.86,161,11.778,161,4.4306,298
3,19,2014,0.002138,124,28.5,124,71.0,124,11.068,124,4.4257,216
3,20,2014,0.002217,139,39.0,139,74.96,139,10.979,139,4.4287,267
3,21,2014,0.00231,127,32.0,127,64.68,127,11.6,127,4.4291,227
3,22,2014,0.002618,126,32.5,126,69.31,126,9.801,126,4.4453,242
3,23,2014,0.002047,168,32.0,168,57.4,168,8.627,168,4.4633,285
3,24,2014,0.001522,135,26.0,135,62.97,135,12.323,135,4.3878,237
3,25,2014,0.001423,131,29.0,131,61.13,131,11.642,131,4.4256,235
3,26,2014,0.001694,148,27.0,148,62.96,148,10.865,148,4.4263,236
3,27,2014,0.002063,135,25.0,135,53.6,135,12.957,135,4.3155,224
3,28,2014,0.002397,139,30.0,139,56.66,139,7.991,139,4.4687,245
3,29,2014,0.001192,182,30.0,182,58.79,182,10.073,182,4.468,287
3,30,2014,0.001996,149,26.0,149,54.47,149,11.525,149,4.5058,253
3,31,2014,0.002701,174,34.5,174,59.7,174,10.224,174,4.3084,303
4,1,2014,0.0019,149,33.0,149,60.79,149,12.631,149,4.3884,292
4,2,2014,0.002399,136,38.5,136,66.19,136,13.59,136,4.3917,249
4,3,2014,0.002199,124,30.0,124,56.52,124,11.728,124,4.443,245
4,4,2014,0.001438,138,34.0,138,71.22,138,10.433,138,4.3058,240
4,5,2014,0.001553,140,32.0,140,66.07,140,13.178,140,4.385,255
4,6,2014,0.001987,165,29.0,165,65.39,165,11.414,165,4.5409,260
4,7,2014,0.001931,181,38.0,181,68.31,181,10.912,181,4.4656,320
4,8,2014,0.001662,142,31.0,142,63.88,142,13.135,142,4.3883,282
4,9,2014,0.002266,138,34.0,138,67.05,138,12.772,138,4.3486,282
4,10,2014,0.002086,163,36.0,163,73.16,163,10.124,163,4.4874,296
4,11,2014,0.001324,118,23.0,118,52.65,118,12.839,118,4.4246,235
4,12,2014,0.001842,111,21.0,111,52.33,111,11.35,111,4.4621,212
4,13,2014,0.002045,159,19.0,159,41.02,159,12.71,159,4.5367,267
4,14,2014,0.001075,143,21.0,143,42.32,143,13.446,143,4.4597,238
4,15,2014,0.001549,137,20.0,137,39.88,137,11.775,137,4.4601,220
4,16,2014,0.001473,131,20.0,131,42.37,131,15.868,131,4.4662,236
4,17,2014,0.001043,169,20.0,169,48.62,169,16.736,169,4.6009,292
4,18,2014,0.000961,148,20.0,148,50.02,148,18.133,148,4.5044,276
4,19,2014,0.001746,152,19.0,152,46.71,152,15.963,152,4.6546,267
4,20,2014,0.001357,124,20.0,124,47.65,124,12.547,124,4.4492,224
4,21,2014,0.002094,134,19.0,134,43.33,134,11.384,134,4.4597,237
4,22,2014,0.00157,176,20.0,176,49.34,176,13.124,176,4.4646,305
4,23,2014,0.001338,316,19.0,316,48.25,316,12.247,316,4.6461,534
4,24,2014,0.001504,254,19.0,254,41.7,254,13.301,254,4.7534,474
4,25,2014,0.002189,280,20.0,280,50.29,280,12.295,280,4.6448,484
4,26,2014,0.001462,278,20.0,278,57.33,278,14.308,278,4.4283,500
4,27,2014,0.002048,262,20.0,262,49.83,262,10.638,262,4.5219,448
4,28,2014,0.001283,298,19.0,298,40.86,298,14.057,298,4.5069,504
4,29,2014,0.001205,346,18.0,346,43.02,346,12.423,346,4.7061,584
4,30,2014,0.001527,334,20.0,334,43.24,334,12.213,334,4.5014,548
5,1,2014,0.001429,262,20.0,262,49.2,262,12.843,262,4.4616,486
5,2,2014,0.001512,218,18.0,218,50.53,218,12.014,218,4.4612,454
5,3,2014,0.002527,170,19.0,170,43.7,170,16.913,170,4.6224,342
5,4,2014,0.001392,189,18.0,189,39.94,189,12.835,189,4.4646,353
5,5,2014,0.001424,236,20.0,236,47.5,236,18.69,236,4.4683,502
5,6,2014,0.000875,256,20.0,256,43.79,256,16.101,256,4.4677,430
5,7,2014,0.001211,230,20.0,230,46.53,230,15.339,230,4.5062,402
5,8,2014,0.001237,254,21.0,254,49.95,254,17.666,254,4.5039,464
5,9,2014,0.001258,186,19.0,186,50.41,186,15.312,186,4.464,402
5,10,2014,0.001018,224,19.0,224,45.63,224,17.64,224,4.5066,390
5,11,2014,0.001797,30,23.0,30,56.88,30,17.305,30,7.648,76
5,19,2014,0.000806,24,21.0,24,63.73,24,15.628,24,4.4485,52
5,20,2014,0.001434,109,19.0,109,38.76,109,15.054,109,4.4503,198
5,21,2014,0.001496,149,19.0,149,40.26,149,16.138,149,4.708,245
5,22,2014,0.001512,135,19.0,135,43.23,135,15.075,135,4.4912,238
5,23,2014,0.001403,132,19.0,132,46.28,132,19.798,132,4.4507,248
5,24,2014,0.001326,124,20.5,124,47.97,124,16.161,124,4.4898,229
5,25,2014,0.001595,78,20.0,78,50.05,78,16.169,78,4.5637,139
5,26,2014,0.001498,164,19.0,164,41.4,164,18.051,164,4.6817,294
5,27,2014,0.001793,171,19.0,171,43.42,171,11.421,171,4.4537,266
5,28,2014,0.000949,154,19.0,154,42.28,154,14.146,154,4.4503,272
5,29,2014,0.001511,129,19.0,129,42.92,129,15.659,129,4.4886,234
5,30,2014,0.001545,121,19.0,121,47.63,121,16.837,121,4.4128,212
5,31,2014,0.001755,111,20.0,111,43.18,111,13.965,111,4.5888,206
6,1,2014,0.001568,111,21.0,111,47.83,111,13.735,111,4.5728,215
6,2,2014,0.001876,170,19.0,170,40.47,170,10.0,170,4.4523,312
6,3,2014,0.001282,123,20.0,123,45.35,123,15.115,123,4.4513,220
6,4,2014,0.001622,141,19.0,141,43.83,141,14.463,141,4.4909,244
6,5,2014,0.001637,118,19.5,118,47.79,118,15.699,118,4.5018,197
6,6,2014,0.001567,111,19.0,111,42.18,111,15.093,111,4.599,199
6,7,2014,0.001086,100,20.0,100,49.14,100,17.947,100,4.6876,174
6,8,2014,0.000992,87,19.0,87,41.6,87,16.647,87,4.5345,169
6,9,2014,0.001197,116,19.0,116,41.02,116,13.81,116,4.4761,228
6,10,2014,0.001134,126,21.0,126,48.86,126,13.342,126,4.4075,222
6,11,2014,0.001159,104,20.0,104,43.46,104,15.488,104,4.4728,177
6,12,2014,0.001188,85,19.0,85,40.25,85,11.779,85,4.4451,150
6,13,2014,0.001481,92,21.0,92,42.44,92,14.749,92,4.4464,160
6,14,2014,0.001492,32,23.0,32,53.24,32,21.231,32,4.7407,66
6,15,2014,0.001248,42,22.0,42,52.45,42,11.653,42,4.4804,78
6,16,2014,0.000764,43,21.0,43,46.14,43,15.589,43,4.2512,82
6,17,2014,0.001212,53,21.0,53,52.95,53,16.404,53,3.9734,107
6,18,2014,0.001563,46,22.0,46,50.72,46,12.561,46,3.658,89
6,19,2014,0.001628,52,18.5,52,43.14,52,19.052,52,4.0009,104
6,20,2014,0.001405,102,21.0,102,43.61,102,16.98,102,4.4938,163
6,21,2014,0.001207,91,21.0,91,43.32,91,23.234,91,4.7299,134
6,22,2014,0.001198,83,21.0,83,40.69,83,23.153,83,7.7501,127
6,23,2014,0.001653,91,20.0,91,45.83,91,15.928,91,4.5344,156
6,24,2014,0.001791,63,25.0,63,75.07,63,10.509,63,3.8242,125
6,25,2014,0.001811,79,19.0,79,49.07,79,14.606,79,4.3738,128
6,26,2014,0.000937,79,19.0,79,38.58,79,15.719,79,4.4984,129
6,27,2014,0.001449,61,21.0,61,47.2,61,18.381,61,4.356,101
6,28,2014,0.001987,65,23.0,65,57.59,65,9.021,65,4.3792,112
6,29,2014,0.001406,65,18.0,65,49.91,65,16.1,65,4.4648,108
6,30,2014,0.001488,102,21.0,102,48.9,102,18.512,102,4.5597,174
7,1,2014,0.001389,119,22.0,119,39.05,119,14.81,119,3.0078,198
7,2,2014,0.002441,85,20.0,85,56.92,85,13.432,85,4.4339,136
7,3,2014,0.001143,90,21.0,90,45.17,90,15.673,90,4.43,154
7,4,2014,0.000971,90,19.0,90,48.38,90,15.963,90,4.5335,141
7,5,2014,0.002071,68,18.0,67,53.06,67,18.593,68,4.6713,117
7,6,2014,0.002019,104,19.0,104,46.51,104,12.643,104,4.4235,161
7,7,2014,0.001545,152,18.0,152,45.27,152,12.856,152,4.5399,229
7,8,2014,0.001241,109,20.0,109,49.03,109,15.635,109,4.5413,202
7,9,2014,0.001278,130,20.0,130,50.85,130,13.314,130,4.2884,238
7,10,2014,0.001187,146,20.5,146,44.19,146,21.522,146,5.8952,214
7,11,2014,0.001421,117,21.0,117,38.65,117,20.593,117,4.7253,210
7,12,2014,0.001277,158,19.5,158,35.11,158,15.793,158,4.7518,240
7,13,2014,0.001465,103,19.0,103,46.44,103,13.767,103,4.4305,202
7,14,2014,0.001432,118,20.0,118,43.4,118,10.673,118,4.521,178
7,15,2014,0.001959,96,20.5,96,44.76,96,10.312,96,4.0283,158
7,16,2014,0.001586,93,21.0,93,49.31,93,15.388,93,4.3266,157
7,17,2014,0.001276,91,21.0,91,45.83,91,12.417,91,4.5394,134
7,18,2014,0.00114,81,20.0,81,55.99,81,14.481,81,4.5234,149
7,19,2014,0.000966,89,22.0,89,46.48,89,14.989,89,4.6648,169
7,20,2014,0.001565,101,20.0,101,42.98,101,11.598,101,4.7119,155
7,21,2014,0.002026,137,20.0,137,45.74,137,8.206,137,4.6002,216
7,22,2014,0.001691,108,19.5,108,50.57,108,18.121,108,4.5445,164
7,23,2014,0.001936,129,20.0,129,45.68,129,13.667,129,4.5522,196
7,24,2014,0.001463,103,20.0,103,45.82,103,13.238,103,4.5181,159
7,25,2014,0.001617,111,22.0,111,55.5,111,10.921,111,3.1746,220
7,26,2014,0.001335,76,19.0,76,53.95,76,15.205,76,4.6604,146
7,27,2014,0.001989,118,19.5,118,47.61,118,7.732,118,4.6295,176
7,28,2014,0.002087,171,18.0,171,48.22,171,10.383,171,4.4206,253
7,29,2014,0.002101,124,19.0,124,45.55,124,11.239,124,4.2369,191
7,30,2014,0.001738,122,18.0,122,43.74,122,13.713,122,4.4527,180
7,31,2014,0.001429,87,19.0,87,49.45,87,16.278,87,4.6581,164
8,1,2014,0.001367,130,21.0,130,49.95,130,13.62,130,4.551,236
8,2,2014,0.002833,92,21.0,92,54.4,92,10.771,92,4.5493,152
8,3,2014,0.002283,125,21.0,125,55.3,125,16.169,125,4.6645,171
8,4,2014,0.002214,109,20.0,109,48.83,109,11.741,109,3.981,203
8,5,2014,0.001521,89,24.0,89,56.76,89,15.966,89,4.3425,163
8,6,2014,0.001229,98,19.0,98,49.09,98,16.128,98,4.3969,166
8,7,2014,0.001447,100,21.5,100,52.75,100,15.204,100,4.4205,172
8,8,2014,0.001597,102,22.5,102,52.24,102,13.234,102,4.4576,174
8,9,2014,0.002322,97,20.0,97,50.46,97,10.985,97,4.6234,139
8,10,2014,0.001734,93,20.0,93,47.38,93,14.38,93,4.6388,139
8,11,2014,0.001694,111,20.0,111,57.61,111,14.597,111,4.2717,186
8,12,2014,0.001542,100,20.0,100,48.4,100,16.359,100,4.3375,167
8,13,2014,0.001674,103,20.0,103,44.57,103,13.939,103,4.3008,139
8,14,2014,0.001595,88,30.5,88,57.96,88,11.876,88,3.9314,164
8,15,2014,0.002142,94,22.0,94,54.13,94,10.88,94,4.2271,159
8,16,2014,0.001275,105,22.0,105,46.68,105,11.797,105,4.6223,183
8,17,2014,0.002771,96,21.0,96,52.39,96,9.306,96,4.5565,142
8,18,2014,0.001656,100,20.0,100,51.77,100,14.315,100,4.5685,155
8,19,2014,0.001483,77,20.0,77,50.99,77,14.802,77,3.5115,135
8,20,2014,0.001554,83,20.0,83,53.33,83,15.482,83,3.9961,150
8,21,2014,0.001873,80,20.0,80,48.64,80,15.616,80,4.3792,141
8,22,2014,0.001916,83,21.0,83,55.06,83,11.909,83,4.2064,137
8,23,2014,0.001839,77,19.0,77,49.96,77,15.178,77,4.5591,151
8,24,2014,0.002032,102,20.0,102,47.15,102,14.067,102,4.4149,173
8,25,2014,0.001454,103,22.0,103,59.77,103,16.488,103,4.3753,177
8,26,2014,0.002043,107,21.0,107,57.45,107,10.937,107,4.319,181
8,27,2014,0.001244,117,21.0,117,55.79,117,15.112,117,4.5652,193
8,28,2014,0.001529,121,21.0,121,55.17,121,14.289,121,4.1394,223
8,29,2014,0.003573,200,21.0,200,44.54,200,9.207,200,4.5914,267
8,30,2014,0.001813,116,19.5,116,49.28,116,10.523,116,4.6619,194
8,31,2014,0.001719,114,20.0,114,49.14,114,13.156,114,4.7988,171
9,1,2014,0.001782,140,21.0,140,53.14,140,10.236,140,4.2184,257
9,2,2014,0.00228,130,21.0,130,42.17,130,12.318,130,4.4202,224
9,3,2014,0.001947,107,20.0,107,45.18,107,13.744,107,4.1442,202
9,4,2014,0.002224,124,19.5,124,44.67,124,13.17,124,4.7666,205
9,5,2014,0.002005,102,20.0,102,50.51,102,12.739,102,4.3963,202
9,6,2014,0.002136,84,20.0,84,50.78,84,11.779,84,4.1601,160
9,7,2014,0.00219,90,20.0,90,49.63,90,12.883,90,4.6706,131
9,8,2014,0.001021,97,20.0,97,49.95,97,17.404,97,4.5949,153
9,9,2014,0.002022,115,23.0,115,52.14,115,12.557,115,4.3082,189
9,10,2014,0.002523,107,19.0,107,46.45,107,14.585,107,4.4402,172
9,11,2014,0.001536,107,21.0,107,47.2,107,16.257,107,3.7743,157
9,12,2014,0.002019,101,21.0,101,47.7,101,11.943,101,4.5497,157
9,13,2014,0.001599,114,18.0,114,48.47,114,10.747,114,4.812,164
9,14,2014,0.001916,66,19.5,66,56.52,66,15.097,66,4.8062,131
9,15,2014,0.001505,99,20.0,99,45.5,99,15.948,99,4.7563,154
9,16,2014,0.00193,81,23.0,81,47.19,81,12.495,81,4.4788,164
9,17,2014,0.001996,99,20.0,99,56.98,99,12.003,99,4.3464,180
9,18,2014,0.002463,80,21.0,80,54.78,80,14.485,80,4.5217,132
9,19,2014,0.001511,98,22.0,98,54.05,98,17.776,98,4.3565,174
9,20,2014,0.001948,102,18.0,102,45.34,102,16.601,102,4.8456,170
9,21,2014,0.003732,127,21.0,127,58.72,127,7.098,127,4.5656,193
9,22,2014,0.001803,113,21.0,113,55.61,113,11.808,113,4.5076,185
9,23,2014,0.001778,96,21.5,96,60.03,96,10.113,96,4.5169,178
9,24,2014,0.001914,80,21.0,80,49.08,80,9.486,80,4.2841,145
9,25,2014,0.002144,71,21.0,71,64.07,71,11.211,71,4.496,132
9,26,2014,0.00187,84,34.5,84,60.81,84,10.207,84,4.4183,149
9,27,2014,0.003356,71,22.0,71,66.27,71,6.462,71,4.5124,119
9,28,2014,0.002534,56,21.0,56,67.57,56,16.119,56,4.6161,96
9,29,2014,0.001513,55,21.0,55,49.06,55,16.666,55,4.7122,94
9,30,2014,0.002147,102,23.0,102,49.4,102,17.324,102,4.6279,185
10,1,2014,0.001615,101,21.0,101,48.88,101,16.666,101,4.1688,161
10,2,2014,0.002625,74,24.0,74,63.58,74,13.864,74,4.0118,124
10,3,2014,0.002329,92,26.0,92,55.33,92,14.434,92,4.6563,169
10,4,2014,0.002378,76,21.0,76,59.71,76,9.51,76,4.7959,136
10,5,2014,0.002489,60,20.0,60,55.47,60,10.067,60,4.6643,100
10,6,2014,0.002211,76,22.0,76,49.9,76,13.196,76,4.2178,164
10,7,2014,0.003126,76,21.0,76,58.61,76,14.045,76,4.1235,153
10,8,2014,0.002904,93,21.0,93,53.01,93,11.377,93,4.0711,154
10,9,2014,0.002674,79,21.0,79,52.62,79,12.875,79,4.6135,139
10,10,2014,0.001875,97,21.0,97,45.38,97,14.333,97,4.4485,170
10,11,2014,0.00199,115,18.0,115,50.34,115,13.863,115,4.8896,188
10,12,2014,0.001585,73,19.0,73,45.83,73,13.655,73,4.6634,128
10,13,2014,0.002269,71,20.0,71,48.13,71,9.314,71,4.4833,122
10,14,2014,0.001454,55,21.0,55,49.17,55,11.506,55,4.145,111
10,15,2014,0.001841,87,21.0,87,53.07,87,13.818,87,4.5203,156
10,16,2014,0.002768,86,22.5,86,54.73,86,11.002,86,4.147,157
10,17,2014,0.001964,94,21.5,94,57.21,94,9.952,94,4.0307,158
10,18,2014,0.001316,69,20.0,69,52.61,69,15.845,69,5.068,110
10,19,2014,0.002513,84,19.0,84,48.83,84,16.722,84,4.5673,128
10,20,2014,0.001651,80,20.0,80,46.8,80,15.464,80,4.3436,170
10,21,2014,0.002291,67,21.0,67,60.2,67,11.499,67,4.1606,119
10,22,2014,0.002159,86,21.0,86,51.52,86,11.779,86,4.4218,146
10,23,2014,0.002978,73,21.0,73,48.31,73,13.992,73,3.2247,120
10,24,2014,0.002226,77,23.0,77,53.34,77,15.504,77,4.6602,156
10,25,2014,0.001848,72,20.5,72,52.07,72,12.104,72,4.4214,111
10,26,2014,0.002254,74,19.0,74,48.11,74,11.836,74,4.2649,114
10,27,2014,0.002563,97,26.0,97,69.69,97,10.609,97,4.5164,159
10,28,2014,0.001207,116,31.5,116,49.2,116,20.76,116,2.8662,174
10,29,2014,0.001198,78,25.0,79,48.35,79,15.878,79,3.0354,165
10,30,2014,0.001013,169,33.0,169,49.26,169,42.364,169,2.4846,252
10,31,2014,0.000932,118,34.0,118,48.5,118,44.214,118,2.4741,201
