year,month,day,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2013,12,29,87.9,319,0.754,319,67.0,319,0.021786,319,4.291,365
2013,12,30,87.2,264,0.742,264,68.0,264,0.026107,264,4.348,305
2013,12,31,89.1,222,0.958,222,67.0,222,0.014766,222,4.267,252
2014,1,1,95.3,285,0.424,285,70.0,285,0.042945,285,4.253,340
2014,1,2,102.8,237,0.431,237,72.0,237,0.037975,237,3.865,281
2014,1,3,92.9,284,0.556,284,69.5,284,0.030603,284,4.302,325
2014,1,4,92.8,265,0.673,265,68.0,265,0.024528,265,4.310,298
2014,1,5,91.9,336,0.522,336,69.0,336,0.034976,336,4.044,388
2014,1,6,95.3,234,0.677,234,70.0,234,0.023293,234,4.148,280
2014,1,7,94.3,235,0.679,235,68.0,235,0.024609,235,3.884,270
2014,1,8,88.5,197,1.394,197,66.0,197,0.012889,197,4.230,252
2014,1,9,91.2,170,0.741,170,67.0,170,0.022766,170,4.306,209
2014,1,10,91.4,175,0.993,175,67.0,175,0.012844,175,4.348,212
2014,1,11,87.0,282,0.733,282,67.0,282,0.024096,282,4.307,320
2014,1,12,90.5,299,0.776,299,68.0,299,0.018595,299,4.031,350
2014,1,13,90.5,209,0.792,209,68.0,209,0.020397,209,4.094,256
2014,1,14,89.8,208,0.710,208,68.0,208,0.022934,208,4.298,256
2014,1,15,86.5,223,1.007,223,65.0,223,0.014989,223,4.349,272
2014,1,16,91.1,193,0.905,193,67.0,193,0.017836,193,4.309,246
2014,1,17,86.4,208,1.434,208,65.0,208,0.009441,208,4.345,246
2014,1,18,91.7,293,0.750,293,68.0,293,0.022857,293,4.303,330
2014,1,19,87.8,225,0.813,225,67.0,225,0.018931,225,4.313,257
2014,1,20,98.4,152,0.517,152,69.0,152,0.036295,152,4.345,175
2014,1,21,92.2,267,0.639,267,69.0,267,0.027864,267,4.117,308
2014,1,22,88.3,273,0.693,273,68.0,273,0.022455,273,4.381,308
2014,1,23,89.3,169,1.196,169,66.0,169,0.012616,169,4.349,208
2014,1,24,89.2,188,0.908,188,67.0,188,0.017897,188,3.512,240
2014,1,25,87.0,286,0.723,286,68.0,286,0.024483,286,4.389,315
2014,1,26,89.7,166,0.607,166,67.0,166,0.031759,166,4.326,192
2014,1,27,86.5,210,0.845,210,66.5,210,0.016442,210,4.304,256
2014,1,28,86.4,248,0.881,248,66.0,248,0.017322,248,4.392,289
2014,1,29,89.2,255,0.923,255,67.0,255,0.017380,255,4.305,306
2014,1,30,86.0,185,1.087,185,67.0,185,0.012295,185,4.347,237
2014,1,31,84.6,208,1.228,208,64.0,208,0.012440,208,4.461,269
2014,2,1,90.2,283,0.687,283,67.0,283,0.025773,283,4.348,308
2014,2,2,84.1,233,1.147,233,67.0,233,0.013953,233,4.228,276
2014,2,3,89.9,250,0.679,250,68.0,250,0.024151,250,4.343,287
2014,2,4,89.3,230,0.919,230,66.0,230,0.015961,230,4.326,272
2014,2,5,97.4,261,0.750,261,69.0,261,0.020997,261,4.343,299
2014,2,6,88.8,180,1.534,180,64.0,180,0.008140,180,4.299,252
2014,2,7,87.0,174,1.276,174,64.0,174,0.012821,174,4.333,229
2014,2,8,90.8,230,0.739,230,67.0,230,0.023082,230,4.194,299
2014,2,9,92.5,280,0.613,280,70.0,280,0.031894,280,4.380,339
2014,2,10,90.1,187,0.696,187,68.0,187,0.023723,187,4.251,244
2014,2,11,81.1,217,1.257,217,60.0,217,0.013253,217,4.346,275
2014,2,12,83.0,191,1.240,191,58.0,191,0.013489,191,4.385,279
2014,2,13,92.3,285,0.570,285,67.0,285,0.036364,285,4.282,329
2014,2,14,84.9,219,0.958,219,62.0,219,0.014706,219,4.379,257
2014,2,15,92.8,259,0.571,259,67.0,259,0.033613,259,4.310,294
2014,2,16,88.1,281,0.604,281,64.0,281,0.035714,281,4.387,332
2014,2,17,87.9,269,0.648,269,65.0,269,0.029086,269,4.244,314
2014,2,18,85.8,218,0.903,218,62.5,218,0.020083,218,4.232,249
2014,2,19,83.0,209,1.001,209,60.0,209,0.013111,209,4.345,249
2014,2,20,43.4,170,8.867,170,19.5,170,0.002136,170,4.510,233
2014,2,21,39.2,153,8.823,153,19.0,153,0.002546,153,4.487,202
2014,2,22,33.3,186,6.589,186,19.0,186,0.003287,186,4.508,225
2014,2,23,33.5,254,5.233,254,18.0,254,0.004411,254,4.612,307
2014,2,24,41.1,205,4.495,205,19.0,205,0.006036,205,4.470,281
2014,2,25,53.9,179,12.690,179,20.0,179,0.002007,179,4.499,311
2014,2,26,46.2,157,14.672,157,20.0,157,0.001487,157,4.685,284
2014,2,27,51.7,116,13.825,116,20.0,116,0.001677,116,4.532,244
2014,2,28,49.6,131,14.022,131,19.0,131,0.001868,131,4.512,260
2014,3,1,52.3,194,11.504,194,21.0,194,0.001566,194,4.509,379
2014,3,2,51.9,168,13.314,168,21.0,168,0.002042,168,4.508,325
2014,3,3,52.5,152,11.789,152,23.0,152,0.001826,152,4.469,294
2014,3,4,64.4,183,11.749,183,33.0,183,0.001616,183,4.465,319
2014,3,5,76.4,170,10.939,170,38.0,170,0.001823,170,4.526,292
2014,3,6,72.6,152,10.375,152,29.5,152,0.001808,152,4.387,304
2014,3,7,56.4,157,12.316,157,30.0,157,0.002236,157,4.386,275
2014,3,8,67.4,171,11.124,171,36.0,171,0.002097,171,4.466,324
2014,3,9,64.3,165,11.169,165,30.0,165,0.002099,165,4.305,279
2014,3,10,71.1,156,13.353,156,33.0,156,0.001124,156,4.471,302
2014,3,11,65.7,168,11.510,168,29.5,168,0.001453,168,4.310,310
2014,3,12,66.8,172,10.849,172,36.5,172,0.002989,172,4.417,320
2014,3,13,68.2,144,9.157,144,33.0,144,0.002508,144,4.406,284
2014,3,14,58.0,167,10.599,167,33.0,167,0.002044,167,4.309,290
2014,3,15,62.9,160,11.139,160,34.0,160,0.002598,160,4.467,280
2014,3,16,65.7,207,10.121,207,35.0,207,0.001767,207,4.464,360
2014,3,17,67.3,157,10.067,157,32.0,157,0.001537,157,4.424,268
2014,3,18,64.9,161,11.778,161,33.0,161,0.001695,161,4.431,298
2014,3,19,71.0,124,11.068,124,28.5,124,0.002138,124,4.426,216
2014,3,20,75.0,139,10.979,139,39.0,139,0.002217,139,4.429,267
2014,3,21,64.7,127,11.600,127,32.0,127,0.002310,127,4.429,227
2014,3,22,69.3,126,9.801,126,32.5,126,0.002618,126,4.445,242
2014,3,23,57.4,168,8.627,168,32.0,168,0.002047,168,4.463,285
2014,3,24,63.0,135,12.323,135,26.0,135,0.001522,135,4.388,237
2014,3,25,61.1,131,11.642,131,29.0,131,0.001423,131,4.426,235
2014,3,26,63.0,148,10.865,148,27.0,148,0.001694,148,4.426,236
2014,3,27,53.6,135,12.957,135,25.0,135,0.002063,135,4.316,224
2014,3,28,56.7,139,7.991,139,30.0,139,0.002397,139,4.469,245
2014,3,29,58.8,182,10.073,182,30.0,182,0.001192,182,4.468,287
2014,3,30,54.5,149,11.525,149,26.0,149,0.001996,149,4.506,253
2014,3,31,59.7,174,10.224,174,34.5,174,0.002701,174,4.308,303
2014,4,1,60.8,149,12.631,149,33.0,149,0.001900,149,4.388,292
2014,4,2,66.2,136,13.590,136,38.5,136,0.002399,136,4.392,249
2014,4,3,56.5,124,11.728,124,30.0,124,0.002199,124,4.443,245
2014,4,4,71.2,138,10.433,138,34.0,138,0.001438,138,4.306,240
2014,4,5,66.1,140,13.178,140,32.0,140,0.001553,140,4.385,255
2014,4,6,65.4,165,11.414,165,29.0,165,0.001987,165,4.541,260
2014,4,7,68.3,181,10.912,181,38.0,181,0.001931,181,4.466,320
2014,4,8,63.9,142,13.135,142,31.0,142,0.001662,142,4.388,282
2014,4,9,67.0,138,12.772,138,34.0,138,0.002266,138,4.349,282
2014,4,10,73.2,163,10.124,163,36.0,163,0.002086,163,4.487,296
2014,4,11,52.7,118,12.839,118,23.0,118,0.001324,118,4.425,235
2014,4,12,52.3,111,11.350,111,21.0,111,0.001842,111,4.462,212
2014,4,13,41.0,159,12.710,159,19.0,159,0.002045,159,4.537,267
2014,4,14,42.3,143,13.446,143,21.0,143,0.001075,143,4.460,238
2014,4,15,39.9,137,11.775,137,20.0,137,0.001549,137,4.460,220
2014,4,16,42.4,131,15.868,131,20.0,131,0.001473,131,4.466,236
2014,4,17,48.6,169,16.736,169,20.0,169,0.001043,169,4.601,292
2014,4,18,50.0,148,18.133,148,20.0,148,0.000961,148,4.504,276
2014,4,19,46.7,152,15.963,152,19.0,152,0.001746,152,4.655,267
2014,4,20,47.7,124,12.547,124,20.0,124,0.001357,124,4.449,224
2014,4,21,43.3,134,11.384,134,19.0,134,0.002094,134,4.460,237
2014,4,22,49.3,137,15.828,137,20.0,137,0.001473,137,4.465,244
2014,4,23,48.2,158,12.247,158,19.0,158,0.001338,158,4.646,267
2014,4,24,41.7,127,13.301,127,19.0,127,0.001504,127,4.753,237
2014,4,25,50.3,140,12.295,140,20.0,140,0.002189,140,4.645,242
2014,4,26,57.3,139,14.308,139,20.0,139,0.001462,139,4.428,250
2014,4,27,49.8,131,10.638,131,20.0,131,0.002048,131,4.522,224
2014,4,28,40.9,149,14.057,149,19.0,149,0.001283,149,4.507,252
2014,4,29,43.0,173,12.423,173,18.0,173,0.001205,173,4.706,292
2014,4,30,43.2,167,12.213,167,20.0,167,0.001527,167,4.501,274
2014,5,1,49.2,131,12.843,131,20.0,131,0.001429,131,4.462,243
2014,5,2,50.5,109,12.014,109,18.0,109,0.001512,109,4.461,227
2014,5,3,43.7,85,16.913,85,19.0,85,0.002527,85,4.622,171
2014,5,4,39.9,93,12.835,93,18.0,93,0.001392,93,4.465,175
2014,5,5,47.5,118,18.690,118,20.0,118,0.001424,118,4.468,251
2014,5,6,43.8,128,16.101,128,20.0,128,0.000875,128,4.468,215
2014,5,7,46.5,115,15.339,115,20.0,115,0.001211,115,4.506,201
2014,5,8,50.0,127,17.666,127,21.0,127,0.001237,127,4.504,232
2014,5,9,50.4,93,15.312,93,19.0,93,0.001258,93,4.464,201
2014,5,10,45.6,113,17.640,113,19.0,113,0.001018,113,4.507,196
2014,5,11,56.9,15,17.305,15,23.0,15,0.001797,15,7.648,38
2014,5,19,63.7,24,15.628,24,21.0,24,0.000806,24,4.449,52
2014,5,20,38.8,109,15.054,109,19.0,109,0.001434,109,4.450,198
2014,5,21,40.3,149,16.138,149,19.0,149,0.001496,149,4.708,245
2014,5,22,43.2,135,15.075,135,19.0,135,0.001512,135,4.491,238
2014,5,23,46.3,132,19.798,132,19.0,132,0.001403,132,4.451,248
2014,5,24,48.0,124,16.161,124,20.5,124,0.001326,124,4.490,229
2014,5,25,50.1,78,16.169,78,20.0,78,0.001595,78,4.564,139
2014,5,26,41.4,164,18.051,164,19.0,164,0.001498,164,4.682,294
2014,5,27,43.4,171,11.421,171,19.0,171,0.001793,171,4.454,266
2014,5,28,42.3,154,14.146,154,19.0,154,0.000949,154,4.450,272
2014,5,29,42.9,129,15.659,129,19.0,129,0.001511,129,4.489,234
2014,5,30,47.6,121,16.837,121,19.0,121,0.001545,121,4.413,212
2014,5,31,43.2,111,13.965,111,20.0,111,0.001755,111,4.589,206
2014,6,1,47.8,111,13.735,111,21.0,111,0.001568,111,4.573,215
2014,6,2,40.5,170,10.000,170,19.0,170,0.001876,170,4.452,312
2014,6,3,45.4,123,15.115,123,20.0,123,0.001282,123,4.451,220
2014,6,4,43.8,141,14.463,141,19.0,141,0.001622,141,4.491,244
2014,6,5,47.8,118,15.699,118,19.5,118,0.001637,118,4.502,197
2014,6,6,42.2,111,15.093,111,19.0,111,0.001567,111,4.599,199
2014,6,7,49.1,100,17.947,100,20.0,100,0.001086,100,4.688,174
2014,6,8,41.6,87,16.647,87,19.0,87,0.000992,87,4.534,169
2014,6,9,41.0,116,13.810,116,19.0,116,0.001197,116,4.476,228
2014,6,10,48.9,126,13.342,126,21.0,126,0.001134,126,4.407,222
2014,6,11,43.5,104,15.488,104,20.0,104,0.001159,104,4.473,177
2014,6,12,40.2,85,11.779,85,19.0,85,0.001188,85,4.445,150
2014,6,13,42.4,92,14.749,92,21.0,92,0.001481,92,4.446,160
2014,6,14,53.2,32,21.231,32,23.0,32,0.001492,32,4.741,66
2014,6,15,52.4,42,11.653,42,22.0,42,0.001248,42,4.480,78
2014,6,16,46.1,43,15.589,43,21.0,43,0.000764,43,4.251,82
2014,6,17,52.9,53,16.404,53,21.0,53,0.001212,53,3.973,107
2014,6,18,50.7,46,12.561,46,22.0,46,0.001563,46,3.658,89
2014,6,19,43.1,52,19.052,52,18.5,52,0.001628,52,4.001,104
2014,6,20,43.6,102,16.980,102,21.0,102,0.001405,102,4.494,163
2014,6,21,43.3,91,23.234,91,21.0,91,0.001207,91,4.730,134
2014,6,22,40.7,83,23.153,83,21.0,83,0.001198,83,7.750,127
2014,6,23,45.8,91,15.928,91,20.0,91,0.001653,91,4.534,156
2014,6,24,75.1,63,10.509,63,25.0,63,0.001791,63,3.824,125
2014,6,25,49.1,79,14.606,79,19.0,79,0.001811,79,4.374,128
2014,6,26,38.6,79,15.719,79,19.0,79,0.000937,79,4.498,129
2014,6,27,47.2,61,18.381,61,21.0,61,0.001449,61,4.356,101
2014,6,28,57.6,65,9.021,65,23.0,65,0.001987,65,4.379,112
2014,6,29,49.9,65,16.100,65,18.0,65,0.001406,65,4.465,108
2014,6,30,48.9,102,18.512,102,21.0,102,0.001488,102,4.560,174
2014,7,1,39.1,119,14.810,119,22.0,119,0.001389,119,3.008,198
2014,7,2,56.9,85,13.432,85,20.0,85,0.002441,85,4.434,136
2014,7,3,45.2,90,15.673,90,21.0,90,0.001143,90,4.430,154
2014,7,4,48.4,90,15.963,90,19.0,90,0.000971,90,4.533,141
2014,7,5,53.1,67,18.593,68,18.0,67,0.002071,68,4.671,117
2014,7,6,46.5,104,12.643,104,19.0,104,0.002019,104,4.424,161
2014,7,7,45.3,152,12.856,152,18.0,152,0.001545,152,4.540,229
2014,7,8,49.0,109,15.635,109,20.0,109,0.001241,109,4.541,202
2014,7,9,50.9,130,13.314,130,20.0,130,0.001278,130,4.288,238
2014,7,10,44.2,146,21.522,146,20.5,146,0.001187,146,5.895,214
2014,7,11,38.7,117,20.593,117,21.0,117,0.001421,117,4.725,210
2014,7,12,35.1,158,15.793,158,19.5,158,0.001277,158,4.752,240
2014,7,13,46.4,103,13.767,103,19.0,103,0.001465,103,4.431,202
2014,7,14,43.4,118,10.673,118,20.0,118,0.001432,118,4.521,178
2014,7,15,44.8,96,10.312,96,20.5,96,0.001959,96,4.028,158
2014,7,16,49.3,93,15.388,93,21.0,93,0.001586,93,4.327,157
2014,7,17,45.8,91,12.417,91,21.0,91,0.001276,91,4.539,134
2014,7,18,56.0,81,14.481,81,20.0,81,0.001140,81,4.523,149
2014,7,19,46.5,89,14.989,89,22.0,89,0.000966,89,4.665,169
2014,7,20,43.0,101,11.598,101,20.0,101,0.001565,101,4.712,155
2014,7,21,45.7,137,8.206,137,20.0,137,0.002026,137,4.600,216
2014,7,22,50.6,108,18.121,108,19.5,108,0.001691,108,4.545,164
2014,7,23,45.7,129,13.667,129,20.0,129,0.001936,129,4.552,196
2014,7,24,45.8,103,13.238,103,20.0,103,0.001463,103,4.518,159
2014,7,25,55.5,111,10.921,111,22.0,111,0.001617,111,3.175,220
2014,7,26,54.0,76,15.205,76,19.0,76,0.001335,76,4.660,146
2014,7,27,47.6,118,7.732,118,19.5,118,0.001989,118,4.630,176
2014,7,28,48.2,171,10.383,171,18.0,171,0.002087,171,4.421,253
2014,7,29,45.5,124,11.239,124,19.0,124,0.002101,124,4.237,191
2014,7,30,43.7,122,13.713,122,18.0,122,0.001738,122,4.453,180
2014,7,31,49.4,87,16.278,87,19.0,87,0.001429,87,4.658,164
2014,8,1,50.0,130,13.620,130,21.0,130,0.001367,130,4.551,236
2014,8,2,54.4,92,10.771,92,21.0,92,0.002833,92,4.549,152
2014,8,3,55.3,125,16.169,125,21.0,125,0.002283,125,4.664,171
2014,8,4,48.8,109,11.741,109,20.0,109,0.002214,109,3.981,203
2014,8,5,56.8,89,15.966,89,24.0,89,0.001521,89,4.343,163
2014,8,6,49.1,98,16.128,98,19.0,98,0.001229,98,4.397,166
2014,8,7,52.8,100,15.204,100,21.5,100,0.001447,100,4.421,172
2014,8,8,52.2,102,13.234,102,22.5,102,0.001597,102,4.458,174
2014,8,9,50.5,97,10.985,97,20.0,97,0.002322,97,4.623,139
2014,8,10,47.4,93,14.380,93,20.0,93,0.001734,93,4.639,139
2014,8,11,57.6,111,14.597,111,20.0,111,0.001694,111,4.272,186
2014,8,12,48.4,100,16.359,100,20.0,100,0.001542,100,4.338,167
2014,8,13,44.6,103,13.939,103,20.0,103,0.001674,103,4.301,139
2014,8,14,58.0,88,11.876,88,30.5,88,0.001595,88,3.931,164
2014,8,15,54.1,94,10.880,94,22.0,94,0.002142,94,4.227,159
2014,8,16,46.7,105,11.797,105,22.0,105,0.001275,105,4.622,183
2014,8,17,52.4,96,9.306,96,21.0,96,0.002771,96,4.557,142
2014,8,18,51.8,100,14.315,100,20.0,100,0.001656,100,4.568,155
2014,8,19,51.0,77,14.802,77,20.0,77,0.001483,77,3.511,135
2014,8,20,53.3,83,15.482,83,20.0,83,0.001554,83,3.996,150
2014,8,21,48.6,80,15.616,80,20.0,80,0.001873,80,4.379,141
2014,8,22,55.1,83,11.909,83,21.0,83,0.001916,83,4.206,137
2014,8,23,50.0,77,15.178,77,19.0,77,0.001839,77,4.559,151
2014,8,24,47.1,102,14.067,102,20.0,102,0.002032,102,4.415,173
2014,8,25,59.8,103,16.488,103,22.0,103,0.001454,103,4.375,177
2014,8,26,57.5,107,10.937,107,21.0,107,0.002043,107,4.319,181
2014,8,27,55.8,117,15.112,117,21.0,117,0.001244,117,4.565,193
2014,8,28,55.2,121,14.289,121,21.0,121,0.001529,121,4.139,223
2014,8,29,44.5,200,9.207,200,21.0,200,0.003573,200,4.591,267
2014,8,30,49.3,116,10.523,116,19.5,116,0.001813,116,4.662,194
2014,8,31,49.1,114,13.156,114,20.0,114,0.001719,114,4.799,171
2014,9,1,53.1,140,10.236,140,21.0,140,0.001782,140,4.218,257
2014,9,2,42.2,130,12.318,130,21.0,130,0.002280,130,4.420,224
2014,9,3,45.2,107,13.744,107,20.0,107,0.001947,107,4.144,202
2014,9,4,44.7,124,13.170,124,19.5,124,0.002224,124,4.767,205
2014,9,5,50.5,102,12.739,102,20.0,102,0.002005,102,4.396,202
2014,9,6,50.8,84,11.779,84,20.0,84,0.002136,84,4.160,160
2014,9,7,49.6,90,12.883,90,20.0,90,0.002190,90,4.671,131
2014,9,8,49.9,97,17.404,97,20.0,97,0.001021,97,4.595,153
2014,9,9,52.1,115,12.557,115,23.0,115,0.002022,115,4.308,189
2014,9,10,46.5,107,14.585,107,19.0,107,0.002523,107,4.440,172
2014,9,11,47.2,107,16.257,107,21.0,107,0.001536,107,3.774,157
2014,9,12,47.7,101,11.943,101,21.0,101,0.002019,101,4.550,157
2014,9,13,48.5,114,10.747,114,18.0,114,0.001599,114,4.812,164
2014,9,14,56.5,66,15.097,66,19.5,66,0.001916,66,4.806,131
2014,9,15,45.5,99,15.948,99,20.0,99,0.001505,99,4.756,154
2014,9,16,47.2,81,12.495,81,23.0,81,0.001930,81,4.479,164
2014,9,17,57.0,99,12.003,99,20.0,99,0.001996,99,4.346,180
2014,9,18,54.8,80,14.485,80,21.0,80,0.002463,80,4.522,132
2014,9,19,54.0,98,17.776,98,22.0,98,0.001511,98,4.357,174
2014,9,20,45.3,102,16.601,102,18.0,102,0.001948,102,4.846,170
2014,9,21,58.7,127,7.098,127,21.0,127,0.003732,127,4.566,193
2014,9,22,55.6,113,11.808,113,21.0,113,0.001803,113,4.508,185
2014,9,23,60.0,96,10.113,96,21.5,96,0.001778,96,4.517,178
2014,9,24,49.1,80,9.486,80,21.0,80,0.001914,80,4.284,145
2014,9,25,64.1,71,11.211,71,21.0,71,0.002144,71,4.496,132
2014,9,26,60.8,84,10.207,84,34.5,84,0.001870,84,4.418,149
2014,9,27,66.3,71,6.462,71,22.0,71,0.003356,71,4.512,119
2014,9,28,67.6,56,16.119,56,21.0,56,0.002534,56,4.616,96
2014,9,29,49.1,55,16.666,55,21.0,55,0.001513,55,4.712,94
2014,9,30,49.4,102,17.324,102,23.0,102,0.002147,102,4.628,185
2014,10,1,48.9,101,16.666,101,21.0,101,0.001615,101,4.169,161
2014,10,2,63.6,74,13.864,74,24.0,74,0.002625,74,4.012,124
2014,10,3,55.3,92,14.434,92,26.0,92,0.002329,92,4.656,169
2014,10,4,59.7,76,9.510,76,21.0,76,0.002378,76,4.796,136
2014,10,5,55.5,60,10.067,60,20.0,60,0.002489,60,4.664,100
2014,10,6,49.9,76,13.196,76,22.0,76,0.002211,76,4.218,164
2014,10,7,58.6,76,14.045,76,21.0,76,0.003126,76,4.123,153
2014,10,8,53.0,93,11.377,93,21.0,93,0.002904,93,4.071,154
2014,10,9,52.6,79,12.875,79,21.0,79,0.002674,79,4.613,139
2014,10,10,45.4,97,14.333,97,21.0,97,0.001875,97,4.449,170
2014,10,11,50.3,115,13.863,115,18.0,115,0.001990,115,4.890,188
2014,10,12,45.8,73,13.655,73,19.0,73,0.001585,73,4.663,128
2014,10,13,48.1,71,9.314,71,20.0,71,0.002269,71,4.483,122
2014,10,14,49.2,55,11.506,55,21.0,55,0.001454,55,4.145,111
2014,10,15,53.1,87,13.818,87,21.0,87,0.001841,87,4.520,156
2014,10,16,54.7,86,11.002,86,22.5,86,0.002768,86,4.147,157
2014,10,17,57.2,94,9.952,94,21.5,94,0.001964,94,4.031,158
2014,10,18,52.6,69,15.845,69,20.0,69,0.001316,69,5.068,110
2014,10,19,48.8,84,16.722,84,19.0,84,0.002513,84,4.567,128
2014,10,20,46.8,80,15.464,80,20.0,80,0.001651,80,4.344,170
2014,10,21,60.2,67,11.499,67,21.0,67,0.002291,67,4.161,119
2014,10,22,51.5,86,11.779,86,21.0,86,0.002159,86,4.422,146
2014,10,23,48.3,73,13.992,73,21.0,73,0.002978,73,3.225,120
2014,10,24,53.7,78,15.379,78,23.0,78,0.002233,78,4.644,157
2014,10,25,52.1,72,12.104,72,20.5,72,0.001848,72,4.421,111
2014,10,26,48.1,74,11.836,74,19.0,74,0.002254,74,4.265,114
2014,10,27,69.7,97,10.609,97,26.0,97,0.002563,97,4.516,159
2014,10,28,49.2,116,20.760,116,31.5,116,0.001207,116,2.866,174
2014,10,29,48.3,79,15.878,79,25.0,79,0.001198,78,3.035,165
2014,10,30,49.3,169,42.364,169,33.0,169,0.001013,169,2.485,252
2014,10,31,48.5,136,43.687,136,34.0,136,0.001011,136,2.478,231
2014,11,1,48.9,58,14.150,58,20.0,58,0.002683,58,3.624,107
2014,11,2,60.3,79,8.877,79,20.0,78,0.002643,79,4.588,159
2014,11,3,48.7,89,18.700,89,21.0,89,0.001332,89,3.102,182
2014,11,4,58.3,70,16.689,70,23.0,70,0.001364,70,4.551,124
2014,11,5,60.3,59,12.323,59,22.0,59,0.002730,59,3.235,107
2014,11,6,62.0,98,12.163,98,21.0,98,0.002979,98,2.891,162
2014,11,7,49.4,80,15.551,80,21.0,80,0.002815,80,4.739,143
2014,11,8,54.1,48,14.122,48,21.0,48,0.001492,48,4.733,83
2014,11,9,62.7,53,9.879,53,22.0,53,0.003582,53,4.343,95
2014,11,10,59.0,56,12.337,56,22.0,56,0.004382,56,4.508,108
2014,11,11,58.1,74,16.742,74,23.5,74,0.001904,74,2.687,126
2014,11,12,59.7,68,14.463,68,20.0,68,0.002301,68,3.354,129
2014,11,13,57.8,53,15.981,53,24.0,53,0.001668,53,3.390,108
2014,11,14,44.2,64,15.155,64,20.0,64,0.002046,64,3.960,114
2014,11,15,54.3,61,7.072,61,19.0,61,0.002906,61,4.541,89
2014,11,16,58.0,60,16.386,60,22.0,60,0.001508,60,4.792,110
2014,11,17,61.2,65,10.440,65,21.0,65,0.002505,65,2.849,110
2014,11,18,56.0,86,15.857,86,24.0,86,0.002031,86,3.690,133
2014,11,19,49.4,68,13.298,68,20.0,68,0.001615,68,4.640,121
2014,11,20,51.6,68,13.994,68,23.0,68,0.002433,68,4.769,100
2014,11,21,48.3,60,19.181,60,23.5,60,0.001170,60,2.959,118
2014,11,22,51.2,57,15.407,57,20.0,57,0.001455,57,4.880,90
2014,11,23,49.2,56,12.013,56,19.0,56,0.002327,56,4.652,84
2014,11,24,49.3,53,16.399,53,20.0,53,0.001940,53,4.709,96
2014,11,25,57.6,78,8.681,78,19.0,78,0.004918,78,3.119,130
2014,11,26,53.6,55,12.178,55,20.0,55,0.002944,55,4.608,92
2014,11,27,49.6,25,14.522,25,20.0,25,0.002308,25,4.801,44
2014,11,28,53.6,58,13.787,58,20.0,58,0.001867,58,4.687,90
2014,11,29,69.6,29,12.052,29,22.0,29,0.003345,29,4.509,51
2014,11,30,59.1,73,10.963,73,20.0,73,0.002672,73,4.785,117
2014,12,1,53.2,73,14.400,73,27.0,73,0.001289,73,2.846,168
2014,12,2,50.4,68,19.961,68,18.0,68,0.001543,68,3.879,126
2014,12,3,54.4,59,10.086,59,25.0,59,0.002494,59,2.611,110
2014,12,4,46.0,48,16.441,48,21.5,48,0.001111,48,3.882,90
2014,12,5,50.1,60,14.560,60,22.0,60,0.001871,60,4.078,107
2014,12,6,82.2,40,10.357,40,20.0,40,0.003325,40,4.894,73
2014,12,7,75.8,41,13.024,41,19.0,41,0.002340,41,4.687,74
2014,12,8,51.2,56,17.627,56,30.5,56,0.002024,56,4.048,105
2014,12,9,49.4,55,19.404,55,24.0,55,0.001055,55,3.896,103
2014,12,10,57.5,51,22.630,51,25.0,51,0.001706,51,4.759,92
2014,12,11,59.6,68,13.142,68,22.0,68,0.002873,68,2.710,99
2014,12,12,57.2,67,16.219,67,25.0,67,0.001645,67,3.602,111
2014,12,13,65.2,40,12.428,40,19.0,40,0.002149,40,4.331,71
2014,12,14,42.6,61,13.030,61,19.0,61,0.003427,61,4.777,93
2014,12,15,58.1,52,15.904,52,29.5,52,0.001453,52,4.722,100
2014,12,16,61.0,60,16.144,60,21.0,60,0.002138,60,4.496,103
2014,12,17,57.3,70,17.281,70,23.0,70,0.002184,70,3.994,118
2014,12,18,59.0,46,15.253,46,21.0,46,0.001798,46,4.446,92
2014,12,19,51.6,59,13.094,59,21.0,59,0.002009,59,2.862,105
2014,12,20,49.9,42,11.141,42,19.5,42,0.001941,42,4.865,69
2014,12,21,42.0,51,13.098,51,20.0,51,0.003884,51,4.811,77
2014,12,22,43.8,93,17.430,93,21.0,93,0.001608,93,4.622,141
2014,12,23,70.1,64,12.066,64,23.5,64,0.003595,64,2.526,110
2014,12,24,62.0,59,14.831,59,23.0,59,0.002419,59,4.490,115
2014,12,25,52.6,53,13.014,53,20.0,53,0.002324,53,4.914,87
2014,12,26,54.3,51,8.396,51,24.0,51,0.005150,51,4.380,87
2014,12,27,48.5,44,10.951,44,20.5,44,0.002425,44,4.635,59
2014,12,28,56.5,51,14.341,51,21.0,51,0.001700,51,4.800,72
2014,12,29,42.0,99,16.860,99,19.0,99,0.001889,99,2.843,157
2014,12,30,49.8,78,17.121,78,20.0,78,0.001896,78,3.943,122
2014,12,31,45.7,81,17.227,81,21.0,81,0.001337,81,4.102,113
2015,1,1,49.4,77,12.042,77,23.0,77,0.001893,77,4.565,127
2015,1,2,53.6,58,17.812,58,27.0,58,0.002305,58,4.657,94
2015,1,3,60.8,60,12.921,60,23.5,60,0.004886,60,4.675,96
2015,1,4,74.4,53,12.836,53,20.0,53,0.001786,53,4.725,80
2015,1,5,55.8,69,20.204,69,22.0,69,0.002014,69,4.846,142
