month,hour,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
6,16,2014,0.004996,172,51.0,172,88.94,172,6.327,172,1.1041,215
6,17,2014,0.002655,153,52.0,153,80.52,153,7.077,153,1.1179,216
6,18,2014,0.003549,178,50.5,178,80.51,178,6.762,178,1.0602,259
6,19,2014,0.004395,176,52.0,176,75.74,176,7.455,176,1.1062,245
6,20,2014,0.002356,204,51.0,204,80.87,204,7.31,204,1.1568,277
6,21,2014,0.003652,232,56.0,233,85.08,233,6.078,233,1.1163,313
6,22,2014,0.004709,262,61.0,262,96.62,262,5.535,262,1.1586,344
6,23,2014,0.005073,222,56.5,222,94.04,222,5.342,222,1.0702,290
7,0,2014,0.003766,189,47.0,189,78.14,189,4.913,189,1.1443,242
7,1,2014,0.003177,120,42.0,120,70.17,120,7.925,120,1.1083,148
7,2,2014,0.003902,94,37.0,93,63.43,93,10.918,94,1.2658,131
7,3,2014,0.003681,43,41.0,43,91.28,43,6.795,43,0.9091,60
7,4,2014,0.003792,41,35.0,41,59.51,41,5.812,41,0.9322,58
7,5,2014,0.001684,45,33.0,45,64.64,45,10.705,45,1.0115,63
7,6,2014,0.002011,45,35.0,45,66.93,45,10.594,45,1.1459,62
7,7,2014,0.002253,87,35.0,87,54.96,87,10.7,87,1.4817,109
7,8,2014,0.002283,114,37.5,114,69.21,114,8.483,114,1.1892,158
7,9,2014,0.002949,110,33.0,110,67.08,110,9.883,110,1.1794,157
7,10,2014,0.003117,191,34.0,191,64.37,191,7.174,191,1.1899,248
7,11,2014,0.002226,180,37.0,180,69.92,180,8.86,180,1.2434,256
7,12,2014,0.00311,226,42.0,226,75.09,226,6.978,226,1.2257,340
7,13,2014,0.003284,203,44.0,203,71.83,203,7.28,203,1.1257,282
7,14,2014,0.003558,180,42.5,180,66.8,180,7.517,180,1.1517,256
7,15,2014,0.003035,189,42.0,189,71.79,189,6.924,189,1.1797,256
7,16,2014,0.003469,234,44.0,234,72.45,234,7.282,234,1.1599,297
7,17,2014,0.003382,310,39.0,310,73.52,310,5.321,310,1.1492,404
7,18,2014,0.002902,286,43.0,285,65.28,285,7.108,286,1.303,384
7,19,2014,0.003323,254,44.0,254,70.53,254,8.186,254,1.2798,335
7,20,2014,0.003136,346,45.0,346,70.49,346,6.73,346,1.2998,408
7,21,2014,0.003877,416,51.5,416,80.58,416,6.535,416,1.3813,495
7,22,2014,0.002476,365,54.0,365,82.0,365,6.3,365,1.2552,472
7,23,2014,0.003894,273,49.0,273,79.21,273,4.931,273,1.2311,343
8,0,2014,0.002739,153,36.0,153,66.03,153,7.358,153,1.0864,190
8,1,2014,0.003893,104,37.5,104,77.38,104,5.369,104,0.9508,126
8,2,2014,0.003102,69,40.0,69,73.36,69,6.476,69,0.968,86
8,3,2014,0.002119,62,41.0,62,67.76,62,8.076,62,0.8176,91
8,4,2014,0.00296,30,38.0,30,63.09,30,9.947,30,1.111,47
8,5,2014,0.001635,27,35.0,27,89.08,27,5.661,27,0.9886,35
8,6,2014,0.001944,44,33.5,44,54.73,44,9.697,44,1.125,56
8,7,2014,0.002173,64,33.0,64,63.4,64,10.485,64,1.4499,87
8,8,2014,0.002051,86,39.0,86,67.94,86,8.768,86,1.4209,108
8,9,2014,0.001555,111,37.0,111,63.41,111,9.125,111,1.3457,156
8,10,2014,0.002665,114,35.0,114,76.6,114,8.096,114,1.1667,148
8,11,2014,0.003481,121,37.0,121,65.41,121,7.286,121,1.0883,183
8,12,2014,0.004069,174,41.0,174,78.93,174,5.208,174,1.0694,253
8,13,2014,0.003635,151,39.0,151,65.1,151,6.755,151,1.0862,208
8,14,2014,0.004018,182,36.0,182,73.62,182,5.555,182,1.1068,249
8,15,2014,0.004132,205,36.0,205,66.79,205,6.798,205,1.2285,255
8,16,2014,0.002662,189,36.0,189,61.1,189,8.222,189,1.1497,262
8,17,2014,0.002778,224,35.0,224,60.79,224,9.683,224,1.1931,272
8,18,2014,0.002774,182,37.0,182,60.6,182,8.073,182,1.2716,246
8,19,2014,0.004529,207,37.0,207,65.87,207,7.078,207,1.0499,292
8,20,2014,0.002985,269,38.0,269,65.87,269,7.313,269,1.3187,321
8,21,2014,0.004626,296,39.0,295,72.84,295,4.847,296,1.1224,351
8,22,2014,0.004949,238,41.0,238,76.97,238,4.192,238,1.0409,316
8,23,2014,0.004234,201,39.0,201,74.21,201,5.599,201,1.1034,245
9,0,2014,0.002878,130,34.5,130,65.48,130,6.744,130,1.1545,166
9,1,2014,0.002915,108,32.5,108,66.03,108,7.405,108,1.1124,139
9,2,2014,0.002731,49,33.0,49,68.3,49,6.264,49,0.9886,65
9,3,2014,0.002266,48,34.0,48,58.38,48,11.645,48,1.0301,67
9,4,2014,0.001499,49,33.0,49,72.5,49,7.049,49,1.0704,69
9,5,2014,0.001534,40,33.0,40,60.39,40,8.284,40,0.8937,58
9,6,2014,0.001696,44,33.0,44,58.16,44,10.958,44,1.2606,50
9,7,2014,0.0019,85,32.0,85,64.39,85,7.771,85,1.174,113
9,8,2014,0.003285,74,34.5,74,60.34,74,6.645,74,1.1568,99
9,9,2014,0.001875,88,35.0,88,62.89,88,9.904,88,1.1518,120
9,10,2014,0.003116,123,36.0,123,59.74,123,8.965,123,1.162,170
9,11,2014,0.003175,137,35.0,137,60.52,137,9.091,137,1.1896,177
9,12,2014,0.003821,160,37.0,160,68.72,160,6.806,160,1.2695,234
9,13,2014,0.003511,144,36.0,144,73.57,144,5.846,144,1.1388,206
9,14,2014,0.00272,148,35.0,148,59.52,148,9.952,148,1.1751,210
9,15,2014,0.00365,164,36.0,164,64.46,164,9.666,164,1.1213,230
9,16,2014,0.003535,158,34.0,158,57.37,158,9.151,158,1.3026,210
9,17,2014,0.003018,189,36.0,189,60.08,189,9.389,189,1.2602,252
9,18,2014,0.002758,183,36.0,183,63.4,183,8.873,183,1.2035,257
9,19,2014,0.003485,201,35.0,201,63.22,201,10.151,201,1.1457,258
9,20,2014,0.002652,194,34.0,194,60.84,194,8.421,194,1.1939,252
9,21,2014,0.003415,223,37.0,223,64.12,223,7.25,223,1.1514,272
9,22,2014,0.00484,235,38.0,235,70.9,235,4.653,235,1.063,288
9,23,2014,0.004308,194,38.0,194,60.99,194,4.732,194,0.9498,248
10,0,2014,0.003494,55,39.0,55,68.77,55,9.346,55,1.1519,73
10,1,2014,0.004224,47,41.0,47,115.6,47,4.157,47,0.8362,63
10,2,2014,0.00384,38,32.0,38,54.44,38,8.881,38,1.3035,61
10,3,2014,0.002751,27,33.0,27,76.11,27,13.498,27,0.5607,45
10,4,2014,0.002286,22,36.5,22,82.13,22,3.664,22,0.7047,33
10,5,2014,0.001662,28,42.0,28,52.51,28,12.121,28,1.3354,39
10,6,2014,0.001976,31,32.0,31,54.35,31,10.327,31,1.3347,38
10,7,2014,0.002932,31,33.0,31,52.26,31,12.415,31,1.4314,37
10,8,2014,0.003823,32,43.0,32,88.04,32,7.171,32,1.1465,39
10,9,2014,0.005518,66,31.0,66,56.57,66,9.277,66,1.1506,102
10,10,2014,0.003539,73,36.0,73,64.96,73,6.71,73,1.1267,98
10,11,2014,0.003542,87,34.0,87,77.98,87,6.496,87,1.3651,124
10,12,2014,0.003189,111,36.0,111,80.7,111,7.322,111,1.3878,162
10,13,2014,0.004498,102,38.0,102,70.86,102,6.556,102,1.2772,147
10,14,2014,0.002327,110,39.5,110,63.15,110,9.466,110,1.4142,150
10,15,2014,0.003251,86,35.0,86,83.49,86,6.204,86,1.1496,137
10,16,2014,0.005442,118,38.0,118,80.93,118,4.961,118,0.8558,153
10,17,2014,0.003742,111,35.0,111,62.15,111,8.51,111,1.124,147
10,18,2014,0.005273,109,40.0,109,78.73,109,6.39,109,0.9869,154
10,19,2014,0.004315,105,39.0,105,75.49,105,6.707,105,1.2859,153
10,20,2014,0.004271,131,33.0,131,84.54,131,5.886,131,1.0258,166
10,21,2014,0.004548,107,36.0,107,66.35,107,7.317,107,1.3806,132
10,22,2014,0.003313,106,37.5,106,80.04,106,6.824,106,1.0631,142
10,23,2014,0.003387,77,38.0,77,77.68,77,6.16,77,1.1343,94
