year,month,hour,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2014,7,8,59.4,166,13.593,166,14.0,166,0.001485,166,1.168,310
2014,7,9,58.0,163,12.292,163,15.0,163,0.001599,163,1.462,348
2014,7,10,62.3,164,11.726,164,15.0,164,0.002416,164,1.014,340
2014,7,11,63.5,188,11.716,188,15.0,188,0.001464,188,0.900,386
2014,7,12,61.1,182,9.283,182,15.0,182,0.002478,182,0.936,433
2014,7,13,57.5,229,12.440,229,15.0,229,0.001896,229,1.140,443
2014,7,14,59.2,205,10.545,205,15.0,205,0.001361,205,0.906,386
2014,7,15,59.0,214,10.402,214,15.0,214,0.001775,214,1.225,436
2014,7,16,52.6,242,12.762,242,15.0,242,0.001682,242,1.271,473
2014,7,17,50.5,246,12.868,246,14.0,246,0.001442,246,1.667,502
2014,7,18,62.0,276,9.394,276,15.0,276,0.002049,276,1.570,576
2014,7,19,50.9,296,11.320,296,15.0,296,0.001519,296,1.548,589
2014,7,20,47.9,274,11.853,274,15.0,274,0.001922,274,0.903,562
2014,7,21,59.6,294,13.415,294,15.0,294,0.001416,294,1.269,573
2014,7,22,58.6,303,11.018,303,15.0,303,0.001568,303,1.248,612
2014,7,23,65.2,236,10.714,236,15.0,236,0.001823,236,1.556,528
2014,8,0,55.6,200,10.819,200,14.0,200,0.001763,200,1.427,376
2014,8,1,64.5,134,10.940,134,15.0,134,0.001751,134,0.893,315
2014,8,2,53.6,106,12.674,106,15.0,106,0.001127,106,0.937,227
2014,8,3,62.9,93,11.333,93,15.0,93,0.001643,93,0.903,201
2014,8,4,72.1,98,13.726,98,17.0,98,0.001547,98,1.474,180
2014,8,5,52.8,102,10.917,102,16.0,102,0.002189,102,1.155,200
2014,8,6,60.8,143,12.952,143,16.0,143,0.002013,143,1.094,273
2014,8,7,70.9,155,12.698,155,15.0,155,0.002308,155,1.357,294
2014,8,8,58.3,211,12.819,211,16.0,211,0.001769,211,1.128,398
2014,8,9,65.4,258,11.954,258,16.0,258,0.001736,258,1.662,439
2014,8,10,64.1,214,12.600,214,16.0,214,0.002123,214,1.745,380
2014,8,11,57.5,243,11.078,243,15.0,243,0.001908,243,1.495,460
2014,8,12,65.5,275,10.095,275,15.0,275,0.002393,275,1.140,528
2014,8,13,56.9,235,10.027,235,15.0,235,0.002425,235,1.166,457
2014,8,14,58.8,258,9.931,258,15.5,258,0.002158,258,1.667,457
2014,8,15,67.1,334,10.350,334,15.5,334,0.002131,333,1.613,598
2014,8,16,56.2,288,10.904,288,15.0,288,0.001534,288,1.705,503
2014,8,17,64.4,346,11.965,346,15.0,346,0.001858,346,1.743,603
2014,8,18,62.8,347,11.191,347,15.0,347,0.001603,347,1.683,613
2014,8,19,61.7,444,10.257,444,16.0,444,0.001786,444,1.546,772
2014,8,20,57.5,430,10.046,430,15.0,430,0.002132,430,1.433,808
2014,8,21,63.7,406,10.023,406,15.0,406,0.002084,406,1.530,746
2014,8,22,64.6,440,9.731,440,15.0,440,0.001829,440,1.492,769
2014,8,23,54.7,316,11.308,316,15.0,316,0.001748,316,1.703,589
2014,9,0,53.1,181,10.374,181,14.0,181,0.001938,181,1.586,354
2014,9,1,54.6,138,12.126,138,15.0,138,0.001741,138,0.896,276
2014,9,2,57.5,90,13.093,90,15.0,90,0.001347,90,1.527,170
2014,9,3,63.6,71,12.261,71,13.0,71,0.001596,71,0.920,146
2014,9,4,61.0,39,13.767,39,15.0,39,0.001345,39,0.900,99
2014,9,5,51.3,86,10.394,86,14.5,86,0.002428,86,1.475,157
2014,9,6,78.1,104,10.114,104,16.0,104,0.002843,104,0.915,246
2014,9,7,57.6,147,13.174,147,14.0,147,0.001839,147,1.479,270
2014,9,8,62.6,150,12.659,150,15.0,150,0.002174,150,1.616,300
2014,9,9,61.0,214,12.321,214,16.0,214,0.001678,214,1.621,378
2014,9,10,49.5,233,12.956,233,15.0,233,0.001790,233,1.757,451
2014,9,11,57.8,233,10.611,233,15.0,233,0.002085,233,1.702,401
2014,9,12,51.8,213,12.463,213,15.0,213,0.001907,213,1.244,433
2014,9,13,54.6,216,12.563,216,15.0,216,0.001638,216,1.701,388
2014,9,14,58.9,203,13.694,203,14.0,203,0.001976,203,1.666,377
2014,9,15,57.6,232,12.996,232,14.0,232,0.001893,232,1.440,421
2014,9,16,54.4,218,10.402,218,14.5,218,0.002312,218,1.634,445
2014,9,17,63.1,319,11.247,319,15.0,319,0.001882,319,1.719,540
2014,9,18,53.8,337,11.658,337,15.0,337,0.001549,337,1.765,559
2014,9,19,49.1,387,11.518,387,14.0,387,0.001775,387,1.727,655
2014,9,20,59.3,399,9.676,399,15.0,399,0.001966,399,1.540,744
2014,9,21,65.0,427,11.974,427,15.0,427,0.001783,427,1.618,753
2014,9,22,56.0,362,11.639,362,15.0,362,0.002094,362,1.546,642
2014,9,23,48.4,256,12.958,256,14.5,256,0.001798,256,1.660,470
2014,10,0,65.1,74,13.418,74,13.0,74,0.001740,74,1.071,177
2014,10,1,39.9,75,12.029,75,13.0,75,0.001202,75,1.706,153
2014,10,2,81.5,39,9.338,39,18.0,39,0.001940,39,0.912,103
2014,10,3,33.6,42,8.394,42,13.0,42,0.003415,42,1.421,79
2014,10,4,72.7,31,16.730,31,14.0,31,0.002165,31,1.704,58
2014,10,5,46.5,44,9.359,44,14.0,44,0.002026,44,0.877,91
2014,10,6,67.3,81,10.338,81,15.0,81,0.002593,81,0.929,160
2014,10,7,61.8,92,13.332,92,14.5,92,0.002676,92,1.699,179
2014,10,8,84.2,86,9.891,86,16.5,86,0.002930,86,1.482,167
2014,10,9,83.6,107,8.924,107,18.0,107,0.002807,107,1.205,193
2014,10,10,84.4,91,7.343,91,16.0,91,0.001875,91,0.908,183
2014,10,11,63.5,105,8.858,105,14.0,105,0.002815,105,1.345,191
2014,10,12,65.5,100,9.491,100,14.0,100,0.002326,100,1.245,172
2014,10,13,49.5,104,14.246,104,14.0,104,0.001476,104,1.270,187
2014,10,14,54.5,103,13.261,103,15.0,103,0.002286,103,1.418,184
2014,10,15,42.8,114,12.918,114,14.0,114,0.002587,114,1.705,197
2014,10,16,47.7,119,13.744,119,13.0,119,0.001700,119,1.679,241
2014,10,17,53.7,135,9.713,135,14.0,135,0.001513,135,1.703,237
2014,10,18,41.4,146,13.606,146,13.0,146,0.001982,146,1.843,256
2014,10,19,48.4,160,12.260,160,13.0,160,0.001681,160,1.699,328
2014,10,20,42.9,167,16.215,167,14.0,167,0.001517,166,1.840,307
2014,10,21,53.8,152,11.048,152,14.0,152,0.002049,152,1.292,301
2014,10,22,46.5,153,10.421,153,14.0,153,0.001967,153,1.664,285
2014,10,23,52.4,97,8.627,97,14.0,97,0.001548,97,1.561,199
2014,11,0,40.4,88,16.851,88,14.0,88,0.001586,88,1.769,164
2014,11,1,43.6,57,15.106,57,14.0,57,0.001020,57,2.003,101
2014,11,2,68.6,34,7.635,34,18.0,34,0.002253,34,0.990,69
2014,11,3,30.8,42,15.769,42,12.0,42,0.000930,42,3.255,80
2014,11,4,28.1,32,18.765,32,12.0,32,0.000806,32,4.049,54
2014,11,5,74.5,55,12.542,55,14.0,55,0.002320,55,1.704,96
2014,11,6,55.2,86,16.071,86,14.0,86,0.001872,86,1.166,155
2014,11,7,64.1,114,13.125,115,15.0,114,0.001723,115,1.701,170
2014,11,8,53.1,105,11.300,105,13.0,105,0.001752,105,1.722,163
2014,11,9,72.4,102,10.797,102,14.0,102,0.002926,102,1.307,179
2014,11,10,56.7,110,14.423,110,14.0,110,0.002573,110,3.029,168
2014,11,11,55.6,101,11.295,101,16.0,101,0.001669,99,1.659,169
2014,11,12,47.1,99,14.499,99,16.0,99,0.002764,99,2.626,175
2014,11,13,43.0,113,16.571,113,13.0,113,0.001634,113,3.826,205
2014,11,14,42.2,110,13.926,110,13.0,110,0.001695,110,3.472,174
2014,11,15,53.8,92,9.996,92,13.0,92,0.002949,92,2.340,167
2014,11,16,42.5,114,14.373,114,13.0,114,0.001972,114,2.529,198
2014,11,17,44.5,126,18.845,126,12.0,126,0.001438,126,4.027,222
2014,11,18,41.4,157,13.550,157,13.0,157,0.002657,157,3.721,265
2014,11,19,42.9,158,13.319,158,13.0,158,0.001898,158,3.551,278
2014,11,20,45.2,166,11.947,166,12.0,166,0.001719,166,2.299,301
2014,11,21,50.3,158,13.709,158,13.0,158,0.002473,158,3.519,283
2014,11,22,31.7,154,15.554,154,12.0,154,0.001727,154,4.002,251
2014,11,23,50.1,121,11.257,121,13.0,121,0.003175,121,1.744,199
2014,12,0,39.5,75,13.476,75,13.0,75,0.001753,75,3.472,114
2014,12,1,38.7,46,14.292,46,13.0,46,0.001964,46,1.714,92
2014,12,2,47.3,46,16.875,46,15.0,46,0.002498,46,1.608,80
2014,12,3,49.8,29,21.771,29,12.0,29,0.001487,29,3.489,60
2014,12,4,27.1,28,15.583,28,11.0,28,0.002690,28,3.598,37
2014,12,5,60.4,30,13.975,30,14.5,30,0.001593,30,2.528,49
2014,12,6,88.7,50,11.762,50,44.5,50,0.001736,50,1.097,107
2014,12,7,53.1,67,10.942,67,14.0,67,0.002437,67,1.776,115
2014,12,8,49.4,103,13.144,103,14.0,103,0.001924,103,3.409,169
2014,12,9,58.2,142,13.626,142,15.5,142,0.002143,142,1.791,212
2014,12,10,49.3,100,12.368,100,13.0,100,0.001672,100,2.658,170
2014,12,11,51.9,144,14.952,144,15.0,144,0.002646,144,3.807,237
2014,12,12,48.5,101,14.002,101,14.0,101,0.001552,101,2.561,151
2014,12,13,54.0,98,13.889,98,13.0,98,0.002175,98,3.206,175
2014,12,14,32.2,103,16.643,103,12.0,103,0.001677,103,4.155,153
2014,12,15,61.3,98,10.413,98,15.0,98,0.002446,98,2.533,161
2014,12,16,47.8,91,14.277,91,14.0,91,0.002571,91,3.323,159
2014,12,17,45.0,115,13.085,115,14.0,115,0.001934,115,4.100,179
2014,12,18,46.9,130,16.364,130,13.0,130,0.001535,130,4.199,200
2014,12,19,41.5,153,13.749,153,14.0,153,0.001902,153,3.529,249
2014,12,20,44.5,139,10.699,139,13.0,139,0.002287,139,4.006,211
2014,12,21,52.5,158,12.627,158,13.0,158,0.002107,158,4.183,226
2014,12,22,47.5,137,12.908,137,13.0,137,0.002085,137,3.840,213
2014,12,23,41.1,93,18.998,93,13.0,93,0.001154,93,3.766,160
2015,1,0,47.6,79,10.715,79,14.0,79,0.002725,79,1.133,136
2015,1,1,59.8,86,13.116,86,14.0,86,0.002061,86,1.075,159
2015,1,2,44.4,41,16.017,41,14.0,41,0.001325,41,1.115,82
2015,1,3,29.1,32,3.533,32,14.0,32,0.017808,32,0.921,60
2015,1,4,94.4,35,13.471,35,32.0,35,0.003536,35,1.980,49
2015,1,5,71.6,52,9.394,52,18.0,52,0.002256,52,0.987,79
2015,1,6,96.3,76,10.653,76,66.0,76,0.002122,76,0.889,130
2015,1,7,90.3,100,8.421,100,18.0,100,0.003504,100,0.953,173
2015,1,8,82.6,89,11.058,89,16.0,89,0.001938,89,1.392,143
2015,1,9,59.2,81,11.078,81,15.0,81,0.002205,81,1.119,134
2015,1,10,60.4,79,13.719,79,14.0,79,0.002657,79,1.004,154
2015,1,11,63.3,105,12.700,105,15.0,105,0.002189,105,1.601,188
2015,1,12,48.7,116,15.606,116,14.0,116,0.002052,116,1.482,190
2015,1,13,77.1,94,11.133,94,15.0,94,0.001711,94,1.162,150
2015,1,14,50.4,120,14.401,120,14.5,120,0.001864,120,1.559,202
2015,1,15,41.0,111,11.443,111,14.0,111,0.002455,111,1.671,162
2015,1,16,46.3,96,17.235,96,12.5,96,0.002813,96,1.145,177
2015,1,17,47.5,159,12.473,159,14.0,159,0.002286,159,1.622,259
2015,1,18,48.4,122,11.828,122,12.0,122,0.001702,122,1.703,185
2015,1,19,50.6,149,11.251,149,14.0,149,0.001981,149,1.532,268
2015,1,20,54.1,160,13.979,160,13.0,160,0.001630,160,1.666,274
2015,1,21,55.0,150,10.588,150,14.0,150,0.002311,150,1.228,239
2015,1,22,53.9,136,11.031,136,14.0,136,0.002197,136,1.673,219
2015,1,23,51.9,138,14.710,138,14.0,138,0.001802,138,1.060,243
2015,2,0,47.0,69,10.244,69,13.0,69,0.001589,69,1.742,113
2015,2,1,47.4,48,8.414,48,14.0,48,0.001833,48,1.317,75
2015,2,2,41.7,30,13.442,30,14.5,30,0.002077,30,1.685,56
2015,2,3,35.1,14,21.117,14,12.0,14,0.001698,14,2.290,28
2015,2,4,26.2,15,20.004,15,13.0,15,0.002395,15,3.121,37
2015,2,5,35.0,28,20.396,28,14.0,28,0.001154,28,1.664,47
2015,2,6,54.8,78,13.475,78,16.0,78,0.001776,78,1.477,136
2015,2,7,63.9,58,13.518,58,13.5,58,0.001314,58,1.682,104
2015,2,8,67.4,88,13.158,88,14.0,88,0.002107,88,1.719,147
2015,2,9,60.3,107,14.254,107,15.0,107,0.002271,107,2.764,160
2015,2,10,76.8,97,16.205,97,15.0,97,0.002841,97,2.450,141
2015,2,11,74.7,77,13.635,77,18.0,77,0.001390,77,1.689,145
2015,2,12,64.0,87,12.827,87,15.0,87,0.001912,87,3.094,147
2015,2,13,63.7,83,14.747,83,15.0,83,0.002456,83,2.913,134
2015,2,14,63.5,91,10.375,91,15.0,91,0.002779,91,3.256,132
2015,2,15,51.1,78,14.689,78,13.0,78,0.001636,78,1.752,131
2015,2,16,50.8,98,9.901,98,13.0,98,0.001910,98,1.924,161
2015,2,17,46.5,106,14.262,106,13.0,106,0.001928,106,2.449,184
2015,2,18,44.6,130,12.117,130,14.0,130,0.001772,130,3.011,198
2015,2,19,51.1,134,15.507,134,13.0,134,0.001843,134,3.800,207
2015,2,20,42.4,127,13.852,127,12.0,127,0.002093,127,3.695,206
2015,2,21,42.3,156,9.127,156,12.0,156,0.002180,156,1.519,246
2015,2,22,58.1,109,10.025,109,15.0,109,0.002211,109,3.074,178
2015,2,23,60.1,93,13.138,93,13.0,93,0.002026,93,3.026,152
2015,3,0,32.6,55,15.490,55,12.0,55,0.001337,54,4.123,85
2015,3,1,66.8,34,11.464,34,14.5,34,0.003093,34,1.645,52
2015,3,2,84.6,26,14.056,26,15.0,26,0.001624,26,1.743,43
2015,3,3,49.0,14,20.021,14,11.5,14,0.001231,14,6.818,24
2015,3,4,35.0,24,13.574,24,12.0,24,0.002053,24,4.291,31
2015,3,5,91.6,21,11.257,21,16.0,21,0.002600,21,1.132,41
2015,3,6,80.9,49,11.558,49,67.0,49,0.001855,49,1.069,84
2015,3,7,53.5,67,21.991,67,15.0,67,0.001375,67,4.152,111
2015,3,8,41.5,79,17.423,79,12.0,79,0.001149,79,3.829,121
2015,3,9,70.0,80,14.252,80,15.0,80,0.001531,80,1.630,126
2015,3,10,40.9,73,14.144,73,13.0,73,0.001890,73,4.193,123
2015,3,11,64.5,67,16.433,67,15.0,67,0.001972,67,1.968,110
2015,3,12,50.4,72,15.858,72,14.5,72,0.002335,72,3.489,108
2015,3,13,52.8,83,11.538,83,14.0,83,0.002042,83,1.775,121
2015,3,14,65.3,66,13.733,66,14.0,66,0.001987,66,3.623,93
2015,3,15,37.6,67,20.688,67,12.0,67,0.001160,67,4.115,111
2015,3,16,73.0,69,12.951,69,14.0,69,0.002645,69,3.478,103
2015,3,17,49.9,84,13.810,84,13.0,84,0.001845,84,2.241,138
2015,3,18,56.8,80,11.876,80,14.0,80,0.002383,80,3.563,129
2015,3,19,39.1,90,13.042,90,13.0,90,0.001484,90,2.217,147
2015,3,20,47.2,84,11.680,84,13.0,84,0.002329,84,3.448,141
2015,3,21,56.8,90,12.336,90,14.0,90,0.002399,90,1.755,159
2015,3,22,62.9,82,12.606,82,14.0,82,0.001903,82,4.141,135
2015,3,23,51.0,58,10.967,58,14.0,58,0.001482,58,4.001,95
