month,hour,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
6,14,2014,0.003988,167,38.0,167,77.49,167,6.799,167,0.7876,239
6,15,2014,0.00373,155,39.0,155,84.63,155,5.719,155,1.1588,213
6,16,2014,0.004611,172,38.0,172,87.02,172,4.861,172,0.7498,253
6,17,2014,0.003945,203,38.0,203,74.01,203,5.388,203,1.1178,292
6,18,2014,0.003488,206,39.0,206,82.47,206,5.47,206,0.9055,302
6,19,2014,0.004288,252,39.0,252,76.22,252,5.927,252,0.9556,345
6,20,2014,0.004196,232,39.0,232,79.73,232,6.487,232,1.035,336
6,21,2014,0.004208,264,39.0,264,74.65,264,6.401,264,1.0722,357
6,22,2014,0.003937,245,38.0,245,74.86,245,6.167,245,0.8545,347
6,23,2014,0.004005,182,39.0,182,83.9,182,5.644,182,1.1183,248
7,0,2014,0.005,207,39.0,206,93.21,206,4.731,207,0.5884,316
7,1,2014,0.004683,116,39.0,116,72.92,116,4.907,116,0.7965,171
7,2,2014,0.003873,104,41.0,104,86.14,104,4.349,104,0.785,149
7,3,2014,0.005058,72,39.0,72,121.12,72,4.389,72,0.589,128
7,4,2014,0.004328,43,40.0,43,82.99,43,5.889,43,0.7526,77
7,5,2014,0.003909,91,39.0,91,81.05,91,9.043,91,0.7866,131
7,6,2014,0.005619,104,41.0,104,85.91,104,7.259,104,0.7833,164
7,7,2014,0.004419,114,40.0,114,87.0,114,7.0,114,1.2541,155
7,8,2014,0.002426,147,38.0,147,82.02,147,7.096,147,0.9504,226
7,9,2014,0.003843,166,38.0,166,87.59,166,6.082,166,0.8375,274
7,10,2014,0.00544,197,39.0,197,82.82,197,6.181,197,0.7793,293
7,11,2014,0.004497,261,39.0,261,84.75,261,6.669,261,0.7917,393
7,12,2014,0.003946,249,39.0,249,81.28,249,6.097,249,0.9038,357
7,13,2014,0.004615,236,38.5,236,82.78,236,5.324,236,0.7696,338
7,14,2014,0.003337,196,39.0,196,75.67,196,7.183,196,0.7902,281
7,15,2014,0.003174,220,38.0,220,73.31,220,7.056,220,1.0753,308
7,16,2014,0.004307,256,38.0,256,73.93,256,5.239,256,0.808,360
7,17,2014,0.003635,315,38.0,315,78.26,315,5.9,315,0.9341,415
7,18,2014,0.003198,259,38.0,259,72.36,259,7.162,259,0.9712,365
7,19,2014,0.005044,332,39.0,332,72.97,332,5.635,332,1.0679,460
7,20,2014,0.003768,421,40.0,421,75.08,421,6.986,421,1.1516,559
7,21,2014,0.003728,339,38.0,339,78.2,339,6.4,339,1.1017,478
7,22,2014,0.004261,326,38.0,326,72.05,326,6.609,326,0.7868,459
7,23,2014,0.003481,277,38.0,277,77.61,277,6.323,277,0.7875,402
8,0,2014,0.004165,156,35.5,156,64.72,156,7.06,156,1.0692,217
8,1,2014,0.003027,109,37.0,109,77.38,109,6.445,109,0.7845,169
8,2,2014,0.002295,87,37.0,87,87.65,87,4.733,87,0.7809,152
8,3,2014,0.002529,66,38.0,66,72.88,66,9.248,66,1.1925,100
8,4,2014,0.002936,60,39.0,60,87.03,60,6.587,60,0.7627,82
8,5,2014,0.003333,86,37.0,86,72.34,86,9.594,86,1.2004,127
8,6,2014,0.003646,100,40.0,100,103.64,100,5.714,100,1.1516,137
8,7,2014,0.003781,125,37.0,125,71.96,125,6.727,125,0.8141,216
8,8,2014,0.004853,164,37.0,164,70.64,164,7.247,164,0.7369,237
8,9,2014,0.004329,202,37.0,202,77.5,202,6.325,202,1.1027,304
8,10,2014,0.003567,199,38.0,199,76.37,199,6.545,199,0.9632,293
8,11,2014,0.004901,220,35.0,220,84.14,220,6.635,220,0.77,321
8,12,2014,0.00414,247,36.0,247,74.06,247,7.425,247,1.0387,325
8,13,2014,0.003408,218,37.0,218,76.66,218,7.009,218,0.807,308
8,14,2014,0.004288,229,36.0,229,83.3,229,5.545,229,0.9019,306
8,15,2014,0.003765,284,36.0,284,74.52,284,5.127,284,0.9801,390
8,16,2014,0.004721,243,38.0,243,81.66,243,5.239,243,0.8009,343
8,17,2014,0.003126,329,34.0,329,72.13,329,6.497,329,1.0703,457
8,18,2014,0.003593,306,36.5,306,68.74,306,5.748,306,1.0585,413
8,19,2014,0.0036,349,36.0,349,74.07,349,5.716,349,0.9669,501
8,20,2014,0.004019,322,37.0,322,73.9,322,7.322,322,1.1291,443
8,21,2014,0.003687,326,37.0,326,72.87,326,6.592,326,1.1461,447
8,22,2014,0.004592,348,37.0,348,78.27,348,5.426,348,0.7937,498
8,23,2014,0.004107,233,35.0,233,66.81,233,7.851,233,1.1422,328
9,0,2014,0.002881,146,27.0,146,66.3,146,6.14,146,0.7749,204
9,1,2014,0.005244,113,27.0,113,62.57,113,3.901,113,1.0194,162
9,2,2014,0.002882,77,25.0,77,50.39,77,11.604,77,0.7368,110
9,3,2014,0.002553,75,25.0,75,56.86,75,11.17,75,1.441,94
9,4,2014,0.003559,43,27.0,43,61.44,43,8.463,43,1.0653,66
9,5,2014,0.003715,77,29.0,77,65.22,77,7.36,77,1.0959,107
9,6,2014,0.002467,154,24.0,154,42.49,154,15.382,154,1.5075,197
9,7,2014,0.002463,178,25.0,178,53.75,178,10.843,178,1.3483,233
9,8,2014,0.002761,153,28.0,153,73.74,153,5.343,153,1.1475,226
9,9,2014,0.003168,188,30.0,188,81.15,188,6.021,188,0.9882,278
9,10,2014,0.00371,178,26.5,178,75.67,178,5.638,178,0.7725,246
9,11,2014,0.003619,207,27.0,207,75.97,207,6.013,207,0.7823,292
9,12,2014,0.003207,205,26.0,205,65.62,205,7.297,205,1.0991,291
9,13,2014,0.003887,239,28.0,239,63.57,239,6.935,239,1.1333,301
9,14,2014,0.003025,203,27.0,203,66.57,203,7.663,203,1.1305,278
9,15,2014,0.002726,254,26.0,254,69.14,254,7.363,254,1.1559,330
9,16,2014,0.003269,263,27.0,263,63.25,263,6.571,263,1.15,342
9,17,2014,0.001992,260,26.0,260,50.89,260,10.092,260,1.3809,370
9,18,2014,0.003512,238,27.0,238,67.8,238,6.433,238,1.1706,329
9,19,2014,0.004069,257,27.0,257,83.48,257,4.966,257,0.7718,376
9,20,2014,0.003905,263,27.0,263,73.84,263,5.735,263,1.1031,347
9,21,2014,0.004534,293,27.0,293,65.76,293,5.353,293,1.1521,386
9,22,2014,0.004634,255,27.0,255,65.62,255,6.355,255,1.1448,342
9,23,2014,0.003498,210,27.0,210,82.65,210,5.23,210,0.7908,287
10,0,2014,0.007981,71,34.0,71,98.21,71,3.621,71,0.4852,93
10,1,2014,0.005622,43,29.0,43,81.5,43,4.696,43,0.681,71
10,2,2014,0.006438,33,39.0,33,93.78,33,4.036,33,0.5,61
10,3,2014,0.009938,15,38.0,15,110.76,15,1.759,15,0.4282,23
10,4,2014,0.004031,19,34.0,19,84.16,19,4.938,19,0.5073,33
10,5,2014,0.012933,19,48.0,19,172.91,19,2.387,19,0.3034,43
10,6,2014,0.005725,45,41.0,45,113.49,45,2.527,45,0.5385,75
10,7,2014,0.009849,73,44.0,73,144.09,73,2.206,73,0.319,134
10,8,2014,0.004735,72,29.0,72,78.27,72,5.896,72,0.7048,106
10,9,2014,0.005906,97,55.0,97,90.83,97,6.132,97,0.772,137
10,10,2014,0.006021,80,37.5,80,92.9,80,4.245,80,0.6192,132
10,11,2014,0.003406,97,29.0,97,66.61,97,6.114,97,0.93,138
10,12,2014,0.007725,95,34.0,95,110.94,95,3.556,95,0.5032,141
10,13,2014,0.005459,70,33.5,70,87.83,70,5.226,70,0.6598,113
10,14,2014,0.003951,66,27.5,66,73.98,66,6.484,66,0.5641,107
10,15,2014,0.007648,91,34.0,91,99.49,91,4.249,91,0.5238,149
10,16,2014,0.005674,88,32.0,88,95.21,88,3.819,88,0.6118,131
10,17,2014,0.00553,80,29.0,80,77.82,80,3.05,80,0.4667,120
10,18,2014,0.007019,101,34.0,101,108.43,101,2.648,101,0.5064,162
10,19,2014,0.005648,118,27.5,118,79.61,118,4.646,118,0.5716,184
10,20,2014,0.005771,128,30.5,128,94.64,128,3.238,128,0.5699,176
10,21,2014,0.005263,152,36.0,152,93.24,152,3.503,152,0.5164,260
10,22,2014,0.006063,116,28.0,116,78.48,116,5.144,116,0.772,179
10,23,2014,0.006411,100,36.0,100,79.94,100,3.644,100,0.7468,134
