year,month,day,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2013,12,30,76.9,219,10.916,219,41.0,219,0.001882,219,4.402,377
2013,12,31,66.3,230,12.344,230,36.0,230,0.001717,230,4.448,384
2014,1,1,80.1,233,11.448,233,41.0,233,0.001762,233,4.425,423
2014,1,2,78.2,287,9.498,287,45.0,287,0.002543,287,4.332,463
2014,1,3,70.8,310,12.567,310,40.0,310,0.002317,310,4.393,481
2014,1,4,72.2,255,11.378,255,41.0,255,0.001778,255,4.428,449
2014,1,5,75.3,281,10.510,281,45.0,281,0.001532,281,4.581,491
2014,1,6,75.7,247,10.265,247,38.0,247,0.001833,247,4.425,413
2014,1,7,75.8,197,14.354,197,40.0,197,0.001417,197,4.399,367
2014,1,8,77.1,179,9.164,179,31.0,179,0.001680,179,4.375,346
2014,1,9,65.8,133,12.095,133,35.0,133,0.001160,133,4.398,246
2014,1,10,67.9,158,11.754,158,37.0,158,0.001626,158,4.430,299
2014,1,11,69.8,217,11.526,217,41.0,217,0.001629,217,4.432,385
2014,1,12,70.0,198,10.782,198,41.0,198,0.001637,198,4.378,363
2014,1,13,73.2,189,11.928,189,38.0,189,0.001833,189,4.373,322
2014,1,14,69.1,163,12.942,163,39.0,163,0.002193,163,4.424,289
2014,1,15,69.0,205,10.258,205,39.0,205,0.002449,205,4.430,387
2014,1,16,70.5,211,12.367,211,35.0,211,0.001476,211,4.419,380
2014,1,17,68.3,231,12.787,231,37.0,231,0.001382,231,4.449,395
2014,1,18,81.0,265,12.421,265,39.0,265,0.001345,265,4.464,431
2014,1,19,69.0,224,11.667,224,38.0,224,0.001645,223,4.440,415
2014,1,20,68.7,229,12.375,229,38.0,229,0.001614,229,4.461,408
2014,1,21,69.5,244,10.506,244,36.0,244,0.001899,244,4.344,433
2014,1,22,65.4,264,10.824,264,40.0,264,0.001510,264,4.290,428
2014,1,23,72.8,171,11.127,171,37.0,171,0.001259,171,4.456,276
2014,1,24,62.5,211,12.565,211,33.0,211,0.001433,211,4.406,395
2014,1,25,74.7,238,11.576,238,42.0,238,0.001467,238,4.458,392
2014,1,26,83.1,222,10.453,222,42.5,222,0.002183,222,4.502,385
2014,1,27,66.3,191,15.051,191,32.0,191,0.001189,191,4.433,363
2014,1,28,74.1,246,12.605,246,40.5,246,0.001879,246,4.347,388
2014,1,29,74.1,293,12.141,293,38.0,293,0.001149,293,4.379,466
2014,1,30,64.2,228,11.534,228,34.0,228,0.001150,228,4.386,390
2014,1,31,69.6,230,11.158,230,38.0,230,0.001911,230,4.418,405
2014,2,1,69.5,195,11.921,195,40.0,195,0.001152,195,4.387,334
2014,2,2,65.3,301,12.785,301,35.0,301,0.001641,301,4.558,486
2014,2,3,68.9,226,12.553,226,34.0,226,0.001418,226,4.368,404
2014,2,4,68.0,268,11.032,268,39.0,268,0.001734,268,4.445,431
2014,2,5,69.8,259,10.313,259,38.0,259,0.002327,259,4.480,405
2014,2,6,63.8,228,15.327,228,36.0,228,0.001125,228,4.467,388
2014,2,7,70.0,234,14.026,234,32.0,234,0.001444,234,4.564,399
2014,2,8,72.8,244,10.684,244,39.0,244,0.001404,244,4.336,422
2014,2,9,72.2,209,12.785,209,39.0,209,0.001543,209,4.550,339
2014,2,10,70.5,261,11.769,261,36.0,261,0.001617,261,4.421,433
2014,2,11,66.6,291,12.147,291,32.0,291,0.001526,291,4.458,464
2014,2,12,60.5,249,9.829,249,33.0,249,0.000721,249,4.415,362
2014,2,13,65.9,249,11.477,249,34.0,249,0.001623,249,4.428,424
2014,2,14,69.8,189,12.100,189,36.0,189,0.001455,189,4.391,350
2014,2,15,76.1,252,11.444,252,38.0,252,0.001504,252,4.429,425
2014,2,16,83.1,244,10.876,245,41.0,244,0.001470,245,4.389,415
2014,2,17,74.1,272,10.371,272,38.5,272,0.001742,272,4.383,485
2014,2,18,66.5,199,11.763,199,36.0,199,0.002220,199,4.361,364
2014,2,19,72.3,165,12.150,166,38.0,165,0.001722,166,4.348,317
2014,2,20,71.9,225,8.591,225,40.0,225,0.001781,225,4.586,380
2014,2,21,69.8,228,10.497,228,34.0,228,0.001829,228,4.504,408
2014,2,22,68.7,189,10.795,189,37.0,189,0.001443,189,4.432,394
2014,2,23,67.0,258,10.291,258,35.0,258,0.002028,258,4.493,456
2014,2,24,66.4,232,11.111,232,35.0,232,0.001994,232,4.426,394
2014,2,25,64.6,254,15.229,254,35.0,254,0.001463,254,4.472,460
2014,2,26,57.9,269,11.865,269,31.0,269,0.001881,269,4.428,424
2014,2,27,56.0,253,13.179,253,28.0,253,0.001181,253,4.427,405
2014,2,28,61.2,209,12.807,209,27.0,209,0.000777,209,4.505,334
2014,3,1,57.0,324,11.781,324,29.0,324,0.001277,324,4.488,489
2014,3,2,64.0,317,12.734,317,30.0,317,0.001390,317,4.466,517
2014,3,3,62.2,278,11.752,278,28.5,278,0.001281,278,4.599,454
2014,3,4,58.9,218,11.756,218,33.0,218,0.001531,218,4.426,340
2014,3,5,56.9,235,10.820,235,26.0,235,0.001566,235,4.468,414
2014,3,6,54.6,276,12.107,276,23.5,276,0.001460,276,4.677,447
2014,3,7,51.2,251,11.589,251,26.0,251,0.001648,251,4.326,455
2014,3,8,60.7,248,13.655,248,27.0,248,0.001540,248,4.469,426
2014,3,9,59.5,298,14.199,298,25.0,298,0.000957,298,4.690,476
2014,3,10,60.9,225,13.981,225,30.0,225,0.001440,225,4.391,408
2014,3,11,62.1,295,11.915,295,29.0,295,0.001474,295,4.486,466
2014,3,12,61.9,232,12.887,232,32.5,232,0.001380,232,4.465,405
2014,3,13,64.8,269,14.855,269,36.0,269,0.001027,269,4.499,527
2014,3,14,49.7,291,12.130,291,30.0,291,0.000568,291,4.449,471
2014,3,15,56.1,259,17.114,259,29.0,259,0.000688,259,4.509,425
2014,3,16,61.0,364,11.854,364,32.0,364,0.000683,364,4.602,560
2014,3,17,63.6,214,14.944,214,35.0,214,0.001690,214,4.430,426
2014,3,18,57.5,240,13.833,240,28.0,240,0.001197,240,4.389,518
2014,3,19,56.4,242,16.237,242,28.5,242,0.000689,242,4.611,434
2014,3,20,59.3,257,16.517,257,29.0,257,0.001137,257,4.469,432
2014,3,21,59.2,203,17.500,203,26.0,203,0.000648,203,4.505,360
2014,3,22,55.0,212,14.015,212,28.0,212,0.001467,212,4.524,342
2014,3,23,62.2,226,14.255,226,31.5,226,0.001692,226,4.519,376
2014,3,24,57.6,204,14.960,204,30.0,204,0.001075,204,4.470,322
2014,3,25,53.5,240,12.408,240,29.0,240,0.001554,240,4.387,375
2014,3,26,53.8,194,12.852,194,28.0,194,0.001494,194,4.502,358
2014,3,27,61.5,189,14.721,189,26.0,189,0.001187,189,4.662,330
2014,3,28,49.5,221,16.441,221,25.0,221,0.001152,221,4.698,395
2014,3,29,55.5,307,12.658,307,26.0,307,0.001326,307,4.606,475
2014,3,30,54.6,236,15.120,236,25.5,236,0.001190,236,4.506,392
2014,3,31,59.1,216,14.618,216,27.5,216,0.001172,216,4.425,376
2014,4,1,51.7,193,15.577,193,26.0,193,0.001094,193,4.407,345
2014,4,2,59.1,215,15.692,215,26.0,215,0.001036,215,4.429,339
2014,4,3,53.9,182,14.060,182,25.0,182,0.001176,182,4.508,320
2014,4,4,50.8,181,16.138,181,26.0,181,0.001089,181,4.493,303
2014,4,5,48.9,196,16.309,196,26.0,196,0.001010,196,4.716,309
2014,4,6,53.4,244,13.955,244,24.0,244,0.000866,244,4.517,378
2014,4,7,45.2,281,15.459,281,23.0,281,0.001058,281,4.508,443
2014,4,8,56.3,234,15.057,234,23.0,234,0.000976,234,4.433,366
2014,4,9,51.3,235,15.025,235,24.0,235,0.001146,235,4.432,367
2014,4,10,52.7,221,14.686,221,26.0,221,0.001041,221,4.483,345
2014,4,11,54.0,207,12.843,207,25.0,207,0.001205,207,4.427,309
2014,4,12,43.9,247,16.866,247,21.0,247,0.000958,247,4.509,368
2014,4,13,49.8,279,16.269,279,26.0,279,0.000885,279,4.976,419
2014,4,14,46.5,253,16.929,253,24.0,253,0.000929,253,4.627,410
2014,4,15,57.3,242,16.540,242,26.0,242,0.000779,242,4.426,367
2014,4,16,38.7,202,17.546,202,17.0,202,0.000917,202,5.510,304
2014,4,17,51.4,220,13.907,220,25.0,220,0.001501,220,4.470,374
2014,4,18,50.0,250,15.502,251,23.0,250,0.001045,251,4.424,418
2014,4,19,42.3,205,16.652,205,19.0,205,0.000937,205,4.504,366
2014,4,20,47.7,167,14.894,167,19.0,167,0.001196,167,4.754,262
2014,4,21,53.3,185,15.067,185,22.0,185,0.000811,185,4.492,315
2014,4,22,53.2,215,13.598,215,28.0,215,0.001389,215,4.508,362
2014,4,23,52.0,125,18.928,125,23.0,125,0.001056,125,4.511,214
2014,4,24,53.1,155,15.917,155,23.0,155,0.001004,155,4.585,271
2014,4,25,49.0,185,15.443,185,26.0,185,0.001061,185,4.565,309
2014,4,26,53.7,154,12.837,154,26.0,154,0.001492,154,4.662,248
2014,4,27,64.0,165,12.784,165,27.0,165,0.000789,165,4.414,295
2014,4,28,70.6,165,11.680,165,29.0,165,0.000862,165,4.501,261
2014,4,29,53.9,205,14.224,205,24.0,205,0.000993,205,4.469,359
2014,4,30,91.3,136,11.559,136,39.5,136,0.000674,136,4.427,213
2014,5,1,57.0,134,12.673,134,27.0,134,0.001039,134,4.414,274
2014,5,2,65.4,169,13.830,169,29.0,169,0.001339,169,4.650,305
2014,5,3,52.0,164,18.337,164,24.0,164,0.001070,164,4.649,259
2014,5,4,52.5,203,12.493,203,23.0,203,0.001351,203,4.465,325
2014,5,5,55.1,178,13.346,178,28.5,178,0.001199,178,4.418,328
2014,5,6,60.2,176,12.335,176,27.5,176,0.001623,176,4.389,334
2014,5,7,52.5,178,15.084,178,25.0,178,0.001397,178,4.464,327
2014,5,8,50.1,193,16.614,193,24.0,193,0.000908,193,4.503,328
2014,5,9,53.2,185,13.125,185,24.0,185,0.000683,185,4.653,345
2014,5,10,50.3,206,14.001,206,23.0,206,0.000924,206,4.680,359
2014,5,11,55.0,207,12.455,207,27.0,207,0.001524,207,4.705,356
2014,5,12,52.8,204,12.371,204,26.5,204,0.002114,204,4.468,378
2014,5,13,46.1,194,17.806,194,23.5,194,0.001062,194,4.802,356
2014,5,14,44.6,224,15.108,224,22.5,224,0.000845,224,4.927,388
2014,5,15,56.2,161,12.943,161,23.0,161,0.000972,161,4.582,283
2014,5,16,56.3,189,15.371,189,26.0,189,0.001310,189,4.504,330
2014,5,17,67.5,175,12.067,175,29.0,175,0.001359,175,4.428,333
2014,5,18,66.7,254,10.606,254,30.0,254,0.001039,254,4.585,388
2014,5,19,61.3,213,14.359,213,28.0,213,0.001046,213,4.504,353
2014,5,20,51.8,175,12.954,175,28.0,175,0.001657,175,4.594,299
2014,5,21,49.7,164,15.008,164,25.0,164,0.001531,164,4.480,304
2014,5,22,57.1,158,14.985,158,25.0,158,0.001033,158,4.596,267
2014,5,23,79.9,211,10.934,211,44.0,211,0.001165,211,4.405,328
2014,5,24,66.0,180,16.889,180,31.0,180,0.001120,180,4.644,301
2014,5,25,116.1,129,8.926,129,79.0,129,0.001201,129,4.146,205
2014,5,26,105.6,256,9.074,256,58.0,256,0.000875,256,4.406,438
2014,5,27,88.5,205,9.565,205,41.0,205,0.001109,205,4.277,332
2014,5,28,90.8,174,12.230,174,33.0,174,0.001479,174,4.415,311
2014,5,29,58.5,173,11.184,173,34.0,173,0.001078,173,4.413,311
2014,5,30,68.6,165,10.841,165,31.0,165,0.000952,165,4.401,266
2014,5,31,67.6,126,13.872,126,31.0,126,0.001261,126,4.453,238
2014,6,1,85.5,144,9.443,144,36.0,144,0.001284,144,4.509,251
2014,6,2,64.0,173,11.908,173,31.0,173,0.001255,173,3.912,321
2014,6,3,73.9,168,9.776,168,34.0,168,0.001352,168,4.511,286
2014,6,4,69.9,165,10.740,165,33.0,165,0.001786,165,4.249,269
2014,6,5,44.6,189,15.495,189,19.0,189,0.000792,189,4.653,300
2014,6,6,51.5,143,14.553,143,26.0,143,0.001208,143,4.676,242
2014,6,7,58.2,145,14.303,145,30.0,145,0.001393,145,4.708,223
2014,6,8,59.8,195,16.145,195,29.0,195,0.000827,195,4.744,302
2014,6,9,52.2,147,14.897,147,27.0,147,0.000780,147,4.616,264
2014,6,10,49.5,147,12.892,147,28.0,147,0.001133,147,4.639,273
2014,6,11,64.0,138,15.631,138,30.0,138,0.001200,138,4.698,240
2014,6,12,53.3,152,14.155,152,26.0,152,0.001199,152,4.744,254
2014,6,13,43.6,144,16.757,144,22.0,144,0.001336,144,4.624,234
2014,6,14,47.8,114,16.323,114,24.0,114,0.001284,114,4.614,218
2014,6,15,44.4,116,17.265,116,21.0,116,0.000785,116,4.765,227
2014,6,16,47.4,109,17.561,109,23.0,109,0.000829,109,4.511,215
2014,6,17,47.9,111,18.000,111,24.0,111,0.002005,111,4.472,228
2014,6,18,48.0,152,16.679,152,25.5,152,0.001403,152,4.607,243
2014,6,19,49.0,137,17.351,137,25.0,137,0.000946,137,4.270,243
2014,6,20,47.8,150,16.425,150,23.0,150,0.001703,150,4.467,281
2014,6,21,55.0,149,15.421,149,23.0,149,0.001299,149,4.733,290
2014,6,22,50.8,158,13.002,158,22.0,158,0.001875,158,5.210,299
2014,6,23,60.2,158,11.564,158,22.0,158,0.001548,158,4.564,310
2014,6,24,51.9,148,18.286,148,21.0,148,0.001499,148,4.585,302
2014,6,25,52.3,166,14.813,166,20.5,166,0.001616,166,4.598,305
2014,6,26,47.0,171,12.246,171,23.0,171,0.002059,171,4.434,340
2014,6,27,47.9,161,17.213,161,22.0,161,0.001099,161,4.646,326
2014,6,28,60.5,152,15.389,152,23.0,152,0.001526,152,4.642,321
2014,6,29,50.1,150,15.605,150,23.0,150,0.001309,150,5.325,300
2014,6,30,48.0,182,12.715,182,23.0,182,0.002445,181,4.443,382
2014,7,1,49.5,163,15.917,163,25.0,163,0.001502,163,4.447,308
2014,7,2,53.1,183,11.011,183,22.0,183,0.002338,183,4.518,325
2014,7,3,46.8,156,11.355,156,21.0,156,0.001860,156,4.651,332
2014,7,4,53.8,167,13.551,167,22.0,167,0.001825,167,4.651,303
2014,7,5,58.7,137,14.085,137,25.0,137,0.002267,137,4.640,267
2014,7,6,48.7,179,14.902,179,23.0,179,0.001870,179,4.746,339
2014,7,7,51.6,155,14.703,155,25.0,155,0.001557,155,4.497,339
2014,7,8,45.7,169,15.429,169,20.0,169,0.001808,169,4.675,314
2014,7,9,52.1,216,12.355,216,27.0,216,0.002028,216,4.597,383
2014,7,10,49.1,207,13.730,207,21.0,207,0.001558,207,5.348,341
2014,7,11,50.6,217,11.520,217,21.0,217,0.001742,217,4.218,395
2014,7,12,54.8,182,9.329,182,19.0,182,0.002516,182,4.692,346
2014,7,13,57.8,173,13.161,173,22.0,173,0.001464,173,4.628,290
2014,7,14,47.2,220,14.119,220,21.0,220,0.001600,220,4.648,373
2014,7,15,46.6,199,14.647,200,23.0,199,0.001792,200,4.731,375
2014,7,16,45.2,162,10.836,162,22.0,162,0.001589,162,4.452,330
2014,7,17,57.0,188,15.128,188,23.5,188,0.001409,188,5.322,341
2014,7,18,59.0,180,10.703,180,24.0,180,0.001822,180,4.669,330
2014,7,19,52.6,255,13.577,255,21.0,255,0.001739,255,4.708,454
2014,7,20,52.3,194,12.421,194,23.0,194,0.001771,194,4.763,339
2014,7,21,50.1,214,12.228,214,22.0,214,0.001573,214,4.633,394
2014,7,22,48.3,232,15.847,232,21.0,232,0.001881,232,4.445,414
2014,7,23,59.9,243,14.838,243,25.0,243,0.001656,243,4.400,442
2014,7,24,48.9,235,14.665,236,20.0,235,0.001744,236,4.715,404
2014,7,25,50.7,244,12.676,244,23.0,244,0.002324,244,4.700,379
2014,7,26,51.7,228,12.615,228,22.5,228,0.001493,228,4.730,367
2014,7,27,48.9,248,13.020,248,23.0,248,0.001625,248,6.397,416
2014,7,28,46.5,294,14.225,294,23.0,294,0.001518,294,4.815,446
2014,7,29,50.7,254,10.915,254,25.0,254,0.002479,254,4.657,393
2014,7,30,48.9,277,11.200,277,24.0,277,0.001787,277,4.712,415
2014,7,31,49.3,200,12.680,200,23.0,200,0.001226,200,4.158,337
2014,8,1,51.1,206,14.403,206,22.0,206,0.001793,206,4.148,353
2014,8,2,47.4,200,16.326,200,21.0,200,0.001708,200,4.426,378
2014,8,3,54.0,222,13.858,222,21.0,222,0.001862,222,4.379,367
2014,8,4,47.9,240,15.514,240,22.5,240,0.001283,240,4.442,405
2014,8,5,46.8,228,12.315,228,24.5,228,0.002636,228,4.051,355
2014,8,6,51.0,197,8.400,197,26.0,197,0.003747,197,4.033,334
2014,8,7,50.1,218,13.193,218,23.5,218,0.002150,218,4.084,357
2014,8,8,55.3,236,7.824,236,21.0,236,0.003088,236,3.536,398
2014,8,9,53.4,201,10.407,201,23.0,201,0.001644,201,4.397,316
2014,8,10,55.9,219,15.457,219,22.0,219,0.001494,219,4.399,369
2014,8,11,56.8,211,14.026,211,24.0,211,0.001162,211,4.393,373
2014,8,12,53.5,196,10.971,197,23.0,196,0.002111,197,4.325,336
2014,8,13,49.4,208,13.804,208,21.0,208,0.001713,208,4.404,359
2014,8,14,50.6,199,14.557,199,25.0,199,0.001860,199,4.440,338
2014,8,15,52.4,203,11.869,203,25.0,203,0.001747,203,4.103,374
2014,8,16,54.7,172,13.129,172,23.0,172,0.002349,172,4.435,318
2014,8,17,57.4,165,12.170,165,22.0,165,0.001723,165,4.287,369
2014,8,18,49.3,212,12.037,212,24.0,212,0.001782,212,4.410,347
2014,8,19,55.1,206,15.200,206,22.5,206,0.001362,206,4.316,343
2014,8,20,53.0,199,13.181,199,24.0,199,0.001920,199,4.612,382
2014,8,21,46.9,172,15.968,172,21.0,172,0.001273,172,4.573,289
2014,8,22,52.6,179,13.269,179,24.0,179,0.001767,179,4.362,317
2014,8,23,49.6,218,12.945,218,20.0,218,0.001433,218,4.697,359
2014,8,24,52.3,207,15.141,207,20.0,207,0.001772,207,4.702,356
2014,8,25,44.3,64,15.354,64,21.5,64,0.002025,64,4.391,112
2014,8,26,77.2,37,11.955,37,29.0,37,0.002323,37,3.373,60
2014,8,27,51.5,41,16.375,41,29.0,41,0.001059,41,3.035,99
2014,8,28,58.1,67,13.092,67,32.0,67,0.001296,67,2.620,128
2014,8,29,58.9,60,9.324,60,25.0,60,0.001711,60,2.113,115
2014,8,30,51.6,50,11.670,50,23.5,50,0.001117,50,6.755,74
2014,8,31,54.8,32,11.100,32,26.5,32,0.001906,32,2.322,68
2014,9,1,57.7,48,10.618,48,25.0,48,0.003159,48,2.145,116
2014,9,2,50.2,77,12.254,77,32.0,77,0.001714,77,2.739,110
2014,9,3,49.4,61,10.621,61,26.0,61,0.001841,61,3.086,111
2014,9,4,49.7,168,12.565,168,24.0,168,0.002057,168,4.185,278
2014,9,5,45.1,158,16.935,158,19.0,158,0.001577,158,4.924,295
2014,9,6,47.9,204,16.362,204,22.0,204,0.001407,204,7.000,357
2014,9,7,46.4,230,14.088,230,17.5,230,0.001471,230,4.824,385
2014,9,8,50.8,187,10.605,187,23.0,187,0.002120,187,4.523,304
2014,9,9,45.5,183,13.380,183,22.0,183,0.001444,183,4.617,311
2014,9,10,56.2,176,13.899,176,24.0,176,0.002092,176,4.625,308
2014,9,11,54.6,188,15.716,188,24.0,188,0.001363,188,4.433,341
2014,9,12,41.8,197,13.810,197,19.0,197,0.002410,197,4.880,313
2014,9,13,57.1,200,13.991,200,21.0,200,0.002098,200,4.584,347
2014,9,14,49.3,198,13.290,198,22.0,198,0.001558,198,4.823,333
2014,9,15,47.7,192,15.344,192,22.5,192,0.001733,192,4.763,302
2014,9,16,54.9,184,17.788,184,25.0,184,0.001678,184,4.436,333
2014,9,17,48.4,183,16.366,183,23.0,183,0.001386,183,4.626,333
2014,9,18,49.1,228,12.409,228,22.0,228,0.001663,228,4.874,372
2014,9,19,50.4,181,15.521,181,23.0,181,0.001838,181,4.582,338
2014,9,20,54.6,175,12.723,175,23.0,175,0.001970,175,4.710,324
2014,9,21,46.5,190,12.103,190,20.0,190,0.002474,190,4.769,348
2014,9,22,51.5,165,15.924,165,22.0,165,0.001261,165,4.819,327
2014,9,23,49.2,183,15.903,183,20.0,183,0.001573,183,4.380,305
2014,9,24,48.9,156,15.875,156,24.0,156,0.001387,156,4.585,261
2014,9,25,56.4,79,17.142,79,25.0,79,0.001721,79,3.806,147
2014,9,26,54.2,75,15.831,75,23.0,75,0.002101,75,3.552,119
2014,9,27,50.8,80,14.744,80,19.5,80,0.002153,80,4.665,137
2014,9,28,60.4,92,12.269,92,25.0,92,0.001916,92,4.238,160
2014,9,29,52.2,79,17.021,79,25.0,79,0.001874,79,4.546,146
2014,9,30,54.8,113,16.675,113,25.0,113,0.001793,113,4.075,186
2014,10,1,46.5,95,15.653,95,26.0,95,0.001742,95,4.142,151
2014,10,2,59.1,98,11.155,98,19.5,98,0.002855,98,2.839,157
2014,10,3,49.9,91,14.910,91,27.0,91,0.001570,91,4.167,158
2014,10,4,46.2,82,10.755,82,19.5,82,0.001961,82,4.500,142
2014,10,5,42.0,89,11.515,89,18.0,89,0.001615,89,4.462,172
2014,10,6,55.0,109,14.896,109,27.0,109,0.001040,109,2.910,203
2014,10,7,55.1,87,12.684,87,25.0,87,0.002636,87,3.802,151
2014,10,8,63.9,76,11.959,76,24.0,76,0.002394,76,3.280,139
2014,10,9,48.9,111,13.975,111,23.0,111,0.001634,111,4.715,197
2014,10,10,52.4,92,17.327,92,23.0,92,0.001976,92,4.575,159
2014,10,11,57.8,86,13.654,86,17.0,86,0.003057,86,7.898,126
2014,10,12,50.8,136,16.370,136,22.0,136,0.002056,136,5.978,209
2014,10,13,55.6,136,17.583,136,22.0,136,0.001260,136,4.829,255
2014,10,14,53.7,110,14.902,110,22.5,110,0.002081,110,5.307,216
2014,10,15,59.8,81,16.680,81,26.0,81,0.001812,81,3.074,141
2014,10,16,65.9,46,11.833,46,26.0,46,0.001961,46,2.496,105
2014,10,17,60.8,62,12.860,62,28.0,62,0.001460,62,3.369,121
2014,10,18,58.1,62,12.925,62,23.5,62,0.001819,62,4.773,115
2014,10,19,57.2,57,14.951,57,21.0,57,0.002234,57,4.865,96
2014,10,20,47.1,69,15.433,69,25.0,69,0.002503,69,4.508,129
2014,10,21,51.2,78,8.684,78,23.5,78,0.005699,78,5.172,136
2014,10,22,46.1,97,13.926,97,22.0,97,0.001437,97,5.078,162
2014,10,23,46.8,80,15.720,80,24.0,80,0.001929,80,4.819,129
2014,10,24,57.6,103,13.384,103,26.0,103,0.002103,103,4.239,178
2014,10,25,55.9,65,8.734,65,25.0,65,0.002403,65,6.631,109
2014,10,26,57.1,75,11.956,75,24.0,75,0.001923,75,4.741,129
2014,10,27,54.3,104,13.139,104,30.0,104,0.001777,104,4.826,173
2014,10,28,64.7,103,22.573,103,29.0,103,0.001384,103,2.669,161
2014,10,29,57.6,86,22.266,86,29.0,86,0.001278,86,2.956,155
2014,10,30,64.7,161,35.782,161,54.0,161,0.001196,160,1.652,248
2014,10,31,64.7,161,26.112,161,54.0,161,0.001351,161,1.639,273
2014,11,1,54.0,62,15.181,62,25.5,62,0.002024,61,4.481,137
2014,11,2,60.3,101,11.558,101,22.0,101,0.002113,101,4.645,195
2014,11,3,61.6,124,13.008,124,28.5,124,0.002004,123,3.322,236
2014,11,4,51.7,105,12.354,105,25.0,105,0.001997,105,4.338,168
2014,11,5,54.2,106,11.961,106,24.5,106,0.002201,106,4.606,172
2014,11,6,76.0,94,17.169,95,29.0,94,0.001660,95,4.424,174
2014,11,7,60.6,92,13.736,92,24.5,92,0.002527,92,4.907,154
2014,11,8,53.4,87,12.532,87,22.0,87,0.001576,87,4.852,145
2014,11,9,58.1,102,9.741,102,22.0,102,0.002178,102,4.631,183
2014,11,10,55.1,83,13.085,83,24.0,83,0.001547,83,4.603,156
2014,11,11,42.8,94,14.153,94,22.0,94,0.001392,94,3.911,171
2014,11,12,57.6,98,12.822,98,23.5,98,0.001829,98,3.459,178
2014,11,13,66.4,104,13.095,104,26.0,104,0.002172,104,4.804,185
2014,11,14,47.8,90,16.878,90,24.5,90,0.002465,90,4.134,166
2014,11,15,65.9,127,8.853,127,28.0,127,0.002094,127,4.838,214
2014,11,16,63.4,103,10.573,103,22.0,103,0.001946,103,4.446,185
2014,11,17,48.0,101,14.737,101,23.0,101,0.002145,101,4.553,168
2014,11,18,54.0,112,16.196,112,25.0,112,0.001846,112,3.247,189
2014,11,19,63.2,89,14.660,89,26.0,89,0.002908,89,4.360,143
2014,11,20,53.6,82,13.366,82,27.0,82,0.002114,82,4.735,131
2014,11,21,50.2,86,14.827,86,29.0,86,0.001180,86,2.516,149
2014,11,22,53.0,70,14.606,70,24.5,70,0.002402,70,4.737,117
2014,11,23,53.9,74,10.654,74,23.0,74,0.001360,74,4.850,137
2014,11,24,47.9,78,12.330,78,22.0,78,0.002109,78,4.669,126
2014,11,25,52.7,78,16.305,78,24.0,78,0.002588,78,3.719,142
2014,11,26,54.8,70,13.161,70,24.0,70,0.001938,70,3.795,127
2014,11,27,56.7,63,12.621,63,21.0,63,0.001840,63,4.837,111
2014,11,28,48.3,66,6.579,66,20.0,66,0.002900,66,4.578,114
2014,11,29,65.0,80,7.769,80,22.0,80,0.002206,80,4.185,135
2014,11,30,54.2,80,11.885,80,22.0,80,0.002351,80,4.659,133
2014,12,1,60.4,112,15.082,112,29.0,112,0.001380,112,2.420,198
2014,12,2,44.6,73,15.788,73,26.0,73,0.001513,73,2.644,135
2014,12,3,61.0,72,14.675,72,31.0,72,0.003056,72,2.623,129
2014,12,4,70.0,60,12.774,60,25.5,60,0.001551,60,2.271,127
2014,12,5,77.8,71,10.067,71,28.0,71,0.002369,71,1.762,137
2014,12,6,70.4,66,9.417,66,21.0,66,0.002027,66,2.373,135
2014,12,7,73.6,70,12.720,70,25.5,70,0.002409,70,2.223,128
2014,12,8,54.8,78,12.616,78,28.0,78,0.002177,78,2.099,141
2014,12,9,51.0,48,14.959,48,22.5,48,0.001377,48,2.336,107
2014,12,10,46.6,70,15.560,70,24.0,70,0.001547,70,1.803,134
2014,12,11,49.6,75,16.459,75,25.0,75,0.001942,75,1.913,134
2014,12,12,52.3,88,12.617,88,27.0,88,0.001871,88,2.683,160
2014,12,13,59.0,66,9.232,66,21.0,66,0.004214,66,2.576,119
2014,12,14,52.2,58,11.621,58,19.0,58,0.003191,58,2.257,118
2014,12,15,44.7,78,18.394,78,23.0,78,0.001680,78,2.386,148
2014,12,16,60.3,70,16.123,70,24.0,70,0.001711,70,3.543,112
2014,12,17,60.7,68,17.310,68,26.0,68,0.001482,68,2.174,134
2014,12,18,50.1,22,15.892,22,21.5,22,0.000774,22,1.543,74
2014,12,19,50.6,49,14.486,49,26.0,49,0.001952,49,1.993,103
2014,12,20,62.8,66,16.206,66,21.5,66,0.002053,66,4.589,113
2014,12,21,62.5,65,11.783,65,20.0,65,0.002811,65,4.199,114
2014,12,22,52.3,102,13.620,102,29.5,102,0.001838,102,2.846,177
2014,12,23,55.3,56,16.510,56,27.0,56,0.001849,56,2.682,127
2014,12,24,47.2,68,16.344,68,21.0,68,0.002052,68,4.373,131
2014,12,25,56.1,56,11.159,56,23.5,56,0.002306,56,2.661,110
2014,12,26,76.7,47,13.241,47,26.0,47,0.001184,47,3.844,113
2014,12,27,60.5,67,12.304,67,23.0,67,0.001817,67,3.626,114
2014,12,28,88.4,45,9.062,45,25.0,45,0.003506,45,2.924,112
2014,12,29,51.2,112,8.889,112,31.0,112,0.002127,112,2.243,177
2014,12,30,55.8,67,11.328,67,31.0,67,0.001673,67,2.571,133
