year,month,day,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2013,12,30,97.5,213,1.047,213,69.0,213,0.012821,213,4.272,254
2013,12,31,89.7,199,1.631,199,66.0,199,0.006865,199,4.329,240
2014,1,1,100.0,197,0.772,197,70.0,197,0.019802,197,4.386,226
2014,1,2,93.6,192,0.939,192,69.0,192,0.013285,192,4.311,225
2014,1,3,93.5,208,1.245,208,70.0,208,0.010139,208,4.349,274
2014,1,4,96.7,214,1.098,214,71.0,214,0.009195,214,4.108,236
2014,1,5,100.6,213,0.919,213,73.0,213,0.012739,213,4.346,259
2014,1,6,96.2,195,1.147,195,70.0,195,0.011940,195,4.348,257
2014,1,7,97.6,171,0.937,171,70.0,171,0.015896,171,4.309,241
2014,1,8,99.4,131,0.981,131,70.0,131,0.011666,131,4.092,198
2014,1,9,97.1,186,1.056,186,70.0,186,0.011345,186,4.310,230
2014,1,10,95.5,150,1.097,150,68.0,150,0.009858,150,4.269,190
2014,1,11,94.9,173,1.115,173,69.0,173,0.013657,173,4.345,209
2014,1,12,99.1,204,1.250,204,71.0,204,0.008969,204,4.298,239
2014,1,13,93.3,183,0.876,183,68.0,183,0.014616,183,3.925,232
2014,1,14,92.6,160,1.106,160,64.0,160,0.013587,160,4.311,214
2014,1,15,92.4,174,1.248,174,68.0,174,0.010913,174,4.311,245
2014,1,16,94.8,151,1.167,151,67.0,151,0.010352,151,4.303,235
2014,1,17,92.2,187,1.197,187,67.0,187,0.012887,187,4.349,252
2014,1,18,123.6,235,0.754,235,94.0,235,0.013251,235,4.010,272
2014,1,19,92.8,231,1.215,231,68.0,231,0.008631,231,4.308,275
2014,1,20,95.4,263,0.856,263,69.0,263,0.015789,263,4.091,308
2014,1,21,95.1,166,1.199,166,69.0,166,0.009024,166,4.270,213
2014,1,22,95.0,182,0.971,182,70.0,182,0.014137,182,4.227,277
2014,1,23,91.8,165,1.336,165,67.0,165,0.007506,165,4.232,236
2014,1,24,90.2,143,1.555,143,67.0,143,0.008105,143,4.169,200
2014,1,25,84.4,220,1.443,220,63.5,220,0.008549,220,4.184,263
2014,1,26,96.2,220,1.074,220,68.0,220,0.011449,220,4.201,269
2014,1,27,95.2,192,1.018,192,68.5,192,0.013301,192,4.270,261
2014,1,28,85.2,202,1.479,202,60.0,202,0.009232,202,4.218,279
2014,1,29,89.6,170,1.274,170,60.0,170,0.011754,170,4.105,244
2014,1,30,88.9,148,1.492,148,59.0,148,0.010809,148,4.023,242
2014,1,31,90.3,123,1.508,123,59.0,123,0.014388,123,4.346,188
2014,2,1,86.5,171,1.033,171,62.0,171,0.013998,171,4.310,217
2014,2,2,79.8,146,2.960,146,57.0,146,0.004174,146,4.424,218
2014,2,3,88.4,143,1.480,143,61.0,143,0.008984,143,4.187,214
2014,2,4,95.6,155,1.377,155,75.0,155,0.010431,155,4.264,233
2014,2,5,92.5,143,0.901,143,62.0,143,0.015524,143,4.027,197
2014,2,6,93.2,151,0.930,151,62.0,151,0.016585,151,4.288,214
2014,2,7,88.6,130,1.126,130,59.0,130,0.012067,130,4.349,191
2014,2,8,94.6,200,0.903,200,62.5,200,0.016740,200,4.304,244
2014,2,9,98.4,145,0.723,145,68.0,145,0.022453,145,4.270,163
2014,2,10,87.0,105,1.272,105,60.0,105,0.012893,105,4.191,162
2014,2,11,89.1,153,1.132,153,60.0,153,0.013597,153,4.349,212
2014,2,12,87.8,139,1.635,139,59.0,139,0.007469,139,4.316,203
2014,2,13,79.0,121,1.611,121,55.0,121,0.009402,121,4.391,187
2014,2,14,93.5,116,1.066,116,63.5,116,0.013311,116,4.070,189
2014,2,15,88.5,165,0.880,165,60.0,165,0.018539,165,4.269,188
2014,2,16,90.5,167,0.755,167,64.0,167,0.018204,167,4.006,192
2014,2,17,92.7,171,0.984,171,62.0,171,0.013917,171,4.305,198
2014,2,18,95.5,142,1.023,142,65.0,142,0.013975,142,4.230,210
2014,2,19,93.8,162,0.999,162,67.0,162,0.013009,162,4.110,217
2014,2,20,93.5,163,1.082,163,62.0,163,0.011849,163,4.344,215
2014,2,21,91.4,141,1.323,141,63.0,141,0.011854,141,3.593,173
2014,2,22,87.7,159,0.840,159,60.0,159,0.020619,159,4.391,196
2014,2,23,89.5,219,0.753,219,62.0,219,0.022248,219,4.346,266
2014,2,24,96.8,197,0.902,197,65.0,197,0.015873,197,4.389,264
2014,2,25,60.9,103,13.458,103,26.0,103,0.002113,103,4.466,219
2014,2,26,78.4,102,10.544,102,44.0,102,0.002757,102,4.387,217
2014,2,27,81.0,81,14.058,81,29.0,81,0.002190,81,4.392,250
2014,2,28,71.9,89,12.993,90,34.0,89,0.001913,90,4.429,226
2014,3,1,74.9,108,10.001,108,28.0,108,0.003095,108,4.463,234
2014,3,2,73.8,94,7.596,94,43.5,94,0.002406,94,4.424,243
2014,3,3,66.7,124,11.447,124,42.0,124,0.002295,124,4.464,250
2014,3,4,61.0,108,13.636,108,31.5,108,0.001501,108,4.466,240
2014,3,5,56.0,96,10.201,96,27.0,96,0.002500,96,4.470,221
2014,3,6,69.3,93,12.081,93,30.0,93,0.001906,93,4.466,247
2014,3,7,73.4,119,11.901,119,46.0,119,0.002090,119,4.444,266
2014,3,8,70.3,79,12.115,79,35.0,79,0.002051,79,4.468,183
2014,3,9,60.5,93,10.185,93,27.0,93,0.001551,93,4.429,214
2014,3,10,65.7,103,13.403,103,28.0,103,0.001100,103,4.461,196
2014,3,11,65.5,90,11.096,90,36.0,90,0.002704,90,4.429,234
2014,3,12,51.3,51,17.446,51,27.0,51,0.001055,51,4.512,125
2014,3,13,68.8,97,13.929,97,30.0,97,0.001911,97,4.465,211
2014,3,14,76.7,95,9.136,95,45.0,95,0.001903,95,4.308,197
2014,3,15,67.1,105,8.873,105,29.0,105,0.002703,105,4.431,282
2014,3,16,68.2,100,13.681,100,28.0,100,0.001354,100,4.466,257
2014,3,17,61.1,93,12.456,93,28.0,93,0.001395,93,4.430,242
2014,3,18,71.3,121,12.202,121,45.0,121,0.001958,121,4.432,277
2014,3,19,79.1,100,13.619,100,34.5,100,0.001336,100,4.429,263
2014,3,20,60.3,104,11.923,104,28.0,104,0.001444,104,4.462,259
2014,3,21,69.3,108,14.468,108,27.5,108,0.001568,108,4.446,238
2014,3,22,63.9,110,9.394,110,28.0,110,0.002697,110,4.472,255
2014,3,23,60.3,114,16.502,114,27.0,114,0.001421,114,4.466,268
2014,3,24,60.7,92,13.882,92,34.5,92,0.001706,92,4.467,195
2014,3,25,75.0,95,14.241,95,44.0,95,0.001249,95,4.427,228
2014,3,26,76.8,120,15.469,120,40.5,120,0.002108,120,4.428,229
2014,3,27,73.9,90,13.028,90,26.5,90,0.001526,90,4.435,219
2014,3,28,83.5,81,5.700,81,47.0,81,0.004182,81,5.292,174
2014,3,29,77.9,89,12.096,89,44.0,89,0.001297,89,4.505,180
2014,3,30,62.2,89,13.131,89,27.0,89,0.002444,89,4.428,185
2014,3,31,82.4,135,11.625,135,48.0,135,0.001789,135,4.346,301
2014,4,1,73.5,122,13.198,122,46.5,122,0.001771,122,4.430,261
2014,4,2,65.1,120,15.483,120,29.5,120,0.001308,120,4.428,223
2014,4,3,65.2,91,8.833,91,28.0,91,0.002263,91,4.465,240
2014,4,4,62.8,107,12.146,107,29.0,107,0.002699,107,4.465,227
2014,4,5,59.9,81,14.369,81,27.0,81,0.001529,81,4.458,225
2014,4,6,63.3,117,12.375,117,28.0,117,0.001469,117,4.469,273
2014,4,7,69.8,101,10.363,101,32.0,101,0.001999,101,4.430,232
2014,4,8,65.2,119,12.525,119,28.0,119,0.001507,119,4.429,254
2014,4,9,64.0,99,16.443,99,28.0,99,0.001371,99,4.469,241
2014,4,10,70.6,92,13.109,92,29.5,92,0.001613,92,4.436,223
2014,4,11,59.3,81,9.391,81,34.0,81,0.003128,81,4.426,197
2014,4,12,60.4,82,14.891,82,26.0,82,0.001159,82,4.467,215
2014,4,13,65.2,117,10.077,117,28.0,117,0.001855,117,4.428,246
2014,4,14,75.3,110,12.836,110,29.0,110,0.001375,110,4.445,250
2014,4,15,70.9,145,8.504,145,42.0,145,0.001996,145,4.430,265
2014,4,16,68.9,80,10.066,80,38.5,80,0.002070,80,4.426,182
2014,4,17,75.0,115,11.251,115,44.0,115,0.001110,115,4.408,242
2014,4,18,79.8,110,9.304,110,38.0,110,0.001923,109,4.430,230
2014,4,19,58.2,69,16.068,69,26.0,69,0.001172,69,4.463,177
2014,4,20,55.3,91,15.260,91,27.0,91,0.001344,91,4.467,213
2014,4,21,65.7,75,13.634,75,45.0,75,0.001453,75,4.429,155
2014,4,22,69.4,80,10.995,80,36.0,80,0.001948,80,4.429,183
2014,4,23,63.3,76,10.310,76,27.5,76,0.001519,76,4.468,198
2014,4,24,58.4,109,11.526,109,28.0,109,0.001667,109,4.468,225
2014,4,25,65.1,78,13.335,78,31.5,78,0.001902,78,4.463,174
2014,4,26,67.8,89,10.657,89,26.0,89,0.002195,89,4.467,191
2014,4,27,59.5,75,10.837,75,25.0,75,0.001580,75,4.457,191
2014,4,28,66.3,110,15.354,110,28.5,110,0.001690,110,4.464,213
2014,4,29,70.3,95,14.202,95,37.0,95,0.001335,95,4.424,223
2014,4,30,77.5,82,11.647,82,46.5,82,0.001636,82,4.421,228
2014,5,1,59.5,84,9.436,84,26.5,84,0.001503,84,4.427,192
2014,5,2,74.0,80,11.243,80,38.0,80,0.001395,80,4.465,170
2014,5,3,60.3,84,8.865,84,31.5,84,0.002312,84,5.063,187
2014,5,4,76.2,105,11.051,105,33.0,105,0.002478,105,4.455,225
2014,5,5,64.7,106,14.746,106,33.0,106,0.001182,106,4.386,253
2014,5,6,57.5,117,12.460,117,27.0,117,0.001268,117,4.460,251
2014,5,7,77.7,93,11.834,93,45.0,93,0.002490,93,4.425,219
2014,5,8,62.2,104,13.958,104,28.0,104,0.001750,104,4.429,249
2014,5,9,66.0,91,12.845,91,26.0,91,0.001098,91,4.429,221
2014,5,10,56.7,76,11.774,76,25.0,76,0.002431,76,4.647,146
2014,5,11,71.7,87,13.304,87,26.0,87,0.001087,87,4.464,209
2014,5,12,62.4,101,12.363,101,35.0,101,0.001167,101,4.465,249
2014,5,13,59.9,90,11.448,90,28.0,90,0.001793,90,4.429,230
2014,5,14,69.6,94,9.863,94,42.0,94,0.002876,94,4.311,217
2014,5,15,63.0,91,11.749,91,27.0,91,0.002051,91,4.462,217
2014,5,16,71.8,93,12.161,93,31.0,93,0.001328,93,4.464,208
2014,5,17,61.4,83,10.553,83,27.0,83,0.002740,83,4.471,209
2014,5,18,60.5,109,11.485,109,26.0,109,0.001416,109,4.465,272
2014,5,19,64.5,105,14.304,105,27.0,105,0.001819,105,4.466,223
2014,5,20,61.8,101,9.347,101,28.0,101,0.001815,101,4.452,238
2014,5,21,58.9,90,14.762,90,28.0,90,0.001330,90,4.468,212
2014,5,22,67.3,71,13.587,71,31.0,71,0.001230,71,4.467,184
2014,5,23,64.9,97,15.276,97,26.0,97,0.001438,97,4.463,197
2014,5,24,61.0,72,14.460,72,27.0,72,0.001366,72,4.464,163
2014,5,25,55.9,63,11.110,63,26.0,63,0.002084,63,4.472,137
2014,5,26,62.2,120,15.354,120,25.0,120,0.001053,120,4.467,257
2014,5,27,62.3,68,10.473,68,36.5,68,0.002613,68,4.423,151
2014,5,28,68.4,73,13.671,73,29.0,73,0.001444,72,4.428,172
2014,5,29,61.2,66,12.552,66,27.5,66,0.001048,66,4.389,181
2014,5,30,68.6,80,11.680,80,37.0,80,0.002285,80,4.426,192
2014,5,31,65.2,80,10.913,80,26.0,80,0.002360,80,4.426,188
2014,6,1,55.4,96,12.413,96,25.0,96,0.002466,96,4.463,213
2014,6,2,67.2,46,14.313,46,25.0,46,0.000936,46,4.718,137
2014,6,3,64.9,48,13.635,48,28.5,48,0.001080,48,4.466,98
2014,6,4,56.8,55,14.220,55,26.0,55,0.001611,55,4.507,108
2014,6,5,63.0,77,14.306,77,27.0,77,0.001431,77,4.469,159
2014,6,6,63.4,48,9.356,48,44.5,48,0.001829,48,4.430,97
2014,6,7,62.3,62,11.560,62,26.0,62,0.001990,62,4.425,127
2014,6,8,62.4,62,14.253,62,28.0,62,0.001036,62,4.444,140
2014,6,9,52.1,50,16.813,50,26.0,50,0.000986,50,4.551,119
2014,6,10,79.2,87,11.740,87,32.0,87,0.001865,87,4.428,184
2014,6,11,65.7,62,8.678,62,28.0,62,0.001557,62,4.425,151
2014,6,12,66.7,83,13.466,83,32.0,83,0.001789,83,4.469,167
2014,6,13,66.2,50,12.920,50,42.5,50,0.001307,50,4.430,108
2014,6,14,53.4,38,9.399,38,36.0,38,0.001543,38,5.105,66
2014,6,15,68.1,37,9.934,37,40.0,37,0.002507,37,4.429,71
2014,6,16,61.3,55,16.436,55,28.0,55,0.001503,55,4.420,93
2014,6,17,96.8,39,13.548,39,45.0,39,0.002863,39,3.635,83
2014,6,18,56.5,21,9.246,21,29.0,21,0.003120,21,4.464,41
2014,6,19,69.2,50,16.502,50,39.0,50,0.001526,50,4.468,101
2014,6,20,63.7,44,14.250,44,37.5,44,0.001134,44,4.383,103
2014,6,21,74.1,29,9.049,29,27.0,29,0.001681,29,4.426,81
2014,6,22,62.8,38,9.451,38,37.5,38,0.002466,38,4.507,77
2014,6,23,64.8,46,10.939,46,40.0,46,0.002822,46,4.462,106
2014,6,24,72.6,49,9.771,49,40.0,49,0.001853,49,4.377,110
2014,6,25,75.0,61,14.804,61,44.0,61,0.001360,61,4.237,109
2014,6,26,73.6,38,13.689,38,39.0,38,0.001885,38,4.360,87
2014,6,27,69.6,57,10.964,57,44.0,57,0.002011,57,4.396,109
2014,6,28,59.5,51,9.082,51,39.0,51,0.002822,51,4.321,101
2014,6,29,59.4,44,12.888,44,30.5,44,0.001964,44,4.396,87
2014,6,30,73.0,85,13.918,85,45.0,85,0.001462,85,3.759,157
2014,7,1,79.1,62,10.403,62,45.0,62,0.002353,62,2.372,119
2014,7,2,82.1,44,14.446,44,47.5,44,0.002702,44,4.146,86
2014,7,3,72.2,54,10.697,54,39.0,54,0.002004,54,3.925,107
2014,7,4,70.7,41,10.065,41,39.0,41,0.002030,41,4.233,89
2014,7,5,63.5,33,11.778,33,35.0,33,0.000745,33,4.413,106
2014,7,6,57.6,54,13.662,54,36.0,54,0.001591,54,4.394,90
2014,7,7,85.8,56,13.599,56,43.5,56,0.001040,56,3.184,141
2014,7,8,77.1,63,13.538,63,39.0,63,0.001308,63,4.321,121
2014,7,9,82.2,70,12.047,70,45.0,70,0.002641,70,4.297,150
2014,7,10,69.0,100,12.395,101,29.0,100,0.002237,101,4.395,184
2014,7,11,73.2,84,11.625,84,40.5,84,0.003482,84,4.437,179
2014,7,12,55.9,76,14.189,76,25.5,76,0.001042,76,4.440,157
2014,7,13,68.4,74,9.901,74,27.5,74,0.002220,73,4.352,159
2014,7,14,62.7,71,10.564,71,39.0,71,0.001525,71,3.981,140
2014,7,15,76.9,67,8.941,67,45.0,67,0.002334,67,4.360,131
2014,7,16,72.8,65,11.496,65,45.0,65,0.002665,65,4.087,112
2014,7,17,70.2,45,13.456,45,43.0,45,0.001011,45,2.921,106
2014,7,18,91.3,57,8.578,57,43.0,57,0.002420,57,4.231,112
2014,7,19,93.3,32,8.231,32,44.5,32,0.003483,32,4.317,73
2014,7,20,82.1,39,5.955,39,42.0,39,0.002466,39,4.237,69
2014,7,21,75.4,75,10.046,75,45.0,75,0.003857,75,4.078,140
2014,7,22,67.1,82,12.148,82,40.0,82,0.001532,82,3.291,151
2014,7,23,82.0,71,14.702,71,43.0,71,0.002159,71,3.619,124
2014,7,24,63.5,62,15.168,62,41.0,62,0.001925,62,4.311,123
2014,7,25,84.9,52,12.338,52,43.5,52,0.001584,52,4.084,99
2014,7,26,70.0,43,7.325,43,38.0,43,0.003780,43,4.233,78
2014,7,27,65.0,41,12.365,41,27.0,41,0.004400,41,4.353,82
2014,7,28,79.1,72,14.250,72,47.0,72,0.001576,72,3.098,111
2014,7,29,76.2,69,14.576,69,47.0,69,0.001868,69,2.642,109
2014,7,30,84.7,66,13.211,66,47.5,66,0.001408,66,2.715,103
2014,7,31,84.0,45,13.447,45,52.0,45,0.002201,45,2.378,100
2014,8,1,79.6,73,15.652,73,45.0,73,0.001641,73,2.853,127
2014,8,2,66.1,41,8.904,41,40.0,41,0.002426,41,4.353,88
2014,8,3,74.7,67,8.953,67,41.0,67,0.001911,67,4.314,131
2014,8,4,73.9,76,15.417,76,42.0,76,0.002302,76,3.368,147
2014,8,5,72.8,70,13.547,70,43.0,70,0.002124,70,3.005,111
2014,8,6,61.6,68,16.780,68,38.0,68,0.001527,68,4.440,131
2014,8,7,80.2,66,9.780,66,44.0,66,0.002436,66,3.784,120
2014,8,8,91.8,55,11.203,55,40.0,55,0.002733,55,3.896,102
2014,8,9,49.5,59,12.770,59,31.0,59,0.001313,59,4.432,104
2014,8,10,59.3,39,10.002,39,38.0,39,0.002818,39,4.397,87
2014,8,11,73.1,61,13.021,61,39.0,61,0.001193,61,4.041,118
2014,8,12,89.2,44,7.458,44,46.5,44,0.002365,44,2.917,88
2014,8,13,82.6,63,13.416,63,44.0,63,0.002355,63,3.133,102
2014,8,14,83.7,61,11.189,61,44.0,61,0.001464,61,1.651,114
2014,8,15,74.1,43,10.778,43,42.0,43,0.003173,43,3.419,72
2014,8,16,56.8,41,11.241,41,27.0,41,0.003142,41,4.533,76
2014,8,17,62.5,36,14.161,36,38.0,36,0.001814,36,4.418,88
2014,8,18,75.8,60,15.586,60,43.0,60,0.002062,60,3.566,99
2014,8,19,78.9,55,14.896,55,43.0,55,0.000784,55,3.139,109
2014,8,20,68.8,58,8.787,58,44.0,58,0.001747,58,3.158,120
2014,8,21,81.5,68,8.851,68,46.5,68,0.002449,68,2.527,122
2014,8,22,90.3,75,5.418,75,41.0,75,0.004152,75,2.799,122
2014,8,23,59.1,36,7.584,36,23.0,36,0.003256,36,4.352,77
2014,8,24,77.3,51,7.373,51,41.0,51,0.002580,51,4.344,105
2014,8,25,65.2,91,13.045,91,42.0,91,0.002163,91,4.389,174
2014,8,26,72.8,154,8.772,154,40.0,154,0.001868,154,3.138,249
2014,8,27,67.8,135,12.075,135,44.0,135,0.002230,135,4.546,233
2014,8,28,75.3,120,12.957,120,44.0,120,0.001859,120,4.491,226
2014,8,29,72.6,102,11.655,102,42.5,102,0.001743,102,4.458,196
2014,8,30,86.4,138,7.915,138,44.0,138,0.002383,138,4.432,243
2014,8,31,65.8,144,13.816,144,42.0,144,0.001587,144,4.398,245
2014,9,1,72.7,133,10.062,133,42.0,133,0.001935,133,4.089,259
2014,9,2,72.0,131,9.292,131,45.0,131,0.002441,131,4.341,230
2014,9,3,68.4,132,11.695,132,42.0,132,0.001657,132,4.508,221
2014,9,4,70.2,84,12.987,84,44.0,84,0.001966,84,4.199,146
2014,9,5,90.5,88,7.387,88,46.0,88,0.002159,88,2.240,158
2014,9,6,70.2,65,8.959,65,39.0,65,0.002006,65,4.435,130
2014,9,7,63.8,45,8.812,45,41.0,45,0.003265,45,4.433,90
2014,9,8,66.8,71,6.670,71,41.0,71,0.003274,71,3.721,122
2014,9,9,97.3,88,5.773,88,47.0,88,0.002827,88,1.746,153
2014,9,10,85.7,80,13.234,80,44.0,80,0.002267,80,4.529,136
2014,9,11,85.1,61,12.706,61,45.0,61,0.001831,61,2.324,116
2014,9,12,81.1,59,10.446,59,48.0,59,0.002279,59,2.804,106
2014,9,13,58.7,50,12.097,50,34.5,50,0.001893,50,4.518,84
2014,9,14,69.8,46,9.559,46,41.0,46,0.001911,46,4.592,80
2014,9,15,76.3,63,11.646,63,46.0,63,0.001996,63,3.858,115
2014,9,16,69.9,82,14.883,82,42.5,82,0.001433,82,4.473,138
2014,9,17,67.1,59,14.977,59,44.0,59,0.001331,59,3.702,101
2014,9,18,72.4,59,12.822,59,40.0,59,0.002632,59,4.404,113
2014,9,19,62.5,92,12.435,92,42.5,92,0.001730,92,4.559,167
2014,9,20,61.3,78,8.009,78,41.0,78,0.003119,78,4.591,119
2014,9,21,62.9,61,7.606,61,45.0,61,0.003260,61,4.435,113
2014,9,22,69.7,87,8.166,87,45.0,87,0.002567,87,4.471,133
2014,9,23,78.9,75,11.508,75,46.0,75,0.001936,75,3.681,120
2014,9,24,79.9,38,8.309,38,44.0,38,0.002063,38,1.861,63
2014,9,25,90.4,34,9.413,34,46.0,34,0.002259,34,2.582,61
2014,9,26,69.2,44,11.740,44,42.5,44,0.002437,44,3.250,72
2014,9,27,73.2,19,11.060,20,42.0,19,0.003713,20,4.390,33
2014,9,28,83.9,25,11.287,25,27.0,25,0.002762,25,4.387,57
2014,9,29,95.2,43,12.134,43,67.0,43,0.002939,43,1.531,77
2014,9,30,82.9,68,11.246,68,49.5,68,0.001927,68,1.602,107
2014,10,1,74.2,49,11.374,49,48.0,49,0.002476,49,2.534,78
2014,10,2,71.5,36,12.731,36,41.0,36,0.001241,36,2.088,61
2014,10,3,82.6,49,13.873,49,49.0,49,0.001139,49,2.178,72
2014,10,4,49.9,23,10.163,23,25.0,23,0.002094,23,4.019,47
2014,10,5,77.3,27,14.287,27,40.0,27,0.001590,27,3.358,49
2014,10,6,88.9,56,6.205,56,74.5,56,0.002686,56,1.202,110
2014,10,7,95.1,43,4.868,43,51.0,43,0.002812,43,1.239,98
2014,10,8,85.3,43,14.219,43,43.0,43,0.001954,43,1.203,80
2014,10,9,87.6,49,9.282,49,68.0,49,0.002299,49,1.504,78
2014,10,10,87.6,30,15.710,30,71.5,30,0.002418,30,1.202,66
2014,10,11,87.5,20,7.010,20,45.0,20,0.001805,20,2.617,47
2014,10,12,59.4,18,8.410,18,38.5,18,0.003955,18,2.853,40
2014,10,13,86.7,45,11.726,45,67.0,45,0.001730,45,1.478,75
2014,10,14,91.9,38,7.897,38,48.5,38,0.002256,38,1.424,77
2014,10,15,82.8,57,14.229,57,43.0,57,0.002459,57,1.502,101
2014,10,16,80.3,40,8.549,40,40.5,40,0.002154,40,1.396,64
2014,10,17,80.1,44,10.459,44,38.5,44,0.001879,44,1.441,73
2014,10,18,153.4,27,2.138,27,44.0,27,0.009747,27,1.621,53
2014,10,19,80.5,36,8.935,36,32.0,36,0.002812,36,3.747,62
2014,10,20,77.7,33,16.662,33,48.0,33,0.001261,33,1.548,65
2014,10,21,77.7,29,15.728,29,36.0,29,0.004520,29,1.279,65
2014,10,22,87.2,33,13.765,33,60.0,33,0.001941,33,2.103,61
2014,10,23,78.8,42,9.612,42,50.0,42,0.002083,42,1.469,69
2014,10,24,95.5,40,11.245,40,64.5,40,0.002065,40,1.338,70
2014,10,25,58.0,27,3.979,27,38.0,27,0.005332,27,3.278,55
2014,10,26,78.0,27,10.303,27,26.0,27,0.001860,27,4.430,43
2014,10,27,78.4,52,11.327,52,52.5,52,0.001356,52,1.824,82
2014,10,28,77.3,91,19.095,91,65.0,91,0.001908,91,1.407,127
2014,10,29,80.9,38,9.133,38,66.5,38,0.003255,38,1.280,88
2014,10,30,76.3,142,28.799,142,65.0,142,0.001387,142,1.407,214
2014,10,31,76.8,125,16.661,125,66.0,125,0.001557,125,1.204,195
2014,11,1,107.6,30,3.450,30,32.5,30,0.002520,30,1.940,57
2014,11,2,100.1,44,4.292,44,41.0,44,0.002406,44,2.468,76
2014,11,3,90.5,62,11.312,62,65.0,62,0.002066,62,1.226,136
2014,11,4,89.2,40,8.960,40,68.5,40,0.004213,40,1.295,64
2014,11,5,90.5,51,3.973,51,63.0,51,0.002929,51,1.149,87
2014,11,6,87.7,62,13.922,62,71.0,62,0.001696,62,1.983,99
2014,11,7,87.2,46,12.946,46,67.0,46,0.002624,46,3.038,68
2014,11,8,98.5,27,12.681,27,34.0,27,0.002300,27,4.557,41
2014,11,9,92.7,22,7.767,22,32.5,22,0.004099,22,1.482,55
2014,11,10,72.8,36,12.058,36,62.0,36,0.003610,36,1.663,65
2014,11,11,78.8,60,9.360,60,58.0,60,0.001560,60,2.168,92
2014,11,12,88.4,57,8.492,57,46.0,57,0.002702,57,2.033,111
2014,11,13,76.2,63,10.141,63,45.0,63,0.001487,63,2.886,94
2014,11,14,64.0,40,15.991,40,44.0,40,0.001962,40,1.686,66
2014,11,15,79.7,20,9.202,20,30.0,20,0.002822,20,4.428,35
2014,11,16,46.8,27,12.495,27,26.0,27,0.002593,27,2.181,55
2014,11,17,79.3,42,8.635,42,59.0,42,0.000800,42,1.986,67
2014,11,18,79.7,65,9.168,65,55.0,65,0.002538,65,1.348,104
2014,11,19,81.5,41,8.548,41,64.0,41,0.002941,41,1.393,65
2014,11,20,68.9,37,7.490,37,48.0,37,0.002204,37,1.923,52
2014,11,21,94.5,48,12.803,48,80.0,48,0.001311,48,1.102,96
2014,11,22,86.4,16,12.568,16,60.0,16,0.002695,16,1.585,33
2014,11,23,101.9,27,5.671,27,30.0,27,0.004049,27,2.495,55
2014,11,24,82.9,49,15.220,49,57.0,49,0.002031,49,2.220,72
2014,11,25,76.3,51,9.061,51,43.0,51,0.002523,51,1.425,83
2014,11,26,73.2,30,9.220,30,40.0,30,0.003109,30,1.681,48
2014,11,27,113.3,13,3.484,13,47.0,13,0.008285,13,1.510,22
2014,11,28,64.3,20,11.823,20,41.0,20,0.002811,20,4.665,40
2014,11,29,82.4,18,9.197,18,34.5,18,0.002478,18,3.364,33
2014,11,30,91.5,37,9.049,37,71.0,37,0.002268,37,1.193,71
2014,12,1,91.0,60,15.554,60,66.5,60,0.001630,60,1.377,92
2014,12,2,87.8,42,13.144,42,68.5,42,0.002240,42,1.364,68
2014,12,3,86.0,46,11.995,46,66.5,46,0.003173,46,1.081,70
2014,12,4,86.1,36,12.355,36,67.5,36,0.001906,36,1.636,62
2014,12,5,86.3,42,10.133,42,48.5,42,0.002612,42,1.738,69
2014,12,6,64.9,23,9.549,23,26.0,23,0.002193,23,3.045,44
2014,12,7,66.8,24,9.691,24,34.5,24,0.002251,24,4.259,44
2014,12,8,79.4,53,13.541,53,63.0,53,0.002414,53,1.444,81
2014,12,9,70.6,52,12.854,52,48.0,52,0.002406,52,1.891,79
2014,12,10,81.4,50,10.590,50,48.5,50,0.002430,50,2.110,82
2014,12,11,64.5,35,12.973,35,50.0,35,0.002626,35,1.346,55
2014,12,12,88.8,50,11.108,50,46.0,50,0.001189,50,2.011,88
2014,12,13,63.8,10,3.695,10,32.0,10,0.004449,10,3.355,20
2014,12,14,75.6,9,7.553,9,46.0,9,0.004050,9,4.762,17
2014,12,15,80.6,39,14.893,39,60.0,39,0.001826,39,2.042,73
2014,12,16,71.8,50,13.444,50,50.5,50,0.001800,50,3.622,77
2014,12,17,79.5,52,13.278,52,41.0,52,0.002135,52,1.726,84
2014,12,18,77.3,47,12.915,47,41.0,47,0.002196,47,1.820,71
2014,12,19,86.2,50,9.207,50,46.0,50,0.002660,50,1.394,80
2014,12,20,68.1,23,8.043,23,28.0,23,0.002093,23,4.184,34
2014,12,21,58.4,33,8.246,33,40.0,33,0.002639,33,3.620,61
2014,12,22,89.3,68,12.085,68,75.0,68,0.002224,68,1.635,102
2014,12,23,79.9,48,13.918,48,48.5,48,0.002540,48,1.867,89
2014,12,24,82.1,31,16.448,31,48.0,31,0.000834,31,1.626,61
2014,12,25,104.3,28,5.959,28,33.5,28,0.003393,28,1.959,48
2014,12,26,44.2,34,15.257,34,26.5,34,0.001773,34,2.573,83
2014,12,27,96.8,27,9.738,27,38.0,27,0.002723,27,2.871,61
2014,12,28,121.5,39,3.318,39,32.0,39,0.004893,39,1.926,80
2014,12,29,98.2,76,9.685,76,72.0,76,0.003283,76,1.794,116
2014,12,30,97.7,62,12.044,62,77.5,62,0.002509,62,1.709,102
