month,day,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
1,23,2014,0.006316,109,111,109,140.1,109,1.777,109,1.064,134
1,24,2014,0.003781,207,71,207,132.9,207,2.949,207,1.119,279
1,25,2014,0.004487,223,109,223,134.9,223,2.732,223,1.038,290
1,26,2014,0.005782,180,117,180,141.8,180,2.382,180,1.121,235
1,27,2014,0.004701,188,76,188,129.5,188,3.229,188,1.112,242
1,28,2014,0.007157,239,118,239,140.2,239,1.814,239,1.064,304
1,29,2014,0.007194,187,120,187,144,187,1.682,187,1.075,227
1,30,2014,0.003117,180,51,179,88.76,179,6.381,180,1.098,264
1,31,2014,0.003111,141,40,141,70.27,141,8.25,141,1.194,182
2,1,2014,0.00349,121,44,121,67.5,121,9.145,121,1.163,159
2,2,2014,0.00311,146,46,146,79.27,146,9.518,146,1.074,198
2,3,2014,0.00287,135,46,135,72.87,135,8.661,135,1.023,197
2,4,2014,0.003574,177,40,177,81.02,177,7.709,177,0.7982,246
2,5,2014,0.002413,141,44,141,82.75,141,7.506,141,1.034,191
2,6,2014,0.002793,145,46,145,74.95,145,7.93,145,1.083,205
2,7,2014,0.002787,166,41,166,69.23,166,9.41,166,0.8463,235
2,8,2014,0.003072,226,46,226,70.28,226,8.267,226,1.158,297
2,9,2014,0.003431,161,49,161,84.93,161,7.169,161,1.04,224
2,10,2014,0.003553,170,49,170,86.58,170,7.345,170,0.8972,238
2,11,2014,0.002734,247,50,247,84.55,247,7.139,247,1.079,343
2,12,2014,0.002917,213,51,213,77.23,213,7.398,213,0.9989,270
2,13,2014,0.00312,161,46,161,86.18,161,6.784,161,0.8739,250
2,14,2014,0.002242,157,39,157,68.74,157,8.91,157,1.078,213
2,15,2014,0.003129,205,47,205,77.83,205,7.38,205,1.003,289
2,16,2014,0.002722,181,49,181,81.55,181,7.616,181,1.078,256
2,17,2014,0.002128,161,46,161,68.97,161,9.762,161,1.038,253
2,18,2014,0.00279,150,44,150,71.86,150,10.13,150,1.191,198
2,19,2014,0.002883,163,44,163,88.62,163,7.295,163,1.04,249
2,20,2014,0.002497,162,42,162,76.78,162,7.245,162,0.9878,221
2,21,2014,0.003637,166,44,167,76.21,167,8.796,167,0.8816,235
2,22,2014,0.003019,157,44,157,70.19,157,7.39,157,1.099,222
2,23,2014,0.002543,162,49,162,91.87,162,7.394,162,1.118,229
2,24,2014,0.003057,152,43,152,69.91,152,9.194,152,0.9817,225
2,25,2014,0.002986,152,48,152,94.71,152,5.582,152,1.069,222
2,26,2014,0.003505,143,46,143,74.15,143,6.318,143,1.124,213
2,27,2014,0.003834,174,47.5,174,81.39,174,7.346,174,1.094,254
2,28,2014,0.004082,209,49,209,93.06,209,4.969,209,1.119,274
3,1,2014,0.004405,225,55,225,104.1,225,6.129,225,1.148,288
3,2,2014,0.005696,242,89,242,132.2,242,3.511,242,0.7897,307
3,3,2014,0.004596,216,56.5,216,107.7,216,5.204,216,1.092,293
3,4,2014,0.00428,190,53,190,103.1,190,5.111,190,1.082,268
3,5,2014,0.003957,182,53,182,103.4,182,5.492,182,1.083,242
3,6,2014,0.00351,190,46,190,84.3,190,7.04,190,1.128,259
3,7,2014,0.003556,191,52,191,95.39,191,5.957,191,1.129,264
3,8,2014,0.002978,138,49,138,83.31,138,7.317,138,0.9411,203
3,9,2014,0.004165,200,57.5,200,106.6,200,4.267,200,1.011,274
3,10,2014,0.002935,171,52,171,97.29,171,5.725,171,0.8597,269
3,11,2014,0.003167,151,50,152,94.75,152,6.123,152,1.097,226
3,12,2014,0.006716,182,53,182,97.92,182,2.765,182,0.8405,234
3,13,2014,0.005932,163,57,163,89.43,163,3.014,163,0.9861,227
3,14,2014,0.003771,130,48,130,87.85,130,5.205,130,1.095,180
3,15,2014,0.003888,215,50,215,77.91,215,5.72,215,1.093,279
3,16,2014,0.00572,226,58,226,121.4,226,3.876,226,1.117,296
3,17,2014,0.004181,148,50.5,148,108,148,5.025,148,0.9339,221
3,18,2014,0.004953,165,53,165,109.4,165,5.053,165,1.066,226
3,19,2014,0.004376,161,47,161,88,161,6.839,161,1.059,250
3,20,2014,0.00352,133,47,133,88.66,133,7.335,133,1.032,195
3,21,2014,0.003669,137,49,137,88.08,137,7.308,137,0.8381,195
3,22,2014,0.003405,173,45,173,76.81,173,8.451,173,1.12,236
3,23,2014,0.004347,183,52,183,85.01,183,7.127,183,1.152,247
3,24,2014,0.002984,159,47,159,83.18,159,7.655,159,1.077,216
3,25,2014,0.003041,132,47,132,77.5,132,7.015,132,1.112,183
3,26,2014,0.002411,167,49,167,75.41,167,8.868,167,0.9139,234
3,27,2014,0.003061,131,52,131,73.84,131,7.407,131,1.122,182
3,28,2014,0.003193,153,46,153,67.32,153,10.34,153,1.162,195
3,29,2014,0.003451,185,48,185,79.72,185,5.639,185,1.013,246
3,30,2014,0.003478,160,51.5,160,81.44,160,7.279,160,1.004,243
3,31,2014,0.002721,137,49,137,74.02,137,8.217,137,1.119,190
4,1,2014,0.002978,114,48.5,114,67.78,114,10.43,114,1.115,162
4,2,2014,0.004815,114,54,114,82.16,114,5.771,114,1.155,170
4,3,2014,0.00366,150,52,150,77.66,150,5.825,150,1.155,211
4,4,2014,0.004912,136,54,136,92.52,136,4.751,136,1.006,189
4,5,2014,0.004066,138,52.5,138,83.15,138,7.225,138,1.121,192
4,6,2014,0.002873,172,57,172,79.33,172,8.199,172,1.193,228
4,7,2014,0.003467,153,52,153,78.33,153,8.208,153,1.119,208
4,8,2014,0.00365,113,48,113,78.88,113,8.938,113,1.119,175
4,9,2014,0.003591,144,57.5,144,90.83,144,6.158,144,0.9908,192
4,10,2014,0.00307,102,47.5,102,84.19,102,7.347,102,1.111,152
4,11,2014,0.003252,155,44,155,69.76,155,9.228,155,1.177,202
4,12,2014,0.00295,117,54,117,74.27,117,9.157,117,1.169,171
4,13,2014,0.003426,144,55.5,144,90.23,144,7.977,144,1.065,214
4,14,2014,0.002821,136,52,136,77.44,136,9.066,136,1.187,213
4,15,2014,0.002572,155,51,155,73.56,155,7.33,155,1.12,224
4,16,2014,0.003408,142,54,142,71.27,142,10.34,142,1.193,203
4,17,2014,0.003107,119,52,119,82.93,119,7.2,119,0.9214,181
4,18,2014,0.003945,148,50,148,78.58,148,10.26,148,1.159,186
4,19,2014,0.004452,145,50,145,73.06,145,7.405,145,1.169,202
4,20,2014,0.00352,116,50.5,116,80,116,7.548,116,1.13,147
4,21,2014,0.003636,152,48.5,152,80.27,152,7.529,152,1.132,202
4,22,2014,0.003408,160,50.5,160,78.2,160,7.362,160,1.155,201
4,23,2014,0.002907,150,50,150,71.12,150,8.03,150,1.185,188
4,24,2014,0.003351,202,53,202,80.43,202,7.209,202,1.153,292
4,25,2014,0.003518,270,47,270,72.25,270,9.042,270,1.2,380
4,26,2014,0.00394,238,49,238,74.19,238,10.37,238,1.195,292
4,27,2014,0.004095,346,52,346,78.57,346,5.832,346,1.159,438
4,28,2014,0.00349,234,51,234,75.5,234,7.334,234,1.153,312
4,29,2014,0.004683,254,51,254,88.28,254,5.799,254,0.9949,368
4,30,2014,0.004046,130,50,130,82,130,7.319,130,1.065,200
5,1,2014,0.00241,262,53,262,81.27,262,7.927,262,1.197,350
5,2,2014,0.003243,192,49.5,192,76.58,192,8.13,192,1.176,256
5,3,2014,0.003846,260,54,260,72.48,260,8.746,260,1.183,354
5,4,2014,0.004415,305,54,305,95.52,305,7.021,305,0.8802,432
5,5,2014,0.003835,370,47,370,71.47,370,7.568,370,1.126,512
5,6,2014,0.003469,328,47,328,83.6,328,9.401,328,1.205,384
5,7,2014,0.007881,382,45,382,104.6,382,1.661,382,0.721,498
5,8,2014,0.004642,336,46.5,336,73.41,336,9.625,336,1.116,468
5,9,2014,0.003752,240,44,240,81.99,240,6.565,240,1.142,324
5,10,2014,0.002668,305,43,305,70.38,305,8.622,305,1.159,417
5,11,2014,0.003633,262,46,262,77.77,262,9.332,262,1.078,378
5,12,2014,0.004438,221,43,221,75.13,221,7.482,221,1.115,309
5,13,2014,0.003156,258,46,258,73.76,258,9.404,258,1.146,362
5,14,2014,0.003131,240,47,240,83.48,240,7.295,240,1.153,354
5,15,2014,0.00366,242,44,242,65.28,242,10.3,242,1.193,328
5,16,2014,0.002734,195,38,195,68.63,195,10.31,195,1.156,285
5,17,2014,0.002776,210,45,210,78.17,210,10.1,210,1.112,311
5,18,2014,0.002718,195,45,195,76.9,195,8.094,195,1.12,242
5,19,2014,0.00263,110,45,110,74.01,110,8.023,110,1.117,167
5,20,2014,0.003277,118,40,118,69.8,118,7.927,118,1.048,164
5,21,2014,0.002199,123,39,123,70.28,123,7.755,123,1.121,168
5,22,2014,0.003442,115,41,115,65.52,115,7.713,115,1.119,151
5,23,2014,0.00285,111,43,111,61.3,111,10.78,111,1.198,160
5,24,2014,0.003004,122,42,122,69.27,122,8.254,122,1.155,163
5,25,2014,0.003277,118,47.5,118,72.45,118,8.685,118,1.126,144
5,26,2014,0.003463,151,48,151,77.61,151,8.976,151,1.152,190
5,27,2014,0.002979,140,47,140,75.93,140,8.755,140,1.153,183
5,28,2014,0.002653,141,44,141,72.95,141,9.75,141,1.114,195
5,29,2014,0.002941,141,47,141,69.67,141,9.258,141,1.123,203
5,30,2014,0.00254,132,43,132,72.83,132,8.327,132,1.146,173
5,31,2014,0.002595,145,45,145,76.11,145,7.41,145,0.8136,204
6,1,2014,0.003694,124,53,124,80.12,124,6.705,124,1.114,158
6,2,2014,0.003918,113,46,113,72.12,113,8.572,113,1.004,152
6,3,2014,0.003602,96,46.5,96,81.63,96,6.695,96,1.155,128
6,4,2014,0.002394,137,46,137,69.98,137,8.324,137,1.143,181
6,5,2014,0.002673,125,45,125,74.04,125,10.15,125,1.113,174
6,6,2014,0.002812,125,47,125,71.18,125,8.363,125,0.8136,163
6,7,2014,0.003048,102,43,102,65.25,102,9.744,102,1.132,140
6,8,2014,0.004368,117,51,117,83.99,117,7.789,117,0.8717,169
6,9,2014,0.004434,116,55,116,98.21,116,4.897,116,1.042,162
6,10,2014,0.004658,127,49,127,78.2,127,6.48,127,1.073,181
6,11,2014,0.00414,116,49,116,84.59,116,7.446,116,1.068,163
6,12,2014,0.002541,128,49,128,80.92,128,9.685,128,1.191,177
6,13,2014,0.002595,120,40.5,120,66.77,120,8.681,120,1.195,171
6,14,2014,0.002315,100,42,100,68.21,100,11.08,100,1.104,154
6,15,2014,0.003909,67,49,67,71.42,67,6.938,67,1.039,94
6,16,2014,0.002361,69,52,70,79.65,70,8.835,70,1.071,108
6,17,2014,0.00202,51,50,51,71.55,51,7.282,51,1.173,87
6,18,2014,0.003635,71,50,71,85.52,71,5.956,71,0.8647,107
6,19,2014,0.005068,66,52,66,75.52,66,6.819,66,1.113,96
6,20,2014,0.006057,96,50,96,86.05,96,4.956,96,0.8465,126
6,21,2014,0.00248,96,44.5,96,78.01,96,7.27,96,1.142,132
6,22,2014,0.002441,93,49,93,73.99,93,9.401,93,1.387,125
6,23,2014,0.003153,98,52.5,98,75.05,98,7.252,98,1.191,135
6,24,2014,0.00453,110,46.5,110,75.92,110,4.859,110,1.198,139
6,25,2014,0.002478,94,45.5,94,69.03,94,8.9,94,1.145,131
6,26,2014,0.004384,139,47,139,81.53,139,5.739,139,1.149,182
6,27,2014,0.003387,112,49.5,112,77.87,112,7.358,112,1.178,148
6,28,2014,0.004996,138,94.5,138,136.3,138,3.396,138,1.052,182
6,29,2014,0.003547,147,53,147,85.92,147,6.171,147,1.456,194
6,30,2014,0.001705,120,46.5,120,75.16,120,8.657,120,1.279,190
7,1,2014,0.004391,158,48,158,77.49,158,6.808,158,1.165,210
7,2,2014,0.004418,115,52,115,82.51,115,5.9,115,0.8059,159
7,3,2014,0.003508,138,44,138,81.5,138,7.059,138,1.396,188
7,4,2014,0.001956,113,43,113,76.17,113,7.919,113,1.107,153
7,5,2014,0.003282,128,47,128,79.42,128,7.817,128,1.147,171
7,6,2014,0.002402,125,56,125,83.14,125,7.859,125,1.141,177
7,7,2014,0.003128,138,54,138,73.35,138,8.619,138,1.363,174
7,8,2014,0.003698,139,53,138,83.56,138,6.85,139,1.267,185
7,9,2014,0.00302,137,57,137,82.64,137,7.135,137,1.09,198
7,10,2014,0.003411,162,54.5,162,83.95,162,6.78,162,1.131,200
7,11,2014,0.002936,178,49,178,79.61,178,5.629,178,1.159,226
7,12,2014,0.004342,167,50,167,83.85,167,5.553,167,1.118,217
7,13,2014,0.004041,121,52,121,78.95,121,7.854,121,1.259,144
7,14,2014,0.001994,157,51,157,82.16,157,7.271,157,1.147,218
7,15,2014,0.002742,152,39,152,69.87,152,8.925,152,1.386,216
7,16,2014,0.002933,144,35,144,66.93,144,7.475,144,1.164,185
7,17,2014,0.003085,113,37,113,72.05,113,7.374,113,1.148,149
7,18,2014,0.003286,146,36,146,67.91,146,6.783,146,1.169,198
7,19,2014,0.003101,169,35,169,60.32,169,10.23,169,1.361,238
7,20,2014,0.002693,144,39.5,144,66.04,144,8.656,144,1.304,195
7,21,2014,0.00425,158,35,157,69.62,157,6.647,158,1.178,211
7,22,2014,0.002501,157,35,157,66.04,157,7.223,157,1.176,226
7,23,2014,0.00257,148,38.5,148,64.69,148,8.36,148,1.458,185
7,24,2014,0.00236,143,35,143,61.61,143,9.037,143,1.337,173
7,25,2014,0.002019,159,37,159,64.09,159,7.449,159,1.414,205
7,26,2014,0.002117,155,35,155,61.63,155,7.616,155,1.348,201
7,27,2014,0.003459,147,39,147,64.6,147,5.371,147,1.329,177
7,28,2014,0.004475,184,38,184,59.54,184,3.991,184,1.174,226
7,29,2014,0.003167,143,40,143,61.95,143,7.545,143,1.266,189
7,30,2014,0.004439,149,42,149,65.26,149,5.054,149,1.162,186
7,31,2014,0.003635,145,39,145,83.13,145,4.604,145,1.016,175
8,1,2014,0.002753,147,39,147,75.5,147,7.031,147,0.8749,178
8,2,2014,0.002655,150,32,150,58.25,150,8.926,150,1.249,200
8,3,2014,0.003471,158,39,158,61.41,158,8.998,158,1.148,207
8,4,2014,0.003261,124,37,124,66.57,124,6.868,124,1.226,166
8,5,2014,0.00565,145,40,145,78.9,145,4.72,145,1.11,179
8,6,2014,0.009297,161,42,161,75.22,161,2.712,161,1.335,186
8,7,2014,0.004701,141,43,140,76.57,140,5.315,141,1.068,166
8,8,2014,0.005578,164,40.5,164,77.21,164,3.912,164,0.7136,224
8,9,2014,0.003462,139,35,139,64.27,139,6.92,139,1.144,175
8,10,2014,0.003665,135,37,135,58.43,135,9.41,135,1.342,166
8,11,2014,0.002826,162,37,162,67.49,162,7.68,162,1.258,208
8,12,2014,0.003007,129,35,129,67.92,129,8.081,129,1.267,158
8,13,2014,0.002504,127,34,127,77.45,127,7.025,127,0.8011,168
8,14,2014,0.002616,102,36,102,64.42,102,10.02,102,1.169,153
8,15,2014,0.002909,132,35.5,132,60.44,132,8.85,132,1.307,175
8,16,2014,0.003226,122,37,122,74.33,122,6.672,122,1.329,153
8,17,2014,0.003799,148,42.5,148,73.26,148,5.866,148,0.9949,205
8,18,2014,0.003145,115,37,115,62.11,115,9.14,115,1.171,148
8,19,2014,0.003095,135,38,135,80.56,135,6.636,135,1.146,167
8,20,2014,0.00386,119,37,119,69.18,119,5.307,119,1.15,151
8,21,2014,0.002786,119,35,119,60.35,119,9.487,119,1.424,157
8,22,2014,0.0019,121,38,121,68.23,121,7.354,121,1.129,163
8,23,2014,0.002282,134,36,134,65.51,134,7.768,134,1.144,182
8,24,2014,0.002796,150,34,150,71.05,150,7.169,150,0.9702,193
8,25,2014,0.002116,46,40.5,46,56.67,46,5.804,46,0.8563,63
8,26,2014,0.005469,20,43,20,66,20,6.923,20,0.7426,39
8,27,2014,0.003413,30,43,30,108.5,30,4.156,30,1.112,54
8,28,2014,0.002711,30,37,30,76.15,30,7.294,30,0.8573,49
8,29,2014,0.008677,25,53,25,198.3,25,3.154,25,0.8551,42
8,30,2014,0.002212,33,36,33,57.27,33,9.125,33,0.7822,49
8,31,2014,0.00461,40,41,40,64.91,40,6.489,40,0.9248,59
9,1,2014,0.00304,33,40,33,68.56,33,6.641,33,1.118,48
9,2,2014,0.003657,30,40,30,98.62,30,5.197,30,0.6453,48
9,3,2014,0.003678,31,42,31,82.07,31,6.899,31,0.5802,56
9,4,2014,0.004345,60,39,60,71.45,60,6.803,60,1.155,87
9,5,2014,0.002473,144,36,144,63.37,144,8.753,144,0.9433,195
9,6,2014,0.002459,139,34,139,63.78,139,8.65,139,1.229,180
9,7,2014,0.00309,134,36,134,70.01,134,6.098,134,1.013,168
9,8,2014,0.00291,133,33,133,61.12,133,9.656,133,1.202,169
9,9,2014,0.003252,134,35,134,69.53,134,6.507,134,1.061,176
9,10,2014,0.002978,103,35,103,64.63,103,7.445,103,1.149,149
9,11,2014,0.002895,114,33.5,114,58.63,114,9.087,114,1.236,151
9,12,2014,0.002215,141,34,141,64.14,141,10.5,141,1.155,188
9,13,2014,0.002182,97,33,97,64.36,97,7.96,97,1.174,131
9,14,2014,0.00347,117,36,117,65.23,117,8.506,117,1.15,149
9,15,2014,0.003905,101,35,101,71.04,101,6.749,101,1.126,152
9,16,2014,0.002718,141,34,141,57.67,141,9.651,141,1.398,186
9,17,2014,0.003458,151,37,151,68.16,151,6.994,151,0.9944,199
9,18,2014,0.002225,128,34.5,128,55.56,128,8.372,128,1.291,169
9,19,2014,0.003455,160,34,160,55.12,160,7.478,160,1.326,205
9,20,2014,0.004272,143,35,143,68.08,143,6.408,143,1.031,195
9,21,2014,0.005034,173,36,173,54.96,173,4.551,173,0.7688,211
9,22,2014,0.002735,164,35,164,56.5,164,8.918,164,1.168,209
9,23,2014,0.003386,101,36,101,80.46,101,5.603,101,1.15,133
9,24,2014,0.004547,65,40,65,78.05,65,6.256,65,0.9127,93
