month,day,year,packet_retransmit_rate,packet_retransmit_rate_n,minimum_rtt,minimum_rtt_n,average_rtt,average_rtt_n,download_throughput,download_throughput_n,upload_throughput,upload_throughput_n
2,1,2014,0.002599,17,22,20,60.41,17,10.32,20,5.386,20
2,2,2014,0.002616,24,38,27,54.75,24,11.11,27,5.855,29
2,3,2014,0.002364,45,35.5,52,57.56,45,13.01,52,3.895,52
2,4,2014,0.001874,39,34.5,44,51.87,39,8.609,44,2.518,46
2,5,2014,0.001094,19,33,22,47.63,19,12.88,22,5.183,23
2,6,2014,0.00256,44,39,45,77.45,44,5.794,45,4.4,50
2,7,2014,0.005608,40,35.5,50,59.43,40,6.165,50,5.12,52
2,8,2014,0.00249,37,33.5,44,49.89,37,12.68,44,5.391,44
2,9,2014,0.002645,26,34.5,28,60.24,26,7.289,28,4.014,30
2,10,2014,0.004001,30,34,40,53.86,30,12.12,40,4.602,42
2,11,2014,0.003019,22,36,25,51.68,22,9.295,25,4.527,27
2,12,2014,0.001698,24,33.5,28,55.82,24,9.355,28,3.546,30
2,13,2014,0.001981,38,38,50,49.83,38,11.8,50,2.889,53
2,14,2014,0.002059,24,38,31,54.76,24,11.95,31,3.966,31
2,15,2014,0.001532,25,38,36,51.58,25,12.34,36,5.839,39
2,16,2014,0.001471,45,35.5,58,51.55,45,13.03,58,5.832,66
2,17,2014,0.003163,41,38,51,60.35,41,16.66,51,5.5,56
2,18,2014,0.001634,26,35,37,47.95,26,12.57,37,4.251,42
2,19,2014,0.0008842,29,31,50,48.73,29,26.89,50,5.857,51
2,20,2014,0.001659,54,34,67,53.88,54,15.5,67,2.373,68
2,21,2014,0.001855,35,36,46,53.46,35,16.89,46,2.424,48
2,22,2014,0.002115,34,36,44,50.24,34,9.843,44,6.182,45
2,23,2014,0.001669,37,39,43,71.46,37,11.63,43,5.171,46
2,24,2014,0.001231,36,37,54,52.23,36,15.93,54,4.258,56
2,25,2014,0.00183,78,37,101,51.37,78,11.99,101,4.377,102
2,26,2014,0.001931,44,35.5,58,48.47,44,12.9,58,2.366,62
2,27,2014,0.001125,39,38,50,51.89,39,12.58,50,4.39,52
2,28,2014,0.00222,27,38,31,56.98,27,10.46,31,3.444,36
3,1,2014,0.0024,27,36,39,49.89,27,16.7,39,6.063,41
3,2,2014,0.001453,32,36,42,56.93,32,11.17,42,4.761,43
3,3,2014,0.001056,37,29,43,51.6,37,12.57,43,4.205,46
3,4,2014,0.002037,30,34,36,54.74,29,7.937,36,4.144,37
3,5,2014,0.001973,18,39,23,59.81,18,8.155,23,1.623,24
3,6,2014,0.002463,40,39,48,56.23,39,10.15,48,2.277,50
3,7,2014,0.002872,39,38,47,58.15,39,9.173,47,4.398,52
3,8,2014,0.00147,26,37,31,62.35,26,11.95,31,5.023,33
3,9,2014,0.001364,25,37,33,62.54,25,7.235,33,4.971,35
3,10,2014,0.001504,38,36.5,56,52.41,38,9.207,56,5.424,57
3,11,2014,0.002748,36,38,48,54.37,36,13.38,48,4.609,50
3,12,2014,0.002039,30,40.5,58,67.04,30,10.02,58,3.009,60
3,13,2014,0.001957,39,30,53,59.11,39,13.18,53,2.409,57
3,14,2014,0.001869,43,33,57,46.6,43,15.47,57,4.505,62
3,15,2014,0.001887,33,37,43,52.58,33,12.38,43,5.802,45
3,16,2014,0.002857,39,30,51,61.38,39,9.829,51,3.808,57
3,17,2014,0.001007,47,26,72,46.94,47,14.64,72,3.126,82
3,18,2014,0.002368,52,37,59,65.9,52,9.196,59,2.055,67
3,19,2014,0.001058,41,30,50,44.54,41,15.71,50,3.677,52
3,20,2014,0.001521,35,35,36,47.02,35,19.45,36,4.854,37
3,21,2014,0.001519,29,37.5,34,56.89,29,13.26,34,5.881,34
3,22,2014,0.001645,34,38,42,54.01,34,15.93,42,5.893,45
3,23,2014,0.002675,31,38,41,64.47,31,8.501,41,4.335,42
3,24,2014,0.00199,36,38.5,48,56.19,36,14.15,48,4.996,61
3,25,2014,0.001152,32,27,43,39.47,32,14.6,43,5.846,46
3,26,2014,0.002599,42,39,53,58.24,42,8.293,53,5.288,54
3,27,2014,0.005649,22,41,32,74.39,22,8.818,32,3.688,33
3,28,2014,0.001867,56,40,71,59.26,56,14.08,71,5.555,74
3,29,2014,0.001446,21,42,32,59.48,21,10.91,32,5.461,37
3,30,2014,0.003687,19,42,33,100.8,19,10.73,33,4.427,36
3,31,2014,0.002053,33,36,42,56.82,33,12.02,42,2.356,45
4,1,2014,0.002816,32,40,38,73.92,32,5.646,38,4.005,40
4,2,2014,0.001574,33,38,39,61.1,33,9.422,39,2.04,41
4,3,2014,0.002363,38,40,46,60.2,38,6.23,46,4.101,50
4,4,2014,0.001348,30,34,37,59.14,30,11.03,37,4.124,39
4,5,2014,0.002137,36,39,48,56.59,36,9.221,48,5.912,51
4,6,2014,0.003587,33,37,42,60.24,33,9.673,42,4.426,43
4,7,2014,0.003212,38,38,49,57.19,38,10.71,49,4.925,53
4,8,2014,0.001359,36,26,51,40.74,36,18.29,51,3.661,57
4,9,2014,0.001352,36,27,45,45.17,36,17.03,45,4.437,47
4,10,2014,0.0009175,28,27,33,45.27,28,12.05,33,2.626,35
4,11,2014,0.001209,33,36,37,59.34,33,11.91,37,4.594,38
4,12,2014,0.001561,33,26.5,42,43.82,33,13.69,42,5.867,43
4,13,2014,0.0007939,18,29.5,24,49.63,18,11.53,24,5.46,27
4,14,2014,0.001366,34,35,47,52.45,34,14.13,47,1.642,55
4,15,2014,0.002766,29,38,36,73.98,29,4.486,36,0.874,42
4,16,2014,0.002635,27,33.5,32,54.9,27,11.71,32,1.456,36
4,17,2014,0.001138,33,34,44,47.79,33,14.88,44,5.86,45
4,18,2014,0.003292,24,35,29,49.33,24,8.929,29,1.852,30
4,19,2014,0.001444,24,29,33,46.99,24,10.91,33,5.233,37
4,20,2014,0.001814,22,38,30,57.86,22,14.5,30,5.899,32
4,21,2014,0.001826,26,34.5,34,52.82,26,11.14,34,2.88,36
4,22,2014,0.002211,36,37,42,55.09,36,15.28,42,4.461,44
4,23,2014,0.001811,36,32,44,49.61,36,4.966,44,4.898,46
4,24,2014,0.001453,54,38.5,64,52.25,54,11.99,64,5.153,76
4,25,2014,0.00179,64,33,86,53.42,64,9.658,86,3.761,84
4,26,2014,0.001844,46,38,54,60.6,46,12.64,54,5.159,58
4,27,2014,0.001953,56,36,62,49.64,56,13.97,62,5.199,68
4,28,2014,0.001758,58,32.5,68,53.02,58,14.81,68,3.245,74
4,29,2014,0.00157,70,42,84,61.81,70,9.767,84,1.67,94
4,30,2014,0.001572,34,23,40,46.12,34,20.38,40,4.35,54
5,1,2014,0.002119,62,40,76,56.09,62,11.4,76,2.516,82
5,2,2014,0.001288,52,28,62,37.59,52,21.5,62,5.425,62
5,3,2014,0.00155,42,34,54,48.54,42,10.99,54,5.654,60
5,4,2014,0.001451,40,31.5,48,45.95,40,14.57,48,4.471,54
5,5,2014,0.000641,56,28,86,43.78,56,19.8,86,5.123,88
5,6,2014,0.001622,84,38,110,52.22,84,12.76,110,5.414,110
5,7,2014,0.001819,56,31,74,47.67,56,19.07,74,5.898,78
5,8,2014,0.001414,68,38.5,92,51.28,68,12.41,92,3.747,94
5,9,2014,0.001554,42,38,70,53.94,42,17.19,70,5.908,72
5,10,2014,0.004463,28,39.5,36,56.12,28,11.43,36,2.862,38
5,11,2014,0.0008414,64,30.5,80,42.05,64,23.39,80,5.931,82
5,12,2014,0.001461,70,31,102,50.19,70,13.08,102,2.641,108
5,13,2014,0.001429,50,38,74,52.44,50,15.62,74,5.871,78
5,14,2014,0.001259,58,30,80,44.11,58,17.63,80,5.934,84
5,15,2014,0.001316,73,30,97,46.34,73,18.01,97,4.473,105
5,16,2014,0.001935,70,30,86,51.12,70,15.64,86,1.743,98
5,17,2014,0.001284,57,28,63,42.27,57,15.4,63,5.016,66
5,18,2014,0.002172,44,32,53,44.58,44,15,53,4.473,59
5,19,2014,0.001261,49,30,62,46.09,49,17.17,62,5.625,65
5,20,2014,0.0003846,15,38,34,47.02,15,26.7,34,5.994,35
5,21,2014,0.0009502,31,38,50,52.26,31,12.47,50,3.247,55
5,22,2014,0.00187,37,29,41,41.39,37,10.94,41,3.953,41
5,23,2014,0.0007184,27,29,40,44.78,27,20.64,40,5.918,43
5,24,2014,0.002805,31,37.5,38,61.05,31,11.19,38,5.811,40
5,25,2014,0.002255,22,40,26,63.91,22,11.09,26,5.969,26
5,26,2014,0.001805,42,38,50,56.46,42,12.35,50,4.683,53
5,27,2014,0.002922,37,34,43,52.3,37,14.11,43,4.48,47
5,28,2014,0.002145,36,40,47,64.84,36,12.53,47,1.989,52
5,29,2014,0.001556,38,42,47,65.47,38,14.14,47,4.414,48
5,30,2014,0.001406,40,39.5,48,52.7,40,15.68,48,5.851,51
5,31,2014,0.001645,41,40,47,50.51,41,14.13,47,5.758,51
6,1,2014,0.001591,32,37,41,49.29,32,20.16,41,3.07,44
6,2,2014,0.000735,43,30,58,41.12,43,20.18,58,4.138,63
6,3,2014,0.002099,32,38,36,57.04,32,15.93,36,4.349,40
6,4,2014,0.002901,27,39.5,36,58.02,27,12.24,36,4.432,40
6,5,2014,0.001585,24,40,37,58.29,24,16.82,37,5.581,38
6,6,2014,0.001688,26,29.5,34,48.22,26,13.65,34,3.884,36
6,7,2014,0.001843,30,40,33,71.39,30,10.79,33,2.809,38
6,8,2014,0.003192,30,37,45,63.69,30,11.67,45,5.107,52
6,9,2014,0.001437,21,32,32,56.42,21,13.82,32,5.544,31
6,10,2014,0.002033,43,38,53,65.47,43,8.106,53,3.167,54
6,11,2014,0.009388,30,39,39,62.07,30,10.11,39,1.67,40
6,12,2014,0.0023,41,38,50,61.5,41,14.38,50,3.416,52
6,13,2014,0.002169,22,41,30,62.44,22,6.994,30,1.692,36
6,14,2014,0.001962,25,39,28,80.77,25,5.187,28,3.838,28
6,15,2014,0.002391,19,41,25,58.37,19,13.78,25,5.901,26
6,16,2014,0.001296,19,38.5,32,60.9,19,15.45,32,2.843,33
6,17,2014,0.002663,28,39,31,53.57,28,13.07,31,3.806,33
6,18,2014,0.00291,15,42,17,57.42,15,15.03,17,3.355,19
6,19,2014,0.003925,27,39,31,61.48,27,10.42,31,3.093,32
6,20,2014,0.002326,30,39,36,52.23,30,11.03,36,3.367,42
6,21,2014,0.001032,34,36,41,48.28,34,12.08,41,7.121,45
6,22,2014,0.00168,29,38,50,51.89,29,15.95,50,4.606,56
6,23,2014,0.003863,48,38,66,58.15,48,12.66,66,3.841,72
6,24,2014,0.002097,35,39,42,59.48,35,9.807,42,3.245,45
6,25,2014,0.002025,35,36,49,49.48,35,11.86,49,3.014,50
6,26,2014,0.002253,22,39,31,55.86,22,7.603,31,2.614,33
6,27,2014,0.002183,28,39,37,57.79,28,8.839,37,2.633,39
6,28,2014,0.002304,25,37.5,32,57.57,25,11.67,32,6.038,34
6,29,2014,0.004319,29,39,37,59.19,29,9.358,37,5.822,39
6,30,2014,0.001292,32,37,50,50.7,32,14.62,50,4.593,53
7,1,2014,0.001439,41,38,57,58.76,41,12.02,57,2.403,64
7,2,2014,0.002338,26,38,39,51.56,26,13.41,39,5.782,39
7,3,2014,0.001668,41,40.5,48,58.42,41,12.86,48,2.878,49
7,4,2014,0.004408,25,36.5,28,50.57,25,13.48,28,5.874,29
7,5,2014,0.0008359,37,38,52,52.22,37,10.82,52,5.876,56
7,6,2014,0.004362,36,38,53,53.66,36,11.2,53,4.424,55
7,7,2014,0.001521,33,38,46,59.28,33,13.65,46,4.207,46
7,8,2014,0.002288,37,37.5,44,55.2,37,12.32,44,3.725,47
7,9,2014,0.001573,29,40,46,71.01,29,11.52,46,5.24,52
7,10,2014,0.002369,32,39,46,57.32,32,15.67,46,5.232,48
7,11,2014,0.002393,25,40,39,57.43,25,10.73,39,3.954,45
7,12,2014,0.002391,33,38,44,53.44,33,12.32,44,4.759,49
7,13,2014,0.002566,23,39,35,52.79,23,12.69,35,4.357,41
7,14,2014,0.001797,33,37,49,52.06,33,11.12,49,2.795,46
7,15,2014,0.001675,38,39,47,55.57,38,13.73,47,3.25,53
7,16,2014,0.001351,25,40.5,32,59.09,25,9.497,32,1.806,44
7,17,2014,0.004741,33,39,48,61.1,33,8.954,48,2.96,51
7,18,2014,0.002059,50,35,62,51.06,50,12.11,62,4.95,69
7,19,2014,0.002238,60,40.5,72,57.44,60,11.21,72,4.049,76
7,20,2014,0.002663,50,40,54,67.53,50,11.04,54,2.863,56
7,21,2014,0.002629,33,34,42,54.06,33,8.147,42,2.75,45
7,22,2014,0.001429,47,37.5,56,51.84,47,14.04,56,5.251,62
7,23,2014,0.003422,41,36.5,46,54.05,41,8.277,46,3.464,51
7,24,2014,0.003184,30,39,37,56.24,30,6.503,37,3.674,40
7,25,2014,0.00371,39,39,47,63.43,39,8.455,47,3.019,48
7,26,2014,0.001619,52,40,62,53.07,52,10.31,62,5.418,72
7,27,2014,0.001544,28,35,36,53.79,28,16.13,36,4.919,41
7,28,2014,0.001808,46,37,56,59.1,46,9.01,56,2.996,58
7,29,2014,0.002317,42,39,67,65.43,42,8.801,67,4.149,73
7,30,2014,0.001029,29,35,33,45.13,29,13.59,33,4.055,36
7,31,2014,0.003026,30,40,47,50.8,30,17.1,47,2.791,53
8,1,2014,0.002136,85,39,105,55.25,85,11.24,105,1.703,110
8,2,2014,0.001923,41,38,48,53.99,41,11.48,48,3.768,50
8,3,2014,0.001565,36,39,50,56.11,36,10.63,50,2.717,44
8,4,2014,0.001859,38,38,56,63.87,38,11.98,56,2.971,55
8,5,2014,0.001859,31,38,39,52.81,31,7.675,39,2.829,47
8,6,2014,0.001874,21,37,29,59.09,21,14.24,29,2.919,32
8,7,2014,0.002293,44,40,57,53.41,44,10.63,57,2.725,60
8,8,2014,0.003214,38,41,55,55.63,38,5.221,55,2.878,56
8,9,2014,0.002164,30,40.5,36,77.45,30,13.12,36,2.646,40
8,10,2014,0.00257,30,56,33,89.85,30,8.804,33,2.659,37
8,11,2014,0.001408,38,39,49,55.03,38,12.68,49,3.275,51
8,12,2014,0.002691,33,41,42,58.18,33,9.543,42,2.211,46
8,13,2014,0.003052,37,37,52,56.63,37,10.63,52,3.051,53
8,14,2014,0.003114,28,36,29,46.34,28,17.07,29,2.857,31
8,15,2014,0.003926,43,39,54,56.62,43,10.82,54,2.282,60
8,16,2014,0.002671,28,42,37,69.03,28,6.908,37,2.814,42
8,17,2014,0.002048,41,14,67,61.11,41,24.32,67,5.554,74
8,18,2014,0.002393,42,37.5,58,50.47,42,9.012,58,2.448,58
8,19,2014,0.001356,33,40,37,55.07,33,14.9,37,2.443,42
8,20,2014,0.002093,32,42,43,73.53,32,5.377,43,3.195,45
8,21,2014,0.003184,43,41,51,59.12,43,10.19,51,2.786,52
8,22,2014,0.001845,29,40,34,58.88,29,14.13,34,4.204,39
8,23,2014,0.002622,23,36,29,52.14,23,13.64,29,3.75,33
8,24,2014,0.002141,37,39,48,62.83,37,12.47,48,3.65,49
8,25,2014,0.001852,23,26,25,43.93,23,12.55,25,1.917,27
8,26,2014,0.00825,22,42,27,70.01,22,8.404,27,1.483,27
8,27,2014,0.002586,20,34.5,26,58.36,20,7.584,26,1.182,26
8,28,2014,0.004644,17,41.5,20,66.57,17,9.394,20,1.029,21
8,29,2014,0.001786,21,40,21,65.14,21,10.37,21,2.163,22
8,30,2014,0.002149,4,40,5,82.09,4,11.11,5,1.997,6
8,31,2014,0.05334,3,40.5,4,352.5,3,1.555,4,1.263,4
